Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-11-26 13:03:25.847,9849,0,1,17,True,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0,OnTrack,464,2067,-239,pos,0 days 00:00:00.224000,0 days 01:02:24.743000,1.0,0
2023-11-26 13:03:26.327,7862,6,1,16,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,0.8,1.0,OnTrack,465,2068,-239,pos,0 days 00:00:00.645000,0 days 01:02:25.164000,1.0,0
2023-11-26 13:03:26.647,5622,19,1,16,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,2.488888888888888,1.0,OnTrack,478,2069,-239,pos,0 days 00:00:00.885000,0 days 01:02:25.404000,1.0,0
2023-11-26 13:03:26.847,5247,26,1,17,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,3.9333333333333336,1.0,OnTrack,496,2071,-239,pos,0 days 00:00:01.305000,0 days 01:02:25.824000,1.0,0
2023-11-26 13:03:27.166,6248,35,1,23,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,7.034722222222221,1.0,OnTrack,509,2073,-239,pos,0 days 00:00:01.465000,0 days 01:02:25.984000,1.0,0
2023-11-26 13:03:27.326,6385,35,1,25,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,8.590277777777777,1.0,OnTrack,529,2076,-239,pos,0 days 00:00:01.665000,0 days 01:02:26.184000,1.0,0
2023-11-26 13:03:27.486,7469,45,1,27,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,10.59027777777778,1.0,OnTrack,570,2081,-239,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,0
2023-11-26 13:03:27.646,8359,51,1,36,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,12.85694444444444,1.0,OnTrack,570,2081,-239,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,0
2023-11-26 13:03:27.926,9642,57,1,35,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,17.290277777777778,1.0,OnTrack,625,2087,-239,pos,0 days 00:00:02.264000,0 days 01:02:26.783000,1.0,0
2023-11-26 13:03:28.166,8893,66,1,35,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,21.690277777777773,1.0,OnTrack,724,2099,-239,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,0
2023-11-26 13:03:28.446,9474,76,1,42,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,27.601388888888888,1.0,OnTrack,724,2099,-239,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,0
2023-11-26 13:03:28.686,9894,84,1,47,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,33.201388888888886,1.0,OnTrack,750,2102,-239,pos,0 days 00:00:03.004000,0 days 01:02:27.523000,1.0,0
2023-11-26 13:03:29.006,11953,96,1,63,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,41.734722222222224,1.0,OnTrack,877,2117,-239,pos,0 days 00:00:03.504000,0 days 01:02:28.023000,1.0,0
2023-11-26 13:03:29.366,11113,108,1,64,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,52.53472222222222,1.0,OnTrack,924,2122,-239,pos,0 days 00:00:03.664000,0 days 01:02:28.183000,1.0,0
2023-11-26 13:03:29.687,12120,125,2,77,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,63.68055555555556,1.0,OnTrack,1081,2139,-239,pos,0 days 00:00:04.144000,0 days 01:02:28.663000,1.0,4
2023-11-26 13:03:30.047,10669,144,3,79,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,78.08055555555553,1.0,OnTrack,1162,2148,-239,pos,0 days 00:00:04.364000,0 days 01:02:28.883000,1.0,0
2023-11-26 13:03:30.247,11218,153,3,90,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,86.58055555555555,1.0,OnTrack,1275,2161,-239,pos,0 days 00:00:04.644000,0 days 01:02:29.163000,1.0,4
2023-11-26 13:03:30.407,11796,153,3,96,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,93.38055555555556,1.0,OnTrack,1275,2161,-239,pos,0 days 00:00:04.644000,0 days 01:02:29.163000,1.0,4
2023-11-26 13:03:30.767,11040,174,4,100,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,110.78055555555557,1.0,OnTrack,1500,2187,-240,pos,0 days 00:00:05.144000,0 days 01:02:29.663000,1.0,4
2023-11-26 13:03:31.007,11272,178,4,100,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,122.64722222222224,1.0,OnTrack,1669,2206,-241,pos,0 days 00:00:05.344000,0 days 01:02:29.863000,1.0,4
2023-11-26 13:03:31.407,11913,195,5,100,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,144.31388888888887,1.0,OnTrack,1844,2226,-240,pos,0 days 00:00:05.804000,0 days 01:02:30.323000,1.0,4
2023-11-26 13:03:31.567,11073,198,5,100,False,1,car,0 days 00:00:05.923000,0 days 01:02:30.442000,153.11388888888888,1.0,OnTrack,2042,2248,-239,pos,0 days 00:00:05.964000,0 days 01:02:30.483000,1.0,4
2023-11-26 13:03:31.887,11301,208,5,100,False,1,car,0 days 00:00:06.243000,0 days 01:02:30.762000,171.6027777777778,1.0,OnTrack,2275,2275,-239,pos,0 days 00:00:06.464000,0 days 01:02:30.983000,1.0,4
2023-11-26 13:03:32.247,11745,222,5,100,False,1,car,0 days 00:00:06.603000,0 days 01:02:31.122000,193.80277777777775,1.0,OnTrack,2422,2291,-239,pos,0 days 00:00:06.724000,0 days 01:02:31.243000,1.0,4
2023-11-26 13:03:32.487,10731,227,5,100,False,1,car,0 days 00:00:06.843000,0 days 01:02:31.362000,208.9361111111111,1.0,OnTrack,2422,2291,-239,pos,0 days 00:00:06.724000,0 days 01:02:31.243000,1.0,4
2023-11-26 13:03:32.847,10903,237,6,100,True,1,car,0 days 00:00:07.203000,0 days 01:02:31.722000,232.63611111111112,1.0,OnTrack,2714,2324,-239,pos,0 days 00:00:07.044000,0 days 01:02:31.563000,1.0,4
2023-11-26 13:03:33.167,10342,222,6,0,True,1,car,0 days 00:00:07.523000,0 days 01:02:32.042000,252.3694444444444,1.0,OnTrack,2869,2342,-240,pos,0 days 00:00:07.425000,0 days 01:02:31.944000,1.0,4
2023-11-26 13:03:33.407,10151,212,6,0,True,1,car,0 days 00:00:07.763000,0 days 01:02:32.282000,266.50277777777774,1.0,OnTrack,3086,2366,-240,pos,0 days 00:00:07.785000,0 days 01:02:32.304000,1.0,4
2023-11-26 13:03:33.567,9724,207,6,0,False,1,car,0 days 00:00:07.923000,0 days 01:02:32.442000,275.7027777777777,1.0,OnTrack,3086,2366,-240,pos,0 days 00:00:07.785000,0 days 01:02:32.304000,1.0,4
2023-11-26 13:03:33.926,8938,195,6,0,True,1,car,0 days 00:00:08.282000,0 days 01:02:32.801000,295.14861111111105,1.0,OnTrack,3346,2396,-239,pos,0 days 00:00:08.245000,0 days 01:02:32.764000,1.0,4
2023-11-26 13:03:34.166,9431,178,6,0,True,1,car,0 days 00:00:08.522000,0 days 01:02:33.041000,307.0152777777777,1.0,OnTrack,3441,2407,-238,pos,0 days 00:00:08.424000,0 days 01:02:32.943000,1.0,4
2023-11-26 13:03:34.446,8990,162,5,0,True,1,car,0 days 00:00:08.802000,0 days 01:02:33.321000,319.6152777777777,1.0,OnTrack,3696,2429,-238,pos,0 days 00:00:08.844000,0 days 01:02:33.363000,1.0,4
2023-11-26 13:03:34.686,9269,154,4,0,True,1,car,0 days 00:00:09.042000,0 days 01:02:33.561000,329.88194444444434,1.0,OnTrack,3772,2436,-237,pos,0 days 00:00:09.144000,0 days 01:02:33.663000,1.0,4
2023-11-26 13:03:34.926,8761,143,4,0,True,1,car,0 days 00:00:09.282000,0 days 01:02:33.801000,339.4152777777777,1.0,OnTrack,3772,2436,-237,pos,0 days 00:00:09.144000,0 days 01:02:33.663000,1.0,4
2023-11-26 13:03:35.086,9321,134,4,0,True,1,car,0 days 00:00:09.442000,0 days 01:02:33.961000,345.3708333333333,1.0,OnTrack,3936,2458,-236,pos,0 days 00:00:09.504000,0 days 01:02:34.023000,1.0,4
2023-11-26 13:03:35.366,8825,122,3,0,True,1,car,0 days 00:00:09.722000,0 days 01:02:34.241000,354.85972222222216,1.0,OnTrack,4066,2492,-235,pos,0 days 00:00:09.904000,0 days 01:02:34.423000,1.0,4
2023-11-26 13:03:35.526,8349,118,3,0,True,1,car,0 days 00:00:09.882000,0 days 01:02:34.401000,360.10416666666663,1.0,OnTrack,4066,2492,-235,pos,0 days 00:00:09.904000,0 days 01:02:34.423000,1.0,4
2023-11-26 13:03:35.926,7518,108,3,0,True,1,car,0 days 00:00:10.282000,0 days 01:02:34.801000,372.10416666666663,1.0,OnTrack,4111,2509,-234,pos,0 days 00:00:10.164000,0 days 01:02:34.683000,1.0,4
2023-11-26 13:03:36.247,7615,104,3,5,False,1,car,0 days 00:00:10.603000,0 days 01:02:35.122000,381.37749999999994,1.0,OnTrack,4240,2590,-233,pos,0 days 00:00:10.704000,0 days 01:02:35.223000,1.0,4
2023-11-26 13:03:36.447,7151,104,3,5,True,1,car,0 days 00:00:10.803000,0 days 01:02:35.322000,387.15527777777777,1.0,OnTrack,4256,2606,-233,pos,0 days 00:00:10.784000,0 days 01:02:35.303000,1.0,4
2023-11-26 13:03:36.767,7207,98,3,0,False,1,car,0 days 00:00:11.123000,0 days 01:02:35.642000,395.8663888888888,1.0,OnTrack,4309,2671,-232,pos,0 days 00:00:11.084000,0 days 01:02:35.603000,1.0,4
2023-11-26 13:03:37.207,7405,100,3,23,False,1,car,0 days 00:00:11.563000,0 days 01:02:36.082000,408.0886111111111,1.0,OnTrack,4367,2807,-231,pos,0 days 00:00:11.584000,0 days 01:02:36.103000,1.0,4
2023-11-26 13:03:37.527,7862,105,3,35,False,1,car,0 days 00:00:11.883000,0 days 01:02:36.402000,417.4219444444444,1.0,OnTrack,4383,2886,-230,pos,0 days 00:00:11.904000,0 days 01:02:36.423000,1.0,4
2023-11-26 13:03:37.847,8261,112,3,38,False,1,car,0 days 00:00:12.203000,0 days 01:02:36.722000,427.3775,1.0,OnTrack,4394,3015,-231,pos,0 days 00:00:12.204000,0 days 01:02:36.723000,1.0,4
