Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-11-26 13:03:25.847,9564,0,1,24,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0,OnTrack,1039,2135,-239,pos,0 days 00:00:00.224000,0 days 01:02:24.743000,1.0,4
2023-11-26 13:03:26.327,7116,11,1,25,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,1.4666666666666668,1.0,OnTrack,1042,2135,-239,pos,0 days 00:00:00.645000,0 days 01:02:25.164000,1.0,4
2023-11-26 13:03:26.647,4876,21,1,25,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,3.333333333333332,1.0,OnTrack,1059,2137,-239,pos,0 days 00:00:00.885000,0 days 01:02:25.404000,1.0,4
2023-11-26 13:03:26.847,4442,28,1,26,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,4.888888888888889,1.0,OnTrack,1081,2139,-239,pos,0 days 00:00:01.305000,0 days 01:02:25.824000,1.0,4
2023-11-26 13:03:27.166,4740,43,1,36,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,8.699166666666667,1.0,OnTrack,1097,2141,-239,pos,0 days 00:00:01.465000,0 days 01:02:25.984000,1.0,4
2023-11-26 13:03:27.326,5664,47,1,42,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,10.788055555555555,1.0,OnTrack,1120,2144,-240,pos,0 days 00:00:01.665000,0 days 01:02:26.184000,1.0,4
2023-11-26 13:03:27.486,6559,56,1,47,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,13.276944444444446,1.0,OnTrack,1170,2149,-239,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,4
2023-11-26 13:03:27.646,7679,59,1,51,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,15.899166666666662,1.0,OnTrack,1170,2149,-239,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,4
2023-11-26 13:03:27.926,9639,69,1,51,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,21.265833333333333,1.0,OnTrack,1235,2157,-239,pos,0 days 00:00:02.264000,0 days 01:02:26.783000,1.0,4
2023-11-26 13:03:28.166,10132,76,1,50,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,26.332499999999996,1.0,OnTrack,1350,2170,-239,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,1
2023-11-26 13:03:28.446,10588,84,1,61,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,32.865833333333335,1.0,OnTrack,1350,2170,-239,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,1
2023-11-26 13:03:28.686,11381,102,1,76,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,39.665833333333325,1.0,OnTrack,1382,2174,-239,pos,0 days 00:00:03.004000,0 days 01:02:27.523000,1.0,1
2023-11-26 13:03:29.006,11101,112,2,92,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,49.62138888888889,1.0,OnTrack,1533,2191,-240,pos,0 days 00:00:03.504000,0 days 01:02:28.023000,1.0,1
2023-11-26 13:03:29.366,12963,135,2,99,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,63.12138888888888,1.0,OnTrack,1587,2197,-239,pos,0 days 00:00:03.664000,0 days 01:02:28.183000,1.0,1
2023-11-26 13:03:29.687,11003,144,3,99,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,75.96138888888889,1.0,OnTrack,1772,2218,-240,pos,0 days 00:00:04.144000,0 days 01:02:28.663000,1.0,1
2023-11-26 13:03:30.047,11351,162,3,100,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,92.16138888888888,1.0,OnTrack,1871,2229,-240,pos,0 days 00:00:04.364000,0 days 01:02:28.883000,1.0,1
2023-11-26 13:03:30.247,10735,165,3,99,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,101.32805555555554,1.0,OnTrack,2020,2246,-240,pos,0 days 00:00:04.644000,0 days 01:02:29.163000,1.0,1
2023-11-26 13:03:30.407,10966,177,4,99,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,109.1947222222222,1.0,OnTrack,2020,2246,-240,pos,0 days 00:00:04.644000,0 days 01:02:29.163000,1.0,1
2023-11-26 13:03:30.767,11426,187,4,100,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,127.89472222222224,1.0,OnTrack,2269,2274,-239,pos,0 days 00:00:05.144000,0 days 01:02:29.663000,1.0,1
2023-11-26 13:03:31.007,11681,197,4,100,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,141.02805555555557,1.0,OnTrack,2451,2295,-239,pos,0 days 00:00:05.344000,0 days 01:02:29.863000,1.0,1
2023-11-26 13:03:31.407,11206,203,5,100,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,163.58361111111108,1.0,OnTrack,2631,2315,-240,pos,0 days 00:00:05.804000,0 days 01:02:30.323000,1.0,1
2023-11-26 13:03:31.567,11512,211,5,100,False,1,car,0 days 00:00:05.923000,0 days 01:02:30.442000,172.96138888888888,1.0,OnTrack,2795,2333,-240,pos,0 days 00:00:05.964000,0 days 01:02:30.483000,1.0,1
2023-11-26 13:03:31.887,11390,217,5,100,False,1,car,0 days 00:00:06.243000,0 days 01:02:30.762000,192.2502777777778,1.0,OnTrack,3037,2361,-239,pos,0 days 00:00:06.464000,0 days 01:02:30.983000,1.0,1
2023-11-26 13:03:32.247,10829,221,6,99,False,1,car,0 days 00:00:06.603000,0 days 01:02:31.122000,214.35027777777776,1.0,OnTrack,3188,2378,-240,pos,0 days 00:00:06.724000,0 days 01:02:31.243000,1.0,1
2023-11-26 13:03:32.487,10886,231,6,100,False,1,car,0 days 00:00:06.843000,0 days 01:02:31.362000,229.75027777777777,1.0,OnTrack,3188,2378,-240,pos,0 days 00:00:06.724000,0 days 01:02:31.243000,1.0,1
2023-11-26 13:03:32.847,11103,214,6,0,True,1,car,0 days 00:00:07.203000,0 days 01:02:31.722000,251.15027777777777,1.0,OnTrack,3476,2411,-238,pos,0 days 00:00:07.044000,0 days 01:02:31.563000,1.0,1
2023-11-26 13:03:33.167,11371,193,5,0,True,1,car,0 days 00:00:07.523000,0 days 01:02:32.042000,268.3058333333333,1.0,OnTrack,3615,2424,-238,pos,0 days 00:00:07.425000,0 days 01:02:31.944000,1.0,1
2023-11-26 13:03:33.407,11067,178,4,0,True,1,car,0 days 00:00:07.763000,0 days 01:02:32.282000,280.17249999999996,1.0,OnTrack,3802,2439,-236,pos,0 days 00:00:07.785000,0 days 01:02:32.304000,1.0,1
2023-11-26 13:03:33.567,11187,178,4,0,True,1,car,0 days 00:00:07.923000,0 days 01:02:32.442000,288.08361111111105,1.0,OnTrack,3802,2439,-236,pos,0 days 00:00:07.785000,0 days 01:02:32.304000,1.0,1
2023-11-26 13:03:33.926,11464,145,4,0,True,1,car,0 days 00:00:08.282000,0 days 01:02:32.801000,302.5433333333333,1.0,OnTrack,3984,2468,-235,pos,0 days 00:00:08.245000,0 days 01:02:32.764000,1.0,1
2023-11-26 13:03:34.166,11555,132,2,8,False,1,car,0 days 00:00:08.522000,0 days 01:02:33.041000,311.3433333333333,1.0,OnTrack,4047,2485,-235,pos,0 days 00:00:08.424000,0 days 01:02:32.943000,1.0,1
2023-11-26 13:03:34.446,10538,132,2,43,False,1,car,0 days 00:00:08.802000,0 days 01:02:33.321000,321.60999999999996,1.0,OnTrack,4213,2566,-233,pos,0 days 00:00:08.844000,0 days 01:02:33.363000,1.0,1
2023-11-26 13:03:34.686,9772,133,3,45,False,1,car,0 days 00:00:09.042000,0 days 01:02:33.561000,330.47666666666663,1.0,OnTrack,4260,2608,-233,pos,0 days 00:00:09.144000,0 days 01:02:33.663000,1.0,1
2023-11-26 13:03:34.926,9899,135,3,29,False,1,car,0 days 00:00:09.282000,0 days 01:02:33.801000,339.47666666666663,1.0,OnTrack,4260,2608,-233,pos,0 days 00:00:09.144000,0 days 01:02:33.663000,1.0,1
2023-11-26 13:03:35.086,9841,134,3,0,False,1,car,0 days 00:00:09.442000,0 days 01:02:33.961000,345.4322222222222,1.0,OnTrack,4347,2740,-231,pos,0 days 00:00:09.504000,0 days 01:02:34.023000,1.0,1
2023-11-26 13:03:35.366,9255,127,3,0,True,1,car,0 days 00:00:09.722000,0 days 01:02:34.241000,355.30999999999995,1.0,OnTrack,4384,2886,-230,pos,0 days 00:00:09.904000,0 days 01:02:34.423000,1.0,1
2023-11-26 13:03:35.526,9448,127,3,30,False,1,car,0 days 00:00:09.882000,0 days 01:02:34.401000,360.9544444444444,1.0,OnTrack,4384,2886,-230,pos,0 days 00:00:09.904000,0 days 01:02:34.423000,1.0,1
2023-11-26 13:03:35.926,9646,129,3,55,False,1,car,0 days 00:00:10.282000,0 days 01:02:34.801000,375.28777777777776,1.0,OnTrack,4391,2943,-230,pos,0 days 00:00:10.164000,0 days 01:02:34.683000,1.0,1
2023-11-26 13:03:36.247,10419,137,3,72,False,1,car,0 days 00:00:10.603000,0 days 01:02:35.122000,387.503611111111,1.0,OnTrack,4395,3144,-230,pos,0 days 00:00:10.704000,0 days 01:02:35.223000,1.0,1
2023-11-26 13:03:36.447,10969,140,3,76,False,1,car,0 days 00:00:10.803000,0 days 01:02:35.322000,395.2813888888889,1.0,OnTrack,4394,3176,-231,pos,0 days 00:00:10.784000,0 days 01:02:35.303000,1.0,1
2023-11-26 13:03:36.767,11748,157,3,99,False,1,car,0 days 00:00:11.123000,0 days 01:02:35.642000,409.2369444444443,1.0,OnTrack,4386,3300,-230,pos,0 days 00:00:11.084000,0 days 01:02:35.603000,1.0,1
2023-11-26 13:03:37.207,10983,173,4,99,False,1,car,0 days 00:00:11.563000,0 days 01:02:36.082000,430.38138888888886,1.0,OnTrack,4352,3548,-229,pos,0 days 00:00:11.584000,0 days 01:02:36.103000,1.0,1
2023-11-26 13:03:37.527,10983,180,4,99,False,1,car,0 days 00:00:11.883000,0 days 01:02:36.402000,446.3813888888888,1.0,OnTrack,4328,3685,-229,pos,0 days 00:00:11.904000,0 days 01:02:36.423000,1.0,1
2023-11-26 13:03:37.847,10674,195,4,99,False,1,car,0 days 00:00:12.203000,0 days 01:02:36.722000,463.7147222222222,1.0,OnTrack,4283,3902,-226,pos,0 days 00:00:12.204000,0 days 01:02:36.723000,1.0,1
2023-11-26 13:03:38.087,11167,205,5,99,False,1,car,0 days 00:00:12.443000,0 days 01:02:36.962000,477.38138888888886,1.0,OnTrack,4258,4008,-225,pos,0 days 00:00:12.584000,0 days 01:02:37.103000,1.0,1
2023-11-26 13:03:38.487,11717,217,5,99,False,1,car,0 days 00:00:12.843000,0 days 01:02:37.362000,501.4925,1.0,OnTrack,4229,4123,-222,pos,0 days 00:00:12.784000,0 days 01:02:37.303000,1.0,1
2023-11-26 13:03:38.807,10684,223,6,99,False,1,car,0 days 00:00:13.163000,0 days 01:02:37.682000,521.3147222222223,1.0,OnTrack,4134,4469,-211,pos,0 days 00:00:13.224000,0 days 01:02:37.743000,1.0,1
2023-11-26 13:03:39.007,10862,228,6,99,False,1,car,0 days 00:00:13.363000,0 days 01:02:37.882000,533.9813888888889,1.0,OnTrack,4134,4469,-211,pos,0 days 00:00:13.224000,0 days 01:02:37.743000,1.0,1
2023-11-26 13:03:39.247,10936,228,6,82,False,1,car,0 days 00:00:13.603000,0 days 01:02:38.122000,549.1813888888889,1.0,OnTrack,4076,4652,-204,pos,0 days 00:00:13.665000,0 days 01:02:38.184000,1.0,1
2023-11-26 13:03:39.487,9396,231,6,30,False,1,car,0 days 00:00:13.843000,0 days 01:02:38.362000,564.5813888888889,1.0,OnTrack,4068,4676,-202,pos,0 days 00:00:13.705000,0 days 01:02:38.224000,1.0,1
2023-11-26 13:03:39.847,9775,225,7,0,False,1,car,0 days 00:00:14.203000,0 days 01:02:38.722000,587.0813888888889,1.0,OnTrack,3926,4978,-190,pos,0 days 00:00:14.245000,0 days 01:02:38.764000,1.0,1
2023-11-26 13:03:40.007,10315,218,6,9,False,1,car,0 days 00:00:14.363000,0 days 01:02:38.882000,596.7702777777778,1.0,OnTrack,3868,5053,-186,pos,0 days 00:00:14.405000,0 days 01:02:38.924000,1.0,1
