Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-19 17:03:50.954,9715,0,1,26,False,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0,OnTrack,-2064,2324,117,pos,0 days 00:00:00.277000,0 days 01:02:50.909000,1.0,2
2023-03-19 17:03:51.154,8735,0,1,26,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0,OnTrack,-2064,2324,117,pos,0 days 00:00:00.437000,0 days 01:02:51.069000,1.0,2
2023-03-19 17:03:51.434,6775,10,1,26,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.7777777777777777,1.0,OnTrack,-2068,2338,117,pos,0 days 00:00:00.797000,0 days 01:02:51.429000,1.0,2
2023-03-19 17:03:51.794,4255,20,1,26,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,2.777777777777778,1.0,OnTrack,-2072,2346,117,pos,0 days 00:00:01.117000,0 days 01:02:51.749000,1.0,2
2023-03-19 17:03:52.074,4614,31,1,28,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,5.18888888888889,1.0,OnTrack,-2079,2367,117,pos,0 days 00:00:01.377000,0 days 01:02:52.009000,1.0,2
2023-03-19 17:03:52.274,4920,38,1,35,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,7.300000000000001,1.0,OnTrack,-2086,2386,117,pos,0 days 00:00:01.576000,0 days 01:02:52.208000,1.0,2
2023-03-19 17:03:52.474,6000,46,1,38,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,9.855555555555556,1.0,OnTrack,-2101,2427,117,pos,0 days 00:00:01.796000,0 days 01:02:52.428000,1.0,2
2023-03-19 17:03:52.794,7007,62,1,48,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,15.366666666666667,1.0,OnTrack,-2116,2469,117,pos,0 days 00:00:02.156000,0 days 01:02:52.788000,1.0,2
2023-03-19 17:03:53.034,8547,67,1,57,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,19.83333333333333,1.0,OnTrack,-2127,2497,117,pos,0 days 00:00:02.316000,0 days 01:02:52.948000,1.0,2
2023-03-19 17:03:53.354,10787,86,1,70,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,27.47777777777778,1.0,OnTrack,-2154,2571,117,pos,0 days 00:00:02.656000,0 days 01:02:53.288000,1.0,2
2023-03-19 17:03:53.554,11177,95,1,70,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,32.75555555555555,1.0,OnTrack,-2172,2624,118,pos,0 days 00:00:02.876000,0 days 01:02:53.508000,1.0,2
2023-03-19 17:03:53.714,10057,103,2,77,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,37.333333333333336,1.0,OnTrack,-2186,2668,118,pos,0 days 00:00:03.036000,0 days 01:02:53.668000,1.0,2
2023-03-19 17:03:54.034,11605,120,2,100,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,48.0,1.0,OnTrack,-2207,2740,118,pos,0 days 00:00:03.257000,0 days 01:02:53.889000,1.0,2
2023-03-19 17:03:54.435,11401,141,2,100,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,63.705833333333345,1.0,OnTrack,-2243,2876,117,pos,0 days 00:00:03.637000,0 days 01:02:54.269000,1.0,2
2023-03-19 17:03:54.635,11298,151,3,100,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,72.09472222222222,1.0,OnTrack,-2262,2945,118,pos,0 days 00:00:03.837000,0 days 01:02:54.469000,1.0,2
2023-03-19 17:03:55.434,11531,181,4,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,112.26666666666668,1.0,OnTrack,-2396,3438,118,pos,0 days 00:00:04.797000,0 days 01:02:55.429000,1.0,2
2023-03-19 17:03:55.634,11708,187,4,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,122.65555555555558,1.0,OnTrack,-2396,3438,118,pos,0 days 00:00:04.797000,0 days 01:02:55.429000,1.0,2
2023-03-19 17:03:55.834,11143,193,4,100,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,133.37777777777777,1.0,OnTrack,-2441,3604,118,pos,0 days 00:00:05.237000,0 days 01:02:55.869000,1.0,2
2023-03-19 17:03:56.154,11083,201,5,99,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,151.24444444444444,1.0,OnTrack,-2462,3679,118,pos,0 days 00:00:05.377000,0 days 01:02:56.009000,1.0,2
2023-03-19 17:03:56.314,11154,206,5,100,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,160.4,1.0,OnTrack,-2501,3821,118,pos,0 days 00:00:05.637000,0 days 01:02:56.269000,1.0,2
2023-03-19 17:03:56.514,11306,211,5,100,False,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,172.12222222222223,1.0,OnTrack,-2538,3956,118,pos,0 days 00:00:05.877000,0 days 01:02:56.509000,1.0,2
2023-03-19 17:03:56.834,11880,218,5,100,False,1,car,0 days 00:00:06.116000,0 days 01:02:56.748000,191.49999999999997,1.0,OnTrack,-2583,4119,117,pos,0 days 00:00:06.057000,0 days 01:02:56.689000,1.0,2
2023-03-19 17:03:57.154,10976,209,5,0,True,1,car,0 days 00:00:06.436000,0 days 01:02:57.068000,210.07777777777775,1.0,OnTrack,-2625,4267,117,pos,0 days 00:00:06.417000,0 days 01:02:57.049000,1.0,2
2023-03-19 17:03:57.434,10625,177,5,0,True,1,car,0 days 00:00:06.716000,0 days 01:02:57.348000,223.84444444444443,1.0,OnTrack,-2651,4349,116,pos,0 days 00:00:06.577000,0 days 01:02:57.209000,1.0,2
2023-03-19 17:03:57.594,11185,164,4,0,True,1,car,0 days 00:00:06.876000,0 days 01:02:57.508000,231.13333333333333,1.0,OnTrack,-2724,4537,116,pos,0 days 00:00:06.897000,0 days 01:02:57.529000,1.0,2
2023-03-19 17:03:57.834,10285,150,3,0,True,1,car,0 days 00:00:07.116000,0 days 01:02:57.748000,241.1333333333333,1.0,OnTrack,-2724,4537,116,pos,0 days 00:00:06.897000,0 days 01:02:57.529000,1.0,2
2023-03-19 17:03:58.194,10502,126,2,0,True,1,car,0 days 00:00:07.476000,0 days 01:02:58.108000,253.73333333333332,1.0,OnTrack,-2797,4662,114,pos,0 days 00:00:07.437000,0 days 01:02:58.069000,1.0,2
2023-03-19 17:03:58.354,10222,122,2,0,True,1,car,0 days 00:00:07.636000,0 days 01:02:58.268000,259.15555555555557,1.0,OnTrack,-2871,4735,113,pos,0 days 00:00:07.777000,0 days 01:02:58.409000,1.0,2
2023-03-19 17:03:58.594,8664,108,2,0,True,1,car,0 days 00:00:07.876000,0 days 01:02:58.508000,266.35555555555555,1.0,OnTrack,-2871,4735,113,pos,0 days 00:00:07.777000,0 days 01:02:58.409000,1.0,2
2023-03-19 17:03:58.834,8549,102,2,1,True,1,car,0 days 00:00:08.116000,0 days 01:02:58.748000,273.1555555555555,1.0,OnTrack,-2932,4768,112,pos,0 days 00:00:08.017000,0 days 01:02:58.649000,1.0,2
2023-03-19 17:03:58.994,8426,99,2,1,False,1,car,0 days 00:00:08.276000,0 days 01:02:58.908000,277.5555555555555,1.0,OnTrack,-2996,4785,113,pos,0 days 00:00:08.236000,0 days 01:02:58.868000,1.0,2
2023-03-19 17:03:59.194,8349,96,2,16,False,1,car,0 days 00:00:08.476000,0 days 01:02:59.108000,282.88888888888886,1.0,OnTrack,-3065,4780,114,pos,0 days 00:00:08.516000,0 days 01:02:59.148000,1.0,2
2023-03-19 17:03:59.394,8269,95,2,27,False,1,car,0 days 00:00:08.676000,0 days 01:02:59.308000,288.16666666666663,1.0,OnTrack,-3115,4771,115,pos,0 days 00:00:08.696000,0 days 01:02:59.328000,1.0,2
2023-03-19 17:03:59.634,8197,94,2,26,False,1,car,0 days 00:00:08.916000,0 days 01:02:59.548000,294.4333333333333,1.0,OnTrack,-3220,4751,117,pos,0 days 00:00:09.036000,0 days 01:02:59.668000,1.0,2
2023-03-19 17:03:59.914,7927,95,2,9,False,1,car,0 days 00:00:09.196000,0 days 01:02:59.828000,301.82222222222214,1.0,OnTrack,-3220,4751,117,pos,0 days 00:00:09.036000,0 days 01:02:59.668000,1.0,2
2023-03-19 17:04:00.074,7636,93,2,0,True,1,car,0 days 00:00:09.356000,0 days 01:02:59.988000,305.95555555555546,1.0,OnTrack,-3316,4749,118,pos,0 days 00:00:09.476000,0 days 01:03:00.108000,1.0,2
2023-03-19 17:04:00.394,7053,87,2,0,False,1,car,0 days 00:00:09.676000,0 days 01:03:00.308000,313.6888888888888,1.0,OnTrack,-3390,4768,119,pos,0 days 00:00:09.696000,0 days 01:03:00.328000,1.0,2
2023-03-19 17:04:00.634,7000,84,2,6,False,1,car,0 days 00:00:09.916000,0 days 01:03:00.548000,319.28888888888883,1.0,OnTrack,-3429,4795,119,pos,0 days 00:00:09.897000,0 days 01:03:00.529000,1.0,2
2023-03-19 17:04:00.834,6750,82,2,9,False,1,car,0 days 00:00:10.116000,0 days 01:03:00.748000,323.8444444444444,1.0,OnTrack,-3477,4855,119,pos,0 days 00:00:10.097000,0 days 01:03:00.729000,1.0,2
2023-03-19 17:04:01.035,7052,78,2,16,False,1,car,0 days 00:00:10.317000,0 days 01:03:00.949000,328.1994444444444,1.0,OnTrack,-3477,4855,119,pos,0 days 00:00:10.097000,0 days 01:03:00.729000,1.0,2
2023-03-19 17:04:01.355,7397,80,2,31,False,1,car,0 days 00:00:10.637000,0 days 01:03:01.269000,335.31055555555554,1.0,OnTrack,-3506,4930,119,pos,0 days 00:00:10.537000,0 days 01:03:01.169000,1.0,2
2023-03-19 17:04:01.595,7995,85,2,42,False,1,car,0 days 00:00:10.877000,0 days 01:03:01.509000,340.9772222222222,1.0,OnTrack,-3514,4999,119,pos,0 days 00:00:10.917000,0 days 01:03:01.549000,1.0,2
2023-03-19 17:04:01.874,8551,90,2,50,False,1,car,0 days 00:00:11.156000,0 days 01:03:01.788000,347.95222222222225,1.0,OnTrack,-3512,5097,119,pos,0 days 00:00:11.177000,0 days 01:03:01.809000,1.0,2
2023-03-19 17:04:02.034,8562,94,2,44,False,1,car,0 days 00:00:11.316000,0 days 01:03:01.948000,352.13000000000005,1.0,OnTrack,-3512,5097,119,pos,0 days 00:00:11.177000,0 days 01:03:01.809000,1.0,2
2023-03-19 17:04:02.434,9648,107,2,62,False,1,car,0 days 00:00:11.716000,0 days 01:03:02.348000,364.0188888888889,1.0,OnTrack,-3504,5186,120,pos,0 days 00:00:11.517000,0 days 01:03:02.149000,1.0,2
2023-03-19 17:04:02.834,10742,122,2,74,False,1,car,0 days 00:00:12.116000,0 days 01:03:02.748000,377.57444444444445,1.0,OnTrack,-3484,5337,120,pos,0 days 00:00:12.097000,0 days 01:03:02.729000,1.0,2
2023-03-19 17:04:03.074,11582,133,2,100,False,1,car,0 days 00:00:12.356000,0 days 01:03:02.988000,386.4411111111111,1.0,OnTrack,-3466,5438,120,pos,0 days 00:00:12.377000,0 days 01:03:03.009000,1.0,2
2023-03-19 17:04:03.234,11016,141,2,100,False,1,car,0 days 00:00:12.516000,0 days 01:03:03.148000,392.7077777777778,1.0,OnTrack,-3454,5498,120,pos,0 days 00:00:12.537000,0 days 01:03:03.169000,1.0,2
2023-03-19 17:04:03.474,11775,151,2,100,False,1,car,0 days 00:00:12.756000,0 days 01:03:03.388000,402.7744444444445,1.0,OnTrack,-3438,5571,120,pos,0 days 00:00:12.717000,0 days 01:03:03.349000,1.0,2
2023-03-19 17:04:03.714,11920,164,3,99,False,1,car,0 days 00:00:12.996000,0 days 01:03:03.628000,413.7077777777778,1.0,OnTrack,-3407,5711,119,pos,0 days 00:00:13.037000,0 days 01:03:03.669000,1.0,2
2023-03-19 17:04:03.914,11220,172,4,99,False,1,car,0 days 00:00:13.196000,0 days 01:03:03.828000,423.2633333333333,1.0,OnTrack,-3379,5842,118,pos,0 days 00:00:13.237000,0 days 01:03:03.869000,1.0,2
2023-03-19 17:04:04.114,11309,179,4,100,False,1,car,0 days 00:00:13.396000,0 days 01:03:04.028000,433.20777777777784,1.0,OnTrack,-3379,5842,118,pos,0 days 00:00:13.237000,0 days 01:03:03.869000,1.0,2
