Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:16.150,9612,0,1,26,False,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.0,1.0,OnTrack,1096,-693,1708,pos,0 days 00:00:00.262000,0 days 01:02:16.225000,1.0,1
2023-06-04 13:03:16.550,7723,4,1,25,False,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.4444444444444444,1.0,OnTrack,1095,-694,1708,pos,0 days 00:00:00.602000,0 days 01:02:16.565000,1.0,1
2023-06-04 13:03:16.990,4643,14,1,25,False,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,2.155555555555556,1.0,OnTrack,1088,-704,1708,pos,0 days 00:00:00.962000,0 days 01:02:16.925000,1.0,1
2023-06-04 13:03:17.230,4430,26,1,25,False,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,3.8888888888888897,1.0,OnTrack,1084,-712,1708,pos,0 days 00:00:01.142000,0 days 01:02:17.105000,1.0,1
2023-06-04 13:03:17.510,4187,36,1,30,False,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,6.68888888888889,1.0,OnTrack,1067,-738,1708,pos,0 days 00:00:01.502000,0 days 01:02:17.465000,1.0,1
2023-06-04 13:03:17.750,5164,43,1,34,False,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,9.555555555555555,1.0,OnTrack,1054,-759,1708,pos,0 days 00:00:01.742000,0 days 01:02:17.705000,1.0,1
2023-06-04 13:03:18.110,6516,58,1,40,False,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,15.355555555555558,1.0,OnTrack,991,-857,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,1
2023-06-04 13:03:18.390,8217,66,1,48,False,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,20.488888888888887,1.0,OnTrack,991,-857,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,1
2023-06-04 13:03:18.829,10317,87,1,63,False,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,31.09805555555555,1.0,OnTrack,949,-924,1708,pos,0 days 00:00:02.703000,0 days 01:02:18.666000,1.0,1
2023-06-04 13:03:19.029,11717,96,1,68,False,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,36.43138888888889,1.0,OnTrack,918,-972,1708,pos,0 days 00:00:03.043000,0 days 01:02:19.006000,1.0,1
2023-06-04 13:03:19.229,10716,105,1,72,False,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,42.26472222222222,1.0,OnTrack,888,-1020,1708,pos,0 days 00:00:03.243000,0 days 01:02:19.206000,1.0,1
2023-06-04 13:03:19.509,11755,118,2,77,False,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,51.4425,1.0,OnTrack,817,-1132,1708,pos,0 days 00:00:03.582000,0 days 01:02:19.545000,1.0,1
2023-06-04 13:03:19.789,12494,127,2,100,False,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,61.320277777777775,1.0,OnTrack,762,-1218,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,1
2023-06-04 13:03:19.949,11374,136,2,100,False,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,67.36472222222223,1.0,OnTrack,762,-1218,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,1
2023-06-04 13:03:20.189,11319,147,3,100,False,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,77.16472222222224,1.0,OnTrack,648,-1398,1707,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,1
2023-06-04 13:03:20.349,11706,156,3,100,False,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,84.09805555555553,1.0,OnTrack,648,-1398,1707,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,1
2023-06-04 13:03:20.550,11010,164,3,100,False,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,93.25472222222224,1.0,OnTrack,560,-1536,1707,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,1
2023-06-04 13:03:20.790,11058,167,4,100,False,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,104.38805555555555,1.0,OnTrack,560,-1536,1707,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,1
2023-06-04 13:03:20.950,11324,179,4,100,False,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,112.34361111111112,1.0,OnTrack,539,-1569,1707,pos,0 days 00:00:04.882000,0 days 01:02:20.845000,1.0,0
2023-06-04 13:03:21.110,11691,186,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,120.61027777777775,1.0,OnTrack,482,-1658,1708,pos,0 days 00:00:05.102000,0 days 01:02:21.065000,1.0,0
2023-06-04 13:03:21.350,11133,189,4,100,False,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,133.21027777777778,1.0,OnTrack,383,-1814,1707,pos,0 days 00:00:05.442000,0 days 01:02:21.405000,1.0,0
2023-06-04 13:03:21.550,10970,199,5,100,False,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,144.26583333333335,1.0,OnTrack,297,-1951,1708,pos,0 days 00:00:05.642000,0 days 01:02:21.605000,1.0,0
2023-06-04 13:03:21.910,11165,210,5,100,False,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,165.26583333333338,1.0,OnTrack,238,-2043,1708,pos,0 days 00:00:05.922000,0 days 01:02:21.885000,1.0,0
2023-06-04 13:03:22.110,11754,216,5,100,False,1,car,0 days 00:00:06.140000,0 days 01:02:22.103000,177.26583333333332,1.0,OnTrack,103,-2256,1708,pos,0 days 00:00:06.302000,0 days 01:02:22.265000,1.0,0
2023-06-04 13:03:22.430,10590,223,5,100,False,1,car,0 days 00:00:06.460000,0 days 01:02:22.423000,197.08805555555557,1.0,OnTrack,39,-2356,1707,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,0
2023-06-04 13:03:22.630,10823,228,6,100,False,1,car,0 days 00:00:06.660000,0 days 01:02:22.623000,209.75472222222223,1.0,OnTrack,39,-2356,1707,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,0
2023-06-04 13:03:22.790,11110,231,6,100,False,1,car,0 days 00:00:06.820000,0 days 01:02:22.783000,220.02138888888896,1.0,OnTrack,-78,-2541,1707,pos,0 days 00:00:06.882000,0 days 01:02:22.845000,1.0,0
2023-06-04 13:03:23.110,11426,241,6,100,False,1,car,0 days 00:00:07.140000,0 days 01:02:23.103000,241.44361111111112,1.0,OnTrack,-144,-2641,1706,pos,0 days 00:00:07.042000,0 days 01:02:23.005000,1.0,0
2023-06-04 13:03:23.270,11612,243,6,100,False,1,car,0 days 00:00:07.300000,0 days 01:02:23.263000,252.2436111111111,1.0,OnTrack,-282,-2850,1704,pos,0 days 00:00:07.302000,0 days 01:02:23.265000,1.0,0
