Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:02:48.406,9435,0,1,24,False,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0,OnTrack,625,-1337,7214,pos,0 days 00:00:00.101000,0 days 01:01:47.320000,1.0,0
2023-07-02 13:02:48.606,9041,0,1,25,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0,OnTrack,625,-1337,7214,pos,0 days 00:00:00.481000,0 days 01:01:47.700000,1.0,0
2023-07-02 13:02:48.806,7641,3,1,24,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.1666666666666666,1.0,OnTrack,619,-1339,7214,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,0
2023-07-02 13:02:49.006,6241,10,1,25,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,0.7222222222222223,1.0,OnTrack,619,-1339,7214,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,0
2023-07-02 13:02:49.286,4281,20,1,25,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,2.2777777777777777,1.0,OnTrack,611,-1341,7214,pos,0 days 00:00:00.961000,0 days 01:01:48.180000,1.0,0
2023-07-02 13:02:49.726,4610,30,1,25,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,5.944444444444445,1.0,OnTrack,583,-1348,7214,pos,0 days 00:00:01.301000,0 days 01:01:48.520000,1.0,0
2023-07-02 13:02:49.886,5208,40,1,35,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,7.722222222222224,1.0,OnTrack,538,-1360,7214,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,0
2023-07-02 13:02:50.086,5664,47,1,35,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,10.333333333333334,1.0,OnTrack,538,-1360,7214,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,0
2023-07-02 13:02:50.286,6764,54,1,39,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,13.333333333333336,1.0,OnTrack,493,-1373,7214,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,0
2023-07-02 13:02:50.446,7197,61,1,43,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,16.04444444444444,1.0,OnTrack,493,-1373,7214,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,0
2023-07-02 13:02:50.766,9034,73,1,52,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,22.533333333333335,1.0,OnTrack,403,-1397,7214,pos,0 days 00:00:02.621000,0 days 01:01:49.840000,1.0,0
2023-07-02 13:02:51.166,10482,89,1,62,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,32.42222222222222,1.0,OnTrack,355,-1410,7214,pos,0 days 00:00:02.841000,0 days 01:01:50.060000,1.0,0
2023-07-02 13:02:51.406,11385,99,1,68,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,39.02222222222221,1.0,OnTrack,280,-1430,7214,pos,0 days 00:00:03.141000,0 days 01:01:50.360000,1.0,0
2023-07-02 13:02:51.765,11176,119,2,91,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,50.889166666666654,1.0,OnTrack,117,-1474,7214,pos,0 days 00:00:03.641000,0 days 01:01:50.860000,1.0,0
2023-07-02 13:02:52.005,12106,129,2,100,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,59.48916666666666,1.0,OnTrack,38,-1496,7214,pos,0 days 00:00:03.882000,0 days 01:01:51.101000,1.0,0
2023-07-02 13:02:52.406,11101,149,3,100,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,76.08611111111111,1.0,OnTrack,-39,-1516,7214,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,0
2023-07-02 13:02:52.606,11784,158,3,100,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,84.86388888888885,1.0,OnTrack,-39,-1516,7214,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,0
2023-07-02 13:02:52.846,10681,170,4,99,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,96.1972222222222,1.0,OnTrack,-430,-1622,7217,pos,0 days 00:00:04.981000,0 days 01:01:52.200000,1.0,0
2023-07-02 13:02:53.326,11584,185,4,100,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,120.86388888888888,1.0,OnTrack,-529,-1649,7218,pos,0 days 00:00:05.181000,0 days 01:01:52.400000,1.0,0
2023-07-02 13:02:53.686,10824,197,5,100,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,140.56388888888884,1.0,OnTrack,-665,-1685,7221,pos,0 days 00:00:05.441000,0 days 01:01:52.660000,1.0,0
2023-07-02 13:02:53.886,11194,203,5,99,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,151.84166666666664,1.0,OnTrack,-794,-1720,7223,pos,0 days 00:00:05.681000,0 days 01:01:52.900000,1.0,0
2023-07-02 13:02:54.206,11687,212,5,100,False,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,170.6861111111111,1.0,OnTrack,-883,-1744,7225,pos,0 days 00:00:05.841000,0 days 01:01:53.060000,1.0,0
2023-07-02 13:02:54.446,11687,219,5,100,False,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,185.28611111111113,1.0,OnTrack,-1090,-1800,7232,pos,0 days 00:00:06.161000,0 days 01:01:53.380000,1.0,0
2023-07-02 13:02:54.726,10790,224,5,100,False,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,202.70833333333331,1.0,OnTrack,-1244,-1842,7237,pos,0 days 00:00:06.461000,0 days 01:01:53.680000,1.0,0
2023-07-02 13:02:55.006,10932,230,6,100,False,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,220.59722222222223,1.0,OnTrack,-1439,-1897,7245,pos,0 days 00:00:06.781000,0 days 01:01:54,1.0,0
2023-07-02 13:02:55.246,11248,236,6,100,False,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,236.3305555555556,1.0,OnTrack,-1628,-1950,7255,pos,0 days 00:00:06.941000,0 days 01:01:54.160000,1.0,0
2023-07-02 13:02:55.406,11356,238,6,100,False,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,246.90833333333336,1.0,OnTrack,-1704,-1971,7260,pos,0 days 00:00:07.201000,0 days 01:01:54.420000,1.0,0
2023-07-02 13:02:55.726,11222,242,6,0,True,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,268.4194444444444,1.0,OnTrack,-1922,-2031,7274,pos,0 days 00:00:07.541000,0 days 01:01:54.760000,1.0,0
2023-07-02 13:02:55.926,10902,225,6,0,True,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,280.9194444444444,1.0,OnTrack,-2110,-2083,7287,pos,0 days 00:00:07.781000,0 days 01:01:55,1.0,0
2023-07-02 13:02:56.206,11297,208,6,0,True,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,297.09722222222223,1.0,OnTrack,-2206,-2109,7294,pos,0 days 00:00:08.041000,0 days 01:01:55.260000,1.0,0
2023-07-02 13:02:56.566,11989,178,4,0,True,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,314.89722222222224,1.0,OnTrack,-2454,-2176,7314,pos,0 days 00:00:08.421000,0 days 01:01:55.640000,1.0,0
2023-07-02 13:02:57.046,10691,145,3,0,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,334.2305555555556,1.0,OnTrack,-2590,-2210,7326,pos,0 days 00:00:08.861000,0 days 01:01:56.080000,1.0,0
2023-07-02 13:02:57.286,10639,133,3,0,True,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,343.09722222222223,1.0,OnTrack,-2753,-2238,7340,pos,0 days 00:00:09.241000,0 days 01:01:56.460000,1.0,0
