Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-09-24 05:04:05.267,9679,0,1,24,True,1,car,0 days 00:00:00.014000,0 days 01:03:03.858000,0.0,1.0,OnTrack,3045,-2416,685,pos,0 days 00:00:00.183000,0 days 01:03:04.027000,1.0,3
2023-09-24 05:04:05.467,9730,0,1,24,True,1,car,0 days 00:00:00.214000,0 days 01:03:04.058000,0.0,1.0,OnTrack,3045,-2416,685,pos,0 days 00:00:00.183000,0 days 01:03:04.027000,1.0,3
2023-09-24 05:04:05.748,8330,1,1,25,False,1,car,0 days 00:00:00.495000,0 days 01:03:04.339000,0.0780555555555555,1.0,OnTrack,3046,-2417,685,pos,0 days 00:00:00.582000,0 days 01:03:04.426000,1.0,3
2023-09-24 05:04:06.148,5530,14,1,24,False,1,car,0 days 00:00:00.895000,0 days 01:03:04.739000,1.6336111111111111,1.0,OnTrack,3049,-2421,685,pos,0 days 00:00:00.823000,0 days 01:03:04.667000,1.0,0
2023-09-24 05:04:06.548,4564,26,1,25,False,1,car,0 days 00:00:01.295000,0 days 01:03:05.139000,4.522499999999999,1.0,OnTrack,3060,-2434,685,pos,0 days 00:00:01.182000,0 days 01:03:05.026000,1.0,0
2023-09-24 05:04:06.868,4351,36,1,31,False,1,car,0 days 00:00:01.615000,0 days 01:03:05.459000,7.7225,1.0,OnTrack,3085,-2463,684,pos,0 days 00:00:01.523000,0 days 01:03:05.367000,1.0,0
2023-09-24 05:04:07.028,5138,43,1,37,False,1,car,0 days 00:00:01.775000,0 days 01:03:05.619000,9.63361111111111,1.0,OnTrack,3095,-2475,684,pos,0 days 00:00:01.762000,0 days 01:03:05.606000,1.0,0
2023-09-24 05:04:07.268,5747,51,1,40,False,1,car,0 days 00:00:02.015000,0 days 01:03:05.859000,13.033611111111114,1.0,OnTrack,3117,-2500,682,pos,0 days 00:00:02.022000,0 days 01:03:05.866000,1.0,3
2023-09-24 05:04:07.588,7987,59,1,49,False,1,car,0 days 00:00:02.335000,0 days 01:03:06.179000,18.278055555555554,1.0,OnTrack,3140,-2527,682,pos,0 days 00:00:02.243000,0 days 01:03:06.087000,1.0,3
2023-09-24 05:04:07.748,8872,72,1,55,False,1,car,0 days 00:00:02.495000,0 days 01:03:06.339000,21.478055555555557,1.0,OnTrack,3169,-2562,680,pos,0 days 00:00:02.483000,0 days 01:03:06.327000,1.0,3
2023-09-24 05:04:07.908,9763,77,1,57,False,1,car,0 days 00:00:02.655000,0 days 01:03:06.499000,24.900277777777777,1.0,OnTrack,3212,-2611,678,pos,0 days 00:00:02.783000,0 days 01:03:06.627000,1.0,3
2023-09-24 05:04:08.108,10624,86,1,62,False,1,car,0 days 00:00:02.855000,0 days 01:03:06.699000,29.678055555555556,1.0,OnTrack,3212,-2611,678,pos,0 days 00:00:02.783000,0 days 01:03:06.627000,1.0,3
2023-09-24 05:04:08.348,11440,100,1,68,False,1,car,0 days 00:00:03.095000,0 days 01:03:06.939000,36.34472222222223,1.0,OnTrack,3277,-2688,675,pos,0 days 00:00:03.163000,0 days 01:03:07.007000,1.0,3
2023-09-24 05:04:08.587,10602,108,2,76,False,1,car,0 days 00:00:03.334000,0 days 01:03:07.178000,43.514722222222225,1.0,OnTrack,3312,-2728,673,pos,0 days 00:00:03.343000,0 days 01:03:07.187000,1.0,3
2023-09-24 05:04:08.867,12210,122,2,87,False,1,car,0 days 00:00:03.614000,0 days 01:03:07.458000,53.003611111111105,1.0,OnTrack,3378,-2806,671,pos,0 days 00:00:03.603000,0 days 01:03:07.447000,1.0,3
2023-09-24 05:04:09.067,12875,131,2,100,False,1,car,0 days 00:00:03.814000,0 days 01:03:07.658000,60.28138888888889,1.0,OnTrack,3463,-2904,667,pos,0 days 00:00:04.003000,0 days 01:03:07.847000,1.0,3
2023-09-24 05:04:09.227,11755,139,2,100,False,1,car,0 days 00:00:03.974000,0 days 01:03:07.818000,66.45916666666668,1.0,OnTrack,3463,-2904,667,pos,0 days 00:00:04.003000,0 days 01:03:07.847000,1.0,3
2023-09-24 05:04:09.427,10901,149,3,100,False,1,car,0 days 00:00:04.174000,0 days 01:03:08.018000,74.73694444444446,1.0,OnTrack,3526,-2978,665,pos,0 days 00:00:04.224000,0 days 01:03:08.068000,1.0,3
2023-09-24 05:04:09.587,11777,154,3,100,False,1,car,0 days 00:00:04.334000,0 days 01:03:08.178000,81.58138888888888,1.0,OnTrack,3560,-3017,663,pos,0 days 00:00:04.363000,0 days 01:03:08.207000,1.0,3
2023-09-24 05:04:09.867,12287,167,3,100,False,1,car,0 days 00:00:04.614000,0 days 01:03:08.458000,94.57027777777778,1.0,OnTrack,3624,-3092,661,pos,0 days 00:00:04.583000,0 days 01:03:08.427000,1.0,3
