Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:16.150,11087,0,1,23,False,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.0,1.0,OnTrack,1189,-546,1708,pos,0 days 00:00:00.262000,0 days 01:02:16.225000,1.0,0
2023-06-04 13:03:16.550,9352,5,1,27,False,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.5555555555555555,1.0,OnTrack,1188,-547,1708,pos,0 days 00:00:00.602000,0 days 01:02:16.565000,1.0,0
2023-06-04 13:03:16.990,6272,17,1,27,False,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,2.6333333333333333,1.0,OnTrack,1183,-556,1708,pos,0 days 00:00:00.962000,0 days 01:02:16.925000,1.0,2
2023-06-04 13:03:17.230,4592,24,1,31,False,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,4.233333333333333,1.0,OnTrack,1177,-564,1708,pos,0 days 00:00:01.142000,0 days 01:02:17.105000,1.0,2
2023-06-04 13:03:17.510,4517,35,1,37,False,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,6.955555555555556,1.0,OnTrack,1161,-590,1708,pos,0 days 00:00:01.502000,0 days 01:02:17.465000,1.0,2
2023-06-04 13:03:17.750,4797,45,1,37,False,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,9.955555555555556,1.0,OnTrack,1148,-610,1708,pos,0 days 00:00:01.742000,0 days 01:02:17.705000,1.0,2
2023-06-04 13:03:18.110,7161,56,1,50,False,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,15.555555555555555,1.0,OnTrack,1088,-705,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,2
2023-06-04 13:03:18.390,8516,68,1,57,False,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,20.84444444444444,1.0,OnTrack,1088,-705,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,0
2023-06-04 13:03:18.829,10332,82,1,64,False,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,30.843888888888888,1.0,OnTrack,1047,-769,1708,pos,0 days 00:00:02.703000,0 days 01:02:18.666000,1.0,0
2023-06-04 13:03:19.029,9492,90,1,70,False,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,35.84388888888889,1.0,OnTrack,1019,-814,1708,pos,0 days 00:00:03.043000,0 days 01:02:19.006000,1.0,0
2023-06-04 13:03:19.229,9185,98,2,74,False,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,41.28833333333333,1.0,OnTrack,990,-858,1708,pos,0 days 00:00:03.243000,0 days 01:02:19.206000,1.0,0
2023-06-04 13:03:19.509,10193,111,2,83,False,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,49.92166666666667,1.0,OnTrack,922,-966,1708,pos,0 days 00:00:03.582000,0 days 01:02:19.545000,1.0,0
2023-06-04 13:03:19.789,11502,126,2,90,False,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,59.721666666666664,1.0,OnTrack,869,-1049,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,0
2023-06-04 13:03:19.949,10522,135,2,100,False,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,65.72166666666666,1.0,OnTrack,869,-1049,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,0
2023-06-04 13:03:20.189,10519,145,3,100,False,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,75.38833333333334,1.0,OnTrack,757,-1226,1708,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,0
2023-06-04 13:03:20.349,11098,155,3,100,False,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,82.27722222222219,1.0,OnTrack,757,-1226,1708,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,0
