Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-04-02 05:03:18.830,9027,0,1,23,False,1,car,0 days 00:00:00.145000,0 days 01:02:17.008000,0.0,1.0,OnTrack,-927,-1589,86,pos,0 days 00:00:00.049000,0 days 01:02:16.912000,1.0,4
2023-04-02 05:03:19.030,8607,0,1,23,False,1,car,0 days 00:00:00.345000,0 days 01:02:17.208000,0.0,1.0,OnTrack,-927,-1589,86,pos,0 days 00:00:00.289000,0 days 01:02:17.152000,1.0,4
2023-04-02 05:03:19.349,6367,12,1,21,False,1,car,0 days 00:00:00.664000,0 days 01:02:17.527000,1.0633333333333337,1.0,OnTrack,-930,-1586,86,pos,0 days 00:00:00.629000,0 days 01:02:17.492000,1.0,4
2023-04-02 05:03:19.549,4967,18,1,21,False,1,car,0 days 00:00:00.864000,0 days 01:02:17.727000,2.0633333333333335,1.0,OnTrack,-937,-1579,86,pos,0 days 00:00:00.949000,0 days 01:02:17.812000,1.0,4
2023-04-02 05:03:19.869,4614,28,1,23,False,1,car,0 days 00:00:01.184000,0 days 01:02:18.047000,4.5522222222222215,1.0,OnTrack,-944,-1572,86,pos,0 days 00:00:01.109000,0 days 01:02:17.972000,1.0,4
2023-04-02 05:03:20.069,4257,35,1,29,False,1,car,0 days 00:00:01.384000,0 days 01:02:18.247000,6.496666666666665,1.0,OnTrack,-961,-1557,86,pos,0 days 00:00:01.389000,0 days 01:02:18.252000,1.0,4
2023-04-02 05:03:20.309,5024,42,1,35,False,1,car,0 days 00:00:01.624000,0 days 01:02:18.487000,9.296666666666669,1.0,OnTrack,-974,-1544,86,pos,0 days 00:00:01.569000,0 days 01:02:18.432000,1.0,4
2023-04-02 05:03:20.629,6564,53,1,46,False,1,car,0 days 00:00:01.944000,0 days 01:02:18.807000,14.007777777777775,1.0,OnTrack,-1048,-1474,86,pos,0 days 00:00:02.049000,0 days 01:02:18.912000,1.0,4
2023-04-02 05:03:20.869,8244,65,1,56,False,1,car,0 days 00:00:02.184000,0 days 01:02:19.047000,18.34111111111111,1.0,OnTrack,-1072,-1451,85,pos,0 days 00:00:02.249000,0 days 01:02:19.112000,1.0,4
2023-04-02 05:03:21.109,9662,73,1,60,False,1,car,0 days 00:00:02.424000,0 days 01:02:19.287000,23.20777777777777,1.0,OnTrack,-1098,-1427,85,pos,0 days 00:00:02.429000,0 days 01:02:19.292000,1.0,4
2023-04-02 05:03:21.309,10225,81,1,63,False,1,car,0 days 00:00:02.624000,0 days 01:02:19.487000,27.707777777777775,1.0,OnTrack,-1156,-1371,85,pos,0 days 00:00:02.689000,0 days 01:02:19.552000,1.0,4
2023-04-02 05:03:21.469,10760,89,1,72,False,1,car,0 days 00:00:02.784000,0 days 01:02:19.647000,31.663333333333323,1.0,OnTrack,-1156,-1371,85,pos,0 days 00:00:02.689000,0 days 01:02:19.552000,1.0,4
2023-04-02 05:03:21.709,12000,99,1,77,False,1,car,0 days 00:00:03.024000,0 days 01:02:19.887000,38.26333333333333,1.0,OnTrack,-1225,-1305,85,pos,0 days 00:00:03.130000,0 days 01:02:19.993000,1.0,4
2023-04-02 05:03:21.869,12554,107,1,79,False,1,car,0 days 00:00:03.184000,0 days 01:02:20.047000,43.01888888888889,1.0,OnTrack,-1225,-1305,85,pos,0 days 00:00:03.130000,0 days 01:02:19.993000,1.0,4
2023-04-02 05:03:22.070,12274,112,2,87,False,1,car,0 days 00:00:03.385000,0 days 01:02:20.248000,49.27222222222221,1.0,OnTrack,-1225,-1305,85,pos,0 days 00:00:03.130000,0 days 01:02:19.993000,1.0,4
2023-04-02 05:03:22.310,11211,126,2,89,False,1,car,0 days 00:00:03.625000,0 days 01:02:20.488000,57.67222222222222,1.0,OnTrack,-1367,-1170,84,pos,0 days 00:00:03.750000,0 days 01:02:20.613000,1.0,4
