Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:16.150,10941,0,1,24,False,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.0,1.0,OnTrack,1067,-737,1708,pos,0 days 00:00:00.262000,0 days 01:02:16.225000,1.0,0
2023-06-04 13:03:16.550,10016,0,1,28,False,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.0,1.0,OnTrack,1067,-737,1708,pos,0 days 00:00:00.602000,0 days 01:02:16.565000,1.0,0
2023-06-04 13:03:16.990,6936,16,1,34,False,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,1.955555555555556,1.0,OnTrack,1062,-746,1708,pos,0 days 00:00:00.962000,0 days 01:02:16.925000,1.0,0
2023-06-04 13:03:17.230,6148,22,1,35,False,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,3.4222222222222225,1.0,OnTrack,1057,-754,1708,pos,0 days 00:00:01.142000,0 days 01:02:17.105000,1.0,0
2023-06-04 13:03:17.510,5160,32,1,36,False,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,5.911111111111111,1.0,OnTrack,1042,-777,1708,pos,0 days 00:00:01.502000,0 days 01:02:17.465000,1.0,0
2023-06-04 13:03:17.750,6590,39,1,40,False,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,8.511111111111111,1.0,OnTrack,1030,-797,1708,pos,0 days 00:00:01.742000,0 days 01:02:17.705000,1.0,0
2023-06-04 13:03:18.110,6315,52,1,38,False,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,13.711111111111112,1.0,OnTrack,974,-883,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,0
2023-06-04 13:03:18.390,7715,63,1,51,False,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,18.611111111111107,1.0,OnTrack,974,-883,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,0
2023-06-04 13:03:18.829,10000,79,1,60,False,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,28.24472222222222,1.0,OnTrack,935,-945,1708,pos,0 days 00:00:02.703000,0 days 01:02:18.666000,1.0,0
2023-06-04 13:03:19.029,11540,79,1,69,False,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,32.63361111111111,1.0,OnTrack,909,-986,1708,pos,0 days 00:00:03.043000,0 days 01:02:19.006000,1.0,0
2023-06-04 13:03:19.229,11834,96,1,70,False,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,37.96694444444444,1.0,OnTrack,883,-1028,1708,pos,0 days 00:00:03.243000,0 days 01:02:19.206000,1.0,0
2023-06-04 13:03:19.509,10282,107,2,82,False,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,46.28916666666667,1.0,OnTrack,817,-1132,1708,pos,0 days 00:00:03.582000,0 days 01:02:19.545000,1.0,0
2023-06-04 13:03:19.789,11804,120,2,100,False,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,55.622499999999995,1.0,OnTrack,767,-1210,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,3
2023-06-04 13:03:19.949,12084,120,2,100,False,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,60.95583333333333,1.0,OnTrack,767,-1210,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,3
2023-06-04 13:03:20.189,11278,138,3,100,False,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,70.15583333333333,1.0,OnTrack,658,-1381,1707,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,3
2023-06-04 13:03:20.349,11528,144,3,100,False,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,76.55583333333331,1.0,OnTrack,658,-1381,1707,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,3
2023-06-04 13:03:20.550,11143,154,3,100,False,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,85.15416666666667,1.0,OnTrack,577,-1509,1707,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,3
2023-06-04 13:03:20.790,10669,167,4,100,False,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,96.2875,1.0,OnTrack,577,-1509,1707,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,3
2023-06-04 13:03:20.950,11097,171,4,100,False,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,103.88750000000002,1.0,OnTrack,557,-1541,1708,pos,0 days 00:00:04.882000,0 days 01:02:20.845000,1.0,3
2023-06-04 13:03:21.110,11456,179,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,111.84305555555554,1.0,OnTrack,500,-1631,1708,pos,0 days 00:00:05.102000,0 days 01:02:21.065000,1.0,3
2023-06-04 13:03:21.350,12018,187,4,100,False,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,124.30972222222222,1.0,OnTrack,406,-1779,1708,pos,0 days 00:00:05.442000,0 days 01:02:21.405000,1.0,3
2023-06-04 13:03:21.550,11792,194,4,100,False,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,135.0875,1.0,OnTrack,318,-1916,1708,pos,0 days 00:00:05.642000,0 days 01:02:21.605000,1.0,3
2023-06-04 13:03:21.910,10888,207,5,100,False,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,155.78750000000002,1.0,OnTrack,264,-2003,1708,pos,0 days 00:00:05.922000,0 days 01:02:21.885000,1.0,3
2023-06-04 13:03:22.110,11408,212,5,100,False,1,car,0 days 00:00:06.140000,0 days 01:02:22.103000,167.56527777777777,1.0,OnTrack,130,-2213,1707,pos,0 days 00:00:06.302000,0 days 01:02:22.265000,1.0,3
2023-06-04 13:03:22.430,11940,221,5,100,False,1,car,0 days 00:00:06.460000,0 days 01:02:22.423000,187.20972222222224,1.0,OnTrack,63,-2318,1708,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,3
2023-06-04 13:03:22.630,11942,226,5,100,False,1,car,0 days 00:00:06.660000,0 days 01:02:22.623000,199.7652777777778,1.0,OnTrack,63,-2318,1708,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,3
2023-06-04 13:03:22.790,10822,232,6,100,False,1,car,0 days 00:00:06.820000,0 days 01:02:22.783000,210.07638888888897,1.0,OnTrack,-53,-2501,1707,pos,0 days 00:00:06.882000,0 days 01:02:22.845000,1.0,3
