Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:02:48.406,4182,0,0,0,True,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:00.101000,0 days 01:01:47.320000,1.0,2
2023-07-02 13:02:48.606,3898,0,0,0,True,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:00.481000,0 days 01:01:47.700000,1.0,2
2023-07-02 13:02:48.806,4012,0,0,0,True,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,2
2023-07-02 13:02:49.006,3983,0,0,0,True,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,2
2023-07-02 13:02:49.286,3991,0,0,0,True,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:00.961000,0 days 01:01:48.180000,1.0,2
2023-07-02 13:02:49.726,4074,0,0,0,True,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:01.301000,0 days 01:01:48.520000,1.0,2
2023-07-02 13:02:49.886,4174,0,0,0,True,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,2
2023-07-02 13:02:50.086,4037,0,0,0,True,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,2
2023-07-02 13:02:50.286,4011,0,0,0,True,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,2
2023-07-02 13:02:50.446,4138,0,0,0,True,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,2
2023-07-02 13:02:50.766,3698,0,0,0,True,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:02.621000,0 days 01:01:49.840000,1.0,2
2023-07-02 13:02:51.166,3994,0,0,0,True,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:02.841000,0 days 01:01:50.060000,1.0,2
2023-07-02 13:02:51.406,4078,0,0,0,True,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:03.141000,0 days 01:01:50.360000,1.0,2
2023-07-02 13:02:51.765,3968,0,0,0,True,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:03.641000,0 days 01:01:50.860000,1.0,2
2023-07-02 13:02:52.005,4076,0,0,0,True,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:03.882000,0 days 01:01:51.101000,1.0,2
2023-07-02 13:02:52.406,4088,0,0,0,True,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,2
2023-07-02 13:02:52.606,3817,0,0,0,True,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,2
2023-07-02 13:02:52.846,3918,0,0,0,True,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:04.981000,0 days 01:01:52.200000,1.0,2
2023-07-02 13:02:53.326,4041,0,0,0,True,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:05.181000,0 days 01:01:52.400000,1.0,2
2023-07-02 13:02:53.686,4065,0,0,0,True,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:05.441000,0 days 01:01:52.660000,1.0,2
2023-07-02 13:02:53.886,4031,0,0,0,True,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:05.681000,0 days 01:01:52.900000,1.0,2
2023-07-02 13:02:54.206,4066,0,0,0,True,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:05.841000,0 days 01:01:53.060000,1.0,2
2023-07-02 13:02:54.446,3872,0,0,0,True,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:06.161000,0 days 01:01:53.380000,1.0,2
2023-07-02 13:02:54.726,3710,0,1,0,True,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:06.461000,0 days 01:01:53.680000,1.0,2
2023-07-02 13:02:55.006,3683,0,1,0,True,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:06.781000,0 days 01:01:54,1.0,2
2023-07-02 13:02:55.246,3764,0,1,0,True,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:06.941000,0 days 01:01:54.160000,1.0,2
2023-07-02 13:02:55.406,3455,0,1,0,True,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:07.201000,0 days 01:01:54.420000,1.0,2
2023-07-02 13:02:55.726,3414,0,1,0,True,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:07.541000,0 days 01:01:54.760000,1.0,2
2023-07-02 13:02:55.926,3425,0,1,0,True,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:07.781000,0 days 01:01:55,1.0,2
2023-07-02 13:02:56.206,3468,0,1,0,True,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:08.041000,0 days 01:01:55.260000,1.0,2
2023-07-02 13:02:56.566,3648,0,1,0,True,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:08.421000,0 days 01:01:55.640000,1.0,2
2023-07-02 13:02:57.046,5103,0,1,25,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,0.0,1.0,OnTrack,-1421,-1731,7313,pos,0 days 00:00:08.861000,0 days 01:01:56.080000,1.0,2
2023-07-02 13:02:57.286,6783,0,1,35,False,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,0.0,1.0,OnTrack,-1422,-1731,7313,pos,0 days 00:00:09.241000,0 days 01:01:56.460000,1.0,2
2023-07-02 13:02:57.646,6886,5,1,29,False,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,0.5000000000000017,1.0,OnTrack,-1425,-1732,7313,pos,0 days 00:00:09.541000,0 days 01:01:56.760000,1.0,2
2023-07-02 13:02:57.966,7160,12,1,24,False,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,1.566666666666669,1.0,OnTrack,-1429,-1733,7313,pos,0 days 00:00:09.721000,0 days 01:01:56.940000,1.0,2
2023-07-02 13:02:58.206,5808,16,1,25,False,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,2.633333333333329,1.0,OnTrack,-1451,-1740,7313,pos,0 days 00:00:10.041000,0 days 01:01:57.260000,1.0,2
2023-07-02 13:02:58.485,4541,23,1,25,False,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,4.415833333333328,1.0,OnTrack,-1468,-1745,7313,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,2
2023-07-02 13:02:58.646,3662,26,1,30,False,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,5.578611111111115,1.0,OnTrack,-1468,-1745,7313,pos,0 days 00:00:10.221000,0 days 01:01:57.440000,1.0,2
2023-07-02 13:02:59.006,4731,37,1,36,False,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,9.27861111111111,1.0,OnTrack,-1497,-1753,7313,pos,0 days 00:00:10.702000,0 days 01:01:57.921000,1.0,2
2023-07-02 13:02:59.206,5685,44,1,41,False,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,11.723055555555543,1.0,OnTrack,-1523,-1760,7313,pos,0 days 00:00:10.922000,0 days 01:01:58.141000,1.0,2
2023-07-02 13:02:59.406,6766,51,1,43,False,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,14.556388888888891,1.0,OnTrack,-1572,-1775,7313,pos,0 days 00:00:11.342000,0 days 01:01:58.561000,1.0,2
2023-07-02 13:02:59.686,8726,59,1,45,False,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,19.14527777777777,1.0,OnTrack,-1600,-1783,7313,pos,0 days 00:00:11.521000,0 days 01:01:58.740000,1.0,2
2023-07-02 13:02:59.926,10406,65,1,52,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,23.478611111111107,1.0,OnTrack,-1655,-1799,7313,pos,0 days 00:00:11.721000,0 days 01:01:58.940000,1.0,2
2023-07-02 13:03:00.166,11288,74,1,51,False,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,28.411944444444444,1.0,OnTrack,-1690,-1809,7313,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,2
2023-07-02 13:03:00.366,11288,80,1,51,False,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,32.85638888888887,1.0,OnTrack,-1690,-1809,7313,pos,0 days 00:00:12.021000,0 days 01:01:59.240000,1.0,2
2023-07-02 13:03:00.686,10894,92,1,62,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,41.03416666666666,1.0,OnTrack,-1786,-1836,7313,pos,0 days 00:00:12.501000,0 days 01:01:59.720000,1.0,2
2023-07-02 13:03:00.926,12005,100,1,73,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,47.70083333333333,1.0,OnTrack,-1872,-1860,7313,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,2
2023-07-02 13:03:01.086,10885,108,1,77,False,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,52.50083333333333,1.0,OnTrack,-1872,-1860,7313,pos,0 days 00:00:12.701000,0 days 01:01:59.920000,1.0,2
2023-07-02 13:03:01.286,10909,117,2,100,False,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,59.00083333333331,1.0,OnTrack,-1950,-1882,7313,pos,0 days 00:00:13.081000,0 days 01:02:00.300000,1.0,2
2023-07-02 13:03:01.766,10635,140,2,100,False,1,car,0 days 00:00:13.555000,0 days 01:02:00.774000,77.66749999999999,1.0,OnTrack,-2146,-1936,7313,pos,0 days 00:00:13.641000,0 days 01:02:00.860000,1.0,2
2023-07-02 13:03:01.966,11029,148,3,100,False,1,car,0 days 00:00:13.755000,0 days 01:02:00.974000,85.88972222222226,1.0,OnTrack,-2232,-1960,7313,pos,0 days 00:00:13.861000,0 days 01:02:01.080000,1.0,2
2023-07-02 13:03:02.126,10442,149,3,0,True,1,car,0 days 00:00:13.915000,0 days 01:02:01.134000,92.5119444444444,1.0,OnTrack,-2232,-1960,7313,pos,0 days 00:00:13.861000,0 days 01:02:01.080000,1.0,2
2023-07-02 13:03:02.286,10064,138,3,0,True,1,car,0 days 00:00:14.075000,0 days 01:02:01.294000,98.64527777777776,1.0,OnTrack,-2332,-1988,7313,pos,0 days 00:00:14.121000,0 days 01:02:01.340000,1.0,2
2023-07-02 13:03:02.446,9702,134,3,0,True,1,car,0 days 00:00:14.235000,0 days 01:02:01.454000,104.60083333333333,1.0,OnTrack,-2332,-1988,7313,pos,0 days 00:00:14.121000,0 days 01:02:01.340000,1.0,2
2023-07-02 13:03:02.726,9121,126,3,0,True,1,car,0 days 00:00:14.515000,0 days 01:02:01.734000,114.40083333333337,1.0,OnTrack,-2458,-2022,7313,pos,0 days 00:00:14.361000,0 days 01:02:01.580000,1.0,2
2023-07-02 13:03:03.046,8277,116,3,0,True,1,car,0 days 00:00:14.835000,0 days 01:02:02.054000,124.71194444444448,1.0,OnTrack,-2605,-2063,7313,pos,0 days 00:00:14.841000,0 days 01:02:02.060000,1.0,2
2023-07-02 13:03:03.246,7907,111,3,0,True,1,car,0 days 00:00:15.035000,0 days 01:02:02.254000,130.87861111111113,1.0,OnTrack,-2680,-2083,7313,pos,0 days 00:00:15.201000,0 days 01:02:02.420000,1.0,2
2023-07-02 13:03:03.446,7505,106,3,0,True,1,car,0 days 00:00:15.235000,0 days 01:02:02.454000,136.76749999999998,1.0,OnTrack,-2680,-2083,7313,pos,0 days 00:00:15.201000,0 days 01:02:02.420000,1.0,2
2023-07-02 13:03:03.726,6968,99,3,0,True,1,car,0 days 00:00:15.515000,0 days 01:02:02.734000,144.46750000000003,1.0,OnTrack,-2794,-2112,7313,pos,0 days 00:00:15.621000,0 days 01:02:02.840000,1.0,2
2023-07-02 13:03:04.046,6968,91,3,0,True,1,car,0 days 00:00:15.835000,0 days 01:02:03.054000,152.55638888888893,1.0,OnTrack,-2814,-2115,7313,pos,0 days 00:00:15.701000,0 days 01:02:02.920000,1.0,2
2023-07-02 13:03:04.206,6268,86,3,0,True,1,car,0 days 00:00:15.995000,0 days 01:02:03.214000,156.37861111111113,1.0,OnTrack,-2921,-2120,7313,pos,0 days 00:00:16.061000,0 days 01:02:03.280000,1.0,2
2023-07-02 13:03:04.406,6195,83,3,0,False,1,car,0 days 00:00:16.195000,0 days 01:02:03.414000,160.98972222222227,1.0,OnTrack,-2921,-2120,7313,pos,0 days 00:00:16.061000,0 days 01:02:03.280000,1.0,2
2023-07-02 13:03:04.726,6127,81,3,18,False,1,car,0 days 00:00:16.515000,0 days 01:02:03.734000,168.1897222222223,1.0,OnTrack,-2993,-2104,7313,pos,0 days 00:00:16.481000,0 days 01:02:03.700000,1.0,2
2023-07-02 13:03:05.046,6226,82,3,31,False,1,car,0 days 00:00:16.835000,0 days 01:02:04.054000,175.47861111111118,1.0,OnTrack,-3080,-2042,7313,pos,0 days 00:00:16.821000,0 days 01:02:04.040000,1.0,2
2023-07-02 13:03:05.246,6496,83,3,37,False,1,car,0 days 00:00:17.035000,0 days 01:02:04.254000,180.08972222222226,1.0,OnTrack,-3124,-1988,7313,pos,0 days 00:00:17.242000,0 days 01:02:04.461000,1.0,2
2023-07-02 13:03:05.446,6735,83,3,46,False,1,car,0 days 00:00:17.235000,0 days 01:02:04.454000,184.70083333333335,1.0,OnTrack,-3124,-1988,7313,pos,0 days 00:00:17.242000,0 days 01:02:04.461000,1.0,2
2023-07-02 13:03:05.726,6964,93,3,61,False,1,car,0 days 00:00:17.515000,0 days 01:02:04.734000,191.93416666666673,1.0,OnTrack,-3165,-1930,7313,pos,0 days 00:00:17.482000,0 days 01:02:04.701000,1.0,2
2023-07-02 13:03:05.926,7748,99,3,65,False,1,car,0 days 00:00:17.715000,0 days 01:02:04.934000,197.4341666666667,1.0,OnTrack,-3198,-1879,7313,pos,0 days 00:00:17.762000,0 days 01:02:04.981000,1.0,2
2023-07-02 13:03:06.206,8594,110,3,74,False,1,car,0 days 00:00:17.995000,0 days 01:02:05.214000,205.9897222222223,1.0,OnTrack,-3262,-1781,7313,pos,0 days 00:00:18.021000,0 days 01:02:05.240000,1.0,2
