Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-05 15:03:38.611,9619,0,1,18,False,1,car,0 days 00:00:00.110000,0 days 01:02:36.762000,0.0,1.0,OnTrack,-316,2752,-158,pos,0 days 00:00:00.185000,0 days 01:02:36.837000,1.0,2
2023-03-05 15:03:38.811,9479,0,1,18,False,1,car,0 days 00:00:00.310000,0 days 01:02:36.962000,0.0,1.0,OnTrack,-316,2752,-158,pos,0 days 00:00:00.185000,0 days 01:02:36.837000,1.0,2
2023-03-05 15:03:39.091,7519,9,1,16,False,1,car,0 days 00:00:00.590000,0 days 01:02:37.242000,0.7,1.0,OnTrack,-316,2753,-158,pos,0 days 00:00:00.545000,0 days 01:02:37.197000,1.0,0
2023-03-05 15:03:39.451,4999,18,1,19,False,1,car,0 days 00:00:00.950000,0 days 01:02:37.602000,2.5,1.0,OnTrack,-315,2775,-159,pos,0 days 00:00:01.124000,0 days 01:02:37.776000,1.0,0
2023-03-05 15:03:39.691,4054,27,1,34,False,1,car,0 days 00:00:01.190000,0 days 01:02:37.842000,4.3,1.0,OnTrack,-315,2775,-159,pos,0 days 00:00:01.124000,0 days 01:02:37.776000,1.0,0
2023-03-05 15:03:39.851,3679,31,1,36,False,1,car,0 days 00:00:01.350000,0 days 01:02:38.002000,5.677777777777779,1.0,OnTrack,-314,2791,-159,pos,0 days 00:00:01.325000,0 days 01:02:37.977000,1.0,0
2023-03-05 15:03:40.051,4799,38,1,46,False,1,car,0 days 00:00:01.550000,0 days 01:02:38.202000,7.78888888888889,1.0,OnTrack,-313,2818,-158,pos,0 days 00:00:01.585000,0 days 01:02:38.237000,1.0,0
2023-03-05 15:03:40.331,5765,48,1,52,False,1,car,0 days 00:00:01.830000,0 days 01:02:38.482000,11.522222222222222,1.0,OnTrack,-310,2884,-159,pos,0 days 00:00:01.965000,0 days 01:02:38.617000,1.0,0
2023-03-05 15:03:40.491,6520,56,1,53,False,1,car,0 days 00:00:01.990000,0 days 01:02:38.642000,14.01111111111111,1.0,OnTrack,-310,2884,-159,pos,0 days 00:00:01.965000,0 days 01:02:38.617000,1.0,0
2023-03-05 15:03:40.691,7816,64,1,58,False,1,car,0 days 00:00:02.190000,0 days 01:02:38.842000,17.566666666666663,1.0,OnTrack,-307,2933,-159,pos,0 days 00:00:02.385000,0 days 01:02:39.037000,1.0,0
2023-03-05 15:03:41.011,10056,75,1,65,False,1,car,0 days 00:00:02.510000,0 days 01:02:39.162000,24.233333333333327,1.0,OnTrack,-305,2972,-159,pos,0 days 00:00:02.585000,0 days 01:02:39.237000,1.0,2
2023-03-05 15:03:41.251,10541,83,1,56,False,1,car,0 days 00:00:02.750000,0 days 01:02:39.402000,29.766666666666666,1.0,OnTrack,-303,3016,-159,pos,0 days 00:00:02.765000,0 days 01:02:39.417000,1.0,2
2023-03-05 15:03:41.411,11096,90,1,65,False,1,car,0 days 00:00:02.910000,0 days 01:02:39.562000,33.766666666666666,1.0,OnTrack,-299,3106,-159,pos,0 days 00:00:03.025000,0 days 01:02:39.677000,1.0,2
2023-03-05 15:03:41.651,12006,98,1,74,False,1,car,0 days 00:00:03.150000,0 days 01:02:39.802000,40.29999999999999,1.0,OnTrack,-297,3148,-159,pos,0 days 00:00:03.185000,0 days 01:02:39.837000,1.0,2
2023-03-05 15:03:41.971,11133,111,1,80,False,1,car,0 days 00:00:03.470000,0 days 01:02:40.122000,50.166666666666664,1.0,OnTrack,-295,3208,-159,pos,0 days 00:00:03.385000,0 days 01:02:40.037000,1.0,2
2023-03-05 15:03:42.131,12113,118,2,87,False,1,car,0 days 00:00:03.630000,0 days 01:02:40.282000,55.4111111111111,1.0,OnTrack,-291,3303,-159,pos,0 days 00:00:03.645000,0 days 01:02:40.297000,1.0,2
2023-03-05 15:03:42.291,12039,126,2,77,False,1,car,0 days 00:00:03.790000,0 days 01:02:40.442000,61.011111111111106,1.0,OnTrack,-291,3303,-159,pos,0 days 00:00:03.645000,0 days 01:02:40.297000,1.0,2
2023-03-05 15:03:42.530,12621,134,2,89,False,1,car,0 days 00:00:04.029000,0 days 01:02:40.681000,69.90722222222222,1.0,OnTrack,-285,3426,-159,pos,0 days 00:00:04.045000,0 days 01:02:40.697000,1.0,2
2023-03-05 15:03:42.771,11344,143,2,100,False,1,car,0 days 00:00:04.270000,0 days 01:02:40.922000,79.48027777777776,1.0,OnTrack,-283,3490,-159,pos,0 days 00:00:04.225000,0 days 01:02:40.877000,1.0,2
2023-03-05 15:03:43.131,11937,157,3,99,False,1,car,0 days 00:00:04.630000,0 days 01:02:41.282000,95.18027777777776,1.0,OnTrack,-275,3692,-158,pos,0 days 00:00:04.705000,0 days 01:02:41.357000,1.0,2
2023-03-05 15:03:43.331,11937,170,3,99,False,1,car,0 days 00:00:04.830000,0 days 01:02:41.482000,104.62472222222225,1.0,OnTrack,-272,3766,-158,pos,0 days 00:00:04.865000,0 days 01:02:41.517000,1.0,2
2023-03-05 15:03:43.571,10773,178,4,100,False,1,car,0 days 00:00:05.070000,0 days 01:02:41.722000,116.4913888888889,1.0,OnTrack,-268,3873,-158,pos,0 days 00:00:05.085000,0 days 01:02:41.737000,1.0,2
2023-03-05 15:03:43.851,11519,189,4,100,False,1,car,0 days 00:00:05.350000,0 days 01:02:42.002000,131.19138888888887,1.0,OnTrack,-261,4069,-158,pos,0 days 00:00:05.325000,0 days 01:02:41.977000,1.0,2
2023-03-05 15:03:44.051,11099,192,4,100,False,1,car,0 days 00:00:05.550000,0 days 01:02:42.202000,141.85805555555555,1.0,OnTrack,-254,4265,-159,pos,0 days 00:00:05.745000,0 days 01:02:42.397000,1.0,2
