Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-11-26 13:03:25.847,10943,0,1,21,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0,OnTrack,617,2086,-239,pos,0 days 00:00:00.224000,0 days 01:02:24.743000,1.0,4
2023-11-26 13:03:26.327,9009,7,1,21,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,0.9333333333333332,1.0,OnTrack,618,2087,-239,pos,0 days 00:00:00.645000,0 days 01:02:25.164000,1.0,4
2023-11-26 13:03:26.647,6769,17,1,23,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,2.444444444444444,1.0,OnTrack,630,2088,-239,pos,0 days 00:00:00.885000,0 days 01:02:25.404000,1.0,4
2023-11-26 13:03:26.847,5369,21,1,29,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,3.611111111111112,1.0,OnTrack,648,2090,-239,pos,0 days 00:00:01.305000,0 days 01:02:25.824000,1.0,4
2023-11-26 13:03:27.166,4995,35,1,41,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,6.7125,1.0,OnTrack,663,2092,-239,pos,0 days 00:00:01.465000,0 days 01:02:25.984000,1.0,4
2023-11-26 13:03:27.326,5430,43,1,46,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,8.62361111111111,1.0,OnTrack,684,2095,-240,pos,0 days 00:00:01.665000,0 days 01:02:26.184000,1.0,4
2023-11-26 13:03:27.486,6410,47,1,47,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,10.7125,1.0,OnTrack,731,2100,-239,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,4
2023-11-26 13:03:27.646,7363,55,1,52,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,13.15694444444444,1.0,OnTrack,731,2100,-239,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,4
2023-11-26 13:03:27.926,8916,69,1,58,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,18.523611111111112,1.0,OnTrack,796,2107,-239,pos,0 days 00:00:02.264000,0 days 01:02:26.783000,1.0,4
2023-11-26 13:03:28.166,10000,77,1,61,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,23.65694444444444,1.0,OnTrack,917,2121,-240,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,4
2023-11-26 13:03:28.446,9160,90,1,74,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,30.65694444444445,1.0,OnTrack,917,2121,-240,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,4
2023-11-26 13:03:28.686,9519,104,2,81,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,37.59027777777777,1.0,OnTrack,949,2125,-239,pos,0 days 00:00:03.004000,0 days 01:02:27.523000,1.0,4
2023-11-26 13:03:29.006,10958,120,2,90,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,48.25694444444445,1.0,OnTrack,1106,2142,-240,pos,0 days 00:00:03.504000,0 days 01:02:28.023000,1.0,1
2023-11-26 13:03:29.366,10234,125,3,100,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,60.75694444444444,1.0,OnTrack,1161,2148,-239,pos,0 days 00:00:03.664000,0 days 01:02:28.183000,1.0,1
2023-11-26 13:03:29.687,11153,150,3,100,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,74.13194444444446,1.0,OnTrack,1354,2170,-239,pos,0 days 00:00:04.144000,0 days 01:02:28.663000,1.0,1
2023-11-26 13:03:30.047,10220,168,3,100,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,90.93194444444444,1.0,OnTrack,1453,2182,-239,pos,0 days 00:00:04.364000,0 days 01:02:28.883000,1.0,1
2023-11-26 13:03:30.247,10620,176,4,100,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,100.7097222222222,1.0,OnTrack,1587,2197,-239,pos,0 days 00:00:04.644000,0 days 01:02:29.163000,1.0,1
2023-11-26 13:03:30.407,11001,184,4,100,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,108.8875,1.0,OnTrack,1587,2197,-239,pos,0 days 00:00:04.644000,0 days 01:02:29.163000,1.0,1
2023-11-26 13:03:30.767,11729,194,4,100,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,128.2875,1.0,OnTrack,1886,2231,-239,pos,0 days 00:00:05.144000,0 days 01:02:29.663000,1.0,1
2023-11-26 13:03:31.007,11336,203,4,100,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,141.82083333333333,1.0,OnTrack,2097,2254,-239,pos,0 days 00:00:05.344000,0 days 01:02:29.863000,1.0,1
2023-11-26 13:03:31.407,10888,214,5,100,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,165.59861111111107,1.0,OnTrack,2283,2275,-239,pos,0 days 00:00:05.804000,0 days 01:02:30.323000,1.0,1
2023-11-26 13:03:31.567,11163,217,5,100,False,1,car,0 days 00:00:05.923000,0 days 01:02:30.442000,175.24305555555551,1.0,OnTrack,2452,2295,-239,pos,0 days 00:00:05.964000,0 days 01:02:30.483000,1.0,1
2023-11-26 13:03:31.887,11180,225,5,100,False,1,car,0 days 00:00:06.243000,0 days 01:02:30.762000,195.24305555555551,1.0,OnTrack,2704,2323,-239,pos,0 days 00:00:06.464000,0 days 01:02:30.983000,1.0,1
2023-11-26 13:03:32.247,11118,233,5,0,True,1,car,0 days 00:00:06.603000,0 days 01:02:31.122000,218.5430555555555,1.0,OnTrack,2855,2340,-240,pos,0 days 00:00:06.724000,0 days 01:02:31.243000,1.0,1
2023-11-26 13:03:32.487,11701,223,5,50,True,1,car,0 days 00:00:06.843000,0 days 01:02:31.362000,233.40972222222217,1.0,OnTrack,2855,2340,-240,pos,0 days 00:00:06.724000,0 days 01:02:31.243000,1.0,1
2023-11-26 13:03:32.847,10842,216,5,76,True,1,car,0 days 00:00:07.203000,0 days 01:02:31.722000,255.0097222222222,1.0,OnTrack,3131,2371,-240,pos,0 days 00:00:07.044000,0 days 01:02:31.563000,1.0,1
2023-11-26 13:03:33.167,10541,212,5,0,True,1,car,0 days 00:00:07.523000,0 days 01:02:32.042000,273.85416666666663,1.0,OnTrack,3274,2388,-239,pos,0 days 00:00:07.425000,0 days 01:02:31.944000,1.0,1
2023-11-26 13:03:33.407,10451,181,4,0,True,1,car,0 days 00:00:07.763000,0 days 01:02:32.282000,285.9208333333333,1.0,OnTrack,3467,2410,-238,pos,0 days 00:00:07.785000,0 days 01:02:32.304000,1.0,1
2023-11-26 13:03:33.567,9629,174,4,0,True,1,car,0 days 00:00:07.923000,0 days 01:02:32.442000,293.65416666666664,1.0,OnTrack,3467,2410,-238,pos,0 days 00:00:07.785000,0 days 01:02:32.304000,1.0,1
2023-11-26 13:03:33.926,10401,154,4,12,True,1,car,0 days 00:00:08.282000,0 days 01:02:32.801000,309.01138888888886,1.0,OnTrack,3679,2428,-238,pos,0 days 00:00:08.245000,0 days 01:02:32.764000,1.0,1
2023-11-26 13:03:34.166,10092,150,3,18,True,1,car,0 days 00:00:08.522000,0 days 01:02:33.041000,319.01138888888886,1.0,OnTrack,3755,2434,-237,pos,0 days 00:00:08.424000,0 days 01:02:32.943000,1.0,1
2023-11-26 13:03:34.446,9187,138,3,4,True,1,car,0 days 00:00:08.802000,0 days 01:02:33.321000,329.74472222222215,1.0,OnTrack,3941,2459,-236,pos,0 days 00:00:08.844000,0 days 01:02:33.363000,1.0,1
2023-11-26 13:03:34.686,8556,128,3,7,True,1,car,0 days 00:00:09.042000,0 days 01:02:33.561000,338.2780555555555,1.0,OnTrack,4001,2472,-235,pos,0 days 00:00:09.144000,0 days 01:02:33.663000,1.0,1
2023-11-26 13:03:34.926,7615,121,3,5,True,1,car,0 days 00:00:09.282000,0 days 01:02:33.801000,346.3447222222222,1.0,OnTrack,4001,2472,-235,pos,0 days 00:00:09.144000,0 days 01:02:33.663000,1.0,1
2023-11-26 13:03:35.086,7964,116,3,13,False,1,car,0 days 00:00:09.442000,0 days 01:02:33.961000,351.50027777777774,1.0,OnTrack,4132,2518,-234,pos,0 days 00:00:09.504000,0 days 01:02:34.023000,1.0,1
2023-11-26 13:03:35.366,8095,114,3,11,False,1,car,0 days 00:00:09.722000,0 days 01:02:34.241000,360.3669444444443,1.0,OnTrack,4238,2588,-233,pos,0 days 00:00:09.904000,0 days 01:02:34.423000,1.0,1
2023-11-26 13:03:35.526,7931,114,3,21,False,1,car,0 days 00:00:09.882000,0 days 01:02:34.401000,365.433611111111,1.0,OnTrack,4238,2588,-233,pos,0 days 00:00:09.904000,0 days 01:02:34.423000,1.0,1
2023-11-26 13:03:35.926,7735,109,3,20,True,1,car,0 days 00:00:10.282000,0 days 01:02:34.801000,377.54472222222216,1.0,OnTrack,4272,2622,-233,pos,0 days 00:00:10.164000,0 days 01:02:34.683000,1.0,1
2023-11-26 13:03:36.247,7536,106,3,25,False,1,car,0 days 00:00:10.603000,0 days 01:02:35.122000,386.9963888888888,1.0,OnTrack,4353,2759,-231,pos,0 days 00:00:10.704000,0 days 01:02:35.223000,1.0,1
2023-11-26 13:03:36.447,7509,108,3,35,False,1,car,0 days 00:00:10.803000,0 days 01:02:35.322000,392.9963888888889,1.0,OnTrack,4361,2782,-231,pos,0 days 00:00:10.784000,0 days 01:02:35.303000,1.0,1
2023-11-26 13:03:36.767,8246,111,3,65,False,1,car,0 days 00:00:11.123000,0 days 01:02:35.642000,402.8630555555555,1.0,OnTrack,4381,2871,-230,pos,0 days 00:00:11.084000,0 days 01:02:35.603000,1.0,1
2023-11-26 13:03:37.207,9210,123,3,86,False,1,car,0 days 00:00:11.563000,0 days 01:02:36.082000,417.8963888888889,1.0,OnTrack,4396,3050,-230,pos,0 days 00:00:11.584000,0 days 01:02:36.103000,1.0,1
2023-11-26 13:03:37.527,10396,140,3,93,False,1,car,0 days 00:00:11.883000,0 days 01:02:36.402000,430.3408333333333,1.0,OnTrack,4395,3156,-230,pos,0 days 00:00:11.904000,0 days 01:02:36.423000,1.0,1
2023-11-26 13:03:37.847,11202,149,3,100,False,1,car,0 days 00:00:12.203000,0 days 01:02:36.722000,443.5852777777777,1.0,OnTrack,4383,3333,-231,pos,0 days 00:00:12.204000,0 days 01:02:36.723000,1.0,1
2023-11-26 13:03:38.087,10489,167,3,100,False,1,car,0 days 00:00:12.443000,0 days 01:02:36.962000,454.71861111111104,1.0,OnTrack,4367,3451,-230,pos,0 days 00:00:12.584000,0 days 01:02:37.103000,1.0,1
2023-11-26 13:03:38.487,10964,179,4,100,False,1,car,0 days 00:00:12.843000,0 days 01:02:37.362000,474.6075,1.0,OnTrack,4353,3546,-229,pos,0 days 00:00:12.784000,0 days 01:02:37.303000,1.0,1
2023-11-26 13:03:38.807,11568,193,4,100,False,1,car,0 days 00:00:13.163000,0 days 01:02:37.682000,491.7630555555555,1.0,OnTrack,4296,3846,-227,pos,0 days 00:00:13.224000,0 days 01:02:37.743000,1.0,1
2023-11-26 13:03:39.007,11449,196,4,100,False,1,car,0 days 00:00:13.363000,0 days 01:02:37.882000,502.6519444444444,1.0,OnTrack,4296,3846,-227,pos,0 days 00:00:13.224000,0 days 01:02:37.743000,1.0,1
2023-11-26 13:03:39.247,10921,206,5,100,False,1,car,0 days 00:00:13.603000,0 days 01:02:38.122000,516.3852777777777,1.0,OnTrack,4250,4043,-224,pos,0 days 00:00:13.665000,0 days 01:02:38.184000,1.0,1
2023-11-26 13:03:39.487,10832,211,5,100,False,1,car,0 days 00:00:13.843000,0 days 01:02:38.362000,530.4519444444444,1.0,OnTrack,4244,4065,-224,pos,0 days 00:00:13.705000,0 days 01:02:38.224000,1.0,1
2023-11-26 13:03:39.847,11178,221,5,100,False,1,car,0 days 00:00:14.203000,0 days 01:02:38.722000,552.5519444444443,1.0,OnTrack,4159,4379,-215,pos,0 days 00:00:14.245000,0 days 01:02:38.764000,1.0,1
2023-11-26 13:03:40.007,11298,224,5,100,False,1,car,0 days 00:00:14.363000,0 days 01:02:38.882000,562.5074999999998,1.0,OnTrack,4132,4474,-211,pos,0 days 00:00:14.405000,0 days 01:02:38.924000,1.0,1
2023-11-26 13:03:40.167,11410,225,5,100,False,1,car,0 days 00:00:14.523000,0 days 01:02:39.042000,572.5074999999998,1.0,OnTrack,4104,4570,-207,pos,0 days 00:00:14.565000,0 days 01:02:39.084000,1.0,1
2023-11-26 13:03:40.446,10710,227,5,67,False,1,car,0 days 00:00:14.802000,0 days 01:02:39.321000,590.0999999999998,1.0,OnTrack,4059,4700,-201,pos,0 days 00:00:14.785000,0 days 01:02:39.304000,1.0,1
