Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-09-24 05:04:05.267,10093,0,1,16,True,1,car,0 days 00:00:00.014000,0 days 01:03:03.858000,0.0,1.0,OnTrack,3296,-2709,675,pos,0 days 00:00:00.183000,0 days 01:03:04.027000,1.0,3
2023-09-24 05:04:05.467,9959,0,1,16,True,1,car,0 days 00:00:00.214000,0 days 01:03:04.058000,0.0,1.0,OnTrack,3296,-2709,675,pos,0 days 00:00:00.183000,0 days 01:03:04.027000,1.0,3
2023-09-24 05:04:05.748,8982,0,1,17,False,1,car,0 days 00:00:00.495000,0 days 01:03:04.339000,0.0,1.0,OnTrack,3296,-2710,675,pos,0 days 00:00:00.582000,0 days 01:03:04.426000,1.0,3
2023-09-24 05:04:06.148,6182,11,1,17,False,1,car,0 days 00:00:00.895000,0 days 01:03:04.739000,1.2222222222222223,1.0,OnTrack,3300,-2714,674,pos,0 days 00:00:00.823000,0 days 01:03:04.667000,1.0,3
2023-09-24 05:04:06.548,5577,23,1,17,False,1,car,0 days 00:00:01.295000,0 days 01:03:05.139000,3.7777777777777777,1.0,OnTrack,3311,-2726,674,pos,0 days 00:00:01.182000,0 days 01:03:05.026000,1.0,3
2023-09-24 05:04:06.868,5178,31,1,18,False,1,car,0 days 00:00:01.615000,0 days 01:03:05.459000,6.533333333333333,1.0,OnTrack,3331,-2750,673,pos,0 days 00:00:01.523000,0 days 01:03:05.367000,1.0,3
2023-09-24 05:04:07.028,4758,34,1,25,False,1,car,0 days 00:00:01.775000,0 days 01:03:05.619000,8.044444444444444,1.0,OnTrack,3339,-2760,673,pos,0 days 00:00:01.762000,0 days 01:03:05.606000,1.0,1
2023-09-24 05:04:07.268,5487,37,1,32,False,1,car,0 days 00:00:02.015000,0 days 01:03:05.859000,10.511111111111113,1.0,OnTrack,3356,-2780,672,pos,0 days 00:00:02.022000,0 days 01:03:05.866000,1.0,3
2023-09-24 05:04:07.588,6610,53,1,40,False,1,car,0 days 00:00:02.335000,0 days 01:03:06.179000,15.22222222222222,1.0,OnTrack,3375,-2801,671,pos,0 days 00:00:02.243000,0 days 01:03:06.087000,1.0,3
2023-09-24 05:04:07.748,7694,56,1,46,False,1,car,0 days 00:00:02.495000,0 days 01:03:06.339000,17.711111111111112,1.0,OnTrack,3399,-2829,670,pos,0 days 00:00:02.483000,0 days 01:03:06.327000,1.0,3
2023-09-24 05:04:07.908,7994,63,1,50,False,1,car,0 days 00:00:02.655000,0 days 01:03:06.499000,20.511111111111106,1.0,OnTrack,3433,-2869,669,pos,0 days 00:00:02.783000,0 days 01:03:06.627000,1.0,3
2023-09-24 05:04:08.108,9361,70,1,53,False,1,car,0 days 00:00:02.855000,0 days 01:03:06.699000,24.4,1.0,OnTrack,3433,-2869,669,pos,0 days 00:00:02.783000,0 days 01:03:06.627000,1.0,3
2023-09-24 05:04:08.348,10238,78,1,60,False,1,car,0 days 00:00:03.095000,0 days 01:03:06.939000,29.6,1.0,OnTrack,3485,-2930,667,pos,0 days 00:00:03.163000,0 days 01:03:07.007000,1.0,3
2023-09-24 05:04:08.587,10741,89,1,62,False,1,car,0 days 00:00:03.334000,0 days 01:03:07.178000,35.50861111111111,1.0,OnTrack,3513,-2963,666,pos,0 days 00:00:03.343000,0 days 01:03:07.187000,1.0,3
2023-09-24 05:04:08.867,11701,101,1,74,False,1,car,0 days 00:00:03.614000,0 days 01:03:07.458000,43.364166666666655,1.0,OnTrack,3565,-3024,663,pos,0 days 00:00:03.603000,0 days 01:03:07.447000,1.0,3
