Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-09 14:03:09.871,10341,0,1,35,False,1,car,0 days 00:00:00.104000,0 days 01:02:08.835000,0.0,1.0,OnTrack,-1235,1888,1969,pos,0 days 00:00:00.047000,0 days 01:02:08.778000,1.0,4
2023-07-09 14:03:10.031,10358,0,1,35,False,1,car,0 days 00:00:00.264000,0 days 01:02:08.995000,0.0,1.0,OnTrack,-1235,1888,1969,pos,0 days 00:00:00.207000,0 days 01:02:08.938000,1.0,4
2023-07-09 14:03:10.231,9491,4,1,35,False,1,car,0 days 00:00:00.464000,0 days 01:02:09.195000,0.2222222222222222,1.0,OnTrack,-1235,1888,1969,pos,0 days 00:00:00.387000,0 days 01:02:09.118000,1.0,4
2023-07-09 14:03:10.431,8091,11,1,35,False,1,car,0 days 00:00:00.664000,0 days 01:02:09.395000,0.8333333333333334,1.0,OnTrack,-1234,1889,1969,pos,0 days 00:00:00.587000,0 days 01:02:09.318000,1.0,4
2023-07-09 14:03:10.751,5851,21,1,35,False,1,car,0 days 00:00:00.984000,0 days 01:02:09.715000,2.6999999999999997,1.0,OnTrack,-1230,1896,1969,pos,0 days 00:00:00.847000,0 days 01:02:09.578000,1.0,4
2023-07-09 14:03:11.151,4564,31,1,35,False,1,car,0 days 00:00:01.384000,0 days 01:02:10.115000,6.144444444444443,1.0,OnTrack,-1205,1930,1970,pos,0 days 00:00:01.486000,0 days 01:02:10.217000,1.0,4
2023-07-09 14:03:11.511,5425,48,1,40,False,1,car,0 days 00:00:01.744000,0 days 01:02:10.475000,10.944444444444445,1.0,OnTrack,-1176,1970,1970,pos,0 days 00:00:01.766000,0 days 01:02:10.497000,1.0,4
2023-07-09 14:03:11.711,6402,55,1,46,False,1,car,0 days 00:00:01.944000,0 days 01:02:10.675000,13.999999999999996,1.0,OnTrack,-1176,1970,1970,pos,0 days 00:00:01.766000,0 days 01:02:10.497000,1.0,4
2023-07-09 14:03:11.911,7189,63,1,50,False,1,car,0 days 00:00:02.144000,0 days 01:02:10.875000,17.5,1.0,OnTrack,-1156,1997,1971,pos,0 days 00:00:02.126000,0 days 01:02:10.857000,1.0,4
2023-07-09 14:03:12.150,8530,67,1,53,False,1,car,0 days 00:00:02.383000,0 days 01:02:11.114000,21.948055555555555,1.0,OnTrack,-1140,2019,1971,pos,0 days 00:00:02.286000,0 days 01:02:11.017000,1.0,4
2023-07-09 14:03:12.510,10835,87,1,62,False,1,car,0 days 00:00:02.743000,0 days 01:02:11.474000,30.64805555555555,1.0,OnTrack,-1054,2136,1973,pos,0 days 00:00:02.826000,0 days 01:02:11.557000,1.0,4
2023-07-09 14:03:12.790,11524,95,1,62,False,1,car,0 days 00:00:03.023000,0 days 01:02:11.754000,38.03694444444445,1.0,OnTrack,-1023,2179,1973,pos,0 days 00:00:03.146000,0 days 01:02:11.877000,1.0,4
2023-07-09 14:03:13.150,10056,110,2,75,False,1,car,0 days 00:00:03.383000,0 days 01:02:12.114000,49.03694444444444,1.0,OnTrack,-996,2216,1974,pos,0 days 00:00:03.306000,0 days 01:02:12.037000,1.0,4
2023-07-09 14:03:13.310,10554,120,2,75,False,1,car,0 days 00:00:03.543000,0 days 01:02:12.274000,54.37027777777777,1.0,OnTrack,-933,2303,1975,pos,0 days 00:00:03.646000,0 days 01:02:12.377000,1.0,4
2023-07-09 14:03:13.670,10742,129,2,91,False,1,car,0 days 00:00:03.903000,0 days 01:02:12.634000,67.27027777777776,1.0,OnTrack,-900,2348,1976,pos,0 days 00:00:03.806000,0 days 01:02:12.537000,1.0,4
2023-07-09 14:03:13.990,11474,149,3,100,False,1,car,0 days 00:00:04.223000,0 days 01:02:12.954000,80.5147222222222,1.0,OnTrack,-769,2529,1979,pos,0 days 00:00:04.246000,0 days 01:02:12.977000,1.0,4
2023-07-09 14:03:14.310,11402,163,3,100,False,1,car,0 days 00:00:04.543000,0 days 01:02:13.274000,95.0036111111111,1.0,OnTrack,-738,2572,1979,pos,0 days 00:00:04.486000,0 days 01:02:13.217000,1.0,4
2023-07-09 14:03:14.630,11397,173,4,100,False,1,car,0 days 00:00:04.863000,0 days 01:02:13.594000,110.38138888888888,1.0,OnTrack,-600,2766,1983,pos,0 days 00:00:04.967000,0 days 01:02:13.698000,1.0,4
2023-07-09 14:03:14.790,11691,173,4,100,False,1,car,0 days 00:00:05.023000,0 days 01:02:13.754000,118.07027777777776,1.0,OnTrack,-600,2766,1983,pos,0 days 00:00:04.967000,0 days 01:02:13.698000,1.0,4
2023-07-09 14:03:15.030,11286,192,4,100,False,1,car,0 days 00:00:05.263000,0 days 01:02:13.994000,130.87027777777774,1.0,OnTrack,-523,2879,1985,pos,0 days 00:00:05.227000,0 days 01:02:13.958000,1.0,4
2023-07-09 14:03:15.311,10642,202,5,100,False,1,car,0 days 00:00:05.544000,0 days 01:02:14.275000,146.63749999999996,1.0,OnTrack,-474,2951,1986,pos,0 days 00:00:05.407000,0 days 01:02:14.138000,1.0,4
2023-07-09 14:03:15.551,11122,211,5,100,False,1,car,0 days 00:00:05.784000,0 days 01:02:14.515000,160.70416666666665,1.0,OnTrack,-341,3150,1989,pos,0 days 00:00:05.727000,0 days 01:02:14.458000,1.0,4
