Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-19 17:03:50.954,10255,0,1,25,False,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0,OnTrack,-1558,944,117,pos,0 days 00:00:00.277000,0 days 01:02:50.909000,1.0,1
2023-03-19 17:03:51.154,10131,0,1,25,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0,OnTrack,-1558,944,117,pos,0 days 00:00:00.437000,0 days 01:02:51.069000,1.0,1
2023-03-19 17:03:51.434,8451,0,1,27,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.0,1.0,OnTrack,-1560,950,117,pos,0 days 00:00:00.797000,0 days 01:02:51.429000,1.0,1
2023-03-19 17:03:51.794,7542,10,1,29,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,1.0000000000000002,1.0,OnTrack,-1562,956,117,pos,0 days 00:00:01.117000,0 days 01:02:51.749000,1.0,4
2023-03-19 17:03:52.074,7465,22,1,29,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,2.7111111111111112,1.0,OnTrack,-1567,969,117,pos,0 days 00:00:01.377000,0 days 01:02:52.009000,1.0,4
2023-03-19 17:03:52.274,7281,26,1,29,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,4.155555555555555,1.0,OnTrack,-1572,982,117,pos,0 days 00:00:01.576000,0 days 01:02:52.208000,1.0,4
2023-03-19 17:03:52.474,7456,31,1,30,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,5.877777777777776,1.0,OnTrack,-1581,1008,117,pos,0 days 00:00:01.796000,0 days 01:02:52.428000,1.0,4
2023-03-19 17:03:52.794,7886,39,1,35,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,9.344444444444443,1.0,OnTrack,-1591,1034,117,pos,0 days 00:00:02.156000,0 days 01:02:52.788000,1.0,4
2023-03-19 17:03:53.034,8738,44,1,38,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,12.277777777777777,1.0,OnTrack,-1598,1052,117,pos,0 days 00:00:02.316000,0 days 01:02:52.948000,1.0,1
2023-03-19 17:03:53.354,8988,55,1,38,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,17.166666666666668,1.0,OnTrack,-1614,1097,117,pos,0 days 00:00:02.656000,0 days 01:02:53.288000,1.0,1
