Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-19 17:03:50.954,11212,0,1,25,False,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0,OnTrack,-1674,1260,117,pos,0 days 00:00:00.277000,0 days 01:02:50.909000,1.0,2
2023-03-19 17:03:51.154,10448,0,1,29,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0,OnTrack,-1674,1260,117,pos,0 days 00:00:00.437000,0 days 01:02:51.069000,1.0,2
2023-03-19 17:03:51.434,8488,0,1,34,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.0,1.0,OnTrack,-1677,1269,117,pos,0 days 00:00:00.797000,0 days 01:02:51.429000,1.0,2
2023-03-19 17:03:51.794,5968,18,1,38,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,1.8000000000000005,1.0,OnTrack,-1680,1278,117,pos,0 days 00:00:01.117000,0 days 01:02:51.749000,1.0,2
2023-03-19 17:03:52.074,4245,28,1,43,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,3.9777777777777783,1.0,OnTrack,-1687,1296,117,pos,0 days 00:00:01.377000,0 days 01:02:52.009000,1.0,2
2023-03-19 17:03:52.274,4739,36,1,50,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,5.977777777777778,1.0,OnTrack,-1693,1313,117,pos,0 days 00:00:01.576000,0 days 01:02:52.208000,1.0,2
2023-03-19 17:03:52.474,5094,44,1,53,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,8.42222222222222,1.0,OnTrack,-1707,1351,117,pos,0 days 00:00:01.796000,0 days 01:02:52.428000,1.0,2
2023-03-19 17:03:52.794,6976,57,1,59,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,13.488888888888887,1.0,OnTrack,-1721,1390,117,pos,0 days 00:00:02.156000,0 days 01:02:52.788000,1.0,2
2023-03-19 17:03:53.034,8265,66,1,62,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,17.888888888888882,1.0,OnTrack,-1731,1418,117,pos,0 days 00:00:02.316000,0 days 01:02:52.948000,1.0,2
2023-03-19 17:03:53.354,10001,85,1,73,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,25.444444444444443,1.0,OnTrack,-1757,1488,117,pos,0 days 00:00:02.656000,0 days 01:02:53.288000,1.0,2
2023-03-19 17:03:53.554,11168,95,1,78,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,30.722222222222214,1.0,OnTrack,-1777,1542,117,pos,0 days 00:00:02.876000,0 days 01:02:53.508000,1.0,2
2023-03-19 17:03:53.714,11168,101,1,78,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,35.21111111111111,1.0,OnTrack,-1792,1585,117,pos,0 days 00:00:03.036000,0 days 01:02:53.668000,1.0,2
2023-03-19 17:03:54.034,10801,116,1,84,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,45.52222222222221,1.0,OnTrack,-1818,1656,117,pos,0 days 00:00:03.257000,0 days 01:02:53.889000,1.0,2
2023-03-19 17:03:54.435,11816,138,2,100,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,60.89388888888889,1.0,OnTrack,-1865,1784,117,pos,0 days 00:00:03.637000,0 days 01:02:54.269000,1.0,2
2023-03-19 17:03:54.635,10901,147,3,100,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,69.06055555555554,1.0,OnTrack,-1890,1851,117,pos,0 days 00:00:03.837000,0 days 01:02:54.469000,1.0,2
2023-03-19 17:03:55.434,11212,182,4,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,109.45444444444443,1.0,OnTrack,-2068,2335,117,pos,0 days 00:00:04.797000,0 days 01:02:55.429000,1.0,2
2023-03-19 17:03:55.634,11552,189,4,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,119.95444444444446,1.0,OnTrack,-2068,2335,117,pos,0 days 00:00:04.797000,0 days 01:02:55.429000,1.0,2
2023-03-19 17:03:55.834,11955,195,4,100,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,130.78777777777776,1.0,OnTrack,-2128,2499,117,pos,0 days 00:00:05.237000,0 days 01:02:55.869000,1.0,2
2023-03-19 17:03:56.154,10552,207,5,100,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,149.18777777777777,1.0,OnTrack,-2155,2573,118,pos,0 days 00:00:05.377000,0 days 01:02:56.009000,1.0,2
2023-03-19 17:03:56.314,10911,210,5,100,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,158.5211111111111,1.0,OnTrack,-2205,2730,118,pos,0 days 00:00:05.637000,0 days 01:02:56.269000,1.0,2
2023-03-19 17:03:56.514,11254,216,5,100,False,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,170.5211111111111,1.0,OnTrack,-2246,2882,118,pos,0 days 00:00:05.877000,0 days 01:02:56.509000,1.0,2
2023-03-19 17:03:56.834,11602,225,5,100,False,1,car,0 days 00:00:06.116000,0 days 01:02:56.748000,190.52111111111108,1.0,OnTrack,-2291,3053,118,pos,0 days 00:00:06.057000,0 days 01:02:56.689000,1.0,2
2023-03-19 17:03:57.154,11498,233,5,0,True,1,car,0 days 00:00:06.436000,0 days 01:02:57.068000,211.23222222222225,1.0,OnTrack,-2335,3214,118,pos,0 days 00:00:06.417000,0 days 01:02:57.049000,1.0,2
2023-03-19 17:03:57.434,11248,226,5,0,True,1,car,0 days 00:00:06.716000,0 days 01:02:57.348000,228.81,1.0,OnTrack,-2362,3312,118,pos,0 days 00:00:06.577000,0 days 01:02:57.209000,1.0,2
2023-03-19 17:03:57.594,11117,221,5,0,True,1,car,0 days 00:00:06.876000,0 days 01:02:57.508000,238.63222222222225,1.0,OnTrack,-2436,3586,119,pos,0 days 00:00:06.897000,0 days 01:02:57.529000,1.0,2
2023-03-19 17:03:57.834,11530,214,5,0,True,1,car,0 days 00:00:07.116000,0 days 01:02:57.748000,252.89888888888885,1.0,OnTrack,-2436,3586,119,pos,0 days 00:00:06.897000,0 days 01:02:57.529000,1.0,2
2023-03-19 17:03:58.194,11215,196,4,0,True,1,car,0 days 00:00:07.476000,0 days 01:02:58.108000,272.49888888888887,1.0,OnTrack,-2497,3806,118,pos,0 days 00:00:07.437000,0 days 01:02:58.069000,1.0,2
2023-03-19 17:03:58.354,10659,184,4,0,True,1,car,0 days 00:00:07.636000,0 days 01:02:58.268000,280.6766666666667,1.0,OnTrack,-2543,3974,118,pos,0 days 00:00:07.777000,0 days 01:02:58.409000,1.0,2
2023-03-19 17:03:58.594,11557,172,4,0,True,1,car,0 days 00:00:07.876000,0 days 01:02:58.508000,292.1433333333334,1.0,OnTrack,-2543,3974,118,pos,0 days 00:00:07.777000,0 days 01:02:58.409000,1.0,2
2023-03-19 17:03:58.834,11004,159,3,0,True,1,car,0 days 00:00:08.116000,0 days 01:02:58.748000,302.74333333333334,1.0,OnTrack,-2573,4083,118,pos,0 days 00:00:08.017000,0 days 01:02:58.649000,1.0,2
2023-03-19 17:03:58.994,10164,149,3,0,True,1,car,0 days 00:00:08.276000,0 days 01:02:58.908000,309.36555555555555,1.0,OnTrack,-2601,4183,117,pos,0 days 00:00:08.236000,0 days 01:02:58.868000,1.0,2
2023-03-19 17:03:59.194,11067,143,3,0,True,1,car,0 days 00:00:08.476000,0 days 01:02:59.108000,317.31000000000006,1.0,OnTrack,-2630,4282,117,pos,0 days 00:00:08.516000,0 days 01:02:59.148000,1.0,2
2023-03-19 17:03:59.394,11334,136,2,0,True,1,car,0 days 00:00:08.676000,0 days 01:02:59.308000,324.8655555555556,1.0,OnTrack,-2651,4348,116,pos,0 days 00:00:08.696000,0 days 01:02:59.328000,1.0,2
2023-03-19 17:03:59.634,11119,130,2,0,True,1,car,0 days 00:00:08.916000,0 days 01:02:59.548000,333.5322222222223,1.0,OnTrack,-2694,4466,116,pos,0 days 00:00:09.036000,0 days 01:02:59.668000,1.0,2
2023-03-19 17:03:59.914,10143,118,2,0,True,1,car,0 days 00:00:09.196000,0 days 01:02:59.828000,342.71000000000004,1.0,OnTrack,-2694,4466,116,pos,0 days 00:00:09.036000,0 days 01:02:59.668000,1.0,2
2023-03-19 17:04:00.074,9023,110,2,0,True,1,car,0 days 00:00:09.356000,0 days 01:02:59.988000,347.59888888888895,1.0,OnTrack,-2741,4570,115,pos,0 days 00:00:09.476000,0 days 01:03:00.108000,1.0,2
2023-03-19 17:04:00.394,6783,97,2,0,True,1,car,0 days 00:00:09.676000,0 days 01:03:00.308000,356.22111111111116,1.0,OnTrack,-2770,4620,115,pos,0 days 00:00:09.696000,0 days 01:03:00.328000,1.0,2
