Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-09 14:03:09.871,11005,0,1,25,False,1,car,0 days 00:00:00.104000,0 days 01:02:08.835000,0.0,1.0,OnTrack,-1760,1204,1963,pos,0 days 00:00:00.047000,0 days 01:02:08.778000,1.0,1
2023-07-09 14:03:10.031,11005,0,1,25,False,1,car,0 days 00:00:00.264000,0 days 01:02:08.995000,0.0,1.0,OnTrack,-1760,1204,1963,pos,0 days 00:00:00.207000,0 days 01:02:08.938000,1.0,1
2023-07-09 14:03:10.231,9605,0,1,26,False,1,car,0 days 00:00:00.464000,0 days 01:02:09.195000,0.0,1.0,OnTrack,-1760,1204,1963,pos,0 days 00:00:00.387000,0 days 01:02:09.118000,1.0,1
2023-07-09 14:03:10.431,8205,6,1,28,False,1,car,0 days 00:00:00.664000,0 days 01:02:09.395000,0.3333333333333333,1.0,OnTrack,-1759,1205,1963,pos,0 days 00:00:00.587000,0 days 01:02:09.318000,1.0,1
2023-07-09 14:03:10.751,5965,15,1,30,False,1,car,0 days 00:00:00.984000,0 days 01:02:09.715000,1.6666666666666663,1.0,OnTrack,-1756,1210,1963,pos,0 days 00:00:00.847000,0 days 01:02:09.578000,1.0,1
2023-07-09 14:03:11.151,3650,28,1,40,False,1,car,0 days 00:00:01.384000,0 days 01:02:10.115000,4.777777777777777,1.0,OnTrack,-1733,1241,1963,pos,0 days 00:00:01.486000,0 days 01:02:10.217000,1.0,1
2023-07-09 14:03:11.511,5275,38,1,52,False,1,car,0 days 00:00:01.744000,0 days 01:02:10.475000,8.577777777777778,1.0,OnTrack,-1704,1279,1964,pos,0 days 00:00:01.766000,0 days 01:02:10.497000,1.0,1
2023-07-09 14:03:11.711,5989,42,1,56,False,1,car,0 days 00:00:01.944000,0 days 01:02:10.675000,10.91111111111111,1.0,OnTrack,-1704,1279,1964,pos,0 days 00:00:01.766000,0 days 01:02:10.497000,1.0,1
2023-07-09 14:03:11.911,7206,50,1,61,False,1,car,0 days 00:00:02.144000,0 days 01:02:10.875000,13.68888888888889,1.0,OnTrack,-1685,1304,1964,pos,0 days 00:00:02.126000,0 days 01:02:10.857000,1.0,1
2023-07-09 14:03:12.150,8244,66,1,62,False,1,car,0 days 00:00:02.383000,0 days 01:02:11.114000,18.07055555555555,1.0,OnTrack,-1668,1325,1964,pos,0 days 00:00:02.286000,0 days 01:02:11.017000,1.0,1
2023-07-09 14:03:12.510,10764,79,1,67,False,1,car,0 days 00:00:02.743000,0 days 01:02:11.474000,25.97055555555555,1.0,OnTrack,-1579,1438,1965,pos,0 days 00:00:02.826000,0 days 01:02:11.557000,1.0,1
2023-07-09 14:03:12.790,9718,91,1,74,False,1,car,0 days 00:00:03.023000,0 days 01:02:11.754000,33.04833333333333,1.0,OnTrack,-1546,1480,1965,pos,0 days 00:00:03.146000,0 days 01:02:11.877000,1.0,1
2023-07-09 14:03:13.150,11195,109,2,86,False,1,car,0 days 00:00:03.383000,0 days 01:02:12.114000,43.94833333333333,1.0,OnTrack,-1517,1516,1965,pos,0 days 00:00:03.306000,0 days 01:02:12.037000,1.0,1
2023-07-09 14:03:13.310,11616,113,2,86,False,1,car,0 days 00:00:03.543000,0 days 01:02:12.274000,48.97055555555555,1.0,OnTrack,-1450,1600,1966,pos,0 days 00:00:03.646000,0 days 01:02:12.377000,1.0,1
2023-07-09 14:03:13.670,10238,131,3,94,False,1,car,0 days 00:00:03.903000,0 days 01:02:12.634000,62.07055555555555,1.0,OnTrack,-1416,1644,1966,pos,0 days 00:00:03.806000,0 days 01:02:12.537000,1.0,1
2023-07-09 14:03:13.990,11116,147,3,100,False,1,car,0 days 00:00:04.223000,0 days 01:02:12.954000,75.1372222222222,1.0,OnTrack,-1282,1824,1969,pos,0 days 00:00:04.246000,0 days 01:02:12.977000,1.0,1
2023-07-09 14:03:14.310,10352,161,3,100,False,1,car,0 days 00:00:04.543000,0 days 01:02:13.274000,89.44833333333332,1.0,OnTrack,-1251,1867,1969,pos,0 days 00:00:04.486000,0 days 01:02:13.217000,1.0,1
2023-07-09 14:03:14.630,11049,179,4,100,False,1,car,0 days 00:00:04.863000,0 days 01:02:13.594000,105.35944444444443,1.0,OnTrack,-1109,2061,1971,pos,0 days 00:00:04.967000,0 days 01:02:13.698000,1.0,1
2023-07-09 14:03:14.790,11427,179,4,100,False,1,car,0 days 00:00:05.023000,0 days 01:02:13.754000,113.31499999999996,1.0,OnTrack,-1109,2061,1971,pos,0 days 00:00:04.967000,0 days 01:02:13.698000,1.0,1
2023-07-09 14:03:15.030,11748,194,4,100,False,1,car,0 days 00:00:05.263000,0 days 01:02:13.994000,126.2483333333333,1.0,OnTrack,-1031,2168,1973,pos,0 days 00:00:05.227000,0 days 01:02:13.958000,1.0,1
2023-07-09 14:03:15.311,10758,197,4,100,False,1,car,0 days 00:00:05.544000,0 days 01:02:14.275000,141.62527777777774,1.0,OnTrack,-974,2247,1974,pos,0 days 00:00:05.407000,0 days 01:02:14.138000,1.0,1
2023-07-09 14:03:15.551,10910,210,5,100,False,1,car,0 days 00:00:05.784000,0 days 01:02:14.515000,155.62527777777774,1.0,OnTrack,-839,2433,1977,pos,0 days 00:00:05.727000,0 days 01:02:14.458000,1.0,1
2023-07-09 14:03:15.911,11347,218,5,100,False,1,car,0 days 00:00:06.144000,0 days 01:02:14.875000,177.42527777777775,1.0,OnTrack,-704,2618,1980,pos,0 days 00:00:06.067000,0 days 01:02:14.798000,1.0,1
2023-07-09 14:03:16.071,11522,223,5,100,False,1,car,0 days 00:00:06.304000,0 days 01:02:15.035000,187.33638888888888,1.0,OnTrack,-560,2824,1984,pos,0 days 00:00:06.467000,0 days 01:02:15.198000,1.0,1
2023-07-09 14:03:16.351,11966,229,5,100,False,1,car,0 days 00:00:06.584000,0 days 01:02:15.315000,205.14749999999995,1.0,OnTrack,-560,2824,1984,pos,0 days 00:00:06.467000,0 days 01:02:15.198000,1.0,1
2023-07-09 14:03:16.551,11126,235,5,100,False,1,car,0 days 00:00:06.784000,0 days 01:02:15.515000,218.20305555555552,1.0,OnTrack,-473,2953,1986,pos,0 days 00:00:06.847000,0 days 01:02:15.578000,1.0,1
2023-07-09 14:03:16.911,10923,241,6,100,False,1,car,0 days 00:00:07.144000,0 days 01:02:15.875000,242.30305555555557,1.0,OnTrack,-376,3096,1988,pos,0 days 00:00:07.107000,0 days 01:02:15.838000,1.0,1
2023-07-09 14:03:17.111,11155,246,6,100,False,1,car,0 days 00:00:07.344000,0 days 01:02:16.075000,255.96972222222223,1.0,OnTrack,-256,3279,1992,pos,0 days 00:00:07.367000,0 days 01:02:16.098000,1.0,1
2023-07-09 14:03:17.351,11335,250,6,100,False,1,car,0 days 00:00:07.584000,0 days 01:02:16.315000,272.63638888888886,1.0,OnTrack,-153,3429,1994,pos,0 days 00:00:07.687000,0 days 01:02:16.418000,1.0,1
2023-07-09 14:03:17.831,11646,260,6,100,False,1,car,0 days 00:00:08.064000,0 days 01:02:16.795000,307.30305555555555,1.0,OnTrack,-3,3638,1997,pos,0 days 00:00:08.047000,0 days 01:02:16.778000,1.0,1
2023-07-09 14:03:18.031,11215,261,6,0,True,1,car,0 days 00:00:08.264000,0 days 01:02:16.995000,321.8030555555555,1.0,OnTrack,136,3820,2001,pos,0 days 00:00:08.366000,0 days 01:02:17.097000,1.0,1
2023-07-09 14:03:18.351,11475,236,6,0,True,1,car,0 days 00:00:08.584000,0 days 01:02:17.315000,342.7808333333333,1.0,OnTrack,278,3988,2006,pos,0 days 00:00:08.566000,0 days 01:02:17.297000,1.0,1
2023-07-09 14:03:18.631,10832,216,5,0,True,1,car,0 days 00:00:08.864000,0 days 01:02:17.595000,359.5808333333334,1.0,OnTrack,367,4083,2009,pos,0 days 00:00:08.926000,0 days 01:02:17.657000,1.0,1
2023-07-09 14:03:18.791,11904,210,5,0,True,1,car,0 days 00:00:09.024000,0 days 01:02:17.755000,368.91416666666663,1.0,OnTrack,367,4083,2009,pos,0 days 00:00:08.926000,0 days 01:02:17.657000,1.0,1
2023-07-09 14:03:18.950,11570,204,4,0,True,1,car,0 days 00:00:09.183000,0 days 01:02:17.914000,377.9241666666667,1.0,OnTrack,489,4198,2011,pos,0 days 00:00:09.226000,0 days 01:02:17.957000,1.0,1
2023-07-09 14:03:19.150,11016,190,4,0,True,1,car,0 days 00:00:09.383000,0 days 01:02:18.114000,388.4797222222222,1.0,OnTrack,627,4303,2012,pos,0 days 00:00:09.426000,0 days 01:02:18.157000,1.0,1
2023-07-09 14:03:19.470,10731,182,4,0,False,1,car,0 days 00:00:09.703000,0 days 01:02:18.434000,404.6575,1.0,OnTrack,686,4339,2012,pos,0 days 00:00:09.706000,0 days 01:02:18.437000,1.0,1
2023-07-09 14:03:19.630,10741,178,4,20,False,1,car,0 days 00:00:09.863000,0 days 01:02:18.594000,412.5686111111111,1.0,OnTrack,808,4401,2013,pos,0 days 00:00:09.986000,0 days 01:02:18.717000,1.0,1
2023-07-09 14:03:19.790,10727,177,4,32,False,1,car,0 days 00:00:10.023000,0 days 01:02:18.754000,420.4352777777778,1.0,OnTrack,808,4401,2013,pos,0 days 00:00:09.986000,0 days 01:02:18.717000,1.0,1
2023-07-09 14:03:19.950,10670,176,4,48,False,1,car,0 days 00:00:10.183000,0 days 01:02:18.914000,428.2575000000001,1.0,OnTrack,863,4423,2014,pos,0 days 00:00:10.106000,0 days 01:02:18.837000,1.0,1
2023-07-09 14:03:20.230,10707,176,4,59,False,1,car,0 days 00:00:10.463000,0 days 01:02:19.194000,441.9463888888889,1.0,OnTrack,965,4457,2014,pos,0 days 00:00:10.326000,0 days 01:02:19.057000,1.0,1
2023-07-09 14:03:20.510,11044,177,4,84,False,1,car,0 days 00:00:10.743000,0 days 01:02:19.474000,455.7130555555556,1.0,OnTrack,1217,4507,2016,pos,0 days 00:00:10.846000,0 days 01:02:19.577000,1.0,1
2023-07-09 14:03:20.670,11558,177,4,100,False,1,car,0 days 00:00:10.903000,0 days 01:02:19.634000,463.5797222222223,1.0,OnTrack,1217,4507,2016,pos,0 days 00:00:10.846000,0 days 01:02:19.577000,1.0,1
2023-07-09 14:03:20.830,11558,192,4,100,False,1,car,0 days 00:00:11.063000,0 days 01:02:19.794000,472.11305555555566,1.0,OnTrack,1354,4517,2017,pos,0 days 00:00:11.106000,0 days 01:02:19.837000,1.0,0
2023-07-09 14:03:21.070,11045,196,4,100,False,1,car,0 days 00:00:11.303000,0 days 01:02:20.034000,485.1797222222223,1.0,OnTrack,1486,4519,2019,pos,0 days 00:00:11.266000,0 days 01:02:19.997000,1.0,0
2023-07-09 14:03:21.230,10900,210,4,100,False,1,car,0 days 00:00:11.463000,0 days 01:02:20.194000,494.5130555555556,1.0,OnTrack,1638,4515,2021,pos,0 days 00:00:11.587000,0 days 01:02:20.318000,1.0,0
2023-07-09 14:03:21.470,11207,215,5,100,False,1,car,0 days 00:00:11.703000,0 days 01:02:20.434000,508.84638888888895,1.0,OnTrack,1638,4515,2021,pos,0 days 00:00:11.587000,0 days 01:02:20.318000,1.0,0
2023-07-09 14:03:21.750,11404,223,5,100,False,1,car,0 days 00:00:11.983000,0 days 01:02:20.714000,526.1908333333334,1.0,OnTrack,1881,4491,2024,pos,0 days 00:00:11.887000,0 days 01:02:20.618000,1.0,0
2023-07-09 14:03:21.951,10564,228,5,100,False,1,car,0 days 00:00:12.184000,0 days 01:02:20.915000,538.9208333333333,1.0,OnTrack,2122,4458,2026,pos,0 days 00:00:12.307000,0 days 01:02:21.038000,1.0,0
2023-07-09 14:03:22.151,10481,231,6,100,False,1,car,0 days 00:00:12.384000,0 days 01:02:21.115000,551.7541666666667,1.0,OnTrack,2122,4458,2026,pos,0 days 00:00:12.307000,0 days 01:02:21.038000,1.0,0
