Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-11-26 13:03:25.847,10048,0,1,15,True,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0,OnTrack,1511,2188,-240,pos,0 days 00:00:00.224000,0 days 01:02:24.743000,1.0,3
2023-11-26 13:03:26.327,7808,11,1,15,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,1.4666666666666668,1.0,OnTrack,1512,2188,-240,pos,0 days 00:00:00.645000,0 days 01:02:25.164000,1.0,0
2023-11-26 13:03:26.647,5568,20,1,16,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,3.2444444444444436,1.0,OnTrack,1527,2190,-240,pos,0 days 00:00:00.885000,0 days 01:02:25.404000,1.0,0
2023-11-26 13:03:26.847,4504,24,1,16,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,4.5777777777777775,1.0,OnTrack,1545,2192,-240,pos,0 days 00:00:01.305000,0 days 01:02:25.824000,1.0,0
2023-11-26 13:03:27.166,4418,34,1,23,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,7.5905555555555555,1.0,OnTrack,1559,2194,-240,pos,0 days 00:00:01.465000,0 days 01:02:25.984000,1.0,0
2023-11-26 13:03:27.326,5237,40,1,29,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,9.368333333333332,1.0,OnTrack,1579,2196,-239,pos,0 days 00:00:01.665000,0 days 01:02:26.184000,1.0,0
2023-11-26 13:03:27.486,5804,48,1,40,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,11.501666666666669,1.0,OnTrack,1625,2201,-240,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,0
2023-11-26 13:03:27.646,6648,57,1,42,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,14.034999999999997,1.0,OnTrack,1625,2201,-240,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,0
2023-11-26 13:03:27.926,8289,57,1,56,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,18.468333333333337,1.0,OnTrack,1685,2208,-241,pos,0 days 00:00:02.264000,0 days 01:02:26.783000,1.0,3
2023-11-26 13:03:28.166,9969,78,1,64,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,23.66833333333333,1.0,OnTrack,1802,2221,-240,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,3
2023-11-26 13:03:28.446,11575,90,1,77,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,30.668333333333337,1.0,OnTrack,1802,2221,-240,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,3
2023-11-26 13:03:28.686,10538,90,2,80,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,36.66833333333333,1.0,OnTrack,1832,2225,-240,pos,0 days 00:00:03.004000,0 days 01:02:27.523000,1.0,3
2023-11-26 13:03:29.006,11648,113,2,100,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,46.71277777777778,1.0,OnTrack,2022,2246,-240,pos,0 days 00:00:03.504000,0 days 01:02:28.023000,1.0,3
2023-11-26 13:03:29.366,10106,133,2,100,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,60.01277777777778,1.0,OnTrack,2078,2252,-240,pos,0 days 00:00:03.664000,0 days 01:02:28.183000,1.0,3
2023-11-26 13:03:29.687,10834,148,3,100,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,73.20944444444444,1.0,OnTrack,2265,2273,-239,pos,0 days 00:00:04.144000,0 days 01:02:28.663000,1.0,3
2023-11-26 13:03:30.047,11655,165,3,100,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,89.70944444444442,1.0,OnTrack,2360,2284,-239,pos,0 days 00:00:04.364000,0 days 01:02:28.883000,1.0,3
2023-11-26 13:03:30.247,10580,173,4,100,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,99.32055555555552,1.0,OnTrack,2490,2299,-240,pos,0 days 00:00:04.644000,0 days 01:02:29.163000,1.0,3
2023-11-26 13:03:30.407,10580,177,4,100,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,107.1872222222222,1.0,OnTrack,2490,2299,-240,pos,0 days 00:00:04.644000,0 days 01:02:29.163000,1.0,3
2023-11-26 13:03:30.767,11585,188,4,100,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,125.9872222222222,1.0,OnTrack,2741,2327,-239,pos,0 days 00:00:05.144000,0 days 01:02:29.663000,1.0,3
2023-11-26 13:03:31.007,11875,197,4,100,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,139.12055555555557,1.0,OnTrack,2924,2348,-240,pos,0 days 00:00:05.344000,0 days 01:02:29.863000,1.0,3
2023-11-26 13:03:31.407,10672,208,5,100,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,162.23166666666663,1.0,OnTrack,3106,2369,-241,pos,0 days 00:00:05.804000,0 days 01:02:30.323000,1.0,3
2023-11-26 13:03:31.567,11014,213,5,100,False,1,car,0 days 00:00:05.923000,0 days 01:02:30.442000,171.69833333333332,1.0,OnTrack,3270,2387,-239,pos,0 days 00:00:05.964000,0 days 01:02:30.483000,1.0,3
2023-11-26 13:03:31.887,11317,220,5,100,False,1,car,0 days 00:00:06.243000,0 days 01:02:30.762000,191.2538888888889,1.0,OnTrack,3513,2415,-238,pos,0 days 00:00:06.464000,0 days 01:02:30.983000,1.0,3
2023-11-26 13:03:32.247,11295,228,5,100,False,1,car,0 days 00:00:06.603000,0 days 01:02:31.122000,214.05388888888885,1.0,OnTrack,3663,2427,-238,pos,0 days 00:00:06.724000,0 days 01:02:31.243000,1.0,3
2023-11-26 13:03:32.487,10807,218,5,0,True,1,car,0 days 00:00:06.843000,0 days 01:02:31.362000,228.5872222222222,1.0,OnTrack,3663,2427,-238,pos,0 days 00:00:06.724000,0 days 01:02:31.243000,1.0,3
