Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-11-26 13:03:25.847,10718,0,1,24,True,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0,OnTrack,102,2040,-235,pos,0 days 00:00:00.224000,0 days 01:02:24.743000,1.0,0
2023-11-26 13:03:26.327,9286,8,1,23,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,1.0666666666666669,1.0,OnTrack,102,2040,-235,pos,0 days 00:00:00.645000,0 days 01:02:25.164000,1.0,0
2023-11-26 13:03:26.647,7046,18,1,23,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,2.666666666666666,1.0,OnTrack,113,2041,-235,pos,0 days 00:00:00.885000,0 days 01:02:25.404000,1.0,0
2023-11-26 13:03:26.847,5646,24,1,23,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,4.0,1.0,OnTrack,130,2042,-236,pos,0 days 00:00:01.305000,0 days 01:02:25.824000,1.0,0
2023-11-26 13:03:27.166,4283,31,1,27,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,6.746944444444444,1.0,OnTrack,143,2042,-236,pos,0 days 00:00:01.465000,0 days 01:02:25.984000,1.0,0
2023-11-26 13:03:27.326,4604,41,1,30,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,8.569166666666666,1.0,OnTrack,163,2043,-236,pos,0 days 00:00:01.665000,0 days 01:02:26.184000,1.0,0
2023-11-26 13:03:27.486,5502,44,1,38,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,10.524722222222223,1.0,OnTrack,204,2046,-237,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,0
2023-11-26 13:03:27.646,5702,51,1,39,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,12.791388888888886,1.0,OnTrack,204,2046,-237,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,0
2023-11-26 13:03:27.926,7029,63,1,48,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,17.691388888888888,1.0,OnTrack,261,2049,-237,pos,0 days 00:00:02.264000,0 days 01:02:26.783000,1.0,0
2023-11-26 13:03:28.166,7631,71,1,51,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,22.424722222222215,1.0,OnTrack,368,2055,-238,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,0
2023-11-26 13:03:28.446,9109,83,1,63,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,28.880277777777778,1.0,OnTrack,368,2055,-238,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,0
2023-11-26 13:03:28.686,10276,92,1,68,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,35.0136111111111,1.0,OnTrack,396,2058,-238,pos,0 days 00:00:03.004000,0 days 01:02:27.523000,1.0,0
2023-11-26 13:03:29.006,9752,105,1,76,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,44.346944444444446,1.0,OnTrack,534,2076,-239,pos,0 days 00:00:03.504000,0 days 01:02:28.023000,1.0,0
2023-11-26 13:03:29.366,10627,120,2,91,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,56.346944444444446,1.0,OnTrack,586,2083,-239,pos,0 days 00:00:03.664000,0 days 01:02:28.183000,1.0,0
2023-11-26 13:03:29.687,10642,141,2,100,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,68.91944444444445,1.0,OnTrack,763,2104,-240,pos,0 days 00:00:04.144000,0 days 01:02:28.663000,1.0,0
2023-11-26 13:03:30.047,10791,161,3,100,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,85.01944444444442,1.0,OnTrack,855,2114,-239,pos,0 days 00:00:04.364000,0 days 01:02:28.883000,1.0,0
2023-11-26 13:03:30.247,10514,169,4,100,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,94.40833333333332,1.0,OnTrack,982,2128,-238,pos,0 days 00:00:04.644000,0 days 01:02:29.163000,1.0,0
2023-11-26 13:03:30.407,10989,173,4,100,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,102.0972222222222,1.0,OnTrack,982,2128,-238,pos,0 days 00:00:04.644000,0 days 01:02:29.163000,1.0,0
2023-11-26 13:03:30.767,11973,188,4,100,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,120.89722222222224,1.0,OnTrack,1229,2156,-239,pos,0 days 00:00:05.144000,0 days 01:02:29.663000,1.0,1
2023-11-26 13:03:31.007,10713,195,4,100,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,133.89722222222224,1.0,OnTrack,1411,2177,-239,pos,0 days 00:00:05.344000,0 days 01:02:29.863000,1.0,1
2023-11-26 13:03:31.407,11120,209,5,100,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,157.11944444444444,1.0,OnTrack,1593,2198,-241,pos,0 days 00:00:05.804000,0 days 01:02:30.323000,1.0,1
2023-11-26 13:03:31.567,11416,215,5,100,False,1,car,0 days 00:00:05.923000,0 days 01:02:30.442000,166.675,1.0,OnTrack,1758,2216,-240,pos,0 days 00:00:05.964000,0 days 01:02:30.483000,1.0,1
2023-11-26 13:03:31.887,11781,223,5,100,False,1,car,0 days 00:00:06.243000,0 days 01:02:30.762000,186.49722222222223,1.0,OnTrack,2017,2245,-240,pos,0 days 00:00:06.464000,0 days 01:02:30.983000,1.0,1
2023-11-26 13:03:32.247,10517,233,6,100,False,1,car,0 days 00:00:06.603000,0 days 01:02:31.122000,209.79722222222225,1.0,OnTrack,2170,2263,-240,pos,0 days 00:00:06.724000,0 days 01:02:31.243000,1.0,1
2023-11-26 13:03:32.487,10912,237,6,100,False,1,car,0 days 00:00:06.843000,0 days 01:02:31.362000,225.59722222222223,1.0,OnTrack,2170,2263,-240,pos,0 days 00:00:06.724000,0 days 01:02:31.243000,1.0,1
2023-11-26 13:03:32.847,11285,246,6,100,False,1,car,0 days 00:00:07.203000,0 days 01:02:31.722000,250.19722222222225,1.0,OnTrack,2475,2297,-240,pos,0 days 00:00:07.044000,0 days 01:02:31.563000,1.0,1
2023-11-26 13:03:33.167,11592,253,6,100,False,1,car,0 days 00:00:07.523000,0 days 01:02:32.042000,272.6861111111111,1.0,OnTrack,2639,2316,-240,pos,0 days 00:00:07.425000,0 days 01:02:31.944000,1.0,1
2023-11-26 13:03:33.407,11278,256,6,53,True,1,car,0 days 00:00:07.763000,0 days 01:02:32.282000,289.75277777777774,1.0,OnTrack,2891,2344,-240,pos,0 days 00:00:07.785000,0 days 01:02:32.304000,1.0,1
2023-11-26 13:03:33.567,10943,243,6,0,True,1,car,0 days 00:00:07.923000,0 days 01:02:32.442000,300.55277777777775,1.0,OnTrack,2891,2344,-240,pos,0 days 00:00:07.785000,0 days 01:02:32.304000,1.0,1
2023-11-26 13:03:33.926,10243,221,6,0,False,1,car,0 days 00:00:08.282000,0 days 01:02:32.801000,322.59138888888884,1.0,OnTrack,3191,2378,-240,pos,0 days 00:00:08.245000,0 days 01:02:32.764000,1.0,1
2023-11-26 13:03:34.166,9970,216,6,0,True,1,car,0 days 00:00:08.522000,0 days 01:02:33.041000,336.9913888888889,1.0,OnTrack,3301,2391,-239,pos,0 days 00:00:08.424000,0 days 01:02:32.943000,1.0,1
2023-11-26 13:03:34.446,9221,193,6,0,True,1,car,0 days 00:00:08.802000,0 days 01:02:33.321000,352.00249999999994,1.0,OnTrack,3606,2423,-238,pos,0 days 00:00:08.844000,0 days 01:02:33.363000,1.0,1
2023-11-26 13:03:34.686,9286,186,5,0,True,1,car,0 days 00:00:09.042000,0 days 01:02:33.561000,364.4025,1.0,OnTrack,3697,2429,-238,pos,0 days 00:00:09.144000,0 days 01:02:33.663000,1.0,1
2023-11-26 13:03:34.926,10119,162,5,0,True,1,car,0 days 00:00:09.282000,0 days 01:02:33.801000,375.2025,1.0,OnTrack,3697,2429,-238,pos,0 days 00:00:09.144000,0 days 01:02:33.663000,1.0,1
2023-11-26 13:03:35.086,9785,162,4,0,True,1,car,0 days 00:00:09.442000,0 days 01:02:33.961000,382.4025,1.0,OnTrack,3892,2451,-236,pos,0 days 00:00:09.504000,0 days 01:02:34.023000,1.0,1
2023-11-26 13:03:35.366,8813,144,4,0,True,1,car,0 days 00:00:09.722000,0 days 01:02:34.241000,393.6025,1.0,OnTrack,4035,2481,-235,pos,0 days 00:00:09.904000,0 days 01:02:34.423000,1.0,1
2023-11-26 13:03:35.526,8414,135,4,0,True,1,car,0 days 00:00:09.882000,0 days 01:02:34.401000,399.6025,1.0,OnTrack,4035,2481,-235,pos,0 days 00:00:09.904000,0 days 01:02:34.423000,1.0,1
2023-11-26 13:03:35.926,9240,123,3,0,True,1,car,0 days 00:00:10.282000,0 days 01:02:34.801000,413.26916666666665,1.0,OnTrack,4087,2499,-234,pos,0 days 00:00:10.164000,0 days 01:02:34.683000,1.0,1
2023-11-26 13:03:36.247,8494,118,3,0,True,1,car,0 days 00:00:10.603000,0 days 01:02:35.122000,423.7908333333333,1.0,OnTrack,4236,2586,-233,pos,0 days 00:00:10.704000,0 days 01:02:35.223000,1.0,1
2023-11-26 13:03:36.447,7927,109,3,0,True,1,car,0 days 00:00:10.803000,0 days 01:02:35.322000,429.8463888888889,1.0,OnTrack,4254,2602,-233,pos,0 days 00:00:10.784000,0 days 01:02:35.303000,1.0,1
