Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-09-24 05:04:05.267,11014,0,1,29,True,1,car,0 days 00:00:00.014000,0 days 01:03:03.858000,0.0,1.0,OnTrack,2570,-1861,706,pos,0 days 00:00:00.183000,0 days 01:03:04.027000,1.0,3
2023-09-24 05:04:05.467,11068,0,1,29,True,1,car,0 days 00:00:00.214000,0 days 01:03:04.058000,0.0,1.0,OnTrack,2570,-1861,706,pos,0 days 00:00:00.183000,0 days 01:03:04.027000,1.0,3
2023-09-24 05:04:05.748,9984,0,1,26,False,1,car,0 days 00:00:00.495000,0 days 01:03:04.339000,0.0,1.0,OnTrack,2570,-1861,706,pos,0 days 00:00:00.582000,0 days 01:03:04.426000,1.0,3
2023-09-24 05:04:06.148,7184,16,1,28,False,1,car,0 days 00:00:00.895000,0 days 01:03:04.739000,1.777777777777778,1.0,OnTrack,2574,-1865,706,pos,0 days 00:00:00.823000,0 days 01:03:04.667000,1.0,3
2023-09-24 05:04:06.548,4908,28,1,29,False,1,car,0 days 00:00:01.295000,0 days 01:03:05.139000,4.888888888888888,1.0,OnTrack,2585,-1878,705,pos,0 days 00:00:01.182000,0 days 01:03:05.026000,1.0,3
2023-09-24 05:04:06.868,4799,39,1,34,False,1,car,0 days 00:00:01.615000,0 days 01:03:05.459000,8.355555555555556,1.0,OnTrack,2608,-1905,704,pos,0 days 00:00:01.523000,0 days 01:03:05.367000,1.0,3
2023-09-24 05:04:07.028,5250,43,1,41,False,1,car,0 days 00:00:01.775000,0 days 01:03:05.619000,10.266666666666666,1.0,OnTrack,2618,-1917,704,pos,0 days 00:00:01.762000,0 days 01:03:05.606000,1.0,3
2023-09-24 05:04:07.268,6532,55,1,46,False,1,car,0 days 00:00:02.015000,0 days 01:03:05.859000,13.933333333333335,1.0,OnTrack,2641,-1944,703,pos,0 days 00:00:02.022000,0 days 01:03:05.866000,1.0,3
2023-09-24 05:04:07.588,8349,68,1,56,False,1,car,0 days 00:00:02.335000,0 days 01:03:06.179000,19.977777777777774,1.0,OnTrack,2664,-1971,702,pos,0 days 00:00:02.243000,0 days 01:03:06.087000,1.0,3
2023-09-24 05:04:07.748,8349,76,1,56,False,1,car,0 days 00:00:02.495000,0 days 01:03:06.339000,23.35555555555556,1.0,OnTrack,2694,-2005,701,pos,0 days 00:00:02.483000,0 days 01:03:06.327000,1.0,3
