RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,Z,Cluster
9849.0,0.0,1.0,17.0,True,1.0,464,2067,-239,3
7862.0,6.0,1.0,16.0,False,1.0,465,2068,-239,4
5622.0,19.0,1.0,16.0,False,1.0,478,2069,-239,4
5247.0,26.0,1.0,17.0,False,1.0,496,2071,-239,4
6248.0,35.0,1.0,23.0,False,1.0,509,2073,-239,4
6385.0,35.0,1.0,25.0,False,1.0,529,2076,-239,4
7469.0,45.0,1.0,27.0,False,1.0,570,2081,-239,4
8359.0,51.0,1.0,36.0,False,1.0,625,2087,-239,4
9642.0,57.0,1.0,35.0,False,1.0,724,2099,-239,4
8893.0,66.0,1.0,35.0,False,1.0,750,2102,-239,4
9474.0,76.0,1.0,42.0,False,1.0,793,2107,-239,4
9894.0,84.0,1.0,47.0,False,1.0,877,2117,-239,4
11953.0,96.0,1.0,63.0,False,1.0,924,2122,-239,4
11113.0,108.0,1.0,64.0,False,1.0,992,2129,-238,4
12120.0,125.0,2.0,77.0,False,1.0,1081,2139,-239,4
10669.0,144.0,3.0,79.0,False,1.0,1162,2148,-239,4
11218.0,153.0,3.0,90.0,False,1.0,1234,2157,-239,0
11796.0,153.0,3.0,96.0,False,1.0,1275,2161,-239,0
11040.0,174.0,4.0,100.0,False,1.0,1380,2173,-239,0
11272.0,178.0,4.0,100.0,False,1.0,1500,2187,-240,0
11913.0,195.0,5.0,100.0,False,1.0,1669,2206,-241,0
11073.0,198.0,5.0,100.0,False,1.0,1844,2226,-240,0
11301.0,208.0,5.0,100.0,False,1.0,2042,2248,-239,0
11745.0,222.0,5.0,100.0,False,1.0,2275,2275,-239,0
10731.0,227.0,5.0,100.0,False,1.0,2422,2291,-239,0
10903.0,237.0,6.0,100.0,True,1.0,2714,2324,-239,0
10342.0,222.0,6.0,0.0,True,1.0,2869,2342,-240,3
10151.0,212.0,6.0,0.0,True,1.0,3016,2358,-240,3
9724.0,207.0,6.0,0.0,False,1.0,3086,2366,-240,4
8938.0,195.0,6.0,0.0,True,1.0,3258,2386,-240,3
9431.0,178.0,6.0,0.0,True,1.0,3346,2396,-239,3
8990.0,162.0,5.0,0.0,True,1.0,3441,2407,-238,3
9269.0,154.0,4.0,0.0,True,1.0,3568,2420,-236,3
8761.0,143.0,4.0,0.0,True,1.0,3696,2429,-238,3
9321.0,134.0,4.0,0.0,True,1.0,3772,2436,-237,3
8825.0,122.0,3.0,0.0,True,1.0,3936,2458,-236,3
8349.0,118.0,3.0,0.0,True,1.0,4066,2492,-235,3
7518.0,108.0,3.0,0.0,True,1.0,4111,2509,-234,3
7615.0,104.0,3.0,5.0,False,1.0,4191,2552,-233,4
7151.0,104.0,3.0,5.0,True,1.0,4240,2590,-233,3
7207.0,98.0,3.0,0.0,False,1.0,4256,2606,-233,4
7405.0,100.0,3.0,23.0,False,1.0,4309,2671,-232,4
7862.0,105.0,3.0,35.0,False,1.0,4342,2733,-231,4
8261.0,112.0,3.0,38.0,False,1.0,4367,2807,-231,4
8854.0,116.0,3.0,43.0,False,1.0,4383,2886,-230,4
10109.0,128.0,3.0,57.0,False,1.0,4394,3015,-231,4
10495.0,137.0,3.0,62.0,False,1.0,4395,3099,-230,4
10986.0,145.0,3.0,77.0,False,1.0,4394,3167,-230,4
11513.0,157.0,3.0,84.0,False,1.0,4390,3246,-231,0
10722.0,161.0,3.0,88.0,False,1.0,4376,3384,-231,4
10953.0,182.0,4.0,100.0,False,1.0,4359,3508,-229,0
11782.0,182.0,4.0,100.0,False,1.0,4356,3525,-230,0
11222.0,190.0,4.0,100.0,False,1.0,4331,3670,-229,0
11011.0,204.0,5.0,100.0,False,1.0,4310,3777,-228,0
11483.0,210.0,5.0,100.0,False,1.0,4293,3857,-227,0
10852.0,213.0,5.0,16.0,True,1.0,4275,3939,-226,3
11076.0,209.0,5.0,0.0,True,1.0,4246,4057,-224,3
10930.0,202.0,5.0,0.0,False,1.0,4203,4223,-220,4
10739.0,200.0,5.0,31.0,False,1.0,4158,4382,-215,1
10953.0,197.0,5.0,25.0,False,1.0,4104,4570,-207,1
10663.0,198.0,5.0,42.0,False,1.0,4040,4748,-200,1
10654.0,197.0,5.0,36.0,False,1.0,3997,4849,-197,1
10702.0,196.0,5.0,52.0,False,1.0,3937,4961,-190,1
10880.0,199.0,5.0,57.0,False,1.0,3873,5046,-187,1
11073.0,202.0,5.0,62.0,False,1.0,3804,5114,-183,1
11030.0,207.0,5.0,59.0,False,1.0,3620,5236,-173,1
11170.0,210.0,5.0,59.0,False,1.0,3504,5285,-167,1
10989.0,214.0,5.0,53.0,True,1.0,3394,5322,-161,1
11047.0,211.0,5.0,24.0,True,1.0,3160,5397,-152,3
11152.0,207.0,5.0,35.0,False,1.0,3025,5444,-147,1
