Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:41.558,10043,0,1,19,False,1,car,0 days 00:00:00.108000,0 days 01:02:39.325000,0.0,1.0
2023-10-22 19:03:41.758,9949,0,1,19,False,1,car,0 days 00:00:00.308000,0 days 01:02:39.525000,0.0,1.0
2023-10-22 19:03:42.078,8405,3,1,13,False,1,car,0 days 00:00:00.628000,0 days 01:02:39.845000,0.26666666666666666,1.0
2023-10-22 19:03:42.358,6445,16,1,23,False,1,car,0 days 00:00:00.908000,0 days 01:02:40.125000,1.5111111111111113,1.0
2023-10-22 19:03:42.758,5876,30,1,26,False,1,car,0 days 00:00:01.308000,0 days 01:02:40.525000,4.844444444444445,1.0
2023-10-22 19:03:42.958,6011,38,1,30,False,1,car,0 days 00:00:01.508000,0 days 01:02:40.725000,6.955555555555556,1.0
2023-10-22 19:03:43.358,7969,54,1,43,False,1,car,0 days 00:00:01.908000,0 days 01:02:41.125000,12.955555555555554,1.0
2023-10-22 19:03:43.518,9089,57,1,49,False,1,car,0 days 00:00:02.068000,0 days 01:02:41.285000,15.488888888888889,1.0
2023-10-22 19:03:43.758,10372,68,1,44,False,1,car,0 days 00:00:02.308000,0 days 01:02:41.525000,20.02222222222222,1.0
2023-10-22 19:03:44.238,10600,87,1,55,False,1,car,0 days 00:00:02.788000,0 days 01:02:42.005000,31.622222222222216,1.0
2023-10-22 19:03:44.398,10320,92,1,63,False,1,car,0 days 00:00:02.948000,0 days 01:02:42.165000,35.71111111111111,1.0
2023-10-22 19:03:44.838,10342,114,2,76,False,1,car,0 days 00:00:03.388000,0 days 01:02:42.605000,49.64444444444444,1.0
2023-10-22 19:03:44.998,11009,119,2,76,False,1,car,0 days 00:00:03.548000,0 days 01:02:42.765000,54.93333333333333,1.0
2023-10-22 19:03:45.238,11142,134,2,100,False,1,car,0 days 00:00:03.788000,0 days 01:02:43.005000,63.86666666666665,1.0
2023-10-22 19:03:45.598,11532,149,3,100,False,1,car,0 days 00:00:04.148000,0 days 01:02:43.365000,78.76666666666665,1.0
