Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:41.558,3313,11,1,0,False,1,car,0 days 00:00:00.108000,0 days 01:02:39.325000,0.32999999999999996,1.0
2023-10-22 19:03:41.758,3252,14,1,0,False,1,car,0 days 00:00:00.308000,0 days 01:02:39.525000,1.1077777777777778,1.0
2023-10-22 19:03:42.078,3074,18,1,0,False,1,car,0 days 00:00:00.628000,0 days 01:02:39.845000,2.707777777777778,1.0
2023-10-22 19:03:42.358,3447,22,1,0,False,1,car,0 days 00:00:00.908000,0 days 01:02:40.125000,4.418888888888889,1.0
2023-10-22 19:03:42.758,3310,28,1,0,True,1,car,0 days 00:00:01.308000,0 days 01:02:40.525000,7.529999999999999,1.0
2023-10-22 19:03:42.958,3508,30,1,0,True,1,car,0 days 00:00:01.508000,0 days 01:02:40.725000,9.196666666666665,1.0
2023-10-22 19:03:43.358,3921,34,1,0,True,1,car,0 days 00:00:01.908000,0 days 01:02:41.125000,12.974444444444442,1.0
2023-10-22 19:03:43.518,3901,35,1,0,True,1,car,0 days 00:00:02.068000,0 days 01:02:41.285000,14.53,1.0
2023-10-22 19:03:43.758,3799,35,1,0,True,1,car,0 days 00:00:02.308000,0 days 01:02:41.525000,16.86333333333333,1.0
2023-10-22 19:03:44.238,4056,36,1,0,True,1,car,0 days 00:00:02.788000,0 days 01:02:42.005000,21.66333333333333,1.0
2023-10-22 19:03:44.398,4008,36,1,0,True,1,car,0 days 00:00:02.948000,0 days 01:02:42.165000,23.263333333333332,1.0
2023-10-22 19:03:44.838,3909,36,1,0,True,1,car,0 days 00:00:03.388000,0 days 01:02:42.605000,27.66333333333333,1.0
2023-10-22 19:03:44.998,3766,35,1,0,True,1,car,0 days 00:00:03.548000,0 days 01:02:42.765000,29.218888888888888,1.0
2023-10-22 19:03:45.238,3796,33,1,0,True,1,car,0 days 00:00:03.788000,0 days 01:02:43.005000,31.418888888888887,1.0
2023-10-22 19:03:45.598,3597,32,1,0,True,1,car,0 days 00:00:04.148000,0 days 01:02:43.365000,34.61888888888888,1.0
2023-10-22 19:03:45.758,3696,32,1,0,True,1,car,0 days 00:00:04.308000,0 days 01:02:43.525000,36.04111111111111,1.0
2023-10-22 19:03:45.918,3588,32,1,0,True,1,car,0 days 00:00:04.468000,0 days 01:02:43.685000,37.46333333333333,1.0
2023-10-22 19:03:46.278,3993,32,1,0,True,1,car,0 days 00:00:04.828000,0 days 01:02:44.045000,40.663333333333334,1.0
2023-10-22 19:03:46.677,4596,28,1,0,True,1,car,0 days 00:00:05.227000,0 days 01:02:44.444000,43.766666666666666,1.0
2023-10-22 19:03:46.838,4818,27,1,0,True,1,car,0 days 00:00:05.388000,0 days 01:02:44.605000,44.97416666666666,1.0
2023-10-22 19:03:47.038,4518,26,1,0,False,1,car,0 days 00:00:05.588000,0 days 01:02:44.805000,46.418611111111105,1.0
