Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:41.558,10131,0,1,17,False,1,car,0 days 00:00:00.108000,0 days 01:02:39.325000,0.0,1.0
2023-10-22 19:03:41.758,9991,0,1,17,False,1,car,0 days 00:00:00.308000,0 days 01:02:39.525000,0.0,1.0
2023-10-22 19:03:42.078,7751,8,1,16,False,1,car,0 days 00:00:00.628000,0 days 01:02:39.845000,0.7111111111111111,1.0
2023-10-22 19:03:42.358,5791,18,1,17,False,1,car,0 days 00:00:00.908000,0 days 01:02:40.125000,2.111111111111111,1.0
2023-10-22 19:03:42.758,3800,31,1,24,False,1,car,0 days 00:00:01.308000,0 days 01:02:40.525000,5.555555555555555,1.0
2023-10-22 19:03:42.958,4659,31,1,35,False,1,car,0 days 00:00:01.508000,0 days 01:02:40.725000,7.277777777777777,1.0
2023-10-22 19:03:43.358,6621,56,1,50,False,1,car,0 days 00:00:01.908000,0 days 01:02:41.125000,13.499999999999996,1.0
2023-10-22 19:03:43.518,7231,60,1,50,False,1,car,0 days 00:00:02.068000,0 days 01:02:41.285000,16.166666666666664,1.0
2023-10-22 19:03:43.758,8819,74,1,61,False,1,car,0 days 00:00:02.308000,0 days 01:02:41.525000,21.099999999999994,1.0
2023-10-22 19:03:44.238,12080,96,1,75,False,1,car,0 days 00:00:02.788000,0 days 01:02:42.005000,33.89999999999999,1.0
2023-10-22 19:03:44.398,10960,101,1,75,False,1,car,0 days 00:00:02.948000,0 days 01:02:42.165000,38.388888888888886,1.0
2023-10-22 19:03:44.838,11373,127,2,100,False,1,car,0 days 00:00:03.388000,0 days 01:02:42.605000,53.911111111111104,1.0
2023-10-22 19:03:44.998,10253,132,2,100,False,1,car,0 days 00:00:03.548000,0 days 01:02:42.765000,59.77777777777778,1.0
2023-10-22 19:03:45.238,10646,147,3,100,False,1,car,0 days 00:00:03.788000,0 days 01:02:43.005000,69.57777777777777,1.0
2023-10-22 19:03:45.598,11811,160,3,100,False,1,car,0 days 00:00:04.148000,0 days 01:02:43.365000,85.57777777777777,1.0
2023-10-22 19:03:45.758,11671,167,3,100,False,1,car,0 days 00:00:04.308000,0 days 01:02:43.525000,93.0,1.0
2023-10-22 19:03:45.918,10551,171,4,100,False,1,car,0 days 00:00:04.468000,0 days 01:02:43.685000,100.60000000000001,1.0
2023-10-22 19:03:46.278,11283,186,4,100,False,1,car,0 days 00:00:04.828000,0 days 01:02:44.045000,119.20000000000002,1.0
