Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-07-23 13:03:06.197,OnTrack,-1317,-252,2388,pos,0 days 00:00:00.063000,0 days 01:02:04.169000,1.0
2023-07-23 13:03:06.557,OnTrack,-1317,-252,2388,pos,0 days 00:00:00.423000,0 days 01:02:04.529000,1.0
2023-07-23 13:03:06.577,OnTrack,-1317,-252,2388,pos,0 days 00:00:00.443000,0 days 01:02:04.549000,1.0
2023-07-23 13:03:06.957,OnTrack,-1326,-245,2388,pos,0 days 00:00:00.823000,0 days 01:02:04.929000,1.0
2023-07-23 13:03:07.337,OnTrack,-1351,-223,2389,pos,0 days 00:00:01.203000,0 days 01:02:05.309000,1.0
2023-07-23 13:03:07.637,OnTrack,-1363,-214,2389,pos,0 days 00:00:01.503000,0 days 01:02:05.609000,1.0
2023-07-23 13:03:07.977,OnTrack,-1397,-186,2388,pos,0 days 00:00:01.843000,0 days 01:02:05.949000,1.0
2023-07-23 13:03:08.177,OnTrack,-1420,-167,2389,pos,0 days 00:00:02.043000,0 days 01:02:06.149000,1.0
2023-07-23 13:03:08.338,OnTrack,-1445,-147,2388,pos,0 days 00:00:02.204000,0 days 01:02:06.310000,1.0
2023-07-23 13:03:08.418,OnTrack,-1457,-137,2388,pos,0 days 00:00:02.284000,0 days 01:02:06.390000,1.0
2023-07-23 13:03:08.618,OnTrack,-1489,-110,2388,pos,0 days 00:00:02.484000,0 days 01:02:06.590000,1.0
2023-07-23 13:03:08.978,OnTrack,-1553,-58,2388,pos,0 days 00:00:02.844000,0 days 01:02:06.950000,1.0
2023-07-23 13:03:09.158,OnTrack,-1619,-3,2388,pos,0 days 00:00:03.024000,0 days 01:02:07.130000,1.0
2023-07-23 13:03:09.478,OnTrack,-1666,33,2388,pos,0 days 00:00:03.344000,0 days 01:02:07.450000,1.0
2023-07-23 13:03:09.718,OnTrack,-1729,86,2388,pos,0 days 00:00:03.584000,0 days 01:02:07.690000,1.0
2023-07-23 13:03:09.958,OnTrack,-1797,141,2388,pos,0 days 00:00:03.824000,0 days 01:02:07.930000,1.0
2023-07-23 13:03:10.198,OnTrack,-1875,206,2388,pos,0 days 00:00:04.064000,0 days 01:02:08.170000,1.0
2023-07-23 13:03:10.398,OnTrack,-1941,260,2388,pos,0 days 00:00:04.264000,0 days 01:02:08.370000,1.0
2023-07-23 13:03:10.498,OnTrack,-1977,289,2388,pos,0 days 00:00:04.364000,0 days 01:02:08.470000,1.0
2023-07-23 13:03:10.678,OnTrack,-2039,340,2388,pos,0 days 00:00:04.544000,0 days 01:02:08.650000,1.0
2023-07-23 13:03:11.038,OnTrack,-2219,488,2388,pos,0 days 00:00:04.904000,0 days 01:02:09.010000,1.0
2023-07-23 13:03:11.438,OnTrack,-2349,595,2389,pos,0 days 00:00:05.304000,0 days 01:02:09.410000,1.0
2023-07-23 13:03:11.558,OnTrack,-2402,638,2388,pos,0 days 00:00:05.424000,0 days 01:02:09.530000,1.0
2023-07-23 13:03:11.778,OnTrack,-2500,719,2388,pos,0 days 00:00:05.644000,0 days 01:02:09.750000,1.0
2023-07-23 13:03:12.077,OnTrack,-2655,847,2388,pos,0 days 00:00:05.943000,0 days 01:02:10.049000,1.0
2023-07-23 13:03:12.337,OnTrack,-2762,934,2388,pos,0 days 00:00:06.203000,0 days 01:02:10.309000,1.0
2023-07-23 13:03:12.577,OnTrack,-2881,1032,2388,pos,0 days 00:00:06.443000,0 days 01:02:10.549000,1.0
2023-07-23 13:03:12.857,OnTrack,-3087,1202,2388,pos,0 days 00:00:06.723000,0 days 01:02:10.829000,1.0
2023-07-23 13:03:13.137,OnTrack,-3172,1271,2388,pos,0 days 00:00:07.003000,0 days 01:02:11.109000,1.0
2023-07-23 13:03:13.417,OnTrack,-3323,1395,2387,pos,0 days 00:00:07.283000,0 days 01:02:11.389000,1.0
2023-07-23 13:03:13.577,OnTrack,-3415,1471,2387,pos,0 days 00:00:07.443000,0 days 01:02:11.549000,1.0
2023-07-23 13:03:13.897,OnTrack,-3611,1632,2384,pos,0 days 00:00:07.763000,0 days 01:02:11.869000,1.0
2023-07-23 13:03:14.097,OnTrack,-3726,1727,2382,pos,0 days 00:00:07.963000,0 days 01:02:12.069000,1.0
2023-07-23 13:03:14.277,OnTrack,-3824,1807,2380,pos,0 days 00:00:08.143000,0 days 01:02:12.249000,1.0
2023-07-23 13:03:14.437,OnTrack,-3916,1883,2377,pos,0 days 00:00:08.303000,0 days 01:02:12.409000,1.0
2023-07-23 13:03:14.778,OnTrack,-4154,2071,2370,pos,0 days 00:00:08.644000,0 days 01:02:12.750000,1.0
2023-07-23 13:03:15.158,OnTrack,-4359,2232,2364,pos,0 days 00:00:09.024000,0 days 01:02:13.130000,1.0
2023-07-23 13:03:15.318,OnTrack,-4455,2308,2361,pos,0 days 00:00:09.184000,0 days 01:02:13.290000,1.0
2023-07-23 13:03:15.598,OnTrack,-4650,2461,2356,pos,0 days 00:00:09.464000,0 days 01:02:13.570000,1.0
2023-07-23 13:03:15.998,OnTrack,-4940,2687,2348,pos,0 days 00:00:09.864000,0 days 01:02:13.970000,1.0
2023-07-23 13:03:16.298,OnTrack,-5052,2774,2345,pos,0 days 00:00:10.164000,0 days 01:02:14.270000,1.0
2023-07-23 13:03:16.458,OnTrack,-5151,2851,2343,pos,0 days 00:00:10.324000,0 days 01:02:14.430000,1.0
2023-07-23 13:03:16.818,OnTrack,-5411,3054,2336,pos,0 days 00:00:10.684000,0 days 01:02:14.790000,1.0
2023-07-23 13:03:17.118,OnTrack,-5566,3180,2332,pos,0 days 00:00:10.984000,0 days 01:02:15.090000,1.0
2023-07-23 13:03:17.578,OnTrack,-5697,3291,2328,pos,0 days 00:00:11.444000,0 days 01:02:15.550000,1.0
2023-07-23 13:03:17.738,OnTrack,-5754,3343,2326,pos,0 days 00:00:11.604000,0 days 01:02:15.710000,1.0
2023-07-23 13:03:17.938,OnTrack,-5815,3400,2323,pos,0 days 00:00:11.804000,0 days 01:02:15.910000,1.0
2023-07-23 13:03:18.198,OnTrack,-5888,3475,2320,pos,0 days 00:00:12.064000,0 days 01:02:16.170000,1.0
2023-07-23 13:03:18.378,OnTrack,-5927,3519,2319,pos,0 days 00:00:12.244000,0 days 01:02:16.350000,1.0
2023-07-23 13:03:18.538,OnTrack,-5960,3562,2317,pos,0 days 00:00:12.404000,0 days 01:02:16.510000,1.0
2023-07-23 13:03:18.857,OnTrack,-6012,3639,2315,pos,0 days 00:00:12.723000,0 days 01:02:16.829000,1.0
2023-07-23 13:03:19.137,OnTrack,-6055,3726,2311,pos,0 days 00:00:13.003000,0 days 01:02:17.109000,1.0
2023-07-23 13:03:19.397,OnTrack,-6070,3773,2310,pos,0 days 00:00:13.263000,0 days 01:02:17.369000,1.0
2023-07-23 13:03:19.577,OnTrack,-6080,3820,2310,pos,0 days 00:00:13.443000,0 days 01:02:17.549000,1.0
2023-07-23 13:03:19.877,OnTrack,-6084,3892,2308,pos,0 days 00:00:13.743000,0 days 01:02:17.849000,1.0
2023-07-23 13:03:20.097,OnTrack,-6070,3965,2305,pos,0 days 00:00:13.963000,0 days 01:02:18.069000,1.0
2023-07-23 13:03:20.517,OnTrack,-6041,4020,2303,pos,0 days 00:00:14.383000,0 days 01:02:18.489000,1.0
2023-07-23 13:03:20.757,OnTrack,-6000,4065,2302,pos,0 days 00:00:14.623000,0 days 01:02:18.729000,1.0
2023-07-23 13:03:21.097,OnTrack,-5928,4113,2301,pos,0 days 00:00:14.963000,0 days 01:02:19.069000,1.0
2023-07-23 13:03:21.618,OnTrack,-5841,4143,2300,pos,0 days 00:00:15.484000,0 days 01:02:19.590000,1.0
2023-07-23 13:03:21.798,OnTrack,-5797,4152,2299,pos,0 days 00:00:15.664000,0 days 01:02:19.770000,1.0
2023-07-23 13:03:21.958,OnTrack,-5720,4161,2297,pos,0 days 00:00:15.824000,0 days 01:02:19.930000,1.0
2023-07-23 13:03:22.358,OnTrack,-5646,4164,2296,pos,0 days 00:00:16.224000,0 days 01:02:20.330000,1.0
2023-07-23 13:03:22.518,OnTrack,-5600,4163,2295,pos,0 days 00:00:16.384000,0 days 01:02:20.490000,1.0
2023-07-23 13:03:22.758,OnTrack,-5518,4159,2293,pos,0 days 00:00:16.624000,0 days 01:02:20.730000,1.0
2023-07-23 13:03:23.038,OnTrack,-5418,4149,2291,pos,0 days 00:00:16.904000,0 days 01:02:21.010000,1.0
2023-07-23 13:03:23.318,OnTrack,-5313,4134,2289,pos,0 days 00:00:17.184000,0 days 01:02:21.290000,1.0
2023-07-23 13:03:23.478,OnTrack,-5216,4117,2286,pos,0 days 00:00:17.344000,0 days 01:02:21.450000,1.0
2023-07-23 13:03:23.898,OnTrack,-4994,4067,2281,pos,0 days 00:00:17.764000,0 days 01:02:21.870000,1.0
2023-07-23 13:03:24.218,OnTrack,-4919,4046,2279,pos,0 days 00:00:18.084000,0 days 01:02:22.190000,1.0
2023-07-23 13:03:24.438,OnTrack,-4819,4015,2277,pos,0 days 00:00:18.304000,0 days 01:02:22.410000,1.0
2023-07-23 13:03:24.718,OnTrack,-4673,3963,2273,pos,0 days 00:00:18.584000,0 days 01:02:22.690000,1.0
2023-07-23 13:03:24.858,OnTrack,-4598,3933,2272,pos,0 days 00:00:18.724000,0 days 01:02:22.830000,1.0
2023-07-23 13:03:25.138,OnTrack,-4368,3824,2268,pos,0 days 00:00:19.004000,0 days 01:02:23.110000,1.0
