Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:06.426,10414,0,1,20,False,1,car,0 days 00:00:00.292000,0 days 01:02:04.398000,0.0,1.0
2023-07-23 13:03:06.586,9434,0,1,18,False,1,car,0 days 00:00:00.452000,0 days 01:02:04.558000,0.0,1.0
2023-07-23 13:03:06.786,8034,9,1,23,False,1,car,0 days 00:00:00.652000,0 days 01:02:04.758000,0.5,1.0
2023-07-23 13:03:07.026,6354,12,1,26,False,1,car,0 days 00:00:00.892000,0 days 01:02:04.998000,1.2999999999999998,1.0
2023-07-23 13:03:07.306,4827,25,1,27,False,1,car,0 days 00:00:01.172000,0 days 01:02:05.278000,3.2444444444444436,1.0
2023-07-23 13:03:07.626,5933,34,1,31,False,1,car,0 days 00:00:01.492000,0 days 01:02:05.598000,6.266666666666667,1.0
2023-07-23 13:03:07.866,5746,44,1,32,False,1,car,0 days 00:00:01.732000,0 days 01:02:05.838000,9.2,1.0
2023-07-23 13:03:08.026,5659,47,1,32,False,1,car,0 days 00:00:01.892000,0 days 01:02:05.998000,11.288888888888888,1.0
2023-07-23 13:03:08.187,6364,54,1,35,False,1,car,0 days 00:00:02.053000,0 days 01:02:06.159000,13.703888888888889,1.0
2023-07-23 13:03:08.427,7492,62,1,47,False,1,car,0 days 00:00:02.293000,0 days 01:02:06.399000,17.837222222222223,1.0
2023-07-23 13:03:08.747,8708,75,1,53,False,1,car,0 days 00:00:02.613000,0 days 01:02:06.719000,24.503888888888888,1.0
2023-07-23 13:03:09.067,10948,92,1,68,False,1,car,0 days 00:00:02.933000,0 days 01:02:07.039000,32.68166666666666,1.0
2023-07-23 13:03:09.427,11708,105,1,69,False,1,car,0 days 00:00:03.293000,0 days 01:02:07.399000,43.181666666666665,1.0
2023-07-23 13:03:09.707,10336,118,2,78,False,1,car,0 days 00:00:03.573000,0 days 01:02:07.679000,52.359444444444435,1.0
2023-07-23 13:03:09.907,11456,128,2,97,False,1,car,0 days 00:00:03.773000,0 days 01:02:07.879000,59.47055555555555,1.0
2023-07-23 13:03:10.146,11453,139,2,100,False,1,car,0 days 00:00:04.012000,0 days 01:02:08.118000,68.69861111111108,1.0
2023-07-23 13:03:10.426,11436,139,3,100,False,1,car,0 days 00:00:04.292000,0 days 01:02:08.398000,79.5097222222222,1.0
2023-07-23 13:03:10.706,10562,159,3,100,False,1,car,0 days 00:00:04.572000,0 days 01:02:08.678000,91.87638888888887,1.0
2023-07-23 13:03:10.986,10863,169,4,100,False,1,car,0 days 00:00:04.852000,0 days 01:02:08.958000,105.02083333333333,1.0
2023-07-23 13:03:11.386,11253,184,4,100,False,1,car,0 days 00:00:05.252000,0 days 01:02:09.358000,125.46527777777774,1.0
2023-07-23 13:03:11.706,10338,196,5,100,False,1,car,0 days 00:00:05.572000,0 days 01:02:09.678000,142.8875,1.0
2023-07-23 13:03:11.946,10856,207,5,100,False,1,car,0 days 00:00:05.812000,0 days 01:02:09.918000,156.6875,1.0
2023-07-23 13:03:12.146,11209,213,5,100,False,1,car,0 days 00:00:06.012000,0 days 01:02:10.118000,168.5208333333333,1.0
2023-07-23 13:03:12.426,11710,219,5,100,False,1,car,0 days 00:00:06.292000,0 days 01:02:10.398000,185.55416666666662,1.0
2023-07-23 13:03:12.706,10734,226,5,100,False,1,car,0 days 00:00:06.572000,0 days 01:02:10.678000,203.1319444444444,1.0
2023-07-23 13:03:12.906,10622,232,6,100,False,1,car,0 days 00:00:06.772000,0 days 01:02:10.878000,216.02083333333331,1.0
2023-07-23 13:03:13.066,10811,234,6,100,False,1,car,0 days 00:00:06.932000,0 days 01:02:11.038000,226.42083333333332,1.0
2023-07-23 13:03:13.386,11218,245,6,100,False,1,car,0 days 00:00:07.252000,0 days 01:02:11.358000,248.19861111111106,1.0
2023-07-23 13:03:13.586,11466,249,6,100,False,1,car,0 days 00:00:07.452000,0 days 01:02:11.558000,262.03194444444443,1.0
2023-07-23 13:03:13.746,11551,249,6,100,False,1,car,0 days 00:00:07.612000,0 days 01:02:11.718000,273.0986111111111,1.0
2023-07-23 13:03:13.986,11897,257,6,100,False,1,car,0 days 00:00:07.852000,0 days 01:02:11.958000,290.2319444444444,1.0
2023-07-23 13:03:14.266,10564,263,6,100,False,1,car,0 days 00:00:08.132000,0 days 01:02:12.238000,310.68749999999994,1.0
2023-07-23 13:03:14.586,10866,270,7,100,False,1,car,0 days 00:00:08.452000,0 days 01:02:12.558000,334.68749999999994,1.0
2023-07-23 13:03:14.867,11080,276,7,100,False,1,car,0 days 00:00:08.733000,0 days 01:02:12.839000,356.2308333333333,1.0
2023-07-23 13:03:15.027,11142,276,7,100,False,1,car,0 days 00:00:08.893000,0 days 01:02:12.999000,368.49749999999995,1.0
2023-07-23 13:03:15.227,11239,280,7,100,False,1,car,0 days 00:00:09.093000,0 days 01:02:13.199000,384.05305555555543,1.0
2023-07-23 13:03:15.507,11396,284,7,100,False,1,car,0 days 00:00:09.373000,0 days 01:02:13.479000,406.1419444444443,1.0
2023-07-23 13:03:15.867,11490,287,7,100,False,1,car,0 days 00:00:09.733000,0 days 01:02:13.839000,434.8419444444444,1.0
2023-07-23 13:03:16.067,11531,288,7,100,False,1,car,0 days 00:00:09.933000,0 days 01:02:14.039000,450.8419444444443,1.0
2023-07-23 13:03:16.347,11531,288,7,100,False,1,car,0 days 00:00:10.213000,0 days 01:02:14.319000,473.24194444444424,1.0
2023-07-23 13:03:16.507,11531,291,7,100,False,1,car,0 days 00:00:10.373000,0 days 01:02:14.479000,486.1752777777776,1.0
2023-07-23 13:03:16.706,11731,293,7,100,False,1,car,0 days 00:00:10.572000,0 days 01:02:14.678000,502.37166666666644,1.0
2023-07-23 13:03:17.066,10673,296,7,100,False,1,car,0 days 00:00:10.932000,0 days 01:02:15.038000,531.9716666666666,1.0
2023-07-23 13:03:17.226,10259,298,8,17,True,1,car,0 days 00:00:11.092000,0 days 01:02:15.198000,545.216111111111,1.0
2023-07-23 13:03:17.506,10078,286,8,0,True,1,car,0 days 00:00:11.372000,0 days 01:02:15.478000,567.4605555555554,1.0
2023-07-23 13:03:17.786,9085,260,8,0,True,1,car,0 days 00:00:11.652000,0 days 01:02:15.758000,587.6827777777776,1.0
2023-07-23 13:03:17.986,9112,246,8,0,True,1,car,0 days 00:00:11.852000,0 days 01:02:15.958000,601.3494444444443,1.0
2023-07-23 13:03:18.266,9156,226,7,0,True,1,car,0 days 00:00:12.132000,0 days 01:02:16.238000,618.9272222222221,1.0
2023-07-23 13:03:18.546,9889,215,6,0,True,1,car,0 days 00:00:12.412000,0 days 01:02:16.518000,635.6494444444444,1.0
