Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:06.426,9769,0,1,20,False,1,car,0 days 00:00:00.292000,0 days 01:02:04.398000,0.0,1.0
2023-07-23 13:03:06.586,8789,0,1,18,False,1,car,0 days 00:00:00.452000,0 days 01:02:04.558000,0.0,1.0
2023-07-23 13:03:06.786,7389,7,1,23,False,1,car,0 days 00:00:00.652000,0 days 01:02:04.758000,0.3888888888888889,1.0
2023-07-23 13:03:07.026,5709,13,1,25,False,1,car,0 days 00:00:00.892000,0 days 01:02:04.998000,1.2555555555555555,1.0
2023-07-23 13:03:07.306,4074,22,1,35,False,1,car,0 days 00:00:01.172000,0 days 01:02:05.278000,2.966666666666666,1.0
2023-07-23 13:03:07.626,4561,33,1,43,False,1,car,0 days 00:00:01.492000,0 days 01:02:05.598000,5.8999999999999995,1.0
2023-07-23 13:03:07.866,5477,44,1,47,False,1,car,0 days 00:00:01.732000,0 days 01:02:05.838000,8.833333333333332,1.0
2023-07-23 13:03:08.026,6213,48,1,51,False,1,car,0 days 00:00:01.892000,0 days 01:02:05.998000,10.966666666666665,1.0
2023-07-23 13:03:08.187,7059,55,1,53,False,1,car,0 days 00:00:02.053000,0 days 01:02:06.159000,13.426388888888887,1.0
2023-07-23 13:03:08.427,8358,67,1,57,False,1,car,0 days 00:00:02.293000,0 days 01:02:06.399000,17.893055555555556,1.0
2023-07-23 13:03:08.747,9802,79,1,63,False,1,car,0 days 00:00:02.613000,0 days 01:02:06.719000,24.915277777777774,1.0
2023-07-23 13:03:09.067,11230,92,1,71,False,1,car,0 days 00:00:02.933000,0 days 01:02:07.039000,33.09305555555555,1.0
2023-07-23 13:03:09.427,9830,104,2,85,False,1,car,0 days 00:00:03.293000,0 days 01:02:07.399000,43.49305555555556,1.0
2023-07-23 13:03:09.707,10950,118,2,94,False,1,car,0 days 00:00:03.573000,0 days 01:02:07.679000,52.67083333333333,1.0
2023-07-23 13:03:09.907,11500,127,3,92,False,1,car,0 days 00:00:03.773000,0 days 01:02:07.879000,59.72638888888889,1.0
2023-07-23 13:03:10.146,10642,141,3,94,False,1,car,0 days 00:00:04.012000,0 days 01:02:08.118000,69.08722222222221,1.0
2023-07-23 13:03:10.426,11418,151,3,99,False,1,car,0 days 00:00:04.292000,0 days 01:02:08.398000,80.83166666666666,1.0
2023-07-23 13:03:10.706,10457,165,3,99,False,1,car,0 days 00:00:04.572000,0 days 01:02:08.678000,93.665,1.0
2023-07-23 13:03:10.986,11090,177,4,99,False,1,car,0 days 00:00:04.852000,0 days 01:02:08.958000,107.43166666666669,1.0
2023-07-23 13:03:11.386,10531,192,4,99,False,1,car,0 days 00:00:05.252000,0 days 01:02:09.358000,128.765,1.0
2023-07-23 13:03:11.706,10842,201,5,99,False,1,car,0 days 00:00:05.572000,0 days 01:02:09.678000,146.63166666666666,1.0
2023-07-23 13:03:11.946,11143,211,5,99,False,1,car,0 days 00:00:05.812000,0 days 01:02:09.918000,160.69833333333335,1.0
2023-07-23 13:03:12.146,11402,217,5,99,False,1,car,0 days 00:00:06.012000,0 days 01:02:10.118000,172.75388888888887,1.0
2023-07-23 13:03:12.426,10334,223,5,99,False,1,car,0 days 00:00:06.292000,0 days 01:02:10.398000,190.09833333333333,1.0
2023-07-23 13:03:12.706,10663,230,6,99,False,1,car,0 days 00:00:06.572000,0 days 01:02:10.678000,207.98722222222224,1.0
2023-07-23 13:03:12.906,10877,233,6,99,False,1,car,0 days 00:00:06.772000,0 days 01:02:10.878000,220.9316666666667,1.0
2023-07-23 13:03:13.066,11083,240,6,99,False,1,car,0 days 00:00:06.932000,0 days 01:02:11.038000,231.5983333333334,1.0
2023-07-23 13:03:13.386,11396,247,6,99,False,1,car,0 days 00:00:07.252000,0 days 01:02:11.358000,253.5538888888889,1.0
2023-07-23 13:03:13.586,11614,251,6,99,False,1,car,0 days 00:00:07.452000,0 days 01:02:11.558000,267.49833333333333,1.0
2023-07-23 13:03:13.746,11681,255,6,99,False,1,car,0 days 00:00:07.612000,0 days 01:02:11.718000,278.8316666666667,1.0
2023-07-23 13:03:13.986,10581,259,6,99,False,1,car,0 days 00:00:07.852000,0 days 01:02:11.958000,296.09833333333336,1.0
2023-07-23 13:03:14.266,10643,265,7,99,False,1,car,0 days 00:00:08.132000,0 days 01:02:12.238000,316.70944444444444,1.0
2023-07-23 13:03:14.586,10876,268,7,99,False,1,car,0 days 00:00:08.452000,0 days 01:02:12.558000,340.5316666666667,1.0
2023-07-23 13:03:14.867,10998,275,7,99,False,1,car,0 days 00:00:08.733000,0 days 01:02:12.839000,361.9969444444445,1.0
2023-07-23 13:03:15.027,11154,277,7,99,False,1,car,0 days 00:00:08.893000,0 days 01:02:12.999000,374.30805555555565,1.0
2023-07-23 13:03:15.227,11213,280,7,100,False,1,car,0 days 00:00:09.093000,0 days 01:02:13.199000,389.86361111111114,1.0
2023-07-23 13:03:15.507,11266,282,7,99,False,1,car,0 days 00:00:09.373000,0 days 01:02:13.479000,411.7969444444444,1.0
