Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:06.426,6112,0,1,32,True,1,car,0 days 00:00:00.292000,0 days 01:02:04.398000,0.0,1.0
2023-07-23 13:03:06.586,6308,0,1,32,False,1,car,0 days 00:00:00.452000,0 days 01:02:04.558000,0.0,1.0
2023-07-23 13:03:06.786,6308,0,1,32,False,1,car,0 days 00:00:00.652000,0 days 01:02:04.758000,0.0,1.0
2023-07-23 13:03:07.026,5816,0,1,5,False,1,car,0 days 00:00:00.892000,0 days 01:02:04.998000,0.0,1.0
2023-07-23 13:03:07.306,5407,0,1,0,False,1,car,0 days 00:00:01.172000,0 days 01:02:05.278000,0.0,1.0
2023-07-23 13:03:07.626,7367,4,1,37,False,1,car,0 days 00:00:01.492000,0 days 01:02:05.598000,0.3555555555555556,1.0
2023-07-23 13:03:07.866,6807,9,1,36,False,1,car,0 days 00:00:01.732000,0 days 01:02:05.838000,0.9555555555555556,1.0
2023-07-23 13:03:08.026,7440,14,1,40,False,1,car,0 days 00:00:01.892000,0 days 01:02:05.998000,1.5777777777777775,1.0
2023-07-23 13:03:08.187,7901,21,1,42,False,1,car,0 days 00:00:02.053000,0 days 01:02:06.159000,2.5169444444444444,1.0
2023-07-23 13:03:08.427,8120,27,1,42,False,1,car,0 days 00:00:02.293000,0 days 01:02:06.399000,4.316944444444446,1.0
2023-07-23 13:03:08.747,7700,38,1,57,False,1,car,0 days 00:00:02.613000,0 days 01:02:06.719000,7.694722222222222,1.0
2023-07-23 13:03:09.067,9186,48,1,48,False,1,car,0 days 00:00:02.933000,0 days 01:02:07.039000,11.961388888888886,1.0
2023-07-23 13:03:09.427,8516,60,1,46,False,1,car,0 days 00:00:03.293000,0 days 01:02:07.399000,17.96138888888889,1.0
2023-07-23 13:03:09.707,8726,72,1,57,False,1,car,0 days 00:00:03.573000,0 days 01:02:07.679000,23.561388888888885,1.0
2023-07-23 13:03:09.907,9782,80,1,64,False,1,car,0 days 00:00:03.773000,0 days 01:02:07.879000,28.005833333333335,1.0
2023-07-23 13:03:10.146,9472,89,1,74,False,1,car,0 days 00:00:04.012000,0 days 01:02:08.118000,33.914444444444435,1.0
2023-07-23 13:03:10.426,9256,102,2,78,False,1,car,0 days 00:00:04.292000,0 days 01:02:08.398000,41.84777777777777,1.0
2023-07-23 13:03:10.706,9956,118,2,100,False,1,car,0 days 00:00:04.572000,0 days 01:02:08.678000,51.025555555555556,1.0
2023-07-23 13:03:10.986,11082,132,3,100,False,1,car,0 days 00:00:04.852000,0 days 01:02:08.958000,61.29222222222223,1.0
2023-07-23 13:03:11.386,11480,153,3,100,False,1,car,0 days 00:00:05.252000,0 days 01:02:09.358000,78.29222222222221,1.0
2023-07-23 13:03:11.706,10542,166,3,100,False,1,car,0 days 00:00:05.572000,0 days 01:02:09.678000,93.04777777777778,1.0
2023-07-23 13:03:11.946,11330,175,4,100,False,1,car,0 days 00:00:05.812000,0 days 01:02:09.918000,104.71444444444445,1.0
2023-07-23 13:03:12.146,11860,183,4,100,False,1,car,0 days 00:00:06.012000,0 days 01:02:10.118000,114.88111111111108,1.0
2023-07-23 13:03:12.426,12082,193,4,100,False,1,car,0 days 00:00:06.292000,0 days 01:02:10.398000,129.89222222222222,1.0
2023-07-23 13:03:12.706,10893,204,5,100,False,1,car,0 days 00:00:06.572000,0 days 01:02:10.678000,145.7588888888889,1.0
2023-07-23 13:03:12.906,11121,211,5,100,False,1,car,0 days 00:00:06.772000,0 days 01:02:10.878000,157.48111111111112,1.0
2023-07-23 13:03:13.066,11582,214,5,100,False,1,car,0 days 00:00:06.932000,0 days 01:02:11.038000,166.99222222222224,1.0
