Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:05.416,10258,0,1,19,False,1,car,0 days 00:00:00.082000,0 days 01:02:05.042000,0.0,1.0
2023-08-27 13:03:05.616,10443,0,1,19,False,1,car,0 days 00:00:00.282000,0 days 01:02:05.242000,0.0,1.0
2023-08-27 13:03:05.897,8903,4,1,22,False,1,car,0 days 00:00:00.563000,0 days 01:02:05.523000,0.3122222222222222,1.0
2023-08-27 13:03:06.097,7503,10,1,24,False,1,car,0 days 00:00:00.763000,0 days 01:02:05.723000,0.8677777777777779,1.0
2023-08-27 13:03:06.497,6002,21,1,27,False,1,car,0 days 00:00:01.163000,0 days 01:02:06.123000,3.2011111111111115,1.0
2023-08-27 13:03:06.697,5162,24,1,28,False,1,car,0 days 00:00:01.363000,0 days 01:02:06.323000,4.5344444444444445,1.0
2023-08-27 13:03:06.897,5722,33,1,34,False,1,car,0 days 00:00:01.563000,0 days 01:02:06.523000,6.3677777777777775,1.0
2023-08-27 13:03:07.137,7402,36,1,34,False,1,car,0 days 00:00:01.803000,0 days 01:02:06.763000,8.767777777777777,1.0
2023-08-27 13:03:07.417,6777,45,1,34,False,1,car,0 days 00:00:02.083000,0 days 01:02:07.043000,12.26777777777778,1.0
2023-08-27 13:03:07.697,7747,59,1,44,False,1,car,0 days 00:00:02.363000,0 days 01:02:07.323000,16.856666666666666,1.0
2023-08-27 13:03:07.857,8605,62,1,45,False,1,car,0 days 00:00:02.523000,0 days 01:02:07.483000,19.612222222222222,1.0
2023-08-27 13:03:08.097,10122,70,1,55,False,1,car,0 days 00:00:02.763000,0 days 01:02:07.723000,24.278888888888883,1.0
2023-08-27 13:03:08.337,11016,81,1,57,False,1,car,0 days 00:00:03.003000,0 days 01:02:07.963000,29.67888888888889,1.0
2023-08-27 13:03:08.497,10995,89,1,61,False,1,car,0 days 00:00:03.163000,0 days 01:02:08.123000,33.63444444444443,1.0
2023-08-27 13:03:08.897,10435,105,1,74,False,1,car,0 days 00:00:03.563000,0 days 01:02:08.523000,45.30111111111111,1.0
2023-08-27 13:03:09.137,10995,110,2,79,False,1,car,0 days 00:00:03.803000,0 days 01:02:08.763000,52.63444444444444,1.0
2023-08-27 13:03:09.497,11984,131,3,100,False,1,car,0 days 00:00:04.163000,0 days 01:02:09.123000,65.73444444444445,1.0
2023-08-27 13:03:09.697,12152,136,3,100,False,1,car,0 days 00:00:04.363000,0 days 01:02:09.323000,73.29,1.0
2023-08-27 13:03:09.857,11980,146,3,100,False,1,car,0 days 00:00:04.523000,0 days 01:02:09.483000,79.77888888888887,1.0
2023-08-27 13:03:10.176,9972,159,4,100,False,1,car,0 days 00:00:04.842000,0 days 01:02:09.802000,93.86805555555554,1.0
2023-08-27 13:03:10.416,10766,173,4,100,False,1,car,0 days 00:00:05.082000,0 days 01:02:10.042000,105.40138888888889,1.0
2023-08-27 13:03:10.576,11374,173,4,100,False,1,car,0 days 00:00:05.242000,0 days 01:02:10.202000,113.09027777777779,1.0
2023-08-27 13:03:10.776,11676,184,4,100,False,1,car,0 days 00:00:05.442000,0 days 01:02:10.402000,123.31250000000001,1.0
2023-08-27 13:03:10.936,12009,188,4,100,False,1,car,0 days 00:00:05.602000,0 days 01:02:10.562000,131.66805555555558,1.0
2023-08-27 13:03:11.096,11169,194,4,100,False,1,car,0 days 00:00:05.762000,0 days 01:02:10.722000,140.29027777777776,1.0
2023-08-27 13:03:11.416,11005,204,5,100,False,1,car,0 days 00:00:06.082000,0 days 01:02:11.042000,158.42361111111111,1.0
2023-08-27 13:03:11.656,11295,207,5,100,False,1,car,0 days 00:00:06.322000,0 days 01:02:11.282000,172.22361111111113,1.0
2023-08-27 13:03:11.896,11579,217,5,100,False,1,car,0 days 00:00:06.562000,0 days 01:02:11.522000,186.6902777777778,1.0
2023-08-27 13:03:12.176,11959,226,5,100,False,1,car,0 days 00:00:06.842000,0 days 01:02:11.802000,204.26805555555552,1.0
2023-08-27 13:03:12.377,10990,229,6,100,False,1,car,0 days 00:00:07.043000,0 days 01:02:12.003000,217.05388888888888,1.0
2023-08-27 13:03:12.537,10757,235,6,100,False,1,car,0 days 00:00:07.203000,0 days 01:02:12.163000,227.49833333333333,1.0
2023-08-27 13:03:12.857,10553,232,6,7,True,1,car,0 days 00:00:07.523000,0 days 01:02:12.483000,248.1205555555555,1.0
2023-08-27 13:03:13.177,9497,212,6,0,True,1,car,0 days 00:00:07.843000,0 days 01:02:12.803000,266.965,1.0
2023-08-27 13:03:13.457,9777,196,6,0,True,1,car,0 days 00:00:08.123000,0 days 01:02:13.083000,282.2094444444444,1.0
2023-08-27 13:03:13.617,9659,186,5,0,True,1,car,0 days 00:00:08.283000,0 days 01:02:13.243000,290.47611111111104,1.0
2023-08-27 13:03:13.777,10359,179,4,0,False,1,car,0 days 00:00:08.443000,0 days 01:02:13.403000,298.4316666666666,1.0
2023-08-27 13:03:14.057,10211,175,4,0,True,1,car,0 days 00:00:08.723000,0 days 01:02:13.683000,312.04277777777776,1.0
2023-08-27 13:03:14.377,10896,152,3,0,True,1,car,0 days 00:00:09.043000,0 days 01:02:14.003000,325.5538888888888,1.0
2023-08-27 13:03:14.657,10332,143,3,0,True,1,car,0 days 00:00:09.323000,0 days 01:02:14.283000,336.6761111111111,1.0
2023-08-27 13:03:14.897,9500,134,3,0,True,1,car,0 days 00:00:09.563000,0 days 01:02:14.523000,345.6094444444444,1.0
2023-08-27 13:03:15.297,8367,115,3,0,True,1,car,0 days 00:00:09.963000,0 days 01:02:14.923000,358.38722222222214,1.0
2023-08-27 13:03:15.497,8154,112,3,0,False,1,car,0 days 00:00:10.163000,0 days 01:02:15.123000,364.60944444444436,1.0
2023-08-27 13:03:15.657,8218,111,3,7,False,1,car,0 days 00:00:10.323000,0 days 01:02:15.283000,369.5427777777777,1.0
2023-08-27 13:03:15.857,7362,110,3,0,True,1,car,0 days 00:00:10.523000,0 days 01:02:15.483000,375.6538888888888,1.0
2023-08-27 13:03:16.017,7472,107,3,0,True,1,car,0 days 00:00:10.683000,0 days 01:02:15.643000,380.4094444444444,1.0
