Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:05.416,9886,0,1,16,False,1,car,0 days 00:00:00.082000,0 days 01:02:05.042000,0.0,1.0
2023-08-27 13:03:05.616,9886,0,1,16,False,1,car,0 days 00:00:00.282000,0 days 01:02:05.242000,0.0,1.0
2023-08-27 13:03:05.897,8206,0,1,16,False,1,car,0 days 00:00:00.563000,0 days 01:02:05.523000,0.0,1.0
2023-08-27 13:03:06.097,6806,9,1,15,False,1,car,0 days 00:00:00.763000,0 days 01:02:05.723000,0.5000000000000002,1.0
2023-08-27 13:03:06.497,4006,23,1,17,False,1,car,0 days 00:00:01.163000,0 days 01:02:06.123000,3.0555555555555554,1.0
2023-08-27 13:03:06.697,3820,29,1,19,False,1,car,0 days 00:00:01.363000,0 days 01:02:06.323000,4.666666666666666,1.0
2023-08-27 13:03:06.897,4718,36,1,26,False,1,car,0 days 00:00:01.563000,0 days 01:02:06.523000,6.666666666666666,1.0
2023-08-27 13:03:07.137,5577,46,1,35,False,1,car,0 days 00:00:01.803000,0 days 01:02:06.763000,9.733333333333333,1.0
2023-08-27 13:03:07.417,7056,56,1,42,False,1,car,0 days 00:00:02.083000,0 days 01:02:07.043000,14.088888888888892,1.0
2023-08-27 13:03:07.697,8982,63,1,49,False,1,car,0 days 00:00:02.363000,0 days 01:02:07.323000,18.988888888888887,1.0
2023-08-27 13:03:07.857,9085,69,1,47,False,1,car,0 days 00:00:02.523000,0 days 01:02:07.483000,22.055555555555557,1.0
2023-08-27 13:03:08.097,9364,72,1,49,False,1,car,0 days 00:00:02.763000,0 days 01:02:07.723000,26.855555555555554,1.0
2023-08-27 13:03:08.337,9735,83,1,61,False,1,car,0 days 00:00:03.003000,0 days 01:02:07.963000,32.38888888888889,1.0
2023-08-27 13:03:08.497,10855,91,1,71,False,1,car,0 days 00:00:03.163000,0 days 01:02:08.123000,36.43333333333333,1.0
2023-08-27 13:03:08.897,11804,108,1,78,False,1,car,0 days 00:00:03.563000,0 days 01:02:08.523000,48.43333333333334,1.0
2023-08-27 13:03:09.137,12045,114,2,100,False,1,car,0 days 00:00:03.803000,0 days 01:02:08.763000,56.03333333333333,1.0
2023-08-27 13:03:09.497,12512,133,2,100,False,1,car,0 days 00:00:04.163000,0 days 01:02:09.123000,69.33333333333334,1.0
2023-08-27 13:03:09.697,11532,142,2,100,False,1,car,0 days 00:00:04.363000,0 days 01:02:09.323000,77.22222222222224,1.0
2023-08-27 13:03:09.857,11230,151,3,100,False,1,car,0 days 00:00:04.523000,0 days 01:02:09.483000,83.93333333333332,1.0
2023-08-27 13:03:10.176,12117,164,3,100,False,1,car,0 days 00:00:04.842000,0 days 01:02:09.802000,98.46555555555554,1.0
2023-08-27 13:03:10.416,11289,175,3,100,False,1,car,0 days 00:00:05.082000,0 days 01:02:10.042000,110.13222222222221,1.0
2023-08-27 13:03:10.576,10983,179,4,100,False,1,car,0 days 00:00:05.242000,0 days 01:02:10.202000,118.08777777777777,1.0
2023-08-27 13:03:10.776,11173,186,4,100,False,1,car,0 days 00:00:05.442000,0 days 01:02:10.402000,128.42111111111112,1.0
2023-08-27 13:03:10.936,11678,193,4,100,False,1,car,0 days 00:00:05.602000,0 days 01:02:10.562000,136.9988888888889,1.0
2023-08-27 13:03:11.096,11984,196,4,100,False,1,car,0 days 00:00:05.762000,0 days 01:02:10.722000,145.70999999999998,1.0
2023-08-27 13:03:11.416,11048,208,4,100,False,1,car,0 days 00:00:06.082000,0 days 01:02:11.042000,164.1988888888889,1.0
2023-08-27 13:03:11.656,10962,214,5,100,False,1,car,0 days 00:00:06.322000,0 days 01:02:11.282000,178.46555555555557,1.0
2023-08-27 13:03:11.896,10809,218,5,16,True,1,car,0 days 00:00:06.562000,0 days 01:02:11.522000,192.99888888888893,1.0
2023-08-27 13:03:12.176,10112,206,5,0,True,1,car,0 days 00:00:06.842000,0 days 01:02:11.802000,209.0211111111111,1.0
2023-08-27 13:03:12.377,9987,201,5,0,True,1,car,0 days 00:00:07.043000,0 days 01:02:12.003000,220.24361111111114,1.0
2023-08-27 13:03:12.537,9850,195,5,0,True,1,car,0 days 00:00:07.203000,0 days 01:02:12.163000,228.91027777777782,1.0
2023-08-27 13:03:12.857,9993,182,5,0,True,1,car,0 days 00:00:07.523000,0 days 01:02:12.483000,245.08805555555557,1.0
2023-08-27 13:03:13.177,10892,165,4,0,True,1,car,0 days 00:00:07.843000,0 days 01:02:12.803000,259.75472222222226,1.0
2023-08-27 13:03:13.457,10527,148,3,0,True,1,car,0 days 00:00:08.123000,0 days 01:02:13.083000,271.2658333333333,1.0
2023-08-27 13:03:13.617,10217,139,3,0,True,1,car,0 days 00:00:08.283000,0 days 01:02:13.243000,277.4436111111111,1.0
2023-08-27 13:03:13.777,11057,135,3,0,True,1,car,0 days 00:00:08.443000,0 days 01:02:13.403000,283.4436111111111,1.0
2023-08-27 13:03:14.057,10992,127,2,0,True,1,car,0 days 00:00:08.723000,0 days 01:02:13.683000,293.3213888888889,1.0
2023-08-27 13:03:14.377,10039,118,2,0,True,1,car,0 days 00:00:09.043000,0 days 01:02:14.003000,303.81027777777774,1.0
2023-08-27 13:03:14.657,9762,110,2,0,True,1,car,0 days 00:00:09.323000,0 days 01:02:14.283000,312.36583333333334,1.0
2023-08-27 13:03:14.897,9033,106,2,0,False,1,car,0 days 00:00:09.563000,0 days 01:02:14.523000,319.4325,1.0
2023-08-27 13:03:15.297,8420,100,2,0,False,1,car,0 days 00:00:09.963000,0 days 01:02:14.923000,330.5436111111111,1.0
2023-08-27 13:03:15.497,8609,96,2,6,False,1,car,0 days 00:00:10.163000,0 days 01:02:15.123000,335.87694444444446,1.0
2023-08-27 13:03:15.657,8426,95,2,18,False,1,car,0 days 00:00:10.323000,0 days 01:02:15.283000,340.0991666666667,1.0
2023-08-27 13:03:15.857,8488,95,2,16,False,1,car,0 days 00:00:10.523000,0 days 01:02:15.483000,345.37694444444446,1.0
2023-08-27 13:03:16.017,8139,95,2,8,False,1,car,0 days 00:00:10.683000,0 days 01:02:15.643000,349.5991666666667,1.0
2023-08-27 13:03:16.217,8281,94,2,10,False,1,car,0 days 00:00:10.883000,0 days 01:02:15.843000,354.8213888888889,1.0
2023-08-27 13:03:16.457,8281,92,2,12,False,1,car,0 days 00:00:11.123000,0 days 01:02:16.083000,360.95472222222224,1.0
2023-08-27 13:03:16.817,8316,92,2,25,False,1,car,0 days 00:00:11.483000,0 days 01:02:16.443000,370.1547222222223,1.0
2023-08-27 13:03:17.056,8546,94,2,25,False,1,car,0 days 00:00:11.722000,0 days 01:02:16.682000,376.39527777777784,1.0
2023-08-27 13:03:17.216,8507,95,2,22,False,1,car,0 days 00:00:11.882000,0 days 01:02:16.842000,380.61750000000006,1.0
2023-08-27 13:03:17.536,8395,97,2,19,False,1,car,0 days 00:00:12.202000,0 days 01:02:17.162000,389.23972222222227,1.0
2023-08-27 13:03:17.736,8688,97,2,20,False,1,car,0 days 00:00:12.402000,0 days 01:02:17.362000,394.6286111111111,1.0
2023-08-27 13:03:17.936,8842,97,2,28,False,1,car,0 days 00:00:12.602000,0 days 01:02:17.562000,400.01750000000004,1.0
2023-08-27 13:03:18.296,9507,102,2,51,False,1,car,0 days 00:00:12.962000,0 days 01:02:17.922000,410.21750000000003,1.0
2023-08-27 13:03:18.616,10108,109,2,58,False,1,car,0 days 00:00:13.282000,0 days 01:02:18.242000,419.90638888888896,1.0
2023-08-27 13:03:18.856,10418,115,2,57,False,1,car,0 days 00:00:13.522000,0 days 01:02:18.482000,427.57305555555564,1.0
2023-08-27 13:03:19.097,9131,120,2,61,False,1,car,0 days 00:00:13.763000,0 days 01:02:18.723000,435.60638888888894,1.0
