Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-05-28 13:03:04.025,9824,0,1,22,True,1,car,0 days 00:00:00.098000,0 days 01:02:03.048000,0.0,1.0
2023-05-28 13:03:04.305,9543,0,1,21,True,1,car,0 days 00:00:00.378000,0 days 01:02:03.328000,0.0,1.0
2023-05-28 13:03:04.545,7863,0,1,21,False,1,car,0 days 00:00:00.618000,0 days 01:02:03.568000,0.0,1.0
2023-05-28 13:03:04.785,6183,13,1,21,False,1,car,0 days 00:00:00.858000,0 days 01:02:03.808000,0.8666666666666667,1.0
2023-05-28 13:03:05.105,5399,25,1,25,False,1,car,0 days 00:00:01.178000,0 days 01:02:04.128000,3.0888888888888886,1.0
2023-05-28 13:03:05.385,5340,29,1,27,False,1,car,0 days 00:00:01.458000,0 days 01:02:04.408000,5.344444444444444,1.0
2023-05-28 13:03:05.625,6509,38,1,36,False,1,car,0 days 00:00:01.698000,0 days 01:02:04.648000,7.877777777777777,1.0
2023-05-28 13:03:05.785,7629,38,1,39,False,1,car,0 days 00:00:01.858000,0 days 01:02:04.808000,9.566666666666668,1.0
2023-05-28 13:03:05.985,8333,52,1,40,False,1,car,0 days 00:00:02.058000,0 days 01:02:05.008000,12.455555555555554,1.0
2023-05-28 13:03:06.185,9155,60,1,48,False,1,car,0 days 00:00:02.258000,0 days 01:02:05.208000,15.788888888888891,1.0
2023-05-28 13:03:06.465,9568,71,1,51,False,1,car,0 days 00:00:02.538000,0 days 01:02:05.488000,21.31111111111111,1.0
2023-05-28 13:03:06.864,11227,88,1,62,False,1,car,0 days 00:00:02.937000,0 days 01:02:05.887000,31.064444444444444,1.0
2023-05-28 13:03:07.144,13099,100,1,71,False,1,car,0 days 00:00:03.217000,0 days 01:02:06.167000,38.842222222222226,1.0
2023-05-28 13:03:07.424,11979,114,1,75,False,1,car,0 days 00:00:03.497000,0 days 01:02:06.447000,47.708888888888886,1.0
2023-05-28 13:03:07.624,11777,122,2,77,False,1,car,0 days 00:00:03.697000,0 days 01:02:06.647000,54.48666666666667,1.0
2023-05-28 13:03:07.784,11777,127,2,77,False,1,car,0 days 00:00:03.857000,0 days 01:02:06.807000,60.131111111111125,1.0
2023-05-28 13:03:07.984,10517,131,2,80,False,1,car,0 days 00:00:04.057000,0 days 01:02:07.007000,67.40888888888891,1.0
2023-05-28 13:03:08.264,10165,138,2,62,True,1,car,0 days 00:00:04.337000,0 days 01:02:07.287000,78.14222222222222,1.0
2023-05-28 13:03:08.504,10555,139,3,50,False,1,car,0 days 00:00:04.577000,0 days 01:02:07.527000,87.4088888888889,1.0
2023-05-28 13:03:08.704,10715,141,3,74,False,1,car,0 days 00:00:04.777000,0 days 01:02:07.727000,95.24222222222224,1.0
2023-05-28 13:03:08.944,11142,152,3,80,False,1,car,0 days 00:00:05.017000,0 days 01:02:07.967000,105.37555555555558,1.0
2023-05-28 13:03:09.185,11842,160,3,88,False,1,car,0 days 00:00:05.258000,0 days 01:02:08.208000,116.08666666666667,1.0
2023-05-28 13:03:09.465,10838,167,4,100,False,1,car,0 days 00:00:05.538000,0 days 01:02:08.488000,129.07555555555558,1.0
2023-05-28 13:03:09.625,11750,179,4,100,False,1,car,0 days 00:00:05.698000,0 days 01:02:08.648000,137.03111111111116,1.0
2023-05-28 13:03:09.865,12116,183,4,100,False,1,car,0 days 00:00:05.938000,0 days 01:02:08.888000,149.23111111111112,1.0
2023-05-28 13:03:10.025,11749,188,4,0,False,1,car,0 days 00:00:06.098000,0 days 01:02:09.048000,157.58666666666667,1.0
2023-05-28 13:03:10.225,11117,179,4,0,True,1,car,0 days 00:00:06.298000,0 days 01:02:09.248000,167.53111111111113,1.0
2023-05-28 13:03:10.505,10304,173,4,0,True,1,car,0 days 00:00:06.578000,0 days 01:02:09.528000,180.9866666666667,1.0
