Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:05.824,11050,0,1,23,False,1,car,0 days 00:00:00.340000,0 days 01:02:05.818000,0.0,1.0
2023-06-18 18:03:06.264,9370,7,1,28,False,1,car,0 days 00:00:00.780000,0 days 01:02:06.258000,0.8555555555555555,1.0
2023-06-18 18:03:06.424,8250,14,1,28,False,1,car,0 days 00:00:00.940000,0 days 01:02:06.418000,1.4777777777777774,1.0
2023-06-18 18:03:06.624,6850,24,1,34,False,1,car,0 days 00:00:01.140000,0 days 01:02:06.618000,2.81111111111111,1.0
2023-06-18 18:03:06.904,4890,34,1,41,False,1,car,0 days 00:00:01.420000,0 days 01:02:06.898000,5.455555555555555,1.0
2023-06-18 18:03:07.224,5999,45,1,46,False,1,car,0 days 00:00:01.740000,0 days 01:02:07.218000,9.455555555555556,1.0
2023-06-18 18:03:07.464,7060,53,1,54,False,1,car,0 days 00:00:01.980000,0 days 01:02:07.458000,12.988888888888889,1.0
2023-06-18 18:03:07.624,8180,61,1,57,False,1,car,0 days 00:00:02.140000,0 days 01:02:07.618000,15.700000000000003,1.0
2023-06-18 18:03:07.944,9671,73,1,68,False,1,car,0 days 00:00:02.460000,0 days 01:02:07.938000,22.18888888888889,1.0
2023-06-18 18:03:08.304,10390,89,1,72,False,1,car,0 days 00:00:02.820000,0 days 01:02:08.298000,31.08888888888889,1.0
2023-06-18 18:03:08.584,9749,102,2,82,False,1,car,0 days 00:00:03.100000,0 days 01:02:08.578000,39.022222222222226,1.0
2023-06-18 18:03:08.824,11215,112,2,90,False,1,car,0 days 00:00:03.340000,0 days 01:02:08.818000,46.48888888888889,1.0
2023-06-18 18:03:09.144,10270,122,2,100,False,1,car,0 days 00:00:03.660000,0 days 01:02:09.138000,57.33333333333334,1.0
2023-06-18 18:03:09.344,10540,137,3,100,False,1,car,0 days 00:00:03.860000,0 days 01:02:09.338000,64.94444444444444,1.0
2023-06-18 18:03:09.704,11269,156,3,100,False,1,car,0 days 00:00:04.220000,0 days 01:02:09.698000,80.54444444444444,1.0
2023-06-18 18:03:09.864,10289,161,3,100,False,1,car,0 days 00:00:04.380000,0 days 01:02:09.858000,87.7,1.0
2023-06-18 18:03:10.103,10510,173,4,100,False,1,car,0 days 00:00:04.619000,0 days 01:02:10.097000,99.18527777777777,1.0
2023-06-18 18:03:10.344,10929,181,4,100,False,1,car,0 days 00:00:04.860000,0 days 01:02:10.338000,111.30222222222224,1.0
2023-06-18 18:03:10.624,11475,185,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:10.618000,125.6911111111111,1.0
2023-06-18 18:03:10.784,11475,185,4,100,False,1,car,0 days 00:00:05.300000,0 days 01:02:10.778000,133.91333333333333,1.0
2023-06-18 18:03:11.144,10111,198,5,100,False,1,car,0 days 00:00:05.660000,0 days 01:02:11.138000,153.71333333333334,1.0
2023-06-18 18:03:11.344,10470,205,5,100,False,1,car,0 days 00:00:05.860000,0 days 01:02:11.338000,165.10222222222222,1.0
2023-06-18 18:03:11.664,10749,207,5,100,False,1,car,0 days 00:00:06.180000,0 days 01:02:11.658000,183.5022222222222,1.0
2023-06-18 18:03:11.824,10953,214,5,100,False,1,car,0 days 00:00:06.340000,0 days 01:02:11.818000,193.01333333333332,1.0
2023-06-18 18:03:12.064,11139,221,5,63,False,1,car,0 days 00:00:06.580000,0 days 01:02:12.058000,207.74666666666667,1.0
2023-06-18 18:03:12.424,11139,221,5,40,False,1,car,0 days 00:00:06.940000,0 days 01:02:12.418000,229.8466666666667,1.0
2023-06-18 18:03:12.784,11139,220,5,40,False,1,car,0 days 00:00:07.300000,0 days 01:02:12.778000,251.84666666666666,1.0
2023-06-18 18:03:13.064,10579,220,5,0,True,1,car,0 days 00:00:07.580000,0 days 01:02:13.058000,268.9577777777778,1.0
2023-06-18 18:03:13.344,10688,206,5,0,True,1,car,0 days 00:00:07.860000,0 days 01:02:13.338000,284.98,1.0
2023-06-18 18:03:13.504,10391,179,4,0,True,1,car,0 days 00:00:08.020000,0 days 01:02:13.498000,292.93555555555554,1.0
2023-06-18 18:03:13.704,11085,163,4,0,True,1,car,0 days 00:00:08.220000,0 days 01:02:13.698000,301.99111111111114,1.0
2023-06-18 18:03:13.984,10097,149,3,0,True,1,car,0 days 00:00:08.500000,0 days 01:02:13.978000,313.58,1.0
2023-06-18 18:03:14.184,9145,144,3,0,True,1,car,0 days 00:00:08.700000,0 days 01:02:14.178000,321.5799999999999,1.0
2023-06-18 18:03:14.464,10825,132,3,0,True,1,car,0 days 00:00:08.980000,0 days 01:02:14.458000,331.84666666666664,1.0
2023-06-18 18:03:14.784,10443,121,2,0,True,1,car,0 days 00:00:09.300000,0 days 01:02:14.778000,342.6022222222222,1.0
2023-06-18 18:03:15.064,9687,116,2,0,True,1,car,0 days 00:00:09.580000,0 days 01:02:15.058000,351.6244444444444,1.0
2023-06-18 18:03:15.304,9418,110,2,2,True,1,car,0 days 00:00:09.820000,0 days 01:02:15.298000,358.9577777777777,1.0
2023-06-18 18:03:15.584,8774,105,2,0,True,1,car,0 days 00:00:10.100000,0 days 01:02:15.578000,367.12444444444435,1.0
2023-06-18 18:03:15.864,7894,98,2,0,True,1,car,0 days 00:00:10.380000,0 days 01:02:15.858000,374.7466666666666,1.0
2023-06-18 18:03:16.064,7944,93,2,6,True,1,car,0 days 00:00:10.580000,0 days 01:02:16.058000,379.91333333333324,1.0
2023-06-18 18:03:16.384,7625,86,2,7,True,1,car,0 days 00:00:10.900000,0 days 01:02:16.378000,387.5577777777777,1.0
2023-06-18 18:03:16.624,7926,86,2,7,False,1,car,0 days 00:00:11.140000,0 days 01:02:16.618000,393.29111111111104,1.0
2023-06-18 18:03:16.823,7103,84,2,4,True,1,car,0 days 00:00:11.339000,0 days 01:02:16.817000,397.93444444444435,1.0
2023-06-18 18:03:17.064,7329,83,2,7,False,1,car,0 days 00:00:11.580000,0 days 01:02:17.058000,403.4908333333332,1.0
2023-06-18 18:03:17.344,7505,82,2,18,False,1,car,0 days 00:00:11.860000,0 days 01:02:17.338000,409.86861111111097,1.0
2023-06-18 18:03:17.584,7703,84,2,21,False,1,car,0 days 00:00:12.100000,0 days 01:02:17.578000,415.468611111111,1.0
2023-06-18 18:03:17.744,7660,84,2,23,False,1,car,0 days 00:00:12.260000,0 days 01:02:17.738000,419.20194444444434,1.0
2023-06-18 18:03:17.904,7716,86,2,12,False,1,car,0 days 00:00:12.420000,0 days 01:02:17.898000,423.0241666666666,1.0
2023-06-18 18:03:18.184,7247,84,2,0,True,1,car,0 days 00:00:12.700000,0 days 01:02:18.178000,429.5574999999999,1.0
2023-06-18 18:03:18.624,8675,73,2,0,True,1,car,0 days 00:00:13.140000,0 days 01:02:18.618000,438.47972222222216,1.0
2023-06-18 18:03:18.784,7911,71,1,0,True,1,car,0 days 00:00:13.300000,0 days 01:02:18.778000,441.63527777777773,1.0
2023-06-18 18:03:19.184,8270,67,1,8,False,1,car,0 days 00:00:13.700000,0 days 01:02:19.178000,449.07972222222213,1.0
2023-06-18 18:03:19.424,8248,66,1,12,False,1,car,0 days 00:00:13.940000,0 days 01:02:19.418000,453.4797222222221,1.0
2023-06-18 18:03:19.744,7689,66,1,0,False,1,car,0 days 00:00:14.260000,0 days 01:02:19.738000,459.3463888888888,1.0
2023-06-18 18:03:19.904,7864,64,1,10,False,1,car,0 days 00:00:14.420000,0 days 01:02:19.898000,462.1908333333332,1.0
2023-06-18 18:03:20.144,7967,64,1,20,False,1,car,0 days 00:00:14.660000,0 days 01:02:20.138000,466.45749999999987,1.0
2023-06-18 18:03:20.424,8032,65,1,25,False,1,car,0 days 00:00:14.940000,0 days 01:02:20.418000,471.5130555555554,1.0
2023-06-18 18:03:20.624,8545,68,1,32,False,1,car,0 days 00:00:15.140000,0 days 01:02:20.618000,475.2908333333332,1.0
2023-06-18 18:03:20.864,9121,71,1,34,False,1,car,0 days 00:00:15.380000,0 days 01:02:20.858000,480.02416666666653,1.0
2023-06-18 18:03:21.024,9245,73,1,35,False,1,car,0 days 00:00:15.540000,0 days 01:02:21.018000,483.26861111111094,1.0
2023-06-18 18:03:21.304,10148,78,1,50,False,1,car,0 days 00:00:15.820000,0 days 01:02:21.298000,489.3352777777776,1.0
2023-06-18 18:03:21.464,10096,81,1,50,False,1,car,0 days 00:00:15.980000,0 days 01:02:21.458000,492.9352777777776,1.0
2023-06-18 18:03:21.664,8696,87,2,53,False,1,car,0 days 00:00:16.180000,0 days 01:02:21.658000,497.76861111111094,1.0
2023-06-18 18:03:21.984,8992,96,2,63,False,1,car,0 days 00:00:16.500000,0 days 01:02:21.978000,506.3019444444443,1.0
2023-06-18 18:03:22.304,9663,107,2,74,False,1,car,0 days 00:00:16.820000,0 days 01:02:22.298000,515.8130555555554,1.0
2023-06-18 18:03:22.744,11978,122,2,80,False,1,car,0 days 00:00:17.260000,0 days 01:02:22.738000,530.7241666666665,1.0
2023-06-18 18:03:22.904,11546,128,2,74,False,1,car,0 days 00:00:17.420000,0 days 01:02:22.898000,536.4130555555554,1.0
2023-06-18 18:03:23.144,10294,135,3,100,False,1,car,0 days 00:00:17.660000,0 days 01:02:23.138000,545.4130555555553,1.0
2023-06-18 18:03:23.304,10802,139,3,100,False,1,car,0 days 00:00:17.820000,0 days 01:02:23.298000,551.5908333333331,1.0
2023-06-18 18:03:23.504,11642,153,3,100,False,1,car,0 days 00:00:18.020000,0 days 01:02:23.498000,560.0908333333331,1.0
2023-06-18 18:03:23.784,10930,166,3,100,False,1,car,0 days 00:00:18.300000,0 days 01:02:23.778000,573.0019444444442,1.0
2023-06-18 18:03:23.984,10526,173,4,100,False,1,car,0 days 00:00:18.500000,0 days 01:02:23.978000,582.6130555555553,1.0
2023-06-18 18:03:24.264,11125,181,4,100,False,1,car,0 days 00:00:18.780000,0 days 01:02:24.258000,596.6908333333331,1.0
2023-06-18 18:03:24.504,11460,191,4,100,False,1,car,0 days 00:00:19.020000,0 days 01:02:24.498000,609.4241666666663,1.0
2023-06-18 18:03:24.824,11114,200,4,100,False,1,car,0 days 00:00:19.340000,0 days 01:02:24.818000,627.2019444444442,1.0
