Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:05.824,11262,0,1,25,False,1,car,0 days 00:00:00.340000,0 days 01:02:05.818000,0.0,1.0
2023-06-18 18:03:06.264,8322,10,1,25,False,1,car,0 days 00:00:00.780000,0 days 01:02:06.258000,1.222222222222222,1.0
2023-06-18 18:03:06.424,7202,14,1,26,False,1,car,0 days 00:00:00.940000,0 days 01:02:06.418000,1.844444444444444,1.0
2023-06-18 18:03:06.624,5802,20,1,26,False,1,car,0 days 00:00:01.140000,0 days 01:02:06.618000,2.955555555555555,1.0
2023-06-18 18:03:06.904,4241,27,1,29,False,1,car,0 days 00:00:01.420000,0 days 01:02:06.898000,5.055555555555555,1.0
2023-06-18 18:03:07.224,5023,40,1,35,False,1,car,0 days 00:00:01.740000,0 days 01:02:07.218000,8.61111111111111,1.0
2023-06-18 18:03:07.464,6192,50,1,38,False,1,car,0 days 00:00:01.980000,0 days 01:02:07.458000,11.944444444444445,1.0
2023-06-18 18:03:07.624,7096,50,1,42,False,1,car,0 days 00:00:02.140000,0 days 01:02:07.618000,14.166666666666668,1.0
2023-06-18 18:03:07.944,8522,68,1,48,False,1,car,0 days 00:00:02.460000,0 days 01:02:07.938000,20.21111111111111,1.0
2023-06-18 18:03:08.304,9807,72,1,61,False,1,car,0 days 00:00:02.820000,0 days 01:02:08.298000,27.411111111111104,1.0
2023-06-18 18:03:08.584,11692,92,1,64,False,1,car,0 days 00:00:03.100000,0 days 01:02:08.578000,34.56666666666666,1.0
2023-06-18 18:03:08.824,12433,100,1,76,False,1,car,0 days 00:00:03.340000,0 days 01:02:08.818000,41.23333333333332,1.0
2023-06-18 18:03:09.144,11472,119,1,82,False,1,car,0 days 00:00:03.660000,0 days 01:02:09.138000,51.81111111111111,1.0
2023-06-18 18:03:09.344,12032,128,2,100,False,1,car,0 days 00:00:03.860000,0 days 01:02:09.338000,58.92222222222221,1.0
2023-06-18 18:03:09.704,11506,142,2,100,False,1,car,0 days 00:00:04.220000,0 days 01:02:09.698000,73.1222222222222,1.0
2023-06-18 18:03:09.864,11717,152,3,100,False,1,car,0 days 00:00:04.380000,0 days 01:02:09.858000,79.87777777777777,1.0
2023-06-18 18:03:10.103,12082,161,3,100,False,1,car,0 days 00:00:04.619000,0 days 01:02:10.097000,90.56638888888887,1.0
2023-06-18 18:03:10.344,10720,174,4,100,False,1,car,0 days 00:00:04.860000,0 days 01:02:10.338000,102.21472222222222,1.0
2023-06-18 18:03:10.624,11855,182,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:10.618000,116.37027777777774,1.0
2023-06-18 18:03:10.784,12142,182,4,100,False,1,car,0 days 00:00:05.300000,0 days 01:02:10.778000,124.45916666666665,1.0
2023-06-18 18:03:11.144,11144,201,4,88,False,1,car,0 days 00:00:05.660000,0 days 01:02:11.138000,144.55916666666667,1.0
2023-06-18 18:03:11.344,11007,205,5,82,False,1,car,0 days 00:00:05.860000,0 days 01:02:11.338000,155.94805555555556,1.0
2023-06-18 18:03:11.664,11167,208,5,88,False,1,car,0 days 00:00:06.180000,0 days 01:02:11.658000,174.4369444444444,1.0
2023-06-18 18:03:11.824,11167,211,5,88,False,1,car,0 days 00:00:06.340000,0 days 01:02:11.818000,183.8147222222222,1.0
2023-06-18 18:03:12.064,11482,216,5,67,True,1,car,0 days 00:00:06.580000,0 days 01:02:12.058000,198.2147222222222,1.0
2023-06-18 18:03:12.424,11248,221,5,18,True,1,car,0 days 00:00:06.940000,0 days 01:02:12.418000,220.31472222222223,1.0
2023-06-18 18:03:12.784,11344,216,5,58,True,1,car,0 days 00:00:07.300000,0 days 01:02:12.778000,241.9147222222222,1.0
2023-06-18 18:03:13.064,10763,209,5,7,True,1,car,0 days 00:00:07.580000,0 days 01:02:13.058000,258.17027777777776,1.0
2023-06-18 18:03:13.344,9522,187,5,0,True,1,car,0 days 00:00:07.860000,0 days 01:02:13.338000,272.71472222222224,1.0
2023-06-18 18:03:13.504,9059,187,5,0,True,1,car,0 days 00:00:08.020000,0 days 01:02:13.498000,281.0258333333333,1.0
2023-06-18 18:03:13.704,8518,170,5,0,True,1,car,0 days 00:00:08.220000,0 days 01:02:13.698000,290.4702777777778,1.0
2023-06-18 18:03:13.984,9245,156,5,0,True,1,car,0 days 00:00:08.500000,0 days 01:02:13.978000,302.60361111111115,1.0
2023-06-18 18:03:14.184,9820,145,4,0,True,1,car,0 days 00:00:08.700000,0 days 01:02:14.178000,310.6591666666667,1.0
2023-06-18 18:03:14.464,8969,129,3,0,True,1,car,0 days 00:00:08.980000,0 days 01:02:14.458000,320.69250000000005,1.0
2023-06-18 18:03:14.784,10470,122,3,21,False,1,car,0 days 00:00:09.300000,0 days 01:02:14.778000,331.5369444444445,1.0
2023-06-18 18:03:15.064,9691,114,2,0,True,1,car,0 days 00:00:09.580000,0 days 01:02:15.058000,340.4036111111111,1.0
2023-06-18 18:03:15.304,9083,108,2,0,True,1,car,0 days 00:00:09.820000,0 days 01:02:15.298000,347.6036111111111,1.0
2023-06-18 18:03:15.584,8431,99,2,0,True,1,car,0 days 00:00:10.100000,0 days 01:02:15.578000,355.3036111111111,1.0
2023-06-18 18:03:15.864,7949,93,2,2,True,1,car,0 days 00:00:10.380000,0 days 01:02:15.858000,362.53694444444443,1.0
2023-06-18 18:03:16.064,7438,89,2,1,True,1,car,0 days 00:00:10.580000,0 days 01:02:16.058000,367.48138888888883,1.0
2023-06-18 18:03:16.384,7393,88,2,0,False,1,car,0 days 00:00:10.900000,0 days 01:02:16.378000,375.3036111111111,1.0
2023-06-18 18:03:16.624,7563,85,2,23,False,1,car,0 days 00:00:11.140000,0 days 01:02:16.618000,380.97027777777777,1.0
2023-06-18 18:03:16.823,7659,85,2,27,False,1,car,0 days 00:00:11.339000,0 days 01:02:16.817000,385.6688888888889,1.0
2023-06-18 18:03:17.064,7890,89,2,24,False,1,car,0 days 00:00:11.580000,0 days 01:02:17.058000,391.62694444444446,1.0
2023-06-18 18:03:17.344,8538,91,2,41,False,1,car,0 days 00:00:11.860000,0 days 01:02:17.338000,398.70472222222224,1.0
2023-06-18 18:03:17.584,8744,97,2,53,False,1,car,0 days 00:00:12.100000,0 days 01:02:17.578000,405.17138888888894,1.0
2023-06-18 18:03:17.744,8864,100,2,27,True,1,car,0 days 00:00:12.260000,0 days 01:02:17.738000,409.6158333333334,1.0
2023-06-18 18:03:17.904,7992,100,2,0,True,1,car,0 days 00:00:12.420000,0 days 01:02:17.898000,414.06027777777786,1.0
2023-06-18 18:03:18.184,7918,95,2,0,True,1,car,0 days 00:00:12.700000,0 days 01:02:18.178000,421.4491666666667,1.0
2023-06-18 18:03:18.624,6936,87,2,0,True,1,car,0 days 00:00:13.140000,0 days 01:02:18.618000,432.0825000000001,1.0
2023-06-18 18:03:18.784,6868,85,2,0,False,1,car,0 days 00:00:13.300000,0 days 01:02:18.778000,435.86027777777787,1.0
2023-06-18 18:03:19.184,6614,75,2,0,False,1,car,0 days 00:00:13.700000,0 days 01:02:19.178000,444.1936111111112,1.0
2023-06-18 18:03:19.424,6508,75,2,5,False,1,car,0 days 00:00:13.940000,0 days 01:02:19.418000,449.1936111111112,1.0
2023-06-18 18:03:19.744,6841,73,2,23,False,1,car,0 days 00:00:14.260000,0 days 01:02:19.738000,455.68250000000006,1.0
2023-06-18 18:03:19.904,6778,74,2,27,False,1,car,0 days 00:00:14.420000,0 days 01:02:19.898000,458.97138888888895,1.0
2023-06-18 18:03:20.144,7293,78,2,37,False,1,car,0 days 00:00:14.660000,0 days 01:02:20.138000,464.17138888888894,1.0
2023-06-18 18:03:20.424,7831,80,2,38,False,1,car,0 days 00:00:14.940000,0 days 01:02:20.418000,470.39361111111117,1.0
2023-06-18 18:03:20.624,8152,83,2,47,False,1,car,0 days 00:00:15.140000,0 days 01:02:20.618000,475.0047222222223,1.0
2023-06-18 18:03:20.864,8273,91,2,47,False,1,car,0 days 00:00:15.380000,0 days 01:02:20.858000,481.071388888889,1.0
2023-06-18 18:03:21.024,8273,91,2,47,False,1,car,0 days 00:00:15.540000,0 days 01:02:21.018000,485.1158333333334,1.0
2023-06-18 18:03:21.304,9953,102,2,61,False,1,car,0 days 00:00:15.820000,0 days 01:02:21.298000,493.0491666666668,1.0
2023-06-18 18:03:21.464,10326,107,2,51,False,1,car,0 days 00:00:15.980000,0 days 01:02:21.458000,497.8047222222224,1.0
2023-06-18 18:03:21.664,10715,112,2,60,False,1,car,0 days 00:00:16.180000,0 days 01:02:21.658000,504.02694444444455,1.0
2023-06-18 18:03:21.984,11510,122,2,67,False,1,car,0 days 00:00:16.500000,0 days 01:02:21.978000,514.871388888889,1.0
2023-06-18 18:03:22.304,10057,128,2,51,False,1,car,0 days 00:00:16.820000,0 days 01:02:22.298000,526.2491666666667,1.0
2023-06-18 18:03:22.744,10706,140,3,64,False,1,car,0 days 00:00:17.260000,0 days 01:02:22.738000,543.3602777777779,1.0
2023-06-18 18:03:22.904,10990,142,3,71,False,1,car,0 days 00:00:17.420000,0 days 01:02:22.898000,549.671388888889,1.0
2023-06-18 18:03:23.144,11690,153,3,86,False,1,car,0 days 00:00:17.660000,0 days 01:02:23.138000,559.871388888889,1.0
2023-06-18 18:03:23.304,11730,155,3,89,False,1,car,0 days 00:00:17.820000,0 days 01:02:23.298000,566.7602777777779,1.0
2023-06-18 18:03:23.504,11213,159,3,100,False,1,car,0 days 00:00:18.020000,0 days 01:02:23.498000,575.5936111111112,1.0
2023-06-18 18:03:23.784,11463,175,4,100,False,1,car,0 days 00:00:18.300000,0 days 01:02:23.778000,589.2047222222224,1.0
2023-06-18 18:03:23.984,12032,180,4,100,False,1,car,0 days 00:00:18.500000,0 days 01:02:23.978000,599.2047222222224,1.0
2023-06-18 18:03:24.264,10430,187,4,100,False,1,car,0 days 00:00:18.780000,0 days 01:02:24.258000,613.7491666666668,1.0
2023-06-18 18:03:24.504,10347,190,5,97,False,1,car,0 days 00:00:19.020000,0 days 01:02:24.498000,626.4158333333335,1.0
2023-06-18 18:03:24.824,10812,196,5,100,False,1,car,0 days 00:00:19.340000,0 days 01:02:24.818000,643.8380555555557,1.0
2023-06-18 18:03:25.064,11076,205,5,100,False,1,car,0 days 00:00:19.580000,0 days 01:02:25.058000,657.5047222222223,1.0
2023-06-18 18:03:25.464,11627,213,5,100,False,1,car,0 days 00:00:19.980000,0 days 01:02:25.458000,681.171388888889,1.0
2023-06-18 18:03:25.624,11832,219,5,100,False,1,car,0 days 00:00:20.140000,0 days 01:02:25.618000,690.9047222222224,1.0
2023-06-18 18:03:25.864,10432,225,5,100,False,1,car,0 days 00:00:20.380000,0 days 01:02:25.858000,705.9047222222223,1.0
2023-06-18 18:03:26.024,9476,227,6,29,True,1,car,0 days 00:00:20.540000,0 days 01:02:26.018000,715.9936111111111,1.0
2023-06-18 18:03:26.264,9212,207,6,5,True,1,car,0 days 00:00:20.780000,0 days 01:02:26.258000,729.7936111111112,1.0
2023-06-18 18:03:26.424,8665,200,6,2,True,1,car,0 days 00:00:20.940000,0 days 01:02:26.418000,738.6825000000001,1.0
2023-06-18 18:03:26.704,8301,175,6,0,True,1,car,0 days 00:00:21.220000,0 days 01:02:26.698000,752.2936111111111,1.0
2023-06-18 18:03:26.984,9054,158,5,0,True,1,car,0 days 00:00:21.500000,0 days 01:02:26.978000,764.5825,1.0
2023-06-18 18:03:27.304,9002,147,4,0,True,1,car,0 days 00:00:21.820000,0 days 01:02:27.298000,777.6491666666667,1.0
2023-06-18 18:03:27.744,8687,120,3,0,True,1,car,0 days 00:00:22.260000,0 days 01:02:27.738000,792.3158333333334,1.0
2023-06-18 18:03:27.944,8435,115,3,0,True,1,car,0 days 00:00:22.460000,0 days 01:02:27.938000,798.7047222222224,1.0
2023-06-18 18:03:28.104,7814,115,3,0,True,1,car,0 days 00:00:22.620000,0 days 01:02:28.098000,803.8158333333334,1.0
2023-06-18 18:03:28.384,7802,107,3,0,True,1,car,0 days 00:00:22.900000,0 days 01:02:28.378000,812.1380555555556,1.0
2023-06-18 18:03:28.584,9153,104,2,12,False,1,car,0 days 00:00:23.100000,0 days 01:02:28.578000,817.9158333333335,1.0
2023-06-18 18:03:28.784,9302,104,2,34,False,1,car,0 days 00:00:23.300000,0 days 01:02:28.778000,823.6936111111112,1.0
2023-06-18 18:03:28.944,9029,104,2,1,True,1,car,0 days 00:00:23.460000,0 days 01:02:28.938000,828.3158333333334,1.0
2023-06-18 18:03:29.184,8726,104,2,0,True,1,car,0 days 00:00:23.700000,0 days 01:02:29.178000,835.2491666666667,1.0
2023-06-18 18:03:29.384,8780,101,2,0,False,1,car,0 days 00:00:23.900000,0 days 01:02:29.378000,840.8602777777778,1.0
2023-06-18 18:03:29.544,8488,99,2,6,False,1,car,0 days 00:00:24.060000,0 days 01:02:29.538000,845.2602777777778,1.0
2023-06-18 18:03:29.704,8622,98,2,14,False,1,car,0 days 00:00:24.220000,0 days 01:02:29.698000,849.6158333333334,1.0
2023-06-18 18:03:29.984,8793,99,2,16,False,1,car,0 days 00:00:24.500000,0 days 01:02:29.978000,857.3158333333334,1.0
2023-06-18 18:03:30.145,8779,99,2,16,False,1,car,0 days 00:00:24.661000,0 days 01:02:30.139000,861.7433333333335,1.0
2023-06-18 18:03:30.504,8834,100,2,12,False,1,car,0 days 00:00:25.020000,0 days 01:02:30.498000,871.7155555555556,1.0
2023-06-18 18:03:30.744,8778,101,2,11,False,1,car,0 days 00:00:25.260000,0 days 01:02:30.738000,878.448888888889,1.0
2023-06-18 18:03:31.144,8997,103,2,21,False,1,car,0 days 00:00:25.660000,0 days 01:02:31.138000,889.8933333333334,1.0
2023-06-18 18:03:31.424,9285,103,2,29,False,1,car,0 days 00:00:25.940000,0 days 01:02:31.418000,897.9044444444446,1.0
2023-06-18 18:03:31.664,9621,104,2,27,False,1,car,0 days 00:00:26.180000,0 days 01:02:31.658000,904.8377777777779,1.0
2023-06-18 18:03:31.904,9834,108,2,53,False,1,car,0 days 00:00:26.420000,0 days 01:02:31.898000,912.0377777777779,1.0
2023-06-18 18:03:32.104,10115,113,2,58,False,1,car,0 days 00:00:26.620000,0 days 01:02:32.098000,918.3155555555556,1.0
2023-06-18 18:03:32.344,11057,123,2,61,False,1,car,0 days 00:00:26.860000,0 days 01:02:32.338000,926.5155555555556,1.0
2023-06-18 18:03:32.504,11575,123,2,76,False,1,car,0 days 00:00:27.020000,0 days 01:02:32.498000,931.9822222222223,1.0
2023-06-18 18:03:32.864,11973,139,2,77,False,1,car,0 days 00:00:27.380000,0 days 01:02:32.858000,945.8822222222223,1.0
2023-06-18 18:03:33.224,11570,152,3,100,False,1,car,0 days 00:00:27.740000,0 days 01:02:33.218000,961.0822222222222,1.0
2023-06-18 18:03:33.544,12050,169,3,100,False,1,car,0 days 00:00:28.060000,0 days 01:02:33.538000,976.1044444444444,1.0
2023-06-18 18:03:33.904,11632,181,4,100,False,1,car,0 days 00:00:28.420000,0 days 01:02:33.898000,994.2044444444446,1.0
2023-06-18 18:03:34.264,11604,195,4,100,False,1,car,0 days 00:00:28.780000,0 days 01:02:34.258000,1013.7044444444446,1.0
2023-06-18 18:03:34.464,10741,202,4,100,False,1,car,0 days 00:00:28.980000,0 days 01:02:34.458000,1024.9266666666667,1.0
2023-06-18 18:03:34.704,11021,207,5,100,False,1,car,0 days 00:00:29.220000,0 days 01:02:34.698000,1038.7266666666667,1.0
2023-06-18 18:03:35.024,11558,216,5,100,False,1,car,0 days 00:00:29.540000,0 days 01:02:35.018000,1057.9266666666667,1.0
2023-06-18 18:03:35.184,11867,221,5,100,False,1,car,0 days 00:00:29.700000,0 days 01:02:35.178000,1067.748888888889,1.0
2023-06-18 18:03:35.384,11167,226,5,100,False,1,car,0 days 00:00:29.900000,0 days 01:02:35.378000,1080.3044444444445,1.0
2023-06-18 18:03:35.664,10743,232,6,87,False,1,car,0 days 00:00:30.180000,0 days 01:02:35.658000,1098.348888888889,1.0
2023-06-18 18:03:35.904,10881,235,6,87,False,1,car,0 days 00:00:30.420000,0 days 01:02:35.898000,1114.0155555555557,1.0
2023-06-18 18:03:36.264,10890,238,6,88,False,1,car,0 days 00:00:30.780000,0 days 01:02:36.258000,1137.8155555555556,1.0
2023-06-18 18:03:36.464,11140,241,6,100,False,1,car,0 days 00:00:30.980000,0 days 01:02:36.458000,1151.2044444444446,1.0
2023-06-18 18:03:36.665,11239,242,6,100,False,1,car,0 days 00:00:31.181000,0 days 01:02:36.659000,1164.7161111111113,1.0
2023-06-18 18:03:36.825,11328,242,6,100,False,1,car,0 days 00:00:31.341000,0 days 01:02:36.819000,1175.4716666666668,1.0
2023-06-18 18:03:37.144,11328,242,6,100,False,1,car,0 days 00:00:31.660000,0 days 01:02:37.138000,1196.9155555555556,1.0
2023-06-18 18:03:37.304,11328,248,6,100,False,1,car,0 days 00:00:31.820000,0 days 01:02:37.298000,1207.9377777777777,1.0
2023-06-18 18:03:37.584,11557,248,6,100,False,1,car,0 days 00:00:32.100000,0 days 01:02:37.578000,1227.2266666666667,1.0
2023-06-18 18:03:37.744,11866,251,6,0,True,1,car,0 days 00:00:32.260000,0 days 01:02:37.738000,1238.382222222222,1.0
2023-06-18 18:03:37.984,10186,224,6,0,True,1,car,0 days 00:00:32.500000,0 days 01:02:37.978000,1253.3155555555554,1.0
2023-06-18 18:03:38.144,9624,199,6,0,True,1,car,0 days 00:00:32.660000,0 days 01:02:38.138000,1262.1599999999996,1.0
2023-06-18 18:03:38.384,9877,185,6,0,True,1,car,0 days 00:00:32.900000,0 days 01:02:38.378000,1274.493333333333,1.0
2023-06-18 18:03:38.824,10589,175,4,0,True,1,car,0 days 00:00:33.340000,0 days 01:02:38.818000,1295.8822222222223,1.0
2023-06-18 18:03:38.984,10001,162,4,0,True,1,car,0 days 00:00:33.500000,0 days 01:02:38.978000,1303.082222222222,1.0
2023-06-18 18:03:39.224,9682,137,3,0,True,1,car,0 days 00:00:33.740000,0 days 01:02:39.218000,1312.2155555555555,1.0
2023-06-18 18:03:39.464,9298,128,3,0,True,1,car,0 days 00:00:33.980000,0 days 01:02:39.458000,1320.7488888888886,1.0
2023-06-18 18:03:39.744,8983,121,3,0,True,1,car,0 days 00:00:34.260000,0 days 01:02:39.738000,1330.1599999999996,1.0
2023-06-18 18:03:40.024,7842,114,3,0,True,1,car,0 days 00:00:34.540000,0 days 01:02:40.018000,1339.0266666666664,1.0
2023-06-18 18:03:40.424,7289,99,3,0,True,1,car,0 days 00:00:34.940000,0 days 01:02:40.418000,1350.0266666666664,1.0
2023-06-18 18:03:40.624,6869,97,3,0,True,1,car,0 days 00:00:35.140000,0 days 01:02:40.618000,1355.4155555555553,1.0
2023-06-18 18:03:40.904,6462,92,3,0,True,1,car,0 days 00:00:35.420000,0 days 01:02:40.898000,1362.571111111111,1.0
2023-06-18 18:03:41.224,6479,89,3,7,False,1,car,0 days 00:00:35.740000,0 days 01:02:41.218000,1370.482222222222,1.0
2023-06-18 18:03:41.504,6736,85,3,28,False,1,car,0 days 00:00:36.020000,0 days 01:02:41.498000,1377.093333333333,1.0
2023-06-18 18:03:41.784,7005,88,3,30,False,1,car,0 days 00:00:36.300000,0 days 01:02:41.778000,1383.9377777777772,1.0
2023-06-18 18:03:42.064,6990,92,3,40,False,1,car,0 days 00:00:36.580000,0 days 01:02:42.058000,1391.0933333333328,1.0
2023-06-18 18:03:42.264,7314,95,3,48,False,1,car,0 days 00:00:36.780000,0 days 01:02:42.258000,1396.3711111111106,1.0
2023-06-18 18:03:42.664,8104,108,3,49,False,1,car,0 days 00:00:37.180000,0 days 01:02:42.658000,1408.3711111111106,1.0
2023-06-18 18:03:42.944,8596,114,3,39,False,1,car,0 days 00:00:37.460000,0 days 01:02:42.938000,1417.2377777777774,1.0
2023-06-18 18:03:43.144,8775,117,3,34,False,1,car,0 days 00:00:37.660000,0 days 01:02:43.138000,1423.7377777777772,1.0
2023-06-18 18:03:43.345,8772,117,3,36,False,1,car,0 days 00:00:37.861000,0 days 01:02:43.339000,1430.2702777777772,1.0
2023-06-18 18:03:43.744,9208,121,3,50,False,1,car,0 days 00:00:38.260000,0 days 01:02:43.738000,1443.6811111111106,1.0
2023-06-18 18:03:43.984,9477,123,3,50,False,1,car,0 days 00:00:38.500000,0 days 01:02:43.978000,1451.8811111111106,1.0
2023-06-18 18:03:44.384,10307,133,3,63,False,1,car,0 days 00:00:38.900000,0 days 01:02:44.378000,1466.6588888888884,1.0
2023-06-18 18:03:44.784,11339,144,3,67,False,1,car,0 days 00:00:39.300000,0 days 01:02:44.778000,1482.6588888888884,1.0
2023-06-18 18:03:44.944,11782,149,3,75,False,1,car,0 days 00:00:39.460000,0 days 01:02:44.938000,1489.2811111111107,1.0
2023-06-18 18:03:45.144,12219,156,3,81,False,1,car,0 days 00:00:39.660000,0 days 01:02:45.138000,1497.9477777777772,1.0
2023-06-18 18:03:45.424,11056,162,3,84,False,1,car,0 days 00:00:39.940000,0 days 01:02:45.418000,1510.5477777777774,1.0
2023-06-18 18:03:45.784,11557,176,4,100,False,1,car,0 days 00:00:40.300000,0 days 01:02:45.778000,1528.1477777777773,1.0
2023-06-18 18:03:45.944,11903,185,4,100,False,1,car,0 days 00:00:40.460000,0 days 01:02:45.938000,1536.3699999999997,1.0
2023-06-18 18:03:46.224,11229,191,4,100,False,1,car,0 days 00:00:40.740000,0 days 01:02:46.218000,1551.2255555555553,1.0
2023-06-18 18:03:46.384,10808,199,5,100,False,1,car,0 days 00:00:40.900000,0 days 01:02:46.378000,1560.0699999999995,1.0
2023-06-18 18:03:46.664,11116,208,5,100,False,1,car,0 days 00:00:41.180000,0 days 01:02:46.658000,1576.2477777777774,1.0
2023-06-18 18:03:46.824,11384,208,5,100,False,1,car,0 days 00:00:41.340000,0 days 01:02:46.818000,1585.4922222222222,1.0
2023-06-18 18:03:47.024,11602,216,5,100,False,1,car,0 days 00:00:41.540000,0 days 01:02:47.018000,1597.492222222222,1.0
2023-06-18 18:03:47.464,11021,230,5,100,False,1,car,0 days 00:00:41.980000,0 days 01:02:47.458000,1625.6033333333328,1.0
2023-06-18 18:03:47.784,10920,237,6,100,False,1,car,0 days 00:00:42.300000,0 days 01:02:47.778000,1646.6699999999994,1.0
2023-06-18 18:03:48.024,11162,239,6,100,False,1,car,0 days 00:00:42.540000,0 days 01:02:48.018000,1662.6033333333328,1.0
2023-06-18 18:03:48.184,11291,244,6,100,False,1,car,0 days 00:00:42.700000,0 days 01:02:48.178000,1673.4477777777774,1.0
2023-06-18 18:03:48.504,11493,249,6,100,False,1,car,0 days 00:00:43.020000,0 days 01:02:48.498000,1695.5811111111109,1.0
2023-06-18 18:03:48.784,11694,254,6,100,False,1,car,0 days 00:00:43.300000,0 days 01:02:48.778000,1715.3366666666661,1.0
2023-06-18 18:03:49.064,11833,258,6,100,False,1,car,0 days 00:00:43.580000,0 days 01:02:49.058000,1735.403333333333,1.0
2023-06-18 18:03:49.264,11939,261,6,100,False,1,car,0 days 00:00:43.780000,0 days 01:02:49.258000,1749.9033333333332,1.0
2023-06-18 18:03:49.664,10693,266,7,100,False,1,car,0 days 00:00:44.180000,0 days 01:02:49.658000,1779.4588888888886,1.0
2023-06-18 18:03:49.985,10896,270,7,100,False,1,car,0 days 00:00:44.501000,0 days 01:02:49.979000,1803.5338888888884,1.0
