Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:05.824,9139,0,1,26,False,1,car,0 days 00:00:00.340000,0 days 01:02:05.818000,0.0,1.0
2023-06-18 18:03:06.264,6059,9,1,25,False,1,car,0 days 00:00:00.780000,0 days 01:02:06.258000,1.1,1.0
2023-06-18 18:03:06.424,4939,19,1,25,False,1,car,0 days 00:00:00.940000,0 days 01:02:06.418000,1.9444444444444442,1.0
2023-06-18 18:03:06.624,4722,25,1,26,False,1,car,0 days 00:00:01.140000,0 days 01:02:06.618000,3.333333333333333,1.0
2023-06-18 18:03:06.904,4963,34,1,31,False,1,car,0 days 00:00:01.420000,0 days 01:02:06.898000,5.977777777777778,1.0
2023-06-18 18:03:07.224,6428,45,1,41,False,1,car,0 days 00:00:01.740000,0 days 01:02:07.218000,9.977777777777778,1.0
2023-06-18 18:03:07.464,8041,52,1,49,False,1,car,0 days 00:00:01.980000,0 days 01:02:07.458000,13.444444444444445,1.0
2023-06-18 18:03:07.624,8395,58,1,48,False,1,car,0 days 00:00:02.140000,0 days 01:02:07.618000,16.022222222222226,1.0
2023-06-18 18:03:07.944,8541,69,1,54,False,1,car,0 days 00:00:02.460000,0 days 01:02:07.938000,22.15555555555556,1.0
2023-06-18 18:03:08.304,10921,81,1,68,False,1,car,0 days 00:00:02.820000,0 days 01:02:08.298000,30.255555555555556,1.0
2023-06-18 18:03:08.584,12601,97,1,74,False,1,car,0 days 00:00:03.100000,0 days 01:02:08.578000,37.800000000000004,1.0
2023-06-18 18:03:08.824,11061,105,1,72,False,1,car,0 days 00:00:03.340000,0 days 01:02:08.818000,44.8,1.0
2023-06-18 18:03:09.144,10871,114,2,80,False,1,car,0 days 00:00:03.660000,0 days 01:02:09.138000,54.93333333333334,1.0
2023-06-18 18:03:09.344,11512,123,2,92,False,1,car,0 days 00:00:03.860000,0 days 01:02:09.338000,61.76666666666666,1.0
2023-06-18 18:03:09.704,12009,136,2,83,False,1,car,0 days 00:00:04.220000,0 days 01:02:09.698000,75.36666666666666,1.0
2023-06-18 18:03:09.864,11869,136,3,83,False,1,car,0 days 00:00:04.380000,0 days 01:02:09.858000,81.41111111111111,1.0
2023-06-18 18:03:10.103,11641,151,3,100,False,1,car,0 days 00:00:04.619000,0 days 01:02:10.097000,91.43583333333333,1.0
2023-06-18 18:03:10.344,11839,156,3,100,False,1,car,0 days 00:00:04.860000,0 days 01:02:10.338000,101.87916666666669,1.0
2023-06-18 18:03:10.624,11419,164,3,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:10.618000,114.63472222222222,1.0
2023-06-18 18:03:10.784,10931,172,4,100,False,1,car,0 days 00:00:05.300000,0 days 01:02:10.778000,122.27916666666667,1.0
2023-06-18 18:03:11.144,11243,175,4,100,False,1,car,0 days 00:00:05.660000,0 days 01:02:11.138000,139.7791666666667,1.0
2023-06-18 18:03:11.344,11243,175,4,100,False,1,car,0 days 00:00:05.860000,0 days 01:02:11.338000,149.50138888888893,1.0
2023-06-18 18:03:11.664,11048,200,4,100,False,1,car,0 days 00:00:06.180000,0 days 01:02:11.658000,167.27916666666667,1.0
2023-06-18 18:03:11.824,10878,203,5,97,False,1,car,0 days 00:00:06.340000,0 days 01:02:11.818000,176.3013888888889,1.0
2023-06-18 18:03:12.064,9905,193,5,39,True,1,car,0 days 00:00:06.580000,0 days 01:02:12.058000,189.16805555555558,1.0
2023-06-18 18:03:12.424,9037,170,5,0,True,1,car,0 days 00:00:06.940000,0 days 01:02:12.418000,206.1680555555556,1.0
2023-06-18 18:03:12.784,9397,155,4,0,True,1,car,0 days 00:00:07.300000,0 days 01:02:12.778000,221.66805555555558,1.0
2023-06-18 18:03:13.064,10156,146,4,0,True,1,car,0 days 00:00:07.580000,0 days 01:02:13.058000,233.02361111111114,1.0
2023-06-18 18:03:13.344,9442,135,3,0,True,1,car,0 days 00:00:07.860000,0 days 01:02:13.338000,243.52361111111114,1.0
2023-06-18 18:03:13.504,9230,131,3,0,True,1,car,0 days 00:00:08.020000,0 days 01:02:13.498000,249.34583333333333,1.0
2023-06-18 18:03:13.704,9510,124,3,1,True,1,car,0 days 00:00:08.220000,0 days 01:02:13.698000,256.2347222222223,1.0
2023-06-18 18:03:13.984,9896,116,3,0,True,1,car,0 days 00:00:08.500000,0 days 01:02:13.978000,265.25694444444446,1.0
2023-06-18 18:03:14.184,9056,111,2,0,True,1,car,0 days 00:00:08.700000,0 days 01:02:14.178000,271.4236111111111,1.0
2023-06-18 18:03:14.464,8991,106,2,0,True,1,car,0 days 00:00:08.980000,0 days 01:02:14.458000,279.66805555555555,1.0
2023-06-18 18:03:14.784,8686,98,2,0,False,1,car,0 days 00:00:09.300000,0 days 01:02:14.778000,288.37916666666666,1.0
2023-06-18 18:03:15.064,8655,98,2,16,False,1,car,0 days 00:00:09.580000,0 days 01:02:15.058000,296.00138888888887,1.0
2023-06-18 18:03:15.304,8695,99,2,36,False,1,car,0 days 00:00:09.820000,0 days 01:02:15.298000,302.6013888888889,1.0
2023-06-18 18:03:15.584,8818,102,2,44,False,1,car,0 days 00:00:10.100000,0 days 01:02:15.578000,310.53472222222223,1.0
2023-06-18 18:03:15.864,9592,108,2,67,False,1,car,0 days 00:00:10.380000,0 days 01:02:15.858000,318.93472222222226,1.0
2023-06-18 18:03:16.064,9731,115,2,46,True,1,car,0 days 00:00:10.580000,0 days 01:02:16.058000,325.3236111111111,1.0
2023-06-18 18:03:16.384,8826,105,2,0,True,1,car,0 days 00:00:10.900000,0 days 01:02:16.378000,334.65694444444443,1.0
2023-06-18 18:03:16.624,8203,99,2,0,True,1,car,0 days 00:00:11.140000,0 days 01:02:16.618000,341.25694444444446,1.0
2023-06-18 18:03:16.823,7741,94,2,0,True,1,car,0 days 00:00:11.339000,0 days 01:02:16.817000,346.4530555555556,1.0
2023-06-18 18:03:17.064,7254,94,2,0,True,1,car,0 days 00:00:11.580000,0 days 01:02:17.058000,352.74583333333334,1.0
2023-06-18 18:03:17.344,7184,82,2,9,False,1,car,0 days 00:00:11.860000,0 days 01:02:17.338000,359.1236111111111,1.0
2023-06-18 18:03:17.584,6959,82,2,12,False,1,car,0 days 00:00:12.100000,0 days 01:02:17.578000,364.59027777777777,1.0
2023-06-18 18:03:17.744,7186,81,2,0,False,1,car,0 days 00:00:12.260000,0 days 01:02:17.738000,368.1902777777778,1.0
