Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:05.824,9515,0,1,16,False,1,car,0 days 00:00:00.340000,0 days 01:02:05.818000,0.0,1.0
2023-06-18 18:03:06.264,6435,4,1,16,False,1,car,0 days 00:00:00.780000,0 days 01:02:06.258000,0.48888888888888893,1.0
2023-06-18 18:03:06.424,5315,14,1,16,False,1,car,0 days 00:00:00.940000,0 days 01:02:06.418000,1.1111111111111107,1.0
2023-06-18 18:03:06.624,4203,24,1,16,False,1,car,0 days 00:00:01.140000,0 days 01:02:06.618000,2.4444444444444438,1.0
2023-06-18 18:03:06.904,4457,30,1,23,False,1,car,0 days 00:00:01.420000,0 days 01:02:06.898000,4.777777777777778,1.0
2023-06-18 18:03:07.224,5599,44,1,35,False,1,car,0 days 00:00:01.740000,0 days 01:02:07.218000,8.68888888888889,1.0
2023-06-18 18:03:07.464,7139,51,1,45,False,1,car,0 days 00:00:01.980000,0 days 01:02:07.458000,12.08888888888889,1.0
2023-06-18 18:03:07.624,8078,59,1,46,False,1,car,0 days 00:00:02.140000,0 days 01:02:07.618000,14.711111111111116,1.0
2023-06-18 18:03:07.944,8477,70,1,53,False,1,car,0 days 00:00:02.460000,0 days 01:02:07.938000,20.933333333333334,1.0
2023-06-18 18:03:08.304,10369,87,1,64,False,1,car,0 days 00:00:02.820000,0 days 01:02:08.298000,29.63333333333333,1.0
2023-06-18 18:03:08.584,11605,96,1,78,False,1,car,0 days 00:00:03.100000,0 days 01:02:08.578000,37.1,1.0
2023-06-18 18:03:08.824,10412,108,1,83,False,1,car,0 days 00:00:03.340000,0 days 01:02:08.818000,44.3,1.0
2023-06-18 18:03:09.144,11871,118,2,100,False,1,car,0 days 00:00:03.660000,0 days 01:02:09.138000,54.78888888888889,1.0
2023-06-18 18:03:09.344,10611,133,3,100,False,1,car,0 days 00:00:03.860000,0 days 01:02:09.338000,62.17777777777777,1.0
2023-06-18 18:03:09.704,11469,153,3,100,False,1,car,0 days 00:00:04.220000,0 days 01:02:09.698000,77.47777777777776,1.0
2023-06-18 18:03:09.864,11102,158,3,100,False,1,car,0 days 00:00:04.380000,0 days 01:02:09.858000,84.49999999999999,1.0
2023-06-18 18:03:10.103,9901,158,4,100,False,1,car,0 days 00:00:04.619000,0 days 01:02:10.097000,94.98944444444443,1.0
2023-06-18 18:03:10.344,10987,178,4,100,False,1,car,0 days 00:00:04.860000,0 days 01:02:10.338000,106.90555555555557,1.0
2023-06-18 18:03:10.624,11526,185,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:10.618000,121.29444444444442,1.0
2023-06-18 18:03:10.784,11568,195,4,100,False,1,car,0 days 00:00:05.300000,0 days 01:02:10.778000,129.9611111111111,1.0
