Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-09 14:03:09.871,11201,0,1,30,True,1,car,0 days 00:00:00.104000,0 days 01:02:08.835000,0.0,1.0
2023-07-09 14:03:10.031,11125,0,1,30,True,1,car,0 days 00:00:00.264000,0 days 01:02:08.995000,0.0,1.0
2023-07-09 14:03:10.231,11203,0,1,29,False,1,car,0 days 00:00:00.464000,0 days 01:02:09.195000,0.0,1.0
2023-07-09 14:03:10.431,9803,5,1,30,False,1,car,0 days 00:00:00.664000,0 days 01:02:09.395000,0.2777777777777778,1.0
2023-07-09 14:03:10.751,7563,17,1,30,False,1,car,0 days 00:00:00.984000,0 days 01:02:09.715000,1.7888888888888888,1.0
2023-07-09 14:03:11.151,5055,30,1,34,False,1,car,0 days 00:00:01.384000,0 days 01:02:10.115000,5.122222222222222,1.0
2023-07-09 14:03:11.511,4935,41,1,40,False,1,car,0 days 00:00:01.744000,0 days 01:02:10.475000,9.222222222222223,1.0
2023-07-09 14:03:11.711,5622,44,1,43,False,1,car,0 days 00:00:01.944000,0 days 01:02:10.675000,11.666666666666668,1.0
2023-07-09 14:03:11.911,6812,56,1,49,False,1,car,0 days 00:00:02.144000,0 days 01:02:10.875000,14.777777777777782,1.0
2023-07-09 14:03:12.150,7329,69,1,52,False,1,car,0 days 00:00:02.383000,0 days 01:02:11.114000,19.358611111111113,1.0
2023-07-09 14:03:12.510,8589,82,1,64,False,1,car,0 days 00:00:02.743000,0 days 01:02:11.474000,27.558611111111112,1.0
2023-07-09 14:03:12.790,10549,95,1,69,False,1,car,0 days 00:00:03.023000,0 days 01:02:11.754000,34.947500000000005,1.0
2023-07-09 14:03:13.150,10488,114,2,86,False,1,car,0 days 00:00:03.383000,0 days 01:02:12.114000,46.3475,1.0
2023-07-09 14:03:13.310,11443,118,2,91,False,1,car,0 days 00:00:03.543000,0 days 01:02:12.274000,51.591944444444444,1.0
2023-07-09 14:03:13.670,11213,137,3,100,False,1,car,0 days 00:00:03.903000,0 days 01:02:12.634000,65.29194444444444,1.0
2023-07-09 14:03:13.990,11523,152,3,100,False,1,car,0 days 00:00:04.223000,0 days 01:02:12.954000,78.80305555555555,1.0
2023-07-09 14:03:14.310,10576,165,4,100,False,1,car,0 days 00:00:04.543000,0 days 01:02:13.274000,93.46972222222223,1.0
2023-07-09 14:03:14.630,11203,182,4,100,False,1,car,0 days 00:00:04.863000,0 days 01:02:13.594000,109.64750000000002,1.0
2023-07-09 14:03:14.790,11754,186,4,100,False,1,car,0 days 00:00:05.023000,0 days 01:02:13.754000,117.91416666666665,1.0
2023-07-09 14:03:15.030,11974,196,4,100,False,1,car,0 days 00:00:05.263000,0 days 01:02:13.994000,130.98083333333332,1.0
2023-07-09 14:03:15.311,10722,203,5,100,False,1,car,0 days 00:00:05.544000,0 days 01:02:14.275000,146.8261111111111,1.0
2023-07-09 14:03:15.551,11290,212,5,100,False,1,car,0 days 00:00:05.784000,0 days 01:02:14.515000,160.95944444444444,1.0
2023-07-09 14:03:15.911,11761,221,5,100,False,1,car,0 days 00:00:06.144000,0 days 01:02:14.875000,183.05944444444447,1.0
2023-07-09 14:03:16.071,12032,226,5,100,False,1,car,0 days 00:00:06.304000,0 days 01:02:15.035000,193.10388888888892,1.0
2023-07-09 14:03:16.351,10776,235,5,100,False,1,car,0 days 00:00:06.584000,0 days 01:02:15.315000,211.38166666666666,1.0
2023-07-09 14:03:16.551,11021,240,6,100,False,1,car,0 days 00:00:06.784000,0 days 01:02:15.515000,224.715,1.0
2023-07-09 14:03:16.911,11308,247,6,100,False,1,car,0 days 00:00:07.144000,0 days 01:02:15.875000,249.41500000000002,1.0
2023-07-09 14:03:17.111,11519,251,6,100,False,1,car,0 days 00:00:07.344000,0 days 01:02:16.075000,263.3594444444445,1.0
2023-07-09 14:03:17.351,11806,254,6,27,True,1,car,0 days 00:00:07.584000,0 days 01:02:16.315000,280.29277777777776,1.0
2023-07-09 14:03:17.831,11095,244,6,50,False,1,car,0 days 00:00:08.064000,0 days 01:02:16.795000,312.8261111111111,1.0
2023-07-09 14:03:18.031,11140,245,6,67,False,1,car,0 days 00:00:08.264000,0 days 01:02:16.995000,326.4372222222222,1.0
2023-07-09 14:03:18.351,10764,236,6,0,True,1,car,0 days 00:00:08.584000,0 days 01:02:17.315000,347.415,1.0
2023-07-09 14:03:18.631,9979,214,6,0,True,1,car,0 days 00:00:08.864000,0 days 01:02:17.595000,364.0594444444445,1.0
2023-07-09 14:03:18.791,9175,208,6,0,True,1,car,0 days 00:00:09.024000,0 days 01:02:17.755000,373.3038888888889,1.0
2023-07-09 14:03:18.950,10015,196,6,0,True,1,car,0 days 00:00:09.183000,0 days 01:02:17.914000,381.9605555555556,1.0
2023-07-09 14:03:19.150,9750,188,5,0,True,1,car,0 days 00:00:09.383000,0 days 01:02:18.114000,392.405,1.0
2023-07-09 14:03:19.470,9502,184,5,29,False,1,car,0 days 00:00:09.703000,0 days 01:02:18.434000,408.7605555555555,1.0
