Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-05 15:03:38.611,9619,0,1,18,False,1,car,0 days 00:00:00.110000,0 days 01:02:36.762000,0.0,1.0
2023-03-05 15:03:38.811,9479,0,1,18,False,1,car,0 days 00:00:00.310000,0 days 01:02:36.962000,0.0,1.0
2023-03-05 15:03:39.091,7519,9,1,16,False,1,car,0 days 00:00:00.590000,0 days 01:02:37.242000,0.7,1.0
2023-03-05 15:03:39.451,4999,18,1,19,False,1,car,0 days 00:00:00.950000,0 days 01:02:37.602000,2.5,1.0
2023-03-05 15:03:39.691,4054,27,1,34,False,1,car,0 days 00:00:01.190000,0 days 01:02:37.842000,4.3,1.0
2023-03-05 15:03:39.851,3679,31,1,36,False,1,car,0 days 00:00:01.350000,0 days 01:02:38.002000,5.677777777777779,1.0
2023-03-05 15:03:40.051,4799,38,1,46,False,1,car,0 days 00:00:01.550000,0 days 01:02:38.202000,7.78888888888889,1.0
2023-03-05 15:03:40.331,5765,48,1,52,False,1,car,0 days 00:00:01.830000,0 days 01:02:38.482000,11.522222222222222,1.0
2023-03-05 15:03:40.491,6520,56,1,53,False,1,car,0 days 00:00:01.990000,0 days 01:02:38.642000,14.01111111111111,1.0
2023-03-05 15:03:40.691,7816,64,1,58,False,1,car,0 days 00:00:02.190000,0 days 01:02:38.842000,17.566666666666663,1.0
2023-03-05 15:03:41.011,10056,75,1,65,False,1,car,0 days 00:00:02.510000,0 days 01:02:39.162000,24.233333333333327,1.0
2023-03-05 15:03:41.251,10541,83,1,56,False,1,car,0 days 00:00:02.750000,0 days 01:02:39.402000,29.766666666666666,1.0
2023-03-05 15:03:41.411,11096,90,1,65,False,1,car,0 days 00:00:02.910000,0 days 01:02:39.562000,33.766666666666666,1.0
2023-03-05 15:03:41.651,12006,98,1,74,False,1,car,0 days 00:00:03.150000,0 days 01:02:39.802000,40.29999999999999,1.0
2023-03-05 15:03:41.971,11133,111,1,80,False,1,car,0 days 00:00:03.470000,0 days 01:02:40.122000,50.166666666666664,1.0
