Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-04 13:03:16.150,10959,0,1,20,False,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.0,1.0
2023-06-04 13:03:16.550,9604,0,1,21,False,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.0,1.0
2023-06-04 13:03:16.990,6524,16,1,21,False,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,1.955555555555556,1.0
2023-06-04 13:03:17.230,4928,22,1,24,False,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,3.4222222222222225,1.0
2023-06-04 13:03:17.510,4376,35,1,32,False,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,6.144444444444445,1.0
2023-06-04 13:03:17.750,5361,42,1,40,False,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,8.944444444444445,1.0
2023-06-04 13:03:18.110,6890,57,1,47,False,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,14.644444444444446,1.0
2023-06-04 13:03:18.390,8430,65,1,54,False,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,19.699999999999996,1.0
2023-06-04 13:03:18.829,9573,85,1,67,False,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,30.065277777777773,1.0
2023-06-04 13:03:19.029,10133,85,1,71,False,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,34.7875,1.0
2023-06-04 13:03:19.229,9743,85,2,77,False,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,39.509722222222216,1.0
2023-06-04 13:03:19.509,10855,115,2,85,False,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,48.454166666666666,1.0
2023-06-04 13:03:19.789,11863,124,2,88,False,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,58.098611111111104,1.0
2023-06-04 13:03:19.949,10743,128,2,100,False,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,63.7875,1.0
2023-06-04 13:03:20.189,10798,142,3,100,False,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,73.25416666666668,1.0
2023-06-04 13:03:20.349,11027,147,3,100,False,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,79.78749999999998,1.0
2023-06-04 13:03:20.550,11566,147,3,100,False,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,87.995,1.0
2023-06-04 13:03:20.790,11010,170,3,100,False,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,99.32833333333335,1.0
2023-06-04 13:03:20.950,10597,178,4,100,False,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,107.23944444444446,1.0
2023-06-04 13:03:21.110,11049,185,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,115.46166666666664,1.0
