Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-02 13:02:48.406,9435,0,1,24,False,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0
2023-07-02 13:02:48.606,9041,0,1,25,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0
2023-07-02 13:02:48.806,7641,3,1,24,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.1666666666666666,1.0
2023-07-02 13:02:49.006,6241,10,1,25,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,0.7222222222222223,1.0
2023-07-02 13:02:49.286,4281,20,1,25,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,2.2777777777777777,1.0
2023-07-02 13:02:49.726,4610,30,1,25,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,5.944444444444445,1.0
2023-07-02 13:02:49.886,5208,40,1,35,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,7.722222222222224,1.0
2023-07-02 13:02:50.086,5664,47,1,35,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,10.333333333333334,1.0
2023-07-02 13:02:50.286,6764,54,1,39,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,13.333333333333336,1.0
2023-07-02 13:02:50.446,7197,61,1,43,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,16.04444444444444,1.0
2023-07-02 13:02:50.766,9034,73,1,52,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,22.533333333333335,1.0
2023-07-02 13:02:51.166,10482,89,1,62,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,32.42222222222222,1.0
2023-07-02 13:02:51.406,11385,99,1,68,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,39.02222222222221,1.0
2023-07-02 13:02:51.765,11176,119,2,91,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,50.889166666666654,1.0
2023-07-02 13:02:52.005,12106,129,2,100,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,59.48916666666666,1.0
2023-07-02 13:02:52.406,11101,149,3,100,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,76.08611111111111,1.0
2023-07-02 13:02:52.606,11784,158,3,100,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,84.86388888888885,1.0
2023-07-02 13:02:52.846,10681,170,4,99,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,96.1972222222222,1.0
2023-07-02 13:02:53.326,11584,185,4,100,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,120.86388888888888,1.0
2023-07-02 13:02:53.686,10824,197,5,100,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,140.56388888888884,1.0
2023-07-02 13:02:53.886,11194,203,5,99,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,151.84166666666664,1.0
