Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-02 13:02:48.406,8976,0,1,21,False,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0
2023-07-02 13:02:48.606,8136,0,1,20,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0
2023-07-02 13:02:48.806,6736,5,1,20,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.2777777777777777,1.0
2023-07-02 13:02:49.006,5336,13,1,20,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,1.0,1.0
2023-07-02 13:02:49.286,4077,25,1,20,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,2.9444444444444438,1.0
2023-07-02 13:02:49.726,4907,38,1,27,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,7.588888888888888,1.0
2023-07-02 13:02:49.886,4907,45,1,29,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,9.588888888888889,1.0
2023-07-02 13:02:50.086,6173,51,1,41,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,12.42222222222222,1.0
2023-07-02 13:02:50.286,6873,59,1,46,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,15.700000000000001,1.0
2023-07-02 13:02:50.446,7916,63,1,52,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,18.499999999999996,1.0
2023-07-02 13:02:50.766,9439,79,1,62,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,25.522222222222226,1.0
2023-07-02 13:02:51.166,10974,97,1,73,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,36.3,1.0
2023-07-02 13:02:51.406,12514,106,1,81,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,43.36666666666666,1.0
2023-07-02 13:02:51.765,11538,127,2,94,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,56.031388888888884,1.0
2023-07-02 13:02:52.005,12288,138,2,100,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,65.23138888888889,1.0
2023-07-02 13:02:52.406,11794,157,3,100,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,82.71944444444445,1.0
2023-07-02 13:02:52.606,12071,165,3,100,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,91.88611111111108,1.0
2023-07-02 13:02:52.846,11144,173,3,100,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,103.41944444444442,1.0
2023-07-02 13:02:53.326,10891,192,4,100,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,129.01944444444445,1.0
