Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-02 13:02:48.406,4182,0,0,0,True,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0
2023-07-02 13:02:48.606,3898,0,0,0,True,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0
2023-07-02 13:02:48.806,4012,0,0,0,True,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.0,1.0
2023-07-02 13:02:49.006,3983,0,0,0,True,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,0.0,1.0
2023-07-02 13:02:49.286,3991,0,0,0,True,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,0.0,1.0
2023-07-02 13:02:49.726,4074,0,0,0,True,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,0.0,1.0
2023-07-02 13:02:49.886,4174,0,0,0,True,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,0.0,1.0
2023-07-02 13:02:50.086,4037,0,0,0,True,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,0.0,1.0
2023-07-02 13:02:50.286,4011,0,0,0,True,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,0.0,1.0
2023-07-02 13:02:50.446,4138,0,0,0,True,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,0.0,1.0
2023-07-02 13:02:50.766,3698,0,0,0,True,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,0.0,1.0
2023-07-02 13:02:51.166,3994,0,0,0,True,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,0.0,1.0
2023-07-02 13:02:51.406,4078,0,0,0,True,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,0.0,1.0
2023-07-02 13:02:51.765,3968,0,0,0,True,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,0.0,1.0
2023-07-02 13:02:52.005,4076,0,0,0,True,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,0.0,1.0
2023-07-02 13:02:52.406,4088,0,0,0,True,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,0.0,1.0
2023-07-02 13:02:52.606,3817,0,0,0,True,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,0.0,1.0
2023-07-02 13:02:52.846,3918,0,0,0,True,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,0.0,1.0
2023-07-02 13:02:53.326,4041,0,0,0,True,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,0.0,1.0
2023-07-02 13:02:53.686,4065,0,0,0,True,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,0.0,1.0
2023-07-02 13:02:53.886,4031,0,0,0,True,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,0.0,1.0
