Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-02 13:02:48.406,11073,0,1,21,False,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0
2023-07-02 13:02:48.606,10810,0,1,21,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0
2023-07-02 13:02:48.806,9410,0,1,22,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.0,1.0
2023-07-02 13:02:49.006,8010,12,1,23,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,0.6666666666666669,1.0
2023-07-02 13:02:49.286,6050,22,1,24,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,2.3777777777777773,1.0
2023-07-02 13:02:49.726,4406,37,1,35,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,6.899999999999999,1.0
2023-07-02 13:02:49.886,5246,44,1,39,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,8.855555555555556,1.0
2023-07-02 13:02:50.086,6233,52,1,44,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,11.744444444444444,1.0
2023-07-02 13:02:50.286,7404,59,1,48,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,15.022222222222224,1.0
2023-07-02 13:02:50.446,8340,64,1,55,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,17.866666666666664,1.0
2023-07-02 13:02:50.766,10188,76,1,60,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,24.622222222222227,1.0
2023-07-02 13:02:51.166,10069,93,2,73,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,34.955555555555556,1.0
2023-07-02 13:02:51.406,9290,102,2,73,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,41.755555555555546,1.0
2023-07-02 13:02:51.765,10790,121,2,100,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,53.82194444444443,1.0
2023-07-02 13:02:52.005,9956,136,3,100,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,62.88861111111111,1.0
2023-07-02 13:02:52.406,11087,156,3,100,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,80.26527777777778,1.0
2023-07-02 13:02:52.606,11800,165,3,100,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,89.43194444444441,1.0
2023-07-02 13:02:52.846,10562,173,4,100,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,100.96527777777776,1.0
2023-07-02 13:02:53.326,11397,191,4,100,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,126.43194444444444,1.0
2023-07-02 13:02:53.686,11454,204,4,100,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,146.83194444444442,1.0
2023-07-02 13:02:53.886,10334,209,5,100,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,158.44305555555553,1.0
2023-07-02 13:02:54.206,11068,218,5,100,False,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,177.82083333333333,1.0
2023-07-02 13:02:54.446,11312,223,5,100,False,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,192.6875,1.0
2023-07-02 13:02:54.726,11703,231,5,100,False,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,210.65416666666664,1.0
2023-07-02 13:02:55.006,10797,238,5,100,False,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,229.16527777777776,1.0
2023-07-02 13:02:55.246,10573,242,6,100,False,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,245.29861111111111,1.0
2023-07-02 13:02:55.406,10732,247,6,100,False,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,256.2763888888889,1.0
2023-07-02 13:02:55.726,10900,251,6,100,False,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,278.5875,1.0
2023-07-02 13:02:55.926,10297,245,6,0,True,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,292.1986111111111,1.0
2023-07-02 13:02:56.206,10241,228,6,21,True,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,309.93194444444447,1.0
2023-07-02 13:02:56.566,10439,205,6,0,True,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,330.43194444444447,1.0
2023-07-02 13:02:57.046,9405,164,4,0,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,352.29861111111114,1.0
2023-07-02 13:02:57.286,10574,146,4,0,True,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,362.03194444444443,1.0
2023-07-02 13:02:57.646,9026,131,3,0,True,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,375.13194444444446,1.0
2023-07-02 13:02:57.966,9415,115,3,0,True,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,385.3541666666667,1.0
2023-07-02 13:02:58.206,8835,106,3,0,True,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,392.4208333333333,1.0
2023-07-02 13:02:58.485,8227,90,2,0,True,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,399.3958333333333,1.0
2023-07-02 13:02:58.646,8271,89,2,10,False,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,403.37611111111113,1.0
2023-07-02 13:02:59.006,7397,88,2,5,True,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,412.17611111111114,1.0
2023-07-02 13:02:59.206,6876,84,2,0,True,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,416.84277777777777,1.0
2023-07-02 13:02:59.406,6693,78,2,0,True,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,421.17611111111114,1.0
2023-07-02 13:02:59.686,6802,76,2,30,False,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,427.08722222222224,1.0
2023-07-02 13:02:59.926,7702,77,2,35,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,432.22055555555556,1.0
2023-07-02 13:03:00.166,7337,81,2,44,False,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,437.62055555555554,1.0
2023-07-02 13:03:00.366,8324,85,2,54,False,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,442.34277777777777,1.0
2023-07-02 13:03:00.686,9190,95,2,61,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,450.7872222222222,1.0
2023-07-02 13:03:00.926,9934,102,2,62,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,457.58722222222224,1.0
2023-07-02 13:03:01.086,10754,109,2,74,False,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,462.4316666666667,1.0
2023-07-02 13:03:01.286,11258,117,2,80,False,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,468.9316666666667,1.0
2023-07-02 13:03:01.766,9448,133,3,81,False,1,car,0 days 00:00:13.555000,0 days 01:02:00.774000,486.665,1.0
2023-07-02 13:03:01.966,10778,143,3,98,False,1,car,0 days 00:00:13.755000,0 days 01:02:00.974000,494.60944444444453,1.0
2023-07-02 13:03:02.126,10997,152,3,100,False,1,car,0 days 00:00:13.915000,0 days 01:02:01.134000,501.365,1.0
2023-07-02 13:03:02.286,11137,162,3,100,False,1,car,0 days 00:00:14.075000,0 days 01:02:01.294000,508.565,1.0
2023-07-02 13:03:02.446,11137,166,3,100,False,1,car,0 days 00:00:14.235000,0 days 01:02:01.454000,515.9427777777778,1.0
2023-07-02 13:03:02.726,10953,179,4,100,False,1,car,0 days 00:00:14.515000,0 days 01:02:01.734000,529.8650000000001,1.0
2023-07-02 13:03:03.046,11440,186,4,100,False,1,car,0 days 00:00:14.835000,0 days 01:02:02.054000,546.3983333333334,1.0
2023-07-02 13:03:03.246,11530,194,4,100,False,1,car,0 days 00:00:15.035000,0 days 01:02:02.254000,557.1761111111111,1.0
2023-07-02 13:03:03.446,11530,204,5,100,False,1,car,0 days 00:00:15.235000,0 days 01:02:02.454000,568.5094444444444,1.0
2023-07-02 13:03:03.726,11013,214,5,100,False,1,car,0 days 00:00:15.515000,0 days 01:02:02.734000,585.1538888888889,1.0
2023-07-02 13:03:04.046,11330,223,5,100,False,1,car,0 days 00:00:15.835000,0 days 01:02:03.054000,604.9761111111111,1.0
2023-07-02 13:03:04.206,11330,226,5,100,False,1,car,0 days 00:00:15.995000,0 days 01:02:03.214000,615.0205555555555,1.0
2023-07-02 13:03:04.406,11807,231,5,100,False,1,car,0 days 00:00:16.195000,0 days 01:02:03.414000,627.8538888888888,1.0
2023-07-02 13:03:04.726,10204,240,6,100,False,1,car,0 days 00:00:16.515000,0 days 01:02:03.734000,649.1872222222222,1.0
2023-07-02 13:03:05.046,10696,244,6,100,False,1,car,0 days 00:00:16.835000,0 days 01:02:04.054000,670.8761111111111,1.0
2023-07-02 13:03:05.246,10849,249,6,100,False,1,car,0 days 00:00:17.035000,0 days 01:02:04.254000,684.7094444444443,1.0
2023-07-02 13:03:05.446,10963,252,6,100,False,1,car,0 days 00:00:17.235000,0 days 01:02:04.454000,698.7094444444443,1.0
2023-07-02 13:03:05.726,11162,256,6,100,False,1,car,0 days 00:00:17.515000,0 days 01:02:04.734000,718.6205555555555,1.0
2023-07-02 13:03:05.926,11278,258,6,100,False,1,car,0 days 00:00:17.715000,0 days 01:02:04.934000,732.9538888888887,1.0
2023-07-02 13:03:06.206,11474,263,6,100,False,1,car,0 days 00:00:17.995000,0 days 01:02:05.214000,753.4094444444444,1.0
2023-07-02 13:03:06.366,11513,265,6,100,False,1,car,0 days 00:00:18.155000,0 days 01:02:05.374000,765.1872222222222,1.0
2023-07-02 13:03:06.526,11513,265,6,100,False,1,car,0 days 00:00:18.315000,0 days 01:02:05.534000,776.965,1.0
2023-07-02 13:03:06.886,10497,273,7,100,False,1,car,0 days 00:00:18.675000,0 days 01:02:05.894000,804.265,1.0
2023-07-02 13:03:07.166,10543,275,7,100,False,1,car,0 days 00:00:18.955000,0 days 01:02:06.174000,825.6538888888887,1.0
2023-07-02 13:03:07.526,10659,280,7,100,False,1,car,0 days 00:00:19.315000,0 days 01:02:06.534000,853.6538888888889,1.0
2023-07-02 13:03:07.686,10743,282,7,100,False,1,car,0 days 00:00:19.475000,0 days 01:02:06.694000,866.1872222222222,1.0
2023-07-02 13:03:08.086,10914,286,7,100,False,1,car,0 days 00:00:19.875000,0 days 01:02:07.094000,897.9649999999999,1.0
2023-07-02 13:03:08.566,11073,288,7,100,False,1,car,0 days 00:00:20.355000,0 days 01:02:07.574000,936.365,1.0
2023-07-02 13:03:08.966,11201,294,7,100,False,1,car,0 days 00:00:20.755000,0 days 01:02:07.974000,969.0316666666665,1.0
2023-07-02 13:03:09.246,11296,296,7,100,False,1,car,0 days 00:00:21.035000,0 days 01:02:08.254000,992.0538888888889,1.0
2023-07-02 13:03:09.606,10407,299,7,100,False,1,car,0 days 00:00:21.395000,0 days 01:02:08.614000,1021.9538888888889,1.0
2023-07-02 13:03:10.006,10442,301,8,100,False,1,car,0 days 00:00:21.795000,0 days 01:02:09.014000,1055.3983333333335,1.0
2023-07-02 13:03:10.286,10501,301,8,100,False,1,car,0 days 00:00:22.075000,0 days 01:02:09.294000,1078.8094444444444,1.0
2023-07-02 13:03:10.646,10583,305,8,100,False,1,car,0 days 00:00:22.435000,0 days 01:02:09.654000,1109.3094444444444,1.0
2023-07-02 13:03:10.886,10593,306,8,100,False,1,car,0 days 00:00:22.675000,0 days 01:02:09.894000,1129.7094444444444,1.0
2023-07-02 13:03:11.206,10635,307,8,100,False,1,car,0 days 00:00:22.995000,0 days 01:02:10.214000,1156.9983333333334,1.0
2023-07-02 13:03:11.486,10650,307,8,100,False,1,car,0 days 00:00:23.275000,0 days 01:02:10.494000,1180.876111111111,1.0
2023-07-02 13:03:11.886,10027,269,8,0,True,1,car,0 days 00:00:23.675000,0 days 01:02:10.894000,1210.765,1.0
2023-07-02 13:03:12.046,9654,269,8,0,True,1,car,0 days 00:00:23.835000,0 days 01:02:11.054000,1222.7205555555556,1.0
2023-07-02 13:03:12.486,10817,217,6,0,True,1,car,0 days 00:00:24.275000,0 days 01:02:11.494000,1249.2427777777777,1.0
2023-07-02 13:03:12.886,11502,190,5,1,True,1,car,0 days 00:00:24.675000,0 days 01:02:11.894000,1270.353888888889,1.0
2023-07-02 13:03:13.086,10662,176,4,0,True,1,car,0 days 00:00:24.875000,0 days 01:02:12.094000,1280.131666666667,1.0
2023-07-02 13:03:13.326,10686,165,4,0,True,1,car,0 days 00:00:25.115000,0 days 01:02:12.334000,1291.131666666667,1.0
2023-07-02 13:03:13.766,9406,136,3,0,True,1,car,0 days 00:00:25.555000,0 days 01:02:12.774000,1307.7538888888892,1.0
2023-07-02 13:03:14.166,9856,114,2,0,True,1,car,0 days 00:00:25.955000,0 days 01:02:13.174000,1320.4205555555557,1.0
2023-07-02 13:03:14.366,8828,103,2,0,True,1,car,0 days 00:00:26.155000,0 days 01:02:13.374000,1326.142777777778,1.0
2023-07-02 13:03:14.566,7760,93,2,0,True,1,car,0 days 00:00:26.355000,0 days 01:02:13.574000,1331.3094444444448,1.0
2023-07-02 13:03:14.806,7576,77,2,0,True,1,car,0 days 00:00:26.595000,0 days 01:02:13.814000,1336.442777777778,1.0
2023-07-02 13:03:15.006,6596,72,2,0,True,1,car,0 days 00:00:26.795000,0 days 01:02:14.014000,1340.442777777778,1.0
2023-07-02 13:03:15.326,6025,66,2,0,False,1,car,0 days 00:00:27.115000,0 days 01:02:14.334000,1346.3094444444446,1.0
