Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-02 13:02:48.406,9919,0,1,21,False,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0
2023-07-02 13:02:48.606,9513,0,1,18,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0
2023-07-02 13:02:48.806,8113,8,1,19,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.44444444444444436,1.0
2023-07-02 13:02:49.006,6713,15,1,21,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,1.2777777777777781,1.0
2023-07-02 13:02:49.286,4753,22,1,21,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,2.988888888888889,1.0
2023-07-02 13:02:49.726,4775,38,1,39,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,7.633333333333333,1.0
2023-07-02 13:02:49.886,5120,41,1,42,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,9.455555555555557,1.0
2023-07-02 13:02:50.086,5990,47,1,46,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,12.066666666666668,1.0
2023-07-02 13:02:50.286,6839,54,1,50,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,15.06666666666667,1.0
2023-07-02 13:02:50.446,7728,62,1,55,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,17.82222222222222,1.0
2023-07-02 13:02:50.766,9204,73,1,62,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,24.311111111111114,1.0
2023-07-02 13:02:51.166,11198,90,1,68,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,34.31111111111111,1.0
2023-07-02 13:02:51.406,10503,103,1,81,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,41.17777777777777,1.0
2023-07-02 13:02:51.765,11635,107,2,90,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,51.84805555555555,1.0
2023-07-02 13:02:52.005,11355,132,2,97,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,60.64805555555556,1.0
2023-07-02 13:02:52.406,11089,152,3,98,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,77.57916666666668,1.0
2023-07-02 13:02:52.606,11293,162,3,98,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,86.57916666666665,1.0
2023-07-02 13:02:52.846,10466,169,4,98,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,97.84583333333333,1.0
2023-07-02 13:02:53.326,11347,189,4,98,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,123.04583333333335,1.0
2023-07-02 13:02:53.686,10510,198,4,98,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,142.8458333333333,1.0
2023-07-02 13:02:53.886,10840,204,5,98,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,154.17916666666665,1.0
2023-07-02 13:02:54.206,11449,216,5,98,False,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,173.37916666666666,1.0
2023-07-02 13:02:54.446,11660,216,5,98,False,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,187.77916666666667,1.0
2023-07-02 13:02:54.726,10421,225,5,98,False,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,205.27916666666664,1.0
2023-07-02 13:02:55.006,10899,237,6,98,False,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,223.71249999999998,1.0
2023-07-02 13:02:55.246,11006,239,6,98,False,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,239.64583333333331,1.0
2023-07-02 13:02:55.406,11214,246,6,98,False,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,250.57916666666665,1.0
2023-07-02 13:02:55.726,11259,248,6,71,False,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,272.6236111111111,1.0
