Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-02 13:02:48.406,9493,0,1,25,False,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0
2023-07-02 13:02:48.606,9049,0,1,25,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0
2023-07-02 13:02:48.806,7649,0,1,24,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.0,1.0
2023-07-02 13:02:49.006,6249,10,1,23,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,0.5555555555555557,1.0
2023-07-02 13:02:49.286,4857,20,1,24,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,2.1111111111111107,1.0
2023-07-02 13:02:49.726,4516,37,1,26,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,6.633333333333332,1.0
2023-07-02 13:02:49.886,4796,40,1,26,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,8.411111111111111,1.0
2023-07-02 13:02:50.086,5957,48,1,38,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,11.077777777777778,1.0
2023-07-02 13:02:50.286,6887,56,1,43,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,14.188888888888892,1.0
2023-07-02 13:02:50.446,7544,64,1,48,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,17.03333333333333,1.0
2023-07-02 13:02:50.766,9053,76,1,54,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,23.78888888888889,1.0
2023-07-02 13:02:51.166,10814,92,1,64,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,34.01111111111111,1.0
2023-07-02 13:02:51.406,12357,101,1,72,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,40.74444444444444,1.0
2023-07-02 13:02:51.765,10908,115,2,87,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,52.21249999999999,1.0
2023-07-02 13:02:52.005,11279,131,2,100,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,60.94583333333333,1.0
2023-07-02 13:02:52.406,11582,151,3,100,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,77.76555555555557,1.0
2023-07-02 13:02:52.606,11458,156,3,100,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,86.43222222222221,1.0
2023-07-02 13:02:52.846,10893,173,4,100,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,97.96555555555555,1.0
2023-07-02 13:02:53.326,12078,192,4,100,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,123.56555555555558,1.0
2023-07-02 13:02:53.686,11149,199,5,100,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,143.46555555555554,1.0
2023-07-02 13:02:53.886,11475,205,5,100,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,154.85444444444443,1.0
2023-07-02 13:02:54.206,11843,217,5,100,False,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,174.14333333333332,1.0
2023-07-02 13:02:54.446,12030,225,5,100,False,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,189.14333333333332,1.0
2023-07-02 13:02:54.726,10879,229,6,100,False,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,206.9544444444444,1.0
2023-07-02 13:02:55.006,11241,236,6,100,False,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,225.30999999999997,1.0
2023-07-02 13:02:55.246,11402,240,6,77,True,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,241.31,1.0
2023-07-02 13:02:55.406,11393,241,6,80,False,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,252.0211111111111,1.0
2023-07-02 13:02:55.726,10881,235,6,29,True,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,272.90999999999997,1.0
2023-07-02 13:02:55.926,10553,227,6,24,True,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,285.5211111111111,1.0
2023-07-02 13:02:56.206,9433,214,6,0,True,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,302.16555555555556,1.0
2023-07-02 13:02:56.566,9734,191,6,0,True,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,321.2655555555556,1.0
2023-07-02 13:02:57.046,9923,164,4,0,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,343.13222222222225,1.0
2023-07-02 13:02:57.286,9692,159,4,0,True,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,353.73222222222216,1.0
2023-07-02 13:02:57.646,10118,136,3,0,True,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,367.3322222222222,1.0
2023-07-02 13:02:57.966,8616,121,3,0,True,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,378.0877777777778,1.0
2023-07-02 13:02:58.206,9274,115,3,0,True,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,385.7544444444444,1.0
2023-07-02 13:02:58.485,8294,105,2,0,True,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,393.8919444444444,1.0
2023-07-02 13:02:58.646,8134,96,2,0,True,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,398.18527777777774,1.0
2023-07-02 13:02:59.006,7017,87,2,0,True,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,406.88527777777773,1.0
2023-07-02 13:02:59.206,7265,82,2,16,False,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,411.4408333333333,1.0
2023-07-02 13:02:59.406,7247,84,2,26,False,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,416.10749999999996,1.0
2023-07-02 13:02:59.686,7536,83,2,29,False,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,422.5630555555555,1.0
2023-07-02 13:02:59.926,7593,87,2,40,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,428.3630555555555,1.0
2023-07-02 13:03:00.166,7980,91,2,37,False,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,434.42972222222215,1.0
2023-07-02 13:03:00.366,8655,94,2,53,False,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,439.6519444444444,1.0
2023-07-02 13:03:00.686,9147,103,2,49,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,448.80749999999995,1.0
2023-07-02 13:03:00.926,9814,109,2,57,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,456.0741666666666,1.0
2023-07-02 13:03:01.086,9912,112,2,55,False,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,461.05194444444436,1.0
2023-07-02 13:03:01.286,10096,114,2,51,True,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,467.3852777777777,1.0
2023-07-02 13:03:01.766,10226,129,3,75,False,1,car,0 days 00:00:13.555000,0 days 01:02:00.774000,484.5852777777777,1.0
2023-07-02 13:03:01.966,11411,133,3,84,False,1,car,0 days 00:00:13.755000,0 days 01:02:00.974000,491.97416666666663,1.0
2023-07-02 13:03:02.126,11489,144,3,78,False,1,car,0 days 00:00:13.915000,0 days 01:02:01.134000,498.37416666666655,1.0
2023-07-02 13:03:02.286,11628,149,3,100,False,1,car,0 days 00:00:14.075000,0 days 01:02:01.294000,504.99638888888876,1.0
2023-07-02 13:03:02.446,11010,154,3,100,False,1,car,0 days 00:00:14.235000,0 days 01:02:01.454000,511.8408333333332,1.0
2023-07-02 13:03:02.726,10827,170,4,100,False,1,car,0 days 00:00:14.515000,0 days 01:02:01.734000,525.0630555555555,1.0
2023-07-02 13:03:03.046,11461,183,4,100,False,1,car,0 days 00:00:14.835000,0 days 01:02:02.054000,541.3297222222221,1.0
2023-07-02 13:03:03.246,11943,190,4,100,False,1,car,0 days 00:00:15.035000,0 days 01:02:02.254000,551.8852777777777,1.0
2023-07-02 13:03:03.446,10788,197,5,100,False,1,car,0 days 00:00:15.235000,0 days 01:02:02.454000,562.8297222222221,1.0
2023-07-02 13:03:03.726,11287,206,5,99,False,1,car,0 days 00:00:15.515000,0 days 01:02:02.734000,578.8519444444444,1.0
2023-07-02 13:03:04.046,11641,208,5,99,True,1,car,0 days 00:00:15.835000,0 days 01:02:03.054000,597.3408333333333,1.0
2023-07-02 13:03:04.206,12006,216,5,100,False,1,car,0 days 00:00:15.995000,0 days 01:02:03.214000,606.9408333333332,1.0
2023-07-02 13:03:04.406,10930,222,5,100,False,1,car,0 days 00:00:16.195000,0 days 01:02:03.414000,619.2741666666666,1.0
2023-07-02 13:03:04.726,11181,234,6,100,False,1,car,0 days 00:00:16.515000,0 days 01:02:03.734000,640.0741666666667,1.0
2023-07-02 13:03:05.046,11491,242,6,100,False,1,car,0 days 00:00:16.835000,0 days 01:02:04.054000,661.5852777777778,1.0
2023-07-02 13:03:05.246,11746,247,6,100,False,1,car,0 days 00:00:17.035000,0 days 01:02:04.254000,675.3075,1.0
2023-07-02 13:03:05.446,11957,250,6,100,False,1,car,0 days 00:00:17.235000,0 days 01:02:04.454000,689.1963888888888,1.0
2023-07-02 13:03:05.726,10669,259,6,100,False,1,car,0 days 00:00:17.515000,0 days 01:02:04.734000,709.3408333333333,1.0
2023-07-02 13:03:05.926,10929,263,7,100,False,1,car,0 days 00:00:17.715000,0 days 01:02:04.934000,723.9519444444444,1.0
2023-07-02 13:03:06.206,11016,266,7,100,False,1,car,0 days 00:00:17.995000,0 days 01:02:05.214000,744.6408333333334,1.0
2023-07-02 13:03:06.366,11177,268,7,100,False,1,car,0 days 00:00:18.155000,0 days 01:02:05.374000,756.5519444444445,1.0
2023-07-02 13:03:06.526,11178,270,7,100,False,1,car,0 days 00:00:18.315000,0 days 01:02:05.534000,768.5519444444445,1.0
2023-07-02 13:03:06.886,11360,273,7,100,False,1,car,0 days 00:00:18.675000,0 days 01:02:05.894000,795.8519444444445,1.0
2023-07-02 13:03:07.166,11477,276,7,100,False,1,car,0 days 00:00:18.955000,0 days 01:02:06.174000,817.318611111111,1.0
2023-07-02 13:03:07.526,11715,280,7,100,False,1,car,0 days 00:00:19.315000,0 days 01:02:06.534000,845.3186111111112,1.0
2023-07-02 13:03:07.686,10735,284,7,100,False,1,car,0 days 00:00:19.475000,0 days 01:02:06.694000,857.9408333333334,1.0
2023-07-02 13:03:08.086,10754,290,8,100,False,1,car,0 days 00:00:19.875000,0 days 01:02:07.094000,890.1630555555555,1.0
2023-07-02 13:03:08.566,10914,296,8,100,True,1,car,0 days 00:00:20.355000,0 days 01:02:07.574000,929.6297222222222,1.0
