Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-02 13:02:48.406,9926,0,1,23,False,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0
2023-07-02 13:02:48.606,9972,0,1,23,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0
2023-07-02 13:02:48.806,8572,3,1,25,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.1666666666666666,1.0
2023-07-02 13:02:49.006,7172,10,1,29,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,0.7222222222222223,1.0
2023-07-02 13:02:49.286,5678,20,1,29,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,2.2777777777777777,1.0
2023-07-02 13:02:49.726,5613,37,1,34,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,6.799999999999999,1.0
2023-07-02 13:02:49.886,6173,41,1,42,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,8.622222222222224,1.0
2023-07-02 13:02:50.086,7573,48,1,52,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,11.28888888888889,1.0
2023-07-02 13:02:50.286,8973,54,1,50,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,14.288888888888891,1.0
2023-07-02 13:02:50.446,10093,58,1,48,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,16.866666666666664,1.0
2023-07-02 13:02:50.766,10011,71,1,55,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,23.17777777777778,1.0
2023-07-02 13:02:51.166,12483,83,1,69,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,32.4,1.0
2023-07-02 13:02:51.406,13047,94,1,64,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,38.66666666666666,1.0
2023-07-02 13:02:51.765,12961,111,1,74,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,49.735833333333325,1.0
2023-07-02 13:02:52.005,11561,120,1,82,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,57.73583333333333,1.0
2023-07-02 13:02:52.406,12417,140,2,100,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,73.33027777777778,1.0
2023-07-02 13:02:52.606,12941,149,2,100,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,81.60805555555552,1.0
2023-07-02 13:02:52.846,12033,163,3,100,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,92.4747222222222,1.0
2023-07-02 13:02:53.326,11442,178,3,100,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,116.20805555555555,1.0
2023-07-02 13:02:53.686,12151,192,4,100,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,135.4080555555555,1.0
2023-07-02 13:02:53.886,12483,199,4,100,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,146.46361111111108,1.0
2023-07-02 13:02:54.206,11327,208,5,100,False,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,164.9525,1.0
2023-07-02 13:02:54.446,11844,217,5,100,False,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,179.41916666666665,1.0
2023-07-02 13:02:54.726,12221,225,5,100,False,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,196.91916666666663,1.0
2023-07-02 13:02:55.006,11801,227,5,100,False,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,214.5747222222222,1.0
2023-07-02 13:02:55.246,11278,237,6,100,False,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,230.3747222222222,1.0
2023-07-02 13:02:55.406,11390,240,6,100,False,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,241.0413888888889,1.0
2023-07-02 13:02:55.726,11793,249,6,100,False,1,car,0 days 00:00:07.515000,0 days 01:01:54.734000,263.17472222222216,1.0
2023-07-02 13:02:55.926,11864,252,6,100,False,1,car,0 days 00:00:07.715000,0 days 01:01:54.934000,277.17472222222216,1.0
2023-07-02 13:02:56.206,12088,256,6,100,False,1,car,0 days 00:00:07.995000,0 days 01:01:55.214000,297.0858333333333,1.0
2023-07-02 13:02:56.566,12285,262,6,100,False,1,car,0 days 00:00:08.355000,0 days 01:01:55.574000,323.28583333333336,1.0
2023-07-02 13:02:57.046,9886,220,6,0,True,1,car,0 days 00:00:08.835000,0 days 01:01:56.054000,352.61916666666673,1.0
2023-07-02 13:02:57.286,10035,191,6,0,True,1,car,0 days 00:00:09.075000,0 days 01:01:56.294000,365.35249999999996,1.0
2023-07-02 13:02:57.646,9809,161,5,0,True,1,car,0 days 00:00:09.435000,0 days 01:01:56.654000,381.45250000000004,1.0
2023-07-02 13:02:57.966,8793,144,4,0,True,1,car,0 days 00:00:09.755000,0 days 01:01:56.974000,394.25250000000005,1.0
2023-07-02 13:02:58.206,9069,140,4,0,True,1,car,0 days 00:00:09.995000,0 days 01:01:57.214000,403.5858333333333,1.0
2023-07-02 13:02:58.485,9353,131,3,0,True,1,car,0 days 00:00:10.274000,0 days 01:01:57.493000,413.7383333333333,1.0
2023-07-02 13:02:58.646,8710,123,3,0,True,1,car,0 days 00:00:10.435000,0 days 01:01:57.654000,419.2391666666667,1.0
2023-07-02 13:02:59.006,7748,112,3,0,True,1,car,0 days 00:00:10.795000,0 days 01:01:58.014000,430.43916666666667,1.0
2023-07-02 13:02:59.206,7260,102,3,0,True,1,car,0 days 00:00:10.995000,0 days 01:01:58.214000,436.1058333333333,1.0
2023-07-02 13:02:59.406,6754,99,3,0,True,1,car,0 days 00:00:11.195000,0 days 01:01:58.414000,441.60583333333335,1.0
2023-07-02 13:02:59.686,7338,90,3,0,True,1,car,0 days 00:00:11.475000,0 days 01:01:58.694000,448.60583333333335,1.0
2023-07-02 13:02:59.926,7438,86,2,0,False,1,car,0 days 00:00:11.715000,0 days 01:01:58.934000,454.3391666666667,1.0
2023-07-02 13:03:00.166,7549,85,2,19,False,1,car,0 days 00:00:11.955000,0 days 01:01:59.174000,460.0058333333334,1.0
2023-07-02 13:03:00.366,7603,86,2,24,False,1,car,0 days 00:00:12.155000,0 days 01:01:59.374000,464.78361111111116,1.0
2023-07-02 13:03:00.686,7901,89,2,32,False,1,car,0 days 00:00:12.475000,0 days 01:01:59.694000,472.69472222222225,1.0
2023-07-02 13:03:00.926,8190,92,2,40,False,1,car,0 days 00:00:12.715000,0 days 01:01:59.934000,478.8280555555556,1.0
2023-07-02 13:03:01.086,8588,95,2,42,False,1,car,0 days 00:00:12.875000,0 days 01:02:00.094000,483.0502777777778,1.0
2023-07-02 13:03:01.286,8636,98,2,42,False,1,car,0 days 00:00:13.075000,0 days 01:02:00.294000,488.4947222222222,1.0
2023-07-02 13:03:01.766,10086,107,2,78,False,1,car,0 days 00:00:13.555000,0 days 01:02:00.774000,502.76138888888886,1.0
2023-07-02 13:03:01.966,10822,116,2,88,False,1,car,0 days 00:00:13.755000,0 days 01:02:00.974000,509.2058333333333,1.0
2023-07-02 13:03:02.126,11662,131,2,100,False,1,car,0 days 00:00:13.915000,0 days 01:02:01.134000,515.0280555555555,1.0
2023-07-02 13:03:02.286,12672,136,2,100,False,1,car,0 days 00:00:14.075000,0 days 01:02:01.294000,521.0725,1.0
2023-07-02 13:03:02.446,12392,146,2,100,False,1,car,0 days 00:00:14.235000,0 days 01:02:01.454000,527.5613888888889,1.0
2023-07-02 13:03:02.726,11851,160,3,100,False,1,car,0 days 00:00:14.515000,0 days 01:02:01.734000,540.0058333333334,1.0
2023-07-02 13:03:03.046,10868,172,3,100,False,1,car,0 days 00:00:14.835000,0 days 01:02:02.054000,555.2947222222223,1.0
2023-07-02 13:03:03.246,11165,180,4,100,False,1,car,0 days 00:00:15.035000,0 days 01:02:02.254000,565.2947222222223,1.0
2023-07-02 13:03:03.446,11445,188,4,100,False,1,car,0 days 00:00:15.235000,0 days 01:02:02.454000,575.7391666666667,1.0
2023-07-02 13:03:03.726,11239,198,4,100,False,1,car,0 days 00:00:15.515000,0 days 01:02:02.734000,591.1391666666668,1.0
2023-07-02 13:03:04.046,11379,208,5,100,False,1,car,0 days 00:00:15.835000,0 days 01:02:03.054000,609.6280555555558,1.0
2023-07-02 13:03:04.206,11522,208,5,100,False,1,car,0 days 00:00:15.995000,0 days 01:02:03.214000,618.8725000000001,1.0
2023-07-02 13:03:04.406,11691,217,5,100,False,1,car,0 days 00:00:16.195000,0 days 01:02:03.414000,630.9280555555557,1.0
2023-07-02 13:03:04.726,11239,228,5,100,False,1,car,0 days 00:00:16.515000,0 days 01:02:03.734000,651.1947222222224,1.0
2023-07-02 13:03:05.046,11228,236,6,100,False,1,car,0 days 00:00:16.835000,0 days 01:02:04.054000,672.1725000000001,1.0
