Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-24 05:04:05.267,10996,0,1,22,True,1,car,0 days 00:00:00.014000,0 days 01:03:03.858000,0.0,1.0
2023-09-24 05:04:05.467,11059,0,1,23,True,1,car,0 days 00:00:00.214000,0 days 01:03:04.058000,0.0,1.0
2023-09-24 05:04:05.748,10397,0,1,23,False,1,car,0 days 00:00:00.495000,0 days 01:03:04.339000,0.0,1.0
2023-09-24 05:04:06.148,7597,18,1,26,False,1,car,0 days 00:00:00.895000,0 days 01:03:04.739000,2.0,1.0
2023-09-24 05:04:06.548,4797,32,1,36,False,1,car,0 days 00:00:01.295000,0 days 01:03:05.139000,5.555555555555555,1.0
2023-09-24 05:04:06.868,5458,42,1,45,False,1,car,0 days 00:00:01.615000,0 days 01:03:05.459000,9.28888888888889,1.0
2023-09-24 05:04:07.028,5598,46,1,48,False,1,car,0 days 00:00:01.775000,0 days 01:03:05.619000,11.333333333333332,1.0
2023-09-24 05:04:07.268,7278,58,1,55,False,1,car,0 days 00:00:02.015000,0 days 01:03:05.859000,15.200000000000003,1.0
2023-09-24 05:04:07.588,9518,69,1,63,False,1,car,0 days 00:00:02.335000,0 days 01:03:06.179000,21.333333333333336,1.0
2023-09-24 05:04:07.748,10638,76,1,62,False,1,car,0 days 00:00:02.495000,0 days 01:03:06.339000,24.711111111111116,1.0
2023-09-24 05:04:07.908,10454,79,1,61,False,1,car,0 days 00:00:02.655000,0 days 01:03:06.499000,28.22222222222222,1.0
2023-09-24 05:04:08.108,11084,83,1,70,False,1,car,0 days 00:00:02.855000,0 days 01:03:06.699000,32.833333333333336,1.0
2023-09-24 05:04:08.348,10305,99,1,75,False,1,car,0 days 00:00:03.095000,0 days 01:03:06.939000,39.433333333333344,1.0
2023-09-24 05:04:08.587,9496,107,2,76,False,1,car,0 days 00:00:03.334000,0 days 01:03:07.178000,46.53694444444445,1.0
2023-09-24 05:04:08.867,11202,121,2,83,False,1,car,0 days 00:00:03.614000,0 days 01:03:07.458000,55.948055555555555,1.0
2023-09-24 05:04:09.067,12041,131,2,95,False,1,car,0 days 00:00:03.814000,0 days 01:03:07.658000,63.22583333333334,1.0
2023-09-24 05:04:09.227,11201,135,2,100,False,1,car,0 days 00:00:03.974000,0 days 01:03:07.818000,69.22583333333334,1.0
2023-09-24 05:04:09.427,10647,140,3,100,False,1,car,0 days 00:00:04.174000,0 days 01:03:08.018000,77.00361111111113,1.0
2023-09-24 05:04:09.587,11185,155,3,100,False,1,car,0 days 00:00:04.334000,0 days 01:03:08.178000,83.89249999999998,1.0
2023-09-24 05:04:09.867,11342,168,3,100,False,1,car,0 days 00:00:04.614000,0 days 01:03:08.458000,96.95916666666666,1.0
2023-09-24 05:04:10.107,10562,176,4,100,False,1,car,0 days 00:00:04.854000,0 days 01:03:08.698000,108.69250000000001,1.0
2023-09-24 05:04:10.347,11226,187,4,100,False,1,car,0 days 00:00:05.094000,0 days 01:03:08.938000,121.15916666666669,1.0
2023-09-24 05:04:10.747,11689,200,4,100,False,1,car,0 days 00:00:05.494000,0 days 01:03:09.338000,143.3813888888889,1.0
2023-09-24 05:04:10.947,11002,207,4,100,False,1,car,0 days 00:00:05.694000,0 days 01:03:09.538000,154.8813888888889,1.0
2023-09-24 05:04:11.147,10806,212,5,100,False,1,car,0 days 00:00:05.894000,0 days 01:03:09.738000,166.6591666666667,1.0
2023-09-24 05:04:11.467,11263,221,5,100,False,1,car,0 days 00:00:06.214000,0 days 01:03:10.058000,186.30361111111114,1.0
