Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-24 05:04:05.267,10445,0,1,36,True,1,car,0 days 00:00:00.014000,0 days 01:03:03.858000,0.0,1.0
2023-09-24 05:04:05.467,10437,0,1,36,True,1,car,0 days 00:00:00.214000,0 days 01:03:04.058000,0.0,1.0
2023-09-24 05:04:05.748,9037,0,1,34,False,1,car,0 days 00:00:00.495000,0 days 01:03:04.339000,0.0,1.0
2023-09-24 05:04:06.148,6237,12,1,34,False,1,car,0 days 00:00:00.895000,0 days 01:03:04.739000,1.3333333333333333,1.0
2023-09-24 05:04:06.548,6148,19,1,34,False,1,car,0 days 00:00:01.295000,0 days 01:03:05.139000,3.4444444444444438,1.0
2023-09-24 05:04:06.868,5997,24,1,36,False,1,car,0 days 00:00:01.615000,0 days 01:03:05.459000,5.5777777777777775,1.0
2023-09-24 05:04:07.028,5500,35,1,36,False,1,car,0 days 00:00:01.775000,0 days 01:03:05.619000,7.133333333333332,1.0
2023-09-24 05:04:07.268,5452,41,1,39,False,1,car,0 days 00:00:02.015000,0 days 01:03:05.859000,9.866666666666667,1.0
2023-09-24 05:04:07.588,6437,53,1,46,False,1,car,0 days 00:00:02.335000,0 days 01:03:06.179000,14.577777777777776,1.0
2023-09-24 05:04:07.748,6437,56,1,46,False,1,car,0 days 00:00:02.495000,0 days 01:03:06.339000,17.066666666666666,1.0
2023-09-24 05:04:07.908,6857,60,1,51,False,1,car,0 days 00:00:02.655000,0 days 01:03:06.499000,19.733333333333327,1.0
2023-09-24 05:04:08.108,8257,71,1,55,False,1,car,0 days 00:00:02.855000,0 days 01:03:06.699000,23.677777777777774,1.0
2023-09-24 05:04:08.348,9727,79,1,62,False,1,car,0 days 00:00:03.095000,0 days 01:03:06.939000,28.944444444444443,1.0
2023-09-24 05:04:08.587,11003,87,1,69,False,1,car,0 days 00:00:03.334000,0 days 01:03:07.178000,34.720277777777774,1.0
2023-09-24 05:04:08.867,10475,96,1,81,False,1,car,0 days 00:00:03.614000,0 days 01:03:07.458000,42.186944444444435,1.0
2023-09-24 05:04:09.067,10689,108,2,80,False,1,car,0 days 00:00:03.814000,0 days 01:03:07.658000,48.18694444444444,1.0
2023-09-24 05:04:09.227,11249,117,2,84,False,1,car,0 days 00:00:03.974000,0 days 01:03:07.818000,53.386944444444445,1.0
2023-09-24 05:04:09.427,11665,126,2,87,False,1,car,0 days 00:00:04.174000,0 days 01:03:08.018000,60.38694444444445,1.0
2023-09-24 05:04:09.587,12140,134,3,99,False,1,car,0 days 00:00:04.334000,0 days 01:03:08.178000,66.34249999999997,1.0
2023-09-24 05:04:09.867,11503,142,3,99,False,1,car,0 days 00:00:04.614000,0 days 01:03:08.458000,77.38694444444442,1.0
2023-09-24 05:04:10.107,11070,154,3,99,False,1,car,0 days 00:00:04.854000,0 days 01:03:08.698000,87.6536111111111,1.0
2023-09-24 05:04:10.347,10929,159,4,99,False,1,car,0 days 00:00:05.094000,0 days 01:03:08.938000,98.25361111111111,1.0
