Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:05.416,10139,0,1,34,False,1,car,0 days 00:00:00.082000,0 days 01:02:05.042000,0.0,1.0
2023-08-27 13:03:05.616,10167,0,1,34,False,1,car,0 days 00:00:00.282000,0 days 01:02:05.242000,0.0,1.0
2023-08-27 13:03:05.897,8590,5,1,34,False,1,car,0 days 00:00:00.563000,0 days 01:02:05.523000,0.3902777777777777,1.0
2023-08-27 13:03:06.097,7190,12,1,34,False,1,car,0 days 00:00:00.763000,0 days 01:02:05.723000,1.0569444444444445,1.0
2023-08-27 13:03:06.497,4395,24,1,34,False,1,car,0 days 00:00:01.163000,0 days 01:02:06.123000,3.723611111111111,1.0
2023-08-27 13:03:06.697,4683,30,1,37,False,1,car,0 days 00:00:01.363000,0 days 01:02:06.323000,5.3902777777777775,1.0
2023-08-27 13:03:06.897,5079,37,1,37,False,1,car,0 days 00:00:01.563000,0 days 01:02:06.523000,7.445833333333333,1.0
2023-08-27 13:03:07.137,5484,43,1,42,False,1,car,0 days 00:00:01.803000,0 days 01:02:06.763000,10.3125,1.0
2023-08-27 13:03:07.417,6646,53,1,43,False,1,car,0 days 00:00:02.083000,0 days 01:02:07.043000,14.434722222222225,1.0
2023-08-27 13:03:07.697,8404,64,1,52,False,1,car,0 days 00:00:02.363000,0 days 01:02:07.323000,19.4125,1.0
2023-08-27 13:03:07.857,8994,68,1,53,False,1,car,0 days 00:00:02.523000,0 days 01:02:07.483000,22.434722222222227,1.0
2023-08-27 13:03:08.097,9910,78,1,56,False,1,car,0 days 00:00:02.763000,0 days 01:02:07.723000,27.634722222222223,1.0
2023-08-27 13:03:08.337,10542,86,1,62,False,1,car,0 days 00:00:03.003000,0 days 01:02:07.963000,33.368055555555564,1.0
2023-08-27 13:03:08.497,10924,94,1,62,False,1,car,0 days 00:00:03.163000,0 days 01:02:08.123000,37.545833333333334,1.0
2023-08-27 13:03:08.897,10166,110,2,72,False,1,car,0 days 00:00:03.563000,0 days 01:02:08.523000,49.76805555555556,1.0
2023-08-27 13:03:09.137,11006,119,2,88,False,1,car,0 days 00:00:03.803000,0 days 01:02:08.763000,57.701388888888886,1.0
2023-08-27 13:03:09.497,10878,138,2,97,False,1,car,0 days 00:00:04.163000,0 days 01:02:09.123000,71.5013888888889,1.0
2023-08-27 13:03:09.697,11322,149,3,100,False,1,car,0 days 00:00:04.363000,0 days 01:02:09.323000,79.77916666666668,1.0
2023-08-27 13:03:09.857,12012,153,3,100,False,1,car,0 days 00:00:04.523000,0 days 01:02:09.483000,86.57916666666665,1.0
2023-08-27 13:03:10.176,12103,171,3,100,False,1,car,0 days 00:00:04.842000,0 days 01:02:09.802000,101.73166666666665,1.0
2023-08-27 13:03:10.416,11454,179,4,100,False,1,car,0 days 00:00:05.082000,0 days 01:02:10.042000,113.66499999999999,1.0
2023-08-27 13:03:10.576,11850,187,4,100,False,1,car,0 days 00:00:05.242000,0 days 01:02:10.202000,121.97611111111111,1.0
2023-08-27 13:03:10.776,11595,190,4,100,False,1,car,0 days 00:00:05.442000,0 days 01:02:10.402000,132.53166666666667,1.0
2023-08-27 13:03:10.936,10475,197,4,100,False,1,car,0 days 00:00:05.602000,0 days 01:02:10.562000,141.28722222222223,1.0
2023-08-27 13:03:11.096,10475,204,5,100,False,1,car,0 days 00:00:05.762000,0 days 01:02:10.722000,150.35388888888886,1.0
2023-08-27 13:03:11.416,11319,212,5,100,True,1,car,0 days 00:00:06.082000,0 days 01:02:11.042000,169.19833333333332,1.0
2023-08-27 13:03:11.656,11200,214,5,74,True,1,car,0 days 00:00:06.322000,0 days 01:02:11.282000,183.465,1.0
2023-08-27 13:03:11.896,10736,206,5,27,True,1,car,0 days 00:00:06.562000,0 days 01:02:11.522000,197.19833333333335,1.0
2023-08-27 13:03:12.176,10341,199,5,29,True,1,car,0 days 00:00:06.842000,0 days 01:02:11.802000,212.67611111111108,1.0
2023-08-27 13:03:12.377,9965,191,5,14,True,1,car,0 days 00:00:07.043000,0 days 01:02:12.003000,223.34027777777777,1.0
2023-08-27 13:03:12.537,9503,191,5,9,True,1,car,0 days 00:00:07.203000,0 days 01:02:12.163000,231.82916666666668,1.0
2023-08-27 13:03:12.857,8565,170,5,7,True,1,car,0 days 00:00:07.523000,0 days 01:02:12.483000,246.94027777777777,1.0
