Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-11-26 13:03:25.847,10732,0,1,39,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0
2023-11-26 13:03:26.327,9824,11,1,37,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,1.4666666666666668,1.0
2023-11-26 13:03:26.647,7584,21,1,37,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,3.333333333333332,1.0
2023-11-26 13:03:26.847,6184,28,1,39,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,4.888888888888889,1.0
2023-11-26 13:03:27.166,4784,39,1,44,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,8.344722222222222,1.0
2023-11-26 13:03:27.326,5433,47,1,47,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,10.433611111111109,1.0
2023-11-26 13:03:27.486,6415,47,1,53,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,12.522499999999999,1.0
2023-11-26 13:03:27.646,7213,60,1,54,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,15.189166666666662,1.0
2023-11-26 13:03:27.926,9097,73,1,62,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,20.866944444444446,1.0
2023-11-26 13:03:28.166,10777,81,1,67,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,26.26694444444444,1.0
2023-11-26 13:03:28.446,11440,94,1,69,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,33.57805555555556,1.0
2023-11-26 13:03:28.686,11215,103,1,79,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,40.44472222222222,1.0
2023-11-26 13:03:29.006,10485,124,2,96,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,51.46694444444445,1.0
2023-11-26 13:03:29.366,10812,139,3,99,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,65.36694444444444,1.0
2023-11-26 13:03:29.687,11729,150,3,99,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,78.74194444444444,1.0
2023-11-26 13:03:30.047,10599,172,4,99,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,95.94194444444442,1.0
2023-11-26 13:03:30.247,11417,180,4,99,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,105.94194444444443,1.0
2023-11-26 13:03:30.407,11662,187,4,99,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,114.25305555555555,1.0
2023-11-26 13:03:30.767,10416,197,5,99,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,133.95305555555558,1.0
2023-11-26 13:03:31.007,10853,205,5,99,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,147.61972222222226,1.0
2023-11-26 13:03:31.407,11384,216,5,99,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,171.61972222222224,1.0
2023-11-26 13:03:31.567,11630,219,5,99,False,1,car,0 days 00:00:05.923000,0 days 01:02:30.442000,181.35305555555558,1.0
2023-11-26 13:03:31.887,10844,224,5,99,False,1,car,0 days 00:00:06.243000,0 days 01:02:30.762000,201.2641666666667,1.0
