Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-11-26 13:03:25.847,10868,0,1,22,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0
2023-11-26 13:03:26.327,9107,7,1,28,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,0.9333333333333333,1.0
2023-11-26 13:03:26.647,6867,16,1,29,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,2.355555555555555,1.0
2023-11-26 13:03:26.847,5467,23,1,30,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,3.6333333333333337,1.0
2023-11-26 13:03:27.166,4960,30,1,35,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,6.291666666666667,1.0
2023-11-26 13:03:27.326,5800,40,1,40,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,8.069444444444443,1.0
2023-11-26 13:03:27.486,6920,40,1,41,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,9.847222222222221,1.0
2023-11-26 13:03:27.646,7493,51,1,41,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,12.113888888888884,1.0
2023-11-26 13:03:27.926,7655,62,1,41,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,16.93611111111111,1.0
2023-11-26 13:03:28.166,8350,65,1,55,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,21.26944444444444,1.0
2023-11-26 13:03:28.446,9962,83,1,60,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,27.725,1.0
2023-11-26 13:03:28.686,11187,92,1,68,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,33.85833333333333,1.0
2023-11-26 13:03:29.006,12242,101,1,76,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,42.83611111111111,1.0
2023-11-26 13:03:29.366,11324,126,1,100,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,55.4361111111111,1.0
2023-11-26 13:03:29.687,11044,136,2,100,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,67.56277777777778,1.0
2023-11-26 13:03:30.047,11604,160,3,100,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,83.56277777777775,1.0
2023-11-26 13:03:30.247,11044,164,3,100,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,92.67388888888887,1.0
2023-11-26 13:03:30.407,11065,164,3,100,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,99.96277777777776,1.0
2023-11-26 13:03:30.767,11866,184,4,100,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,118.36277777777778,1.0
2023-11-26 13:03:31.007,11354,194,4,100,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,131.29611111111112,1.0
2023-11-26 13:03:31.407,11085,207,5,100,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,154.2961111111111,1.0
2023-11-26 13:03:31.567,11214,212,5,99,False,1,car,0 days 00:00:05.923000,0 days 01:02:30.442000,163.7183333333333,1.0
2023-11-26 13:03:31.887,11714,221,5,100,False,1,car,0 days 00:00:06.243000,0 days 01:02:30.762000,183.36277777777775,1.0
2023-11-26 13:03:32.247,10474,230,5,99,False,1,car,0 days 00:00:06.603000,0 days 01:02:31.122000,206.36277777777772,1.0
2023-11-26 13:03:32.487,10760,235,6,99,False,1,car,0 days 00:00:06.843000,0 days 01:02:31.362000,222.0294444444444,1.0
2023-11-26 13:03:32.847,11143,241,6,99,False,1,car,0 days 00:00:07.203000,0 days 01:02:31.722000,246.12944444444443,1.0
2023-11-26 13:03:33.167,11385,249,6,99,False,1,car,0 days 00:00:07.523000,0 days 01:02:32.042000,268.2627777777777,1.0
2023-11-26 13:03:33.407,11529,251,6,62,True,1,car,0 days 00:00:07.763000,0 days 01:02:32.282000,284.9961111111111,1.0
2023-11-26 13:03:33.567,10857,251,6,2,True,1,car,0 days 00:00:07.923000,0 days 01:02:32.442000,296.15166666666664,1.0
2023-11-26 13:03:33.926,10236,228,6,0,True,1,car,0 days 00:00:08.282000,0 days 01:02:32.801000,318.8883333333333,1.0
2023-11-26 13:03:34.166,9149,213,6,0,True,1,car,0 days 00:00:08.522000,0 days 01:02:33.041000,333.0883333333333,1.0
2023-11-26 13:03:34.446,9361,182,5,0,True,1,car,0 days 00:00:08.802000,0 days 01:02:33.321000,347.2438888888888,1.0
2023-11-26 13:03:34.686,10322,168,5,0,True,1,car,0 days 00:00:09.042000,0 days 01:02:33.561000,358.4438888888888,1.0
2023-11-26 13:03:34.926,9868,152,4,0,True,1,car,0 days 00:00:09.282000,0 days 01:02:33.801000,368.57722222222213,1.0
2023-11-26 13:03:35.086,9868,152,4,0,True,1,car,0 days 00:00:09.442000,0 days 01:02:33.961000,375.3327777777777,1.0
2023-11-26 13:03:35.366,9852,136,3,0,True,1,car,0 days 00:00:09.722000,0 days 01:02:34.241000,385.91055555555545,1.0
2023-11-26 13:03:35.526,9388,129,3,0,True,1,car,0 days 00:00:09.882000,0 days 01:02:34.401000,391.6438888888888,1.0
2023-11-26 13:03:35.926,8500,118,3,0,True,1,car,0 days 00:00:10.282000,0 days 01:02:34.801000,404.75499999999994,1.0
2023-11-26 13:03:36.247,8075,111,3,0,True,1,car,0 days 00:00:10.603000,0 days 01:02:35.122000,414.6524999999999,1.0
2023-11-26 13:03:36.447,8292,110,3,24,False,1,car,0 days 00:00:10.803000,0 days 01:02:35.322000,420.76361111111106,1.0
2023-11-26 13:03:36.767,8534,112,3,37,False,1,car,0 days 00:00:11.123000,0 days 01:02:35.642000,430.7191666666666,1.0
2023-11-26 13:03:37.207,8751,116,3,35,False,1,car,0 days 00:00:11.563000,0 days 01:02:36.082000,444.8969444444444,1.0
2023-11-26 13:03:37.527,9011,123,3,41,False,1,car,0 days 00:00:11.883000,0 days 01:02:36.402000,455.83027777777767,1.0
2023-11-26 13:03:37.847,9607,128,3,48,True,1,car,0 days 00:00:12.203000,0 days 01:02:36.722000,467.20805555555546,1.0
2023-11-26 13:03:38.087,10003,129,3,65,False,1,car,0 days 00:00:12.443000,0 days 01:02:36.962000,475.8080555555555,1.0
2023-11-26 13:03:38.487,10781,140,3,72,False,1,car,0 days 00:00:12.843000,0 days 01:02:37.362000,491.363611111111,1.0
2023-11-26 13:03:38.807,11226,147,3,69,False,1,car,0 days 00:00:13.163000,0 days 01:02:37.682000,504.4302777777777,1.0
2023-11-26 13:03:39.007,11897,153,3,69,False,1,car,0 days 00:00:13.363000,0 days 01:02:37.882000,512.9302777777776,1.0
2023-11-26 13:03:39.247,10497,161,4,78,False,1,car,0 days 00:00:13.603000,0 days 01:02:38.122000,523.663611111111,1.0
2023-11-26 13:03:39.487,11897,165,4,100,False,1,car,0 days 00:00:13.843000,0 days 01:02:38.362000,534.663611111111,1.0
2023-11-26 13:03:39.847,11896,185,4,100,False,1,car,0 days 00:00:14.203000,0 days 01:02:38.722000,553.163611111111,1.0
2023-11-26 13:03:40.007,11896,190,4,100,False,1,car,0 days 00:00:14.363000,0 days 01:02:38.882000,561.6080555555554,1.0
2023-11-26 13:03:40.167,11476,196,5,100,False,1,car,0 days 00:00:14.523000,0 days 01:02:39.042000,570.3191666666665,1.0
2023-11-26 13:03:40.446,11119,206,5,99,False,1,car,0 days 00:00:14.802000,0 days 01:02:39.321000,586.2841666666666,1.0
