Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-11-26 13:03:25.847,9626,0,1,20,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0
2023-11-26 13:03:26.327,6826,9,1,19,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,1.2000000000000002,1.0
2023-11-26 13:03:26.647,4586,19,1,20,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,2.8888888888888884,1.0
2023-11-26 13:03:26.847,3834,26,1,28,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,4.333333333333334,1.0
2023-11-26 13:03:27.166,5140,38,1,49,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,7.700555555555555,1.0
2023-11-26 13:03:27.326,5839,46,1,51,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,9.744999999999997,1.0
2023-11-26 13:03:27.486,6305,50,1,51,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,11.967222222222222,1.0
2023-11-26 13:03:27.646,7145,58,1,55,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,14.544999999999995,1.0
2023-11-26 13:03:27.926,8993,70,1,59,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,19.989444444444445,1.0
2023-11-26 13:03:28.166,9821,78,1,68,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,25.18944444444444,1.0
2023-11-26 13:03:28.446,11411,91,1,73,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,32.26722222222222,1.0
2023-11-26 13:03:28.686,9769,99,1,79,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,38.86722222222222,1.0
2023-11-26 13:03:29.006,11108,118,2,87,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,49.35611111111112,1.0
2023-11-26 13:03:29.366,10326,133,3,99,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,62.656111111111116,1.0
2023-11-26 13:03:29.687,11357,149,3,99,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,75.94194444444446,1.0
2023-11-26 13:03:30.047,10421,168,3,99,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,92.74194444444443,1.0
2023-11-26 13:03:30.247,11000,176,4,99,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,102.51972222222221,1.0
2023-11-26 13:03:30.407,11327,183,4,99,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,110.65305555555555,1.0
2023-11-26 13:03:30.767,12077,194,4,99,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,130.05305555555557,1.0
2023-11-26 13:03:31.007,11517,203,4,99,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,143.5863888888889,1.0
2023-11-26 13:03:31.407,11241,214,5,99,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,167.36416666666665,1.0
2023-11-26 13:03:31.567,11487,217,5,99,False,1,car,0 days 00:00:05.923000,0 days 01:02:30.442000,177.0086111111111,1.0
2023-11-26 13:03:31.887,11659,223,5,98,False,1,car,0 days 00:00:06.243000,0 days 01:02:30.762000,196.83083333333335,1.0
2023-11-26 13:03:32.247,12333,216,5,0,True,1,car,0 days 00:00:06.603000,0 days 01:02:31.122000,218.4308333333333,1.0
