Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:41.558,9747,0,1,21,False,1,car,0 days 00:00:00.108000,0 days 01:02:39.325000,0.0,1.0
2023-10-22 19:03:41.758,9709,0,1,21,False,1,car,0 days 00:00:00.308000,0 days 01:02:39.525000,0.0,1.0
2023-10-22 19:03:42.078,7469,0,1,21,False,1,car,0 days 00:00:00.628000,0 days 01:02:39.845000,0.0,1.0
2023-10-22 19:03:42.358,5509,13,1,22,False,1,car,0 days 00:00:00.908000,0 days 01:02:40.125000,1.0111111111111113,1.0
2023-10-22 19:03:42.758,4056,30,1,38,False,1,car,0 days 00:00:01.308000,0 days 01:02:40.525000,4.344444444444445,1.0
2023-10-22 19:03:42.958,4743,37,1,45,False,1,car,0 days 00:00:01.508000,0 days 01:02:40.725000,6.4,1.0
2023-10-22 19:03:43.358,6717,52,1,54,False,1,car,0 days 00:00:01.908000,0 days 01:02:41.125000,12.177777777777777,1.0
2023-10-22 19:03:43.518,7544,61,1,55,False,1,car,0 days 00:00:02.068000,0 days 01:02:41.285000,14.888888888888891,1.0
2023-10-22 19:03:43.758,8508,69,1,59,False,1,car,0 days 00:00:02.308000,0 days 01:02:41.525000,19.488888888888887,1.0
2023-10-22 19:03:44.238,10971,90,1,68,False,1,car,0 days 00:00:02.788000,0 days 01:02:42.005000,31.488888888888887,1.0
2023-10-22 19:03:44.398,11391,99,1,71,False,1,car,0 days 00:00:02.948000,0 days 01:02:42.165000,35.88888888888889,1.0
2023-10-22 19:03:44.838,10520,117,2,80,False,1,car,0 days 00:00:03.388000,0 days 01:02:42.605000,50.18888888888889,1.0
2023-10-22 19:03:44.998,11377,126,2,84,False,1,car,0 days 00:00:03.548000,0 days 01:02:42.765000,55.78888888888889,1.0
2023-10-22 19:03:45.238,10396,135,2,91,False,1,car,0 days 00:00:03.788000,0 days 01:02:43.005000,64.78888888888888,1.0
2023-10-22 19:03:45.598,11018,156,3,98,False,1,car,0 days 00:00:04.148000,0 days 01:02:43.365000,80.38888888888887,1.0
2023-10-22 19:03:45.758,10395,156,3,98,False,1,car,0 days 00:00:04.308000,0 days 01:02:43.525000,87.32222222222221,1.0
2023-10-22 19:03:45.918,10373,169,4,98,False,1,car,0 days 00:00:04.468000,0 days 01:02:43.685000,94.83333333333333,1.0
2023-10-22 19:03:46.278,11230,180,4,98,False,1,car,0 days 00:00:04.828000,0 days 01:02:44.045000,112.83333333333334,1.0
2023-10-22 19:03:46.677,10640,194,4,98,False,1,car,0 days 00:00:05.227000,0 days 01:02:44.444000,134.335,1.0
2023-10-22 19:03:46.838,10591,201,5,98,False,1,car,0 days 00:00:05.388000,0 days 01:02:44.605000,143.32416666666666,1.0
2023-10-22 19:03:47.038,10931,207,5,98,False,1,car,0 days 00:00:05.588000,0 days 01:02:44.805000,154.82416666666666,1.0
2023-10-22 19:03:47.518,11550,220,5,98,False,1,car,0 days 00:00:06.068000,0 days 01:02:45.285000,184.15749999999997,1.0
2023-10-22 19:03:47.678,11514,223,5,98,False,1,car,0 days 00:00:06.228000,0 days 01:02:45.445000,194.0686111111111,1.0
2023-10-22 19:03:47.878,10396,227,5,98,False,1,car,0 days 00:00:06.428000,0 days 01:02:45.645000,206.6797222222222,1.0
2023-10-22 19:03:48.038,10574,231,5,98,False,1,car,0 days 00:00:06.588000,0 days 01:02:45.805000,216.9463888888889,1.0
2023-10-22 19:03:48.198,10784,235,5,98,False,1,car,0 days 00:00:06.748000,0 days 01:02:45.965000,227.39083333333335,1.0
2023-10-22 19:03:48.438,10924,237,6,98,False,1,car,0 days 00:00:06.988000,0 days 01:02:46.205000,243.19083333333336,1.0
2023-10-22 19:03:48.678,11140,242,6,98,False,1,car,0 days 00:00:07.228000,0 days 01:02:46.445000,259.32416666666666,1.0
2023-10-22 19:03:48.838,11178,245,6,98,False,1,car,0 days 00:00:07.388000,0 days 01:02:46.605000,270.21305555555557,1.0
2023-10-22 19:03:49.038,11264,248,6,98,False,1,car,0 days 00:00:07.588000,0 days 01:02:46.805000,283.99083333333334,1.0
2023-10-22 19:03:49.358,10761,244,6,0,True,1,car,0 days 00:00:07.908000,0 days 01:02:47.125000,305.67972222222227,1.0
2023-10-22 19:03:49.518,10205,235,6,0,True,1,car,0 days 00:00:08.068000,0 days 01:02:47.285000,316.12416666666667,1.0
2023-10-22 19:03:49.798,9507,192,6,0,True,1,car,0 days 00:00:08.348000,0 days 01:02:47.565000,331.05750000000006,1.0
2023-10-22 19:03:49.998,9533,176,6,0,True,1,car,0 days 00:00:08.548000,0 days 01:02:47.765000,340.83527777777783,1.0
2023-10-22 19:03:50.318,10110,158,4,0,True,1,car,0 days 00:00:08.868000,0 days 01:02:48.085000,354.8797222222223,1.0
2023-10-22 19:03:50.478,10550,151,4,0,True,1,car,0 days 00:00:09.028000,0 days 01:02:48.245000,361.5908333333334,1.0
2023-10-22 19:03:50.758,10307,138,3,0,True,1,car,0 days 00:00:09.308000,0 days 01:02:48.525000,372.3241666666667,1.0
2023-10-22 19:03:50.918,10651,122,2,0,True,1,car,0 days 00:00:09.468000,0 days 01:02:48.685000,377.74638888888893,1.0
2023-10-22 19:03:51.078,10414,119,2,0,True,1,car,0 days 00:00:09.628000,0 days 01:02:48.845000,383.0352777777778,1.0
2023-10-22 19:03:51.438,9162,107,2,0,True,1,car,0 days 00:00:09.988000,0 days 01:02:49.205000,393.7352777777778,1.0
2023-10-22 19:03:51.598,8486,98,2,0,True,1,car,0 days 00:00:10.148000,0 days 01:02:49.365000,398.09083333333336,1.0
2023-10-22 19:03:51.838,7540,89,2,0,True,1,car,0 days 00:00:10.388000,0 days 01:02:49.605000,404.0241666666667,1.0
2023-10-22 19:03:52.078,6916,81,2,0,True,1,car,0 days 00:00:10.628000,0 days 01:02:49.845000,409.4241666666667,1.0
2023-10-22 19:03:52.318,6084,72,2,0,True,1,car,0 days 00:00:10.868000,0 days 01:02:50.085000,414.2241666666667,1.0
2023-10-22 19:03:52.558,6001,68,2,0,False,1,car,0 days 00:00:11.108000,0 days 01:02:50.325000,418.75750000000005,1.0
2023-10-22 19:03:52.798,5495,64,2,0,False,1,car,0 days 00:00:11.348000,0 days 01:02:50.565000,423.0241666666667,1.0
2023-10-22 19:03:53.038,5291,61,2,1,False,1,car,0 days 00:00:11.588000,0 days 01:02:50.805000,427.09083333333336,1.0
2023-10-22 19:03:53.279,4961,60,2,3,False,1,car,0 days 00:00:11.829000,0 days 01:02:51.046000,431.1075000000001,1.0
2023-10-22 19:03:53.638,5278,58,2,15,False,1,car,0 days 00:00:12.188000,0 days 01:02:51.405000,436.89138888888897,1.0
2023-10-22 19:03:53.918,5844,59,2,23,False,1,car,0 days 00:00:12.468000,0 days 01:02:51.685000,441.48027777777787,1.0
2023-10-22 19:03:54.278,6544,65,2,43,False,1,car,0 days 00:00:12.828000,0 days 01:02:52.045000,447.98027777777787,1.0
2023-10-22 19:03:54.598,6843,72,2,37,False,1,car,0 days 00:00:13.148000,0 days 01:02:52.365000,454.3802777777779,1.0
2023-10-22 19:03:54.798,7210,78,2,53,False,1,car,0 days 00:00:13.348000,0 days 01:02:52.565000,458.7136111111113,1.0
2023-10-22 19:03:55.038,8107,85,2,63,False,1,car,0 days 00:00:13.588000,0 days 01:02:52.805000,464.3802777777779,1.0
2023-10-22 19:03:55.318,8855,92,2,73,False,1,car,0 days 00:00:13.868000,0 days 01:02:53.085000,471.53583333333347,1.0
2023-10-22 19:03:55.758,10626,115,2,80,False,1,car,0 days 00:00:14.308000,0 days 01:02:53.525000,485.591388888889,1.0
2023-10-22 19:03:55.918,11434,125,2,84,False,1,car,0 days 00:00:14.468000,0 days 01:02:53.685000,491.14694444444456,1.0
2023-10-22 19:03:56.158,10594,135,2,87,False,1,car,0 days 00:00:14.708000,0 days 01:02:53.925000,500.14694444444456,1.0
2023-10-22 19:03:56.358,10708,145,3,98,False,1,car,0 days 00:00:14.908000,0 days 01:02:54.125000,508.2025000000001,1.0
2023-10-22 19:03:56.518,11408,153,3,98,False,1,car,0 days 00:00:15.068000,0 days 01:02:54.285000,515.0025,1.0
2023-10-22 19:03:57.438,11068,194,4,98,False,1,car,0 days 00:00:15.988000,0 days 01:02:55.205000,564.5802777777778,1.0
2023-10-22 19:03:57.638,10573,201,5,98,False,1,car,0 days 00:00:16.188000,0 days 01:02:55.405000,575.7469444444445,1.0
