Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:41.558,11104,6,1,25,False,1,car,0 days 00:00:00.108000,0 days 01:02:39.325000,0.18,1.0
2023-10-22 19:03:41.758,10854,7,1,25,False,1,car,0 days 00:00:00.308000,0 days 01:02:39.525000,0.5688888888888889,1.0
2023-10-22 19:03:42.078,8614,4,1,25,False,1,car,0 days 00:00:00.628000,0 days 01:02:39.845000,0.9244444444444444,1.0
2023-10-22 19:03:42.358,6654,13,1,30,False,1,car,0 days 00:00:00.908000,0 days 01:02:40.125000,1.9355555555555557,1.0
2023-10-22 19:03:42.758,4461,23,1,43,False,1,car,0 days 00:00:01.308000,0 days 01:02:40.525000,4.4911111111111115,1.0
2023-10-22 19:03:42.958,4748,33,1,44,False,1,car,0 days 00:00:01.508000,0 days 01:02:40.725000,6.3244444444444445,1.0
2023-10-22 19:03:43.358,5585,47,1,52,False,1,car,0 days 00:00:01.908000,0 days 01:02:41.125000,11.546666666666665,1.0
2023-10-22 19:03:43.518,6343,54,1,55,False,1,car,0 days 00:00:02.068000,0 days 01:02:41.285000,13.946666666666667,1.0
2023-10-22 19:03:43.758,7643,58,1,60,False,1,car,0 days 00:00:02.308000,0 days 01:02:41.525000,17.81333333333333,1.0
2023-10-22 19:03:44.238,10819,83,1,71,False,1,car,0 days 00:00:02.788000,0 days 01:02:42.005000,28.879999999999995,1.0
2023-10-22 19:03:44.398,11319,83,1,74,False,1,car,0 days 00:00:02.948000,0 days 01:02:42.165000,32.568888888888885,1.0
2023-10-22 19:03:44.838,10494,110,2,82,False,1,car,0 days 00:00:03.388000,0 days 01:02:42.605000,46.01333333333333,1.0
2023-10-22 19:03:44.998,11118,114,2,100,False,1,car,0 days 00:00:03.548000,0 days 01:02:42.765000,51.08,1.0
2023-10-22 19:03:45.238,11118,129,2,100,False,1,car,0 days 00:00:03.788000,0 days 01:02:43.005000,59.67999999999999,1.0
2023-10-22 19:03:45.598,10698,142,3,100,False,1,car,0 days 00:00:04.148000,0 days 01:02:43.365000,73.87999999999998,1.0
2023-10-22 19:03:45.758,11299,152,3,100,False,1,car,0 days 00:00:04.308000,0 days 01:02:43.525000,80.63555555555554,1.0
2023-10-22 19:03:45.918,11912,161,3,100,False,1,car,0 days 00:00:04.468000,0 days 01:02:43.685000,87.7911111111111,1.0
2023-10-22 19:03:46.278,10786,169,4,100,False,1,car,0 days 00:00:04.828000,0 days 01:02:44.045000,104.69111111111113,1.0
2023-10-22 19:03:46.677,11485,187,4,100,False,1,car,0 days 00:00:05.227000,0 days 01:02:44.444000,125.41694444444445,1.0
2023-10-22 19:03:46.838,11646,193,4,100,False,1,car,0 days 00:00:05.388000,0 days 01:02:44.605000,134.04833333333332,1.0
2023-10-22 19:03:47.038,10946,198,5,100,False,1,car,0 days 00:00:05.588000,0 days 01:02:44.805000,145.04833333333332,1.0
2023-10-22 19:03:47.518,10841,211,5,100,False,1,car,0 days 00:00:06.068000,0 days 01:02:45.285000,173.18166666666662,1.0
2023-10-22 19:03:47.678,11097,211,5,100,False,1,car,0 days 00:00:06.228000,0 days 01:02:45.445000,182.5594444444444,1.0
2023-10-22 19:03:47.878,11244,216,5,100,False,1,car,0 days 00:00:06.428000,0 days 01:02:45.645000,194.5594444444444,1.0
2023-10-22 19:03:48.038,11399,222,5,100,False,1,car,0 days 00:00:06.588000,0 days 01:02:45.805000,204.42611111111108,1.0
2023-10-22 19:03:48.198,11539,224,5,100,False,1,car,0 days 00:00:06.748000,0 days 01:02:45.965000,214.38166666666666,1.0
2023-10-22 19:03:48.438,11563,226,5,100,False,1,car,0 days 00:00:06.988000,0 days 01:02:46.205000,229.44833333333335,1.0
2023-10-22 19:03:48.678,11793,231,5,100,False,1,car,0 days 00:00:07.228000,0 days 01:02:46.445000,244.8483333333333,1.0
2023-10-22 19:03:48.838,11910,234,5,100,False,1,car,0 days 00:00:07.388000,0 days 01:02:46.605000,255.2483333333333,1.0
2023-10-22 19:03:49.038,12181,238,5,100,False,1,car,0 days 00:00:07.588000,0 days 01:02:46.805000,268.47055555555556,1.0
2023-10-22 19:03:49.358,12286,242,5,100,False,1,car,0 days 00:00:07.908000,0 days 01:02:47.125000,289.9816666666667,1.0
2023-10-22 19:03:49.518,11726,240,5,0,False,1,car,0 days 00:00:08.068000,0 days 01:02:47.285000,300.6483333333333,1.0
2023-10-22 19:03:49.798,11098,224,5,0,True,1,car,0 days 00:00:08.348000,0 days 01:02:47.565000,318.0705555555556,1.0
2023-10-22 19:03:49.998,11651,207,5,0,True,1,car,0 days 00:00:08.548000,0 days 01:02:47.765000,329.57055555555553,1.0
2023-10-22 19:03:50.318,12175,173,4,0,True,1,car,0 days 00:00:08.868000,0 days 01:02:48.085000,344.9483333333333,1.0
2023-10-22 19:03:50.478,11497,166,3,0,True,1,car,0 days 00:00:09.028000,0 days 01:02:48.245000,352.3261111111111,1.0
2023-10-22 19:03:50.758,10252,149,3,0,True,1,car,0 days 00:00:09.308000,0 days 01:02:48.525000,363.91499999999996,1.0
2023-10-22 19:03:50.918,9794,139,3,0,True,1,car,0 days 00:00:09.468000,0 days 01:02:48.685000,370.09277777777777,1.0
2023-10-22 19:03:51.078,10914,139,3,0,True,1,car,0 days 00:00:09.628000,0 days 01:02:48.845000,376.2705555555556,1.0
2023-10-22 19:03:51.438,9931,122,2,0,True,1,car,0 days 00:00:09.988000,0 days 01:02:49.205000,388.47055555555556,1.0
2023-10-22 19:03:51.598,9379,113,2,0,True,1,car,0 days 00:00:10.148000,0 days 01:02:49.365000,393.4927777777778,1.0
2023-10-22 19:03:51.838,8666,101,2,0,True,1,car,0 days 00:00:10.388000,0 days 01:02:49.605000,400.22611111111115,1.0
2023-10-22 19:03:52.078,8390,97,2,0,False,1,car,0 days 00:00:10.628000,0 days 01:02:49.845000,406.69277777777785,1.0
2023-10-22 19:03:52.318,7998,93,2,0,True,1,car,0 days 00:00:10.868000,0 days 01:02:50.085000,412.89277777777784,1.0
2023-10-22 19:03:52.558,7262,88,2,0,True,1,car,0 days 00:00:11.108000,0 days 01:02:50.325000,418.7594444444445,1.0
2023-10-22 19:03:52.798,7240,83,2,1,True,1,car,0 days 00:00:11.348000,0 days 01:02:50.565000,424.29277777777787,1.0
2023-10-22 19:03:53.038,6603,79,2,0,True,1,car,0 days 00:00:11.588000,0 days 01:02:50.805000,429.5594444444445,1.0
2023-10-22 19:03:53.279,5971,77,2,0,True,1,car,0 days 00:00:11.829000,0 days 01:02:51.046000,434.71416666666676,1.0
2023-10-22 19:03:53.638,5644,67,2,0,True,1,car,0 days 00:00:12.188000,0 days 01:02:51.405000,441.39555555555563,1.0
2023-10-22 19:03:53.918,5366,63,2,1,False,1,car,0 days 00:00:12.468000,0 days 01:02:51.685000,446.2955555555556,1.0
2023-10-22 19:03:54.278,5697,63,2,10,False,1,car,0 days 00:00:12.828000,0 days 01:02:52.045000,452.5955555555556,1.0
2023-10-22 19:03:54.598,5879,65,2,22,False,1,car,0 days 00:00:13.148000,0 days 01:02:52.365000,458.3733333333334,1.0
