Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:06.426,10878,0,1,24,False,1,car,0 days 00:00:00.292000,0 days 01:02:04.398000,0.0,1.0
2023-07-23 13:03:06.586,9758,0,1,25,False,1,car,0 days 00:00:00.452000,0 days 01:02:04.558000,0.0,1.0
2023-07-23 13:03:06.786,8358,4,1,32,False,1,car,0 days 00:00:00.652000,0 days 01:02:04.758000,0.22222222222222224,1.0
2023-07-23 13:03:07.026,6678,13,1,38,False,1,car,0 days 00:00:00.892000,0 days 01:02:04.998000,1.088888888888889,1.0
2023-07-23 13:03:07.306,4718,19,1,40,False,1,car,0 days 00:00:01.172000,0 days 01:02:05.278000,2.5666666666666664,1.0
2023-07-23 13:03:07.626,4454,34,1,48,False,1,car,0 days 00:00:01.492000,0 days 01:02:05.598000,5.5888888888888895,1.0
2023-07-23 13:03:07.866,5500,41,1,55,False,1,car,0 days 00:00:01.732000,0 days 01:02:05.838000,8.322222222222223,1.0
2023-07-23 13:03:08.026,5640,50,1,55,False,1,car,0 days 00:00:01.892000,0 days 01:02:05.998000,10.544444444444444,1.0
2023-07-23 13:03:08.187,6760,54,1,61,False,1,car,0 days 00:00:02.053000,0 days 01:02:06.159000,12.959444444444445,1.0
2023-07-23 13:03:08.427,7775,63,1,63,False,1,car,0 days 00:00:02.293000,0 days 01:02:06.399000,17.15944444444445,1.0
2023-07-23 13:03:08.747,9827,63,1,71,False,1,car,0 days 00:00:02.613000,0 days 01:02:06.719000,22.759444444444448,1.0
2023-07-23 13:03:09.067,10613,96,1,78,False,1,car,0 days 00:00:02.933000,0 days 01:02:07.039000,31.292777777777776,1.0
2023-07-23 13:03:09.427,11278,116,2,100,False,1,car,0 days 00:00:03.293000,0 days 01:02:07.399000,42.89277777777779,1.0
2023-07-23 13:03:09.707,10417,132,2,100,False,1,car,0 days 00:00:03.573000,0 days 01:02:07.679000,53.159444444444446,1.0
2023-07-23 13:03:09.907,10667,142,3,100,False,1,car,0 days 00:00:03.773000,0 days 01:02:07.879000,61.04833333333334,1.0
2023-07-23 13:03:10.146,11532,148,3,100,False,1,car,0 days 00:00:04.012000,0 days 01:02:08.118000,70.87388888888887,1.0
2023-07-23 13:03:10.426,10344,165,3,100,False,1,car,0 days 00:00:04.292000,0 days 01:02:08.398000,83.70722222222221,1.0
2023-07-23 13:03:10.706,10849,177,4,100,False,1,car,0 days 00:00:04.572000,0 days 01:02:08.678000,97.4738888888889,1.0
2023-07-23 13:03:10.986,11216,185,4,100,False,1,car,0 days 00:00:04.852000,0 days 01:02:08.958000,111.8627777777778,1.0
2023-07-23 13:03:11.386,10389,197,5,100,False,1,car,0 days 00:00:05.252000,0 days 01:02:09.358000,133.75166666666667,1.0
2023-07-23 13:03:11.706,10841,210,5,100,False,1,car,0 days 00:00:05.572000,0 days 01:02:09.678000,152.41833333333335,1.0
2023-07-23 13:03:11.946,11278,216,5,100,False,1,car,0 days 00:00:05.812000,0 days 01:02:09.918000,166.81833333333336,1.0
2023-07-23 13:03:12.146,11527,221,5,100,False,1,car,0 days 00:00:06.012000,0 days 01:02:10.118000,179.0961111111111,1.0
2023-07-23 13:03:12.426,10506,230,5,100,False,1,car,0 days 00:00:06.292000,0 days 01:02:10.398000,196.985,1.0
2023-07-23 13:03:12.706,10740,238,6,100,False,1,car,0 days 00:00:06.572000,0 days 01:02:10.678000,215.49611111111113,1.0
2023-07-23 13:03:12.906,10850,242,6,100,False,1,car,0 days 00:00:06.772000,0 days 01:02:10.878000,228.9405555555556,1.0
2023-07-23 13:03:13.066,11092,245,6,100,False,1,car,0 days 00:00:06.932000,0 days 01:02:11.038000,239.82944444444448,1.0
2023-07-23 13:03:13.386,11338,250,6,100,False,1,car,0 days 00:00:07.252000,0 days 01:02:11.358000,262.0516666666667,1.0
2023-07-23 13:03:13.586,11558,255,6,100,False,1,car,0 days 00:00:07.452000,0 days 01:02:11.558000,276.21833333333336,1.0
2023-07-23 13:03:13.746,11215,257,6,100,False,1,car,0 days 00:00:07.612000,0 days 01:02:11.718000,287.6405555555556,1.0
2023-07-23 13:03:13.986,10311,262,7,100,False,1,car,0 days 00:00:07.852000,0 days 01:02:11.958000,305.1072222222223,1.0
2023-07-23 13:03:14.266,10567,266,7,100,False,1,car,0 days 00:00:08.132000,0 days 01:02:12.238000,325.79611111111114,1.0
2023-07-23 13:03:14.586,10790,270,7,100,False,1,car,0 days 00:00:08.452000,0 days 01:02:12.558000,349.79611111111114,1.0
2023-07-23 13:03:14.867,10962,275,7,100,False,1,car,0 days 00:00:08.733000,0 days 01:02:12.839000,371.261388888889,1.0
2023-07-23 13:03:15.027,11039,277,7,100,True,1,car,0 days 00:00:08.893000,0 days 01:02:12.999000,383.5725000000001,1.0
2023-07-23 13:03:15.227,10985,277,7,100,True,1,car,0 days 00:00:09.093000,0 days 01:02:13.199000,398.96138888888896,1.0
2023-07-23 13:03:15.507,11085,283,7,100,True,1,car,0 days 00:00:09.373000,0 days 01:02:13.479000,420.9725,1.0
2023-07-23 13:03:15.867,11068,279,7,53,False,1,car,0 days 00:00:09.733000,0 days 01:02:13.839000,448.8725000000001,1.0
2023-07-23 13:03:16.067,10960,279,7,70,False,1,car,0 days 00:00:09.933000,0 days 01:02:14.039000,464.37250000000006,1.0
2023-07-23 13:03:16.347,11086,279,7,52,False,1,car,0 days 00:00:10.213000,0 days 01:02:14.319000,486.0725,1.0
2023-07-23 13:03:16.507,10901,279,7,65,False,1,car,0 days 00:00:10.373000,0 days 01:02:14.479000,498.4725,1.0
2023-07-23 13:03:16.706,10868,279,7,67,True,1,car,0 days 00:00:10.572000,0 days 01:02:14.678000,513.895,1.0
2023-07-23 13:03:17.066,11770,279,7,6,False,1,car,0 days 00:00:10.932000,0 days 01:02:15.038000,541.7950000000001,1.0
2023-07-23 13:03:17.226,11770,264,7,6,False,1,car,0 days 00:00:11.092000,0 days 01:02:15.198000,553.5283333333334,1.0
2023-07-23 13:03:17.506,11662,257,6,0,True,1,car,0 days 00:00:11.372000,0 days 01:02:15.478000,573.5172222222222,1.0
2023-07-23 13:03:17.786,11858,236,5,0,True,1,car,0 days 00:00:11.652000,0 days 01:02:15.758000,591.8727777777777,1.0
2023-07-23 13:03:17.986,11574,230,5,0,True,1,car,0 days 00:00:11.852000,0 days 01:02:15.958000,604.6505555555556,1.0
2023-07-23 13:03:18.266,12126,214,4,0,True,1,car,0 days 00:00:12.132000,0 days 01:02:16.238000,621.295,1.0
