Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-03 13:23:22.779,11021,0,1,22,False,1,car,0 days 00:00:00.008000,0 days 01:22:21.734000,0.0,1.0
2023-09-03 13:23:22.939,11041,0,1,23,False,1,car,0 days 00:00:00.168000,0 days 01:22:21.894000,0.0,1.0
2023-09-03 13:23:23.259,9434,0,1,26,False,1,car,0 days 00:00:00.488000,0 days 01:22:22.214000,0.0,1.0
2023-09-03 13:23:23.539,7474,14,1,30,False,1,car,0 days 00:00:00.768000,0 days 01:22:22.494000,1.088888888888889,1.0
2023-09-03 13:23:23.819,5514,23,1,37,False,1,car,0 days 00:00:01.048000,0 days 01:22:22.774000,2.877777777777778,1.0
2023-09-03 13:23:24.019,5058,29,1,37,False,1,car,0 days 00:00:01.248000,0 days 01:22:22.974000,4.488888888888889,1.0
2023-09-03 13:23:24.299,5159,39,1,40,False,1,car,0 days 00:00:01.528000,0 days 01:22:23.254000,7.522222222222222,1.0
2023-09-03 13:23:24.539,5835,47,1,48,False,1,car,0 days 00:00:01.768000,0 days 01:22:23.494000,10.655555555555555,1.0
2023-09-03 13:23:24.739,7046,54,1,54,False,1,car,0 days 00:00:01.968000,0 days 01:22:23.694000,13.655555555555555,1.0
2023-09-03 13:23:25.019,8544,66,1,58,False,1,car,0 days 00:00:02.248000,0 days 01:22:23.974000,18.78888888888889,1.0
2023-09-03 13:23:25.459,10454,79,1,69,False,1,car,0 days 00:00:02.688000,0 days 01:22:24.414000,28.444444444444443,1.0
2023-09-03 13:23:25.779,8698,100,2,73,False,1,car,0 days 00:00:03.008000,0 days 01:22:24.734000,37.33333333333333,1.0
2023-09-03 13:23:26.019,10336,110,2,80,False,1,car,0 days 00:00:03.248000,0 days 01:22:24.974000,44.66666666666667,1.0
2023-09-03 13:23:26.299,11456,124,2,87,False,1,car,0 days 00:00:03.528000,0 days 01:22:25.254000,54.31111111111111,1.0
2023-09-03 13:23:26.459,10915,129,2,100,False,1,car,0 days 00:00:03.688000,0 days 01:22:25.414000,60.04444444444445,1.0
2023-09-03 13:23:26.699,10535,144,3,99,False,1,car,0 days 00:00:03.928000,0 days 01:22:25.654000,69.64444444444445,1.0
2023-09-03 13:23:26.939,11213,154,3,100,False,1,car,0 days 00:00:04.168000,0 days 01:22:25.894000,79.91111111111113,1.0
2023-09-03 13:23:27.298,11392,163,3,100,False,1,car,0 days 00:00:04.527000,0 days 01:22:26.253000,96.16583333333335,1.0
2023-09-03 13:23:27.658,10853,176,4,100,False,1,car,0 days 00:00:04.887000,0 days 01:22:26.613000,113.76583333333332,1.0
2023-09-03 13:23:27.818,11121,180,4,100,False,1,car,0 days 00:00:05.047000,0 days 01:22:26.773000,121.76583333333332,1.0
2023-09-03 13:23:27.979,11285,188,4,100,False,1,car,0 days 00:00:05.208000,0 days 01:22:26.934000,130.17361111111111,1.0
2023-09-03 13:23:28.219,11662,191,4,100,False,1,car,0 days 00:00:05.448000,0 days 01:22:27.174000,142.90694444444446,1.0
2023-09-03 13:23:28.419,11672,194,4,100,False,1,car,0 days 00:00:05.648000,0 days 01:22:27.374000,153.6847222222222,1.0
2023-09-03 13:23:28.659,10631,198,4,100,False,1,car,0 days 00:00:05.888000,0 days 01:22:27.614000,166.88472222222222,1.0
2023-09-03 13:23:28.939,10682,217,4,100,False,1,car,0 days 00:00:06.168000,0 days 01:22:27.894000,183.76250000000002,1.0
2023-09-03 13:23:29.379,11426,227,5,100,False,1,car,0 days 00:00:06.608000,0 days 01:22:28.334000,211.50694444444443,1.0
2023-09-03 13:23:29.699,10457,235,5,100,False,1,car,0 days 00:00:06.928000,0 days 01:22:28.654000,232.39583333333334,1.0
2023-09-03 13:23:29.899,10551,235,6,100,False,1,car,0 days 00:00:07.128000,0 days 01:22:28.854000,245.4513888888889,1.0
2023-09-03 13:23:30.219,10741,244,6,100,False,1,car,0 days 00:00:07.448000,0 days 01:22:29.174000,267.14027777777784,1.0
2023-09-03 13:23:30.659,11206,257,6,100,False,1,car,0 days 00:00:07.888000,0 days 01:22:29.614000,298.55138888888894,1.0
2023-09-03 13:23:30.819,11291,259,6,100,False,1,car,0 days 00:00:08.048000,0 days 01:22:29.774000,310.06250000000006,1.0
2023-09-03 13:23:31.299,11212,269,6,100,False,1,car,0 days 00:00:08.528000,0 days 01:22:30.254000,345.92916666666673,1.0
2023-09-03 13:23:31.579,10572,275,7,100,False,1,car,0 days 00:00:08.808000,0 days 01:22:30.534000,367.3180555555556,1.0
2023-09-03 13:23:31.779,10704,279,7,100,False,1,car,0 days 00:00:09.008000,0 days 01:22:30.734000,382.81805555555553,1.0
2023-09-03 13:23:32.099,10852,284,7,100,False,1,car,0 days 00:00:09.328000,0 days 01:22:31.054000,408.0625,1.0
2023-09-03 13:23:32.299,10949,287,7,100,False,1,car,0 days 00:00:09.528000,0 days 01:22:31.254000,424.0069444444445,1.0
2023-09-03 13:23:32.579,11105,290,7,100,False,1,car,0 days 00:00:09.808000,0 days 01:22:31.534000,446.5625,1.0
2023-09-03 13:23:32.779,11200,293,7,100,False,1,car,0 days 00:00:10.008000,0 days 01:22:31.734000,462.8402777777777,1.0
2023-09-03 13:23:33.019,11312,295,7,100,False,1,car,0 days 00:00:10.248000,0 days 01:22:31.974000,482.5069444444444,1.0
2023-09-03 13:23:33.219,11170,294,7,53,True,1,car,0 days 00:00:10.448000,0 days 01:22:32.174000,498.8402777777778,1.0
2023-09-03 13:23:33.499,10819,287,7,0,False,1,car,0 days 00:00:10.728000,0 days 01:22:32.454000,521.1625,1.0
2023-09-03 13:23:33.659,10819,285,7,1,True,1,car,0 days 00:00:10.888000,0 days 01:22:32.614000,533.8291666666667,1.0
2023-09-03 13:23:33.938,10253,272,7,0,True,1,car,0 days 00:00:11.167000,0 days 01:22:32.893000,554.9091666666667,1.0
2023-09-03 13:23:34.138,10453,257,7,0,True,1,car,0 days 00:00:11.367000,0 days 01:22:33.093000,569.1869444444445,1.0
2023-09-03 13:23:34.418,11078,225,7,0,True,1,car,0 days 00:00:11.647000,0 days 01:22:33.373000,586.6869444444445,1.0
2023-09-03 13:23:34.699,10444,217,5,0,True,1,car,0 days 00:00:11.928000,0 days 01:22:33.654000,603.6250000000001,1.0
2023-09-03 13:23:34.899,10724,200,5,0,True,1,car,0 days 00:00:12.128000,0 days 01:22:33.854000,614.7361111111112,1.0
2023-09-03 13:23:35.219,10444,181,4,0,True,1,car,0 days 00:00:12.448000,0 days 01:22:34.174000,630.825,1.0
