Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:05.416,11072,0,1,28,False,1,car,0 days 00:00:00.082000,0 days 01:02:05.042000,0.0,1.0
2023-08-27 13:03:05.616,11075,0,1,28,False,1,car,0 days 00:00:00.282000,0 days 01:02:05.242000,0.0,1.0
2023-08-27 13:03:05.897,9535,1,1,27,False,1,car,0 days 00:00:00.563000,0 days 01:02:05.523000,0.07805555555555554,1.0
2023-08-27 13:03:06.097,8135,10,1,27,False,1,car,0 days 00:00:00.763000,0 days 01:02:05.723000,0.6336111111111112,1.0
2023-08-27 13:03:06.497,5565,22,1,28,False,1,car,0 days 00:00:01.163000,0 days 01:02:06.123000,3.0780555555555558,1.0
2023-08-27 13:03:06.697,5297,28,1,29,False,1,car,0 days 00:00:01.363000,0 days 01:02:06.323000,4.633611111111111,1.0
2023-08-27 13:03:06.897,4752,35,1,29,False,1,car,0 days 00:00:01.563000,0 days 01:02:06.523000,6.578055555555554,1.0
2023-08-27 13:03:07.137,5470,42,1,36,False,1,car,0 days 00:00:01.803000,0 days 01:02:06.763000,9.378055555555555,1.0
2023-08-27 13:03:07.417,6536,52,1,42,False,1,car,0 days 00:00:02.083000,0 days 01:02:07.043000,13.422500000000003,1.0
2023-08-27 13:03:07.697,7860,63,1,46,False,1,car,0 days 00:00:02.363000,0 days 01:02:07.323000,18.322499999999998,1.0
2023-08-27 13:03:07.857,8091,70,1,49,False,1,car,0 days 00:00:02.523000,0 days 01:02:07.483000,21.433611111111112,1.0
2023-08-27 13:03:08.097,9346,77,1,54,False,1,car,0 days 00:00:02.763000,0 days 01:02:07.723000,26.56694444444444,1.0
2023-08-27 13:03:08.337,10195,85,1,63,False,1,car,0 days 00:00:03.003000,0 days 01:02:07.963000,32.23361111111112,1.0
2023-08-27 13:03:08.497,11035,93,1,63,False,1,car,0 days 00:00:03.163000,0 days 01:02:08.123000,36.36694444444444,1.0
2023-08-27 13:03:08.897,10297,108,1,72,False,1,car,0 days 00:00:03.563000,0 days 01:02:08.523000,48.36694444444446,1.0
2023-08-27 13:03:09.137,10850,116,2,83,False,1,car,0 days 00:00:03.803000,0 days 01:02:08.763000,56.100277777777784,1.0
