Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:05.416,9740,0,1,26,True,1,car,0 days 00:00:00.082000,0 days 01:02:05.042000,0.0,1.0
2023-08-27 13:03:05.616,9721,0,1,26,True,1,car,0 days 00:00:00.282000,0 days 01:02:05.242000,0.0,1.0
2023-08-27 13:03:05.897,9021,4,1,25,False,1,car,0 days 00:00:00.563000,0 days 01:02:05.523000,0.3122222222222222,1.0
2023-08-27 13:03:06.097,7621,13,1,25,False,1,car,0 days 00:00:00.763000,0 days 01:02:05.723000,1.0344444444444445,1.0
2023-08-27 13:03:06.497,4821,22,1,25,False,1,car,0 days 00:00:01.163000,0 days 01:02:06.123000,3.478888888888889,1.0
2023-08-27 13:03:06.697,4577,31,1,26,False,1,car,0 days 00:00:01.363000,0 days 01:02:06.323000,5.201111111111111,1.0
2023-08-27 13:03:06.897,4348,39,1,30,False,1,car,0 days 00:00:01.563000,0 days 01:02:06.523000,7.367777777777777,1.0
2023-08-27 13:03:07.137,5030,46,1,37,False,1,car,0 days 00:00:01.803000,0 days 01:02:06.763000,10.434444444444443,1.0
2023-08-27 13:03:07.417,6430,54,1,42,False,1,car,0 days 00:00:02.083000,0 days 01:02:07.043000,14.634444444444448,1.0
2023-08-27 13:03:07.697,7890,70,1,50,False,1,car,0 days 00:00:02.363000,0 days 01:02:07.323000,20.078888888888887,1.0
2023-08-27 13:03:07.857,9010,70,1,54,False,1,car,0 days 00:00:02.523000,0 days 01:02:07.483000,23.19,1.0
2023-08-27 13:03:08.097,9898,82,1,56,False,1,car,0 days 00:00:02.763000,0 days 01:02:07.723000,28.656666666666663,1.0
2023-08-27 13:03:08.337,10719,94,1,62,False,1,car,0 days 00:00:03.003000,0 days 01:02:07.963000,34.92333333333333,1.0
2023-08-27 13:03:08.497,10719,102,1,62,False,1,car,0 days 00:00:03.163000,0 days 01:02:08.123000,39.456666666666656,1.0
2023-08-27 13:03:08.897,10214,119,2,69,False,1,car,0 days 00:00:03.563000,0 days 01:02:08.523000,52.67888888888889,1.0
2023-08-27 13:03:09.137,11894,124,2,99,False,1,car,0 days 00:00:03.803000,0 days 01:02:08.763000,60.94555555555555,1.0
2023-08-27 13:03:09.497,11226,147,3,99,False,1,car,0 days 00:00:04.163000,0 days 01:02:09.123000,75.64555555555556,1.0
2023-08-27 13:03:09.697,10962,156,3,100,False,1,car,0 days 00:00:04.363000,0 days 01:02:09.323000,84.31222222222223,1.0
2023-08-27 13:03:09.857,11856,160,3,99,False,1,car,0 days 00:00:04.523000,0 days 01:02:09.483000,91.4233333333333,1.0
2023-08-27 13:03:10.176,11691,168,4,100,False,1,car,0 days 00:00:04.842000,0 days 01:02:09.802000,106.30999999999997,1.0
