Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-19 17:03:50.954,10871,0,1,20,False,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0
2023-03-19 17:03:51.154,10451,0,1,21,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0
2023-03-19 17:03:51.434,8491,10,1,23,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.7777777777777777,1.0
2023-03-19 17:03:51.794,5971,21,1,28,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,2.877777777777778,1.0
2023-03-19 17:03:52.074,4119,32,1,32,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,5.366666666666667,1.0
2023-03-19 17:03:52.274,5160,40,1,46,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,7.588888888888889,1.0
2023-03-19 17:03:52.474,6165,48,1,51,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,10.255555555555555,1.0
2023-03-19 17:03:52.794,8405,61,1,59,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,15.677777777777777,1.0
2023-03-19 17:03:53.034,9525,75,1,70,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,20.67777777777777,1.0
2023-03-19 17:03:53.354,8131,83,1,75,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,28.055555555555554,1.0
2023-03-19 17:03:53.554,8220,91,2,81,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,33.1111111111111,1.0
2023-03-19 17:03:53.714,8675,100,2,92,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,37.55555555555555,1.0
2023-03-19 17:03:54.034,10915,113,2,78,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,47.59999999999999,1.0
2023-03-19 17:03:54.435,11859,127,2,99,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,61.74638888888889,1.0
2023-03-19 17:03:54.635,11579,141,2,100,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,69.57972222222222,1.0
2023-03-19 17:03:55.434,10526,177,4,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,108.86388888888891,1.0
2023-03-19 17:03:55.634,10956,184,4,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,119.08611111111114,1.0
2023-03-19 17:03:55.834,11254,188,4,100,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,129.53055555555554,1.0
2023-03-19 17:03:56.154,11578,198,4,100,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,147.13055555555556,1.0
2023-03-19 17:03:56.314,11018,203,4,100,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,156.1527777777778,1.0
2023-03-19 17:03:56.514,10588,209,5,100,False,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,167.7638888888889,1.0
2023-03-19 17:03:56.834,11119,217,5,100,False,1,car,0 days 00:00:06.116000,0 days 01:02:56.748000,187.05277777777778,1.0
2023-03-19 17:03:57.154,11153,224,5,100,False,1,car,0 days 00:00:06.436000,0 days 01:02:57.068000,206.9638888888889,1.0
2023-03-19 17:03:57.434,10125,203,5,0,True,1,car,0 days 00:00:06.716000,0 days 01:02:57.348000,222.7527777777778,1.0
2023-03-19 17:03:57.594,10183,203,5,0,True,1,car,0 days 00:00:06.876000,0 days 01:02:57.508000,231.77500000000003,1.0
2023-03-19 17:03:57.834,10816,181,4,10,True,1,car,0 days 00:00:07.116000,0 days 01:02:57.748000,243.84166666666667,1.0
2023-03-19 17:03:58.194,9920,147,3,0,True,1,car,0 days 00:00:07.476000,0 days 01:02:58.108000,258.5416666666667,1.0
2023-03-19 17:03:58.354,8985,132,3,0,True,1,car,0 days 00:00:07.636000,0 days 01:02:58.268000,264.40833333333336,1.0
2023-03-19 17:03:58.594,9275,121,3,0,True,1,car,0 days 00:00:07.876000,0 days 01:02:58.508000,272.475,1.0
2023-03-19 17:03:58.834,9124,107,2,0,True,1,car,0 days 00:00:08.116000,0 days 01:02:58.748000,279.60833333333335,1.0
