Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-19 17:03:50.954,9963,0,1,16,False,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0
2023-03-19 17:03:51.154,9263,0,1,21,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0
2023-03-19 17:03:51.434,7303,10,1,23,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.7777777777777777,1.0
2023-03-19 17:03:51.794,5218,20,1,27,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,2.777777777777778,1.0
2023-03-19 17:03:52.074,5429,30,1,36,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,5.1111111111111125,1.0
2023-03-19 17:03:52.274,6287,34,1,40,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,7.000000000000001,1.0
2023-03-19 17:03:52.474,7322,46,1,48,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,9.555555555555555,1.0
2023-03-19 17:03:52.794,8553,58,1,47,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,14.711111111111112,1.0
2023-03-19 17:03:53.034,8721,69,1,56,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,19.31111111111111,1.0
2023-03-19 17:03:53.354,9963,82,1,69,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,26.600000000000005,1.0
2023-03-19 17:03:53.554,11283,86,1,76,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,31.377777777777776,1.0
2023-03-19 17:03:53.714,12202,86,1,78,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,35.2,1.0
2023-03-19 17:03:54.034,10738,115,2,100,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,45.42222222222222,1.0
2023-03-19 17:03:54.435,10567,126,2,100,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,59.45722222222223,1.0
2023-03-19 17:03:54.635,10818,145,2,100,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,67.51277777777777,1.0
2023-03-19 17:03:55.434,10759,176,4,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,106.57500000000002,1.0
2023-03-19 17:03:55.634,11124,183,4,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,116.74166666666669,1.0
2023-03-19 17:03:55.834,11418,189,4,100,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,127.24166666666665,1.0
2023-03-19 17:03:56.154,11904,195,4,100,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,144.575,1.0
2023-03-19 17:03:56.314,11624,203,4,100,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,153.59722222222223,1.0
2023-03-19 17:03:56.514,10823,209,5,100,False,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,165.20833333333334,1.0
2023-03-19 17:03:56.834,11008,216,5,100,False,1,car,0 days 00:00:06.116000,0 days 01:02:56.748000,184.4083333333333,1.0
2023-03-19 17:03:57.154,9960,198,5,0,True,1,car,0 days 00:00:06.436000,0 days 01:02:57.068000,202.00833333333333,1.0
2023-03-19 17:03:57.434,10514,167,5,0,True,1,car,0 days 00:00:06.716000,0 days 01:02:57.348000,214.99722222222223,1.0
2023-03-19 17:03:57.594,10322,157,5,0,True,1,car,0 days 00:00:06.876000,0 days 01:02:57.508000,221.97500000000002,1.0
2023-03-19 17:03:57.834,10554,138,5,0,True,1,car,0 days 00:00:07.116000,0 days 01:02:57.748000,231.175,1.0
2023-03-19 17:03:58.194,11296,110,2,0,True,1,car,0 days 00:00:07.476000,0 days 01:02:58.108000,242.175,1.0
2023-03-19 17:03:58.354,11024,103,2,0,True,1,car,0 days 00:00:07.636000,0 days 01:02:58.268000,246.7527777777778,1.0
2023-03-19 17:03:58.594,9787,97,1,0,True,1,car,0 days 00:00:07.876000,0 days 01:02:58.508000,253.21944444444446,1.0
2023-03-19 17:03:58.834,9548,90,1,0,True,1,car,0 days 00:00:08.116000,0 days 01:02:58.748000,259.21944444444443,1.0
2023-03-19 17:03:58.994,9491,86,1,24,False,1,car,0 days 00:00:08.276000,0 days 01:02:58.908000,263.0416666666667,1.0
2023-03-19 17:03:59.194,9771,86,1,32,False,1,car,0 days 00:00:08.476000,0 days 01:02:59.108000,267.8194444444445,1.0
2023-03-19 17:03:59.394,10172,88,1,37,False,1,car,0 days 00:00:08.676000,0 days 01:02:59.308000,272.70833333333337,1.0
2023-03-19 17:03:59.634,10311,91,1,41,False,1,car,0 days 00:00:08.916000,0 days 01:02:59.548000,278.77500000000003,1.0
2023-03-19 17:03:59.914,10612,93,1,40,False,1,car,0 days 00:00:09.196000,0 days 01:02:59.828000,286.0083333333333,1.0
2023-03-19 17:04:00.074,9772,93,1,0,True,1,car,0 days 00:00:09.356000,0 days 01:02:59.988000,290.14166666666665,1.0
2023-03-19 17:04:00.394,7864,93,2,0,True,1,car,0 days 00:00:09.676000,0 days 01:03:00.308000,298.4083333333333,1.0
2023-03-19 17:04:00.634,7397,88,2,0,True,1,car,0 days 00:00:09.916000,0 days 01:03:00.548000,304.275,1.0
2023-03-19 17:04:00.834,7306,85,2,0,False,1,car,0 days 00:00:10.116000,0 days 01:03:00.748000,308.9972222222222,1.0
2023-03-19 17:04:01.035,7125,81,2,3,False,1,car,0 days 00:00:10.317000,0 days 01:03:00.949000,313.51972222222224,1.0
2023-03-19 17:04:01.355,7294,80,2,16,False,1,car,0 days 00:00:10.637000,0 days 01:03:01.269000,320.6308333333334,1.0
2023-03-19 17:04:01.595,7501,81,2,22,False,1,car,0 days 00:00:10.877000,0 days 01:03:01.509000,326.03083333333336,1.0
2023-03-19 17:04:01.874,7633,83,2,35,False,1,car,0 days 00:00:11.156000,0 days 01:03:01.788000,332.46333333333337,1.0
2023-03-19 17:04:02.034,8109,85,2,35,False,1,car,0 days 00:00:11.316000,0 days 01:03:01.948000,336.24111111111114,1.0
2023-03-19 17:04:02.434,8864,92,2,57,False,1,car,0 days 00:00:11.716000,0 days 01:03:02.348000,346.4633333333333,1.0
2023-03-19 17:04:02.834,10096,102,2,70,False,1,car,0 days 00:00:12.116000,0 days 01:03:02.748000,357.7966666666666,1.0
2023-03-19 17:04:03.074,10858,116,2,82,False,1,car,0 days 00:00:12.356000,0 days 01:03:02.988000,365.53,1.0
2023-03-19 17:04:03.234,11376,120,2,84,False,1,car,0 days 00:00:12.516000,0 days 01:03:03.148000,370.8633333333333,1.0
2023-03-19 17:04:03.474,11596,132,2,84,False,1,car,0 days 00:00:12.756000,0 days 01:03:03.388000,379.6633333333333,1.0
2023-03-19 17:04:03.714,10787,144,3,89,False,1,car,0 days 00:00:12.996000,0 days 01:03:03.628000,389.2633333333333,1.0
2023-03-19 17:04:03.914,11265,152,3,100,False,1,car,0 days 00:00:13.196000,0 days 01:03:03.828000,397.7077777777777,1.0
2023-03-19 17:04:04.114,11930,161,3,100,False,1,car,0 days 00:00:13.396000,0 days 01:03:04.028000,406.65222222222224,1.0
2023-03-19 17:04:04.314,11793,166,3,100,False,1,car,0 days 00:00:13.596000,0 days 01:03:04.228000,415.8744444444444,1.0
2023-03-19 17:04:04.634,11264,183,4,100,False,1,car,0 days 00:00:13.916000,0 days 01:03:04.548000,432.14111111111106,1.0
2023-03-19 17:04:04.954,11648,186,4,100,False,1,car,0 days 00:00:14.236000,0 days 01:03:04.868000,448.6744444444444,1.0
2023-03-19 17:04:05.234,11446,203,4,100,False,1,car,0 days 00:00:14.516000,0 days 01:03:05.148000,464.46333333333325,1.0
2023-03-19 17:04:05.674,11113,214,5,100,False,1,car,0 days 00:00:14.956000,0 days 01:03:05.588000,490.61888888888876,1.0
2023-03-19 17:04:06.074,11495,224,5,100,False,1,car,0 days 00:00:15.356000,0 days 01:03:05.988000,515.5077777777776,1.0
2023-03-19 17:04:06.274,11752,227,5,100,False,1,car,0 days 00:00:15.556000,0 days 01:03:06.188000,528.1188888888887,1.0
2023-03-19 17:04:06.714,10816,240,5,100,False,1,car,0 days 00:00:15.996000,0 days 01:03:06.628000,557.4522222222221,1.0
2023-03-19 17:04:06.874,10893,242,6,100,False,1,car,0 days 00:00:16.156000,0 days 01:03:06.788000,568.2077777777776,1.0
2023-03-19 17:04:07.074,11120,244,6,100,False,1,car,0 days 00:00:16.356000,0 days 01:03:06.988000,581.7633333333333,1.0
2023-03-19 17:04:07.234,11133,250,6,100,False,1,car,0 days 00:00:16.516000,0 days 01:03:07.148000,592.8744444444442,1.0
2023-03-19 17:04:07.475,11402,253,6,100,False,1,car,0 days 00:00:16.757000,0 days 01:03:07.389000,609.8113888888888,1.0
2023-03-19 17:04:07.675,11262,257,6,0,False,1,car,0 days 00:00:16.957000,0 days 01:03:07.589000,624.0891666666665,1.0
2023-03-19 17:04:07.875,11145,256,6,0,False,1,car,0 days 00:00:17.157000,0 days 01:03:07.789000,638.3113888888887,1.0
2023-03-19 17:04:08.115,11285,250,6,0,False,1,car,0 days 00:00:17.397000,0 days 01:03:08.029000,654.9780555555552,1.0
2023-03-19 17:04:08.395,10485,246,6,0,True,1,car,0 days 00:00:17.677000,0 days 01:03:08.309000,674.1113888888887,1.0
2023-03-19 17:04:08.554,10574,244,6,0,True,1,car,0 days 00:00:17.836000,0 days 01:03:08.468000,684.8880555555553,1.0
2023-03-19 17:04:08.794,9727,228,6,0,True,1,car,0 days 00:00:18.076000,0 days 01:03:08.708000,700.0880555555555,1.0
2023-03-19 17:04:09.074,9982,204,6,0,True,1,car,0 days 00:00:18.356000,0 days 01:03:08.988000,715.9547222222222,1.0
2023-03-19 17:04:09.354,10156,188,6,0,True,1,car,0 days 00:00:18.636000,0 days 01:03:09.268000,730.5769444444444,1.0
2023-03-19 17:04:09.634,9784,165,4,0,True,1,car,0 days 00:00:18.916000,0 days 01:03:09.548000,743.4102777777778,1.0
2023-03-19 17:04:09.874,9210,157,4,0,True,1,car,0 days 00:00:19.156000,0 days 01:03:09.788000,753.8769444444443,1.0
2023-03-19 17:04:10.074,9055,155,4,0,True,1,car,0 days 00:00:19.356000,0 days 01:03:09.988000,762.4880555555555,1.0
2023-03-19 17:04:10.314,8494,145,4,2,False,1,car,0 days 00:00:19.596000,0 days 01:03:10.228000,772.1547222222222,1.0
2023-03-19 17:04:10.554,8306,141,4,1,False,1,car,0 days 00:00:19.836000,0 days 01:03:10.468000,781.5547222222222,1.0
2023-03-19 17:04:10.794,8119,138,4,25,False,1,car,0 days 00:00:20.076000,0 days 01:03:10.708000,790.7547222222222,1.0
2023-03-19 17:04:10.994,8404,137,4,36,False,1,car,0 days 00:00:20.276000,0 days 01:03:10.908000,798.3658333333333,1.0
2023-03-19 17:04:11.234,8609,141,4,64,False,1,car,0 days 00:00:20.516000,0 days 01:03:11.148000,807.7658333333333,1.0
2023-03-19 17:04:11.474,9094,147,4,65,False,1,car,0 days 00:00:20.756000,0 days 01:03:11.388000,817.5658333333333,1.0
2023-03-19 17:04:11.754,9369,153,4,63,False,1,car,0 days 00:00:21.036000,0 days 01:03:11.668000,829.4658333333334,1.0
2023-03-19 17:04:11.954,9614,158,4,76,False,1,car,0 days 00:00:21.236000,0 days 01:03:11.868000,838.2436111111111,1.0
2023-03-19 17:04:12.114,10079,160,4,83,False,1,car,0 days 00:00:21.396000,0 days 01:03:12.028000,845.3547222222222,1.0
2023-03-19 17:04:12.314,10336,168,4,84,False,1,car,0 days 00:00:21.596000,0 days 01:03:12.228000,854.6880555555555,1.0
2023-03-19 17:04:12.514,10663,170,4,87,False,1,car,0 days 00:00:21.796000,0 days 01:03:12.428000,864.1324999999999,1.0
2023-03-19 17:04:12.714,11065,178,4,89,False,1,car,0 days 00:00:21.996000,0 days 01:03:12.628000,874.0213888888887,1.0
2023-03-19 17:04:12.914,11126,183,4,77,False,1,car,0 days 00:00:22.196000,0 days 01:03:12.828000,884.1880555555556,1.0
2023-03-19 17:04:14.035,10409,204,5,89,False,1,car,0 days 00:00:23.317000,0 days 01:03:13.949000,947.7113888888889,1.0
2023-03-19 17:04:14.195,11011,204,5,100,False,1,car,0 days 00:00:23.477000,0 days 01:03:14.109000,956.7780555555556,1.0
2023-03-19 17:04:14.355,11034,212,5,100,False,1,car,0 days 00:00:23.637000,0 days 01:03:14.269000,966.2002777777778,1.0
2023-03-19 17:04:14.635,11261,218,5,100,False,1,car,0 days 00:00:23.917000,0 days 01:03:14.549000,983.1558333333335,1.0
2023-03-19 17:04:14.835,11319,221,5,100,False,1,car,0 days 00:00:24.117000,0 days 01:03:14.749000,995.4336111111112,1.0
2023-03-19 17:04:15.075,11717,227,5,100,False,1,car,0 days 00:00:24.357000,0 days 01:03:14.989000,1010.5669444444444,1.0
2023-03-19 17:04:15.234,11946,232,5,100,False,1,car,0 days 00:00:24.516000,0 days 01:03:15.148000,1020.813611111111,1.0
2023-03-19 17:04:15.474,11419,236,5,89,False,1,car,0 days 00:00:24.756000,0 days 01:03:15.388000,1036.5469444444445,1.0
2023-03-19 17:04:15.754,10718,238,6,72,False,1,car,0 days 00:00:25.036000,0 days 01:03:15.668000,1055.0580555555557,1.0
2023-03-19 17:04:16.074,10583,238,6,51,False,1,car,0 days 00:00:25.356000,0 days 01:03:15.988000,1076.2136111111113,1.0
2023-03-19 17:04:16.394,10600,237,6,51,False,1,car,0 days 00:00:25.676000,0 days 01:03:16.308000,1097.2802777777777,1.0
2023-03-19 17:04:16.594,10333,236,6,0,False,1,car,0 days 00:00:25.876000,0 days 01:03:16.508000,1110.391388888889,1.0
2023-03-19 17:04:16.794,10196,233,6,0,False,1,car,0 days 00:00:26.076000,0 days 01:03:16.708000,1123.3358333333333,1.0
2023-03-19 17:04:17.034,9980,227,6,17,False,1,car,0 days 00:00:26.316000,0 days 01:03:16.948000,1138.4691666666665,1.0
2023-03-19 17:04:17.314,9880,221,6,38,False,1,car,0 days 00:00:26.596000,0 days 01:03:17.228000,1155.6580555555554,1.0
2023-03-19 17:04:17.594,9673,219,6,69,False,1,car,0 days 00:00:26.876000,0 days 01:03:17.508000,1172.6913888888887,1.0
2023-03-19 17:04:17.834,9798,222,6,45,False,1,car,0 days 00:00:27.116000,0 days 01:03:17.748000,1187.4913888888887,1.0
