Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-19 17:03:50.954,10941,0,1,28,True,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0
2023-03-19 17:03:51.154,10698,0,1,29,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0
2023-03-19 17:03:51.434,8738,6,1,29,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.46666666666666656,1.0
2023-03-19 17:03:51.794,6218,19,1,30,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,2.366666666666667,1.0
2023-03-19 17:03:52.074,6037,25,1,35,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,4.311111111111112,1.0
2023-03-19 17:03:52.274,6280,31,1,38,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,6.033333333333333,1.0
2023-03-19 17:03:52.474,5587,35,1,38,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,7.977777777777777,1.0
2023-03-19 17:03:52.794,6438,54,1,48,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,12.777777777777779,1.0
2023-03-19 17:03:53.034,7677,62,1,56,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,16.911111111111108,1.0
2023-03-19 17:03:53.354,9400,77,1,63,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,23.75555555555556,1.0
2023-03-19 17:03:53.554,10552,86,1,72,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,28.53333333333333,1.0
2023-03-19 17:03:53.714,10552,96,1,76,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,32.800000000000004,1.0
2023-03-19 17:03:54.034,10263,110,2,100,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,42.577777777777776,1.0
2023-03-19 17:03:54.435,11015,130,2,100,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,57.05833333333334,1.0
2023-03-19 17:03:54.635,10585,141,3,76,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,64.89166666666667,1.0
2023-03-19 17:03:55.434,11120,176,4,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,103.95388888888891,1.0
2023-03-19 17:03:55.634,11549,182,4,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,114.06500000000003,1.0
2023-03-19 17:03:55.834,10979,190,4,100,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,124.62055555555554,1.0
2023-03-19 17:03:56.154,10644,199,5,100,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,142.30944444444444,1.0
2023-03-19 17:03:56.314,10888,205,5,100,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,151.42055555555555,1.0
2023-03-19 17:03:56.514,11210,211,5,100,False,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,163.14277777777778,1.0
2023-03-19 17:03:56.834,10770,219,5,100,False,1,car,0 days 00:00:06.116000,0 days 01:02:56.748000,182.60944444444442,1.0
2023-03-19 17:03:57.154,10341,225,6,100,False,1,car,0 days 00:00:06.436000,0 days 01:02:57.068000,202.60944444444445,1.0
2023-03-19 17:03:57.434,10588,232,6,100,False,1,car,0 days 00:00:06.716000,0 days 01:02:57.348000,220.6538888888889,1.0
2023-03-19 17:03:57.594,10529,222,6,0,True,1,car,0 days 00:00:06.876000,0 days 01:02:57.508000,230.52055555555557,1.0
2023-03-19 17:03:57.834,9390,210,6,0,True,1,car,0 days 00:00:07.116000,0 days 01:02:57.748000,244.52055555555555,1.0
2023-03-19 17:03:58.194,9811,188,6,0,False,1,car,0 days 00:00:07.476000,0 days 01:02:58.108000,263.3205555555556,1.0
2023-03-19 17:03:58.354,9573,187,6,0,True,1,car,0 days 00:00:07.636000,0 days 01:02:58.268000,271.6316666666667,1.0
2023-03-19 17:03:58.594,9222,172,5,0,True,1,car,0 days 00:00:07.876000,0 days 01:02:58.508000,283.0983333333334,1.0
2023-03-19 17:03:58.834,9433,153,4,0,True,1,car,0 days 00:00:08.116000,0 days 01:02:58.748000,293.2983333333334,1.0
2023-03-19 17:03:58.994,8707,139,4,0,True,1,car,0 days 00:00:08.276000,0 days 01:02:58.908000,299.4761111111112,1.0
2023-03-19 17:03:59.194,8958,126,3,0,True,1,car,0 days 00:00:08.476000,0 days 01:02:59.108000,306.47611111111127,1.0
2023-03-19 17:03:59.394,8179,114,3,0,True,1,car,0 days 00:00:08.676000,0 days 01:02:59.308000,312.8094444444446,1.0
2023-03-19 17:03:59.634,9182,107,3,0,True,1,car,0 days 00:00:08.916000,0 days 01:02:59.548000,319.9427777777779,1.0
