Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-04-02 05:03:18.830,9514,0,1,25,False,1,car,0 days 00:00:00.145000,0 days 01:02:17.008000,0.0,1.0
2023-04-02 05:03:19.030,9156,0,1,25,False,1,car,0 days 00:00:00.345000,0 days 01:02:17.208000,0.0,1.0
2023-04-02 05:03:19.349,6916,10,1,25,False,1,car,0 days 00:00:00.664000,0 days 01:02:17.527000,0.8861111111111113,1.0
2023-04-02 05:03:19.549,5516,18,1,25,False,1,car,0 days 00:00:00.864000,0 days 01:02:17.727000,1.886111111111111,1.0
2023-04-02 05:03:19.869,4131,28,1,26,False,1,car,0 days 00:00:01.184000,0 days 01:02:18.047000,4.375,1.0
2023-04-02 05:03:20.069,4377,35,1,32,False,1,car,0 days 00:00:01.384000,0 days 01:02:18.247000,6.319444444444444,1.0
2023-04-02 05:03:20.309,5546,46,1,37,False,1,car,0 days 00:00:01.624000,0 days 01:02:18.487000,9.386111111111113,1.0
2023-04-02 05:03:20.629,7105,58,1,45,False,1,car,0 days 00:00:01.944000,0 days 01:02:18.807000,14.541666666666666,1.0
2023-04-02 05:03:20.869,8513,62,1,51,False,1,car,0 days 00:00:02.184000,0 days 01:02:19.047000,18.675000000000004,1.0
2023-04-02 05:03:21.109,9837,78,1,56,False,1,car,0 days 00:00:02.424000,0 days 01:02:19.287000,23.875,1.0
2023-04-02 05:03:21.309,10438,87,1,61,False,1,car,0 days 00:00:02.624000,0 days 01:02:19.487000,28.708333333333336,1.0
2023-04-02 05:03:21.469,10438,92,1,61,False,1,car,0 days 00:00:02.784000,0 days 01:02:19.647000,32.79722222222222,1.0
2023-04-02 05:03:21.709,11698,105,1,78,False,1,car,0 days 00:00:03.024000,0 days 01:02:19.887000,39.797222222222224,1.0
2023-04-02 05:03:21.869,10855,110,1,83,False,1,car,0 days 00:00:03.184000,0 days 01:02:20.047000,44.68611111111112,1.0
2023-04-02 05:03:22.070,12051,120,2,100,False,1,car,0 days 00:00:03.385000,0 days 01:02:20.248000,51.386111111111106,1.0
2023-04-02 05:03:22.310,12277,135,2,100,False,1,car,0 days 00:00:03.625000,0 days 01:02:20.488000,60.38611111111111,1.0
2023-04-02 05:03:22.510,11437,144,2,100,False,1,car,0 days 00:00:03.825000,0 days 01:02:20.688000,68.38611111111112,1.0
2023-04-02 05:03:22.790,11380,153,3,100,False,1,car,0 days 00:00:04.105000,0 days 01:02:20.968000,80.28611111111113,1.0
2023-04-02 05:03:23.030,11450,165,3,100,False,1,car,0 days 00:00:04.345000,0 days 01:02:21.208000,91.2861111111111,1.0
2023-04-02 05:03:23.270,10929,172,4,100,False,1,car,0 days 00:00:04.585000,0 days 01:02:21.448000,102.75277777777778,1.0
2023-04-02 05:03:23.550,11302,176,4,100,False,1,car,0 days 00:00:04.865000,0 days 01:02:21.728000,116.44166666666668,1.0
2023-04-02 05:03:23.710,11536,183,4,100,False,1,car,0 days 00:00:05.025000,0 days 01:02:21.888000,124.57500000000002,1.0
2023-04-02 05:03:24.030,11757,186,4,100,False,1,car,0 days 00:00:05.345000,0 days 01:02:22.208000,141.10833333333332,1.0
2023-04-02 05:03:24.350,11757,189,4,100,False,1,car,0 days 00:00:05.665000,0 days 01:02:22.528000,157.90833333333333,1.0
2023-04-02 05:03:24.630,11757,189,4,100,False,1,car,0 days 00:00:05.945000,0 days 01:02:22.808000,172.60833333333335,1.0
2023-04-02 05:03:24.830,11757,214,4,100,False,1,car,0 days 00:00:06.145000,0 days 01:02:23.008000,184.4972222222222,1.0
2023-04-02 05:03:25.110,11757,214,4,100,False,1,car,0 days 00:00:06.425000,0 days 01:02:23.288000,201.14166666666665,1.0
2023-04-02 05:03:25.430,11726,216,5,100,False,1,car,0 days 00:00:06.745000,0 days 01:02:23.608000,220.34166666666667,1.0
2023-04-02 05:03:25.590,11166,216,5,100,False,1,car,0 days 00:00:06.905000,0 days 01:02:23.768000,229.94166666666666,1.0
2023-04-02 05:03:25.910,11367,241,6,100,False,1,car,0 days 00:00:07.225000,0 days 01:02:24.088000,251.36388888888885,1.0
2023-04-02 05:03:26.349,11599,238,6,0,True,1,car,0 days 00:00:07.664000,0 days 01:02:24.527000,280.38666666666666,1.0
2023-04-02 05:03:26.549,10585,228,6,0,True,1,car,0 days 00:00:07.864000,0 days 01:02:24.727000,293.05333333333334,1.0
2023-04-02 05:03:26.749,11078,212,6,0,True,1,car,0 days 00:00:08.064000,0 days 01:02:24.927000,304.8311111111111,1.0
2023-04-02 05:03:26.989,11090,198,5,0,True,1,car,0 days 00:00:08.304000,0 days 01:02:25.167000,318.0311111111111,1.0
2023-04-02 05:03:27.349,10566,173,4,0,True,1,car,0 days 00:00:08.664000,0 days 01:02:25.527000,335.33111111111106,1.0
2023-04-02 05:03:28.470,9317,129,3,11,True,1,car,0 days 00:00:09.785000,0 days 01:02:26.648000,375.50027777777774,1.0
2023-04-02 05:03:28.910,8548,119,3,6,True,1,car,0 days 00:00:10.225000,0 days 01:02:27.088000,390.04472222222216,1.0
2023-04-02 05:03:29.070,8816,116,3,35,False,1,car,0 days 00:00:10.385000,0 days 01:02:27.248000,395.2002777777777,1.0
2023-04-02 05:03:29.390,9049,117,3,35,False,1,car,0 days 00:00:10.705000,0 days 01:02:27.568000,405.60027777777776,1.0
2023-04-02 05:03:29.590,8797,119,3,39,False,1,car,0 days 00:00:10.905000,0 days 01:02:27.768000,412.21138888888885,1.0
2023-04-02 05:03:29.750,9473,121,3,46,False,1,car,0 days 00:00:11.065000,0 days 01:02:27.928000,417.58916666666664,1.0
2023-04-02 05:03:29.910,9697,124,3,51,False,1,car,0 days 00:00:11.225000,0 days 01:02:28.088000,423.10027777777776,1.0
2023-04-02 05:03:30.110,9903,132,3,62,False,1,car,0 days 00:00:11.425000,0 days 01:02:28.288000,430.43361111111113,1.0
2023-04-02 05:03:30.430,10638,140,3,95,False,1,car,0 days 00:00:11.745000,0 days 01:02:28.608000,442.87805555555553,1.0
2023-04-02 05:03:30.750,11830,159,3,99,False,1,car,0 days 00:00:12.065000,0 days 01:02:28.928000,457.01138888888886,1.0
2023-04-02 05:03:31.030,11830,166,3,99,False,1,car,0 days 00:00:12.345000,0 days 01:02:29.208000,469.9225,1.0
2023-04-02 05:03:31.430,11288,178,4,63,False,1,car,0 days 00:00:12.745000,0 days 01:02:29.608000,489.7002777777777,1.0
2023-04-02 05:03:31.670,11534,178,4,76,False,1,car,0 days 00:00:12.985000,0 days 01:02:29.848000,501.5669444444444,1.0
2023-04-02 05:03:32.070,12025,183,4,67,False,1,car,0 days 00:00:13.385000,0 days 01:02:30.248000,521.9002777777778,1.0
2023-04-02 05:03:32.310,11685,185,4,46,False,1,car,0 days 00:00:13.625000,0 days 01:02:30.488000,534.2336111111111,1.0
2023-04-02 05:03:32.630,11409,187,4,41,False,1,car,0 days 00:00:13.945000,0 days 01:02:30.808000,550.8558333333334,1.0
2023-04-02 05:03:32.870,11921,188,4,61,False,1,car,0 days 00:00:14.185000,0 days 01:02:31.048000,563.3891666666667,1.0
2023-04-02 05:03:33.069,12061,188,4,73,False,1,car,0 days 00:00:14.384000,0 days 01:02:31.247000,573.781388888889,1.0
2023-04-02 05:03:33.509,12341,188,4,85,False,1,car,0 days 00:00:14.824000,0 days 01:02:31.687000,596.7591666666667,1.0
2023-04-02 05:03:33.709,12341,188,4,85,False,1,car,0 days 00:00:15.024000,0 days 01:02:31.887000,607.2036111111112,1.0
2023-04-02 05:03:33.949,11370,208,4,100,False,1,car,0 days 00:00:15.264000,0 days 01:02:32.127000,621.0702777777778,1.0
2023-04-02 05:03:34.149,11370,208,4,100,False,1,car,0 days 00:00:15.464000,0 days 01:02:32.327000,632.6258333333335,1.0
