Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-04-02 05:03:18.734,OnTrack,-1242,-1087,82,pos,0 days 00:00:00.049000,0 days 01:02:16.912000,1.0
2023-04-02 05:03:18.974,OnTrack,-1242,-1087,82,pos,0 days 00:00:00.289000,0 days 01:02:17.152000,1.0
2023-04-02 05:03:19.314,OnTrack,-1242,-1087,82,pos,0 days 00:00:00.629000,0 days 01:02:17.492000,1.0
2023-04-02 05:03:19.634,OnTrack,-1242,-1087,82,pos,0 days 00:00:00.949000,0 days 01:02:17.812000,1.0
2023-04-02 05:03:19.794,OnTrack,-1242,-1087,82,pos,0 days 00:00:01.109000,0 days 01:02:17.972000,1.0
2023-04-02 05:03:20.074,OnTrack,-1242,-1087,82,pos,0 days 00:00:01.389000,0 days 01:02:18.252000,1.0
2023-04-02 05:03:20.254,OnTrack,-1242,-1087,82,pos,0 days 00:00:01.569000,0 days 01:02:18.432000,1.0
2023-04-02 05:03:20.414,OnTrack,-1242,-1087,82,pos,0 days 00:00:01.729000,0 days 01:02:18.592000,1.0
2023-04-02 05:03:20.734,OnTrack,-1242,-1087,82,pos,0 days 00:00:02.049000,0 days 01:02:18.912000,1.0
2023-04-02 05:03:20.934,OnTrack,-1242,-1087,82,pos,0 days 00:00:02.249000,0 days 01:02:19.112000,1.0
2023-04-02 05:03:21.114,OnTrack,-1242,-1087,82,pos,0 days 00:00:02.429000,0 days 01:02:19.292000,1.0
2023-04-02 05:03:21.374,OnTrack,-1242,-1087,82,pos,0 days 00:00:02.689000,0 days 01:02:19.552000,1.0
2023-04-02 05:03:21.815,OnTrack,-1242,-1087,82,pos,0 days 00:00:03.130000,0 days 01:02:19.993000,1.0
2023-04-02 05:03:22.435,OnTrack,-1242,-1087,82,pos,0 days 00:00:03.750000,0 days 01:02:20.613000,1.0
2023-04-02 05:03:22.635,OnTrack,-1242,-1087,82,pos,0 days 00:00:03.950000,0 days 01:02:20.813000,1.0
2023-04-02 05:03:22.875,OnTrack,-1242,-1087,82,pos,0 days 00:00:04.190000,0 days 01:02:21.053000,1.0
2023-04-02 05:03:23.035,OnTrack,-1242,-1087,82,pos,0 days 00:00:04.350000,0 days 01:02:21.213000,1.0
2023-04-02 05:03:23.315,OnTrack,-1242,-1087,82,pos,0 days 00:00:04.630000,0 days 01:02:21.493000,1.0
2023-04-02 05:03:23.495,OnTrack,-1242,-1087,82,pos,0 days 00:00:04.810000,0 days 01:02:21.673000,1.0
2023-04-02 05:03:23.695,OnTrack,-1242,-1087,82,pos,0 days 00:00:05.010000,0 days 01:02:21.873000,1.0
2023-04-02 05:03:23.975,OnTrack,-1242,-1087,82,pos,0 days 00:00:05.290000,0 days 01:02:22.153000,1.0
2023-04-02 05:03:24.195,OnTrack,-1242,-1087,82,pos,0 days 00:00:05.510000,0 days 01:02:22.373000,1.0
2023-04-02 05:03:24.415,OnTrack,-1242,-1087,82,pos,0 days 00:00:05.730000,0 days 01:02:22.593000,1.0
2023-04-02 05:03:24.595,OnTrack,-1242,-1087,82,pos,0 days 00:00:05.910000,0 days 01:02:22.773000,1.0
2023-04-02 05:03:24.974,OnTrack,-1242,-1087,82,pos,0 days 00:00:06.289000,0 days 01:02:23.152000,1.0
2023-04-02 05:03:25.094,OnTrack,-1242,-1087,82,pos,0 days 00:00:06.409000,0 days 01:02:23.272000,1.0
2023-04-02 05:03:25.414,OnTrack,-1242,-1087,82,pos,0 days 00:00:06.729000,0 days 01:02:23.592000,1.0
2023-04-02 05:03:25.614,OnTrack,-1242,-1087,82,pos,0 days 00:00:06.929000,0 days 01:02:23.792000,1.0
2023-04-02 05:03:25.814,OnTrack,-1242,-1087,82,pos,0 days 00:00:07.129000,0 days 01:02:23.992000,1.0
2023-04-02 05:03:25.974,OnTrack,-1242,-1087,82,pos,0 days 00:00:07.289000,0 days 01:02:24.152000,1.0
2023-04-02 05:03:26.234,OnTrack,-1242,-1087,82,pos,0 days 00:00:07.549000,0 days 01:02:24.412000,1.0
2023-04-02 05:03:26.474,OnTrack,-1242,-1087,82,pos,0 days 00:00:07.789000,0 days 01:02:24.652000,1.0
