Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-04-02 05:03:18.830,11214,0,1,25,False,1,car,0 days 00:00:00.145000,0 days 01:02:17.008000,0.0,1.0
2023-04-02 05:03:19.030,10644,0,1,25,False,1,car,0 days 00:00:00.345000,0 days 01:02:17.208000,0.0,1.0
2023-04-02 05:03:19.349,8632,4,1,31,False,1,car,0 days 00:00:00.664000,0 days 01:02:17.527000,0.3544444444444445,1.0
2023-04-02 05:03:19.549,7232,11,1,31,False,1,car,0 days 00:00:00.864000,0 days 01:02:17.727000,0.9655555555555555,1.0
2023-04-02 05:03:19.869,4992,23,1,36,False,1,car,0 days 00:00:01.184000,0 days 01:02:18.047000,3.0099999999999993,1.0
2023-04-02 05:03:20.069,4188,23,1,40,False,1,car,0 days 00:00:01.384000,0 days 01:02:18.247000,4.287777777777777,1.0
2023-04-02 05:03:20.309,4897,33,1,44,False,1,car,0 days 00:00:01.624000,0 days 01:02:18.487000,6.4877777777777785,1.0
2023-04-02 05:03:20.629,5758,46,1,48,False,1,car,0 days 00:00:01.944000,0 days 01:02:18.807000,10.576666666666664,1.0
2023-04-02 05:03:20.869,7127,56,1,57,False,1,car,0 days 00:00:02.184000,0 days 01:02:19.047000,14.31,1.0
2023-04-02 05:03:21.109,8466,64,1,60,False,1,car,0 days 00:00:02.424000,0 days 01:02:19.287000,18.576666666666664,1.0
2023-04-02 05:03:21.309,9835,71,1,61,False,1,car,0 days 00:00:02.624000,0 days 01:02:19.487000,22.52111111111111,1.0
2023-04-02 05:03:21.469,9963,79,1,60,False,1,car,0 days 00:00:02.784000,0 days 01:02:19.647000,26.032222222222217,1.0
2023-04-02 05:03:21.709,10051,86,1,63,False,1,car,0 days 00:00:03.024000,0 days 01:02:19.887000,31.765555555555554,1.0
2023-04-02 05:03:21.869,11130,95,1,74,False,1,car,0 days 00:00:03.184000,0 days 01:02:20.047000,35.98777777777778,1.0
2023-04-02 05:03:22.070,11130,105,1,83,False,1,car,0 days 00:00:03.385000,0 days 01:02:20.248000,41.85027777777777,1.0
2023-04-02 05:03:22.310,11154,114,2,100,False,1,car,0 days 00:00:03.625000,0 days 01:02:20.488000,49.45027777777778,1.0
2023-04-02 05:03:22.510,11434,118,2,100,False,1,car,0 days 00:00:03.825000,0 days 01:02:20.688000,56.00583333333334,1.0
2023-04-02 05:03:22.790,11496,139,2,100,False,1,car,0 days 00:00:04.105000,0 days 01:02:20.968000,66.81694444444446,1.0
2023-04-02 05:03:23.030,11454,149,3,100,False,1,car,0 days 00:00:04.345000,0 days 01:02:21.208000,76.75027777777777,1.0
2023-04-02 05:03:23.270,12106,164,3,100,False,1,car,0 days 00:00:04.585000,0 days 01:02:21.448000,87.6836111111111,1.0
2023-04-02 05:03:23.550,10799,168,3,100,False,1,car,0 days 00:00:04.865000,0 days 01:02:21.728000,100.75027777777778,1.0
2023-04-02 05:03:23.710,11079,180,4,100,False,1,car,0 days 00:00:05.025000,0 days 01:02:21.888000,108.7502777777778,1.0
2023-04-02 05:03:24.030,11724,191,4,100,False,1,car,0 days 00:00:05.345000,0 days 01:02:22.208000,125.72805555555554,1.0
2023-04-02 05:03:24.350,11618,197,4,100,False,1,car,0 days 00:00:05.665000,0 days 01:02:22.528000,143.23916666666668,1.0
2023-04-02 05:03:24.630,10906,209,5,100,False,1,car,0 days 00:00:05.945000,0 days 01:02:22.808000,159.49472222222224,1.0
2023-04-02 05:03:24.830,11115,215,5,100,False,1,car,0 days 00:00:06.145000,0 days 01:02:23.008000,171.43916666666664,1.0
2023-04-02 05:03:25.110,11602,221,5,100,False,1,car,0 days 00:00:06.425000,0 days 01:02:23.288000,188.62805555555553,1.0
2023-04-02 05:03:25.430,11863,226,5,100,False,1,car,0 days 00:00:06.745000,0 days 01:02:23.608000,208.71694444444444,1.0
2023-04-02 05:03:25.590,11958,234,5,100,False,1,car,0 days 00:00:06.905000,0 days 01:02:23.768000,219.11694444444444,1.0
2023-04-02 05:03:25.910,11755,237,5,100,False,1,car,0 days 00:00:07.225000,0 days 01:02:24.088000,240.18361111111108,1.0
2023-04-02 05:03:26.349,11447,253,6,100,False,1,car,0 days 00:00:07.664000,0 days 01:02:24.527000,271.0355555555555,1.0
2023-04-02 05:03:26.549,11550,256,6,100,False,1,car,0 days 00:00:07.864000,0 days 01:02:24.727000,285.25777777777773,1.0
2023-04-02 05:03:26.749,11670,258,6,100,False,1,car,0 days 00:00:08.064000,0 days 01:02:24.927000,299.5911111111111,1.0
2023-04-02 05:03:26.989,11373,264,6,0,False,1,car,0 days 00:00:08.304000,0 days 01:02:25.167000,317.1911111111111,1.0
2023-04-02 05:03:27.349,11276,259,6,0,True,1,car,0 days 00:00:08.664000,0 days 01:02:25.527000,343.0911111111111,1.0
2023-04-02 05:03:28.470,11568,169,3,0,True,1,car,0 days 00:00:09.785000,0 days 01:02:26.648000,395.71583333333336,1.0
2023-04-02 05:03:28.910,10832,135,3,0,True,1,car,0 days 00:00:10.225000,0 days 01:02:27.088000,412.21583333333336,1.0
2023-04-02 05:03:29.070,10432,123,2,0,True,1,car,0 days 00:00:10.385000,0 days 01:02:27.248000,417.68250000000006,1.0
2023-04-02 05:03:29.390,9179,109,2,0,True,1,car,0 days 00:00:10.705000,0 days 01:02:27.568000,427.371388888889,1.0
2023-04-02 05:03:29.590,8642,102,2,0,True,1,car,0 days 00:00:10.905000,0 days 01:02:27.768000,433.0380555555556,1.0
2023-04-02 05:03:29.750,8636,100,2,0,True,1,car,0 days 00:00:11.065000,0 days 01:02:27.928000,437.4825000000001,1.0
2023-04-02 05:03:29.910,8168,97,2,0,True,1,car,0 days 00:00:11.225000,0 days 01:02:28.088000,441.7936111111112,1.0
2023-04-02 05:03:30.110,8304,94,2,9,False,1,car,0 days 00:00:11.425000,0 days 01:02:28.288000,447.01583333333343,1.0
2023-04-02 05:03:30.430,8333,94,2,21,False,1,car,0 days 00:00:11.745000,0 days 01:02:28.608000,455.37138888888893,1.0
2023-04-02 05:03:30.750,8372,94,2,20,False,1,car,0 days 00:00:12.065000,0 days 01:02:28.928000,463.7269444444445,1.0
2023-04-02 05:03:31.030,8720,95,2,32,False,1,car,0 days 00:00:12.345000,0 days 01:02:29.208000,471.1158333333334,1.0
2023-04-02 05:03:31.430,9760,100,2,53,False,1,car,0 days 00:00:12.745000,0 days 01:02:29.608000,482.2269444444445,1.0
2023-04-02 05:03:31.670,9830,103,2,55,False,1,car,0 days 00:00:12.985000,0 days 01:02:29.848000,489.09361111111116,1.0
2023-04-02 05:03:32.070,10859,120,2,78,False,1,car,0 days 00:00:13.385000,0 days 01:02:30.248000,502.42694444444453,1.0
2023-04-02 05:03:32.310,10433,128,2,82,False,1,car,0 days 00:00:13.625000,0 days 01:02:30.488000,510.9602777777779,1.0
2023-04-02 05:03:32.630,10854,139,3,85,False,1,car,0 days 00:00:13.945000,0 days 01:02:30.808000,523.3158333333334,1.0
2023-04-02 05:03:32.870,11484,142,3,86,False,1,car,0 days 00:00:14.185000,0 days 01:02:31.048000,532.7825000000001,1.0
2023-04-02 05:03:33.069,11901,155,3,76,False,1,car,0 days 00:00:14.384000,0 days 01:02:31.247000,541.3505555555557,1.0
2023-04-02 05:03:33.509,11858,160,3,71,False,1,car,0 days 00:00:14.824000,0 days 01:02:31.687000,560.9061111111113,1.0
2023-04-02 05:03:33.709,11404,163,3,73,False,1,car,0 days 00:00:15.024000,0 days 01:02:31.887000,569.9616666666668,1.0
2023-04-02 05:03:33.949,10605,167,4,81,False,1,car,0 days 00:00:15.264000,0 days 01:02:32.127000,581.0950000000001,1.0
2023-04-02 05:03:34.149,10963,173,4,97,False,1,car,0 days 00:00:15.464000,0 days 01:02:32.327000,590.7061111111113,1.0
2023-04-02 05:03:34.469,11387,188,4,100,False,1,car,0 days 00:00:15.784000,0 days 01:02:32.647000,607.4172222222224,1.0
2023-04-02 05:03:34.789,11986,198,4,100,False,1,car,0 days 00:00:16.104000,0 days 01:02:32.967000,625.0172222222224,1.0
2023-04-02 05:03:34.989,10866,201,4,100,False,1,car,0 days 00:00:16.304000,0 days 01:02:33.167000,636.183888888889,1.0
2023-04-02 05:03:35.390,11190,214,5,100,False,1,car,0 days 00:00:16.705000,0 days 01:02:33.568000,660.0211111111112,1.0
2023-04-02 05:03:35.630,11398,220,5,100,False,1,car,0 days 00:00:16.945000,0 days 01:02:33.808000,674.6877777777779,1.0
2023-04-02 05:03:35.870,11781,228,5,100,False,1,car,0 days 00:00:17.185000,0 days 01:02:34.048000,689.8877777777778,1.0
2023-04-02 05:03:36.310,11607,238,5,100,False,1,car,0 days 00:00:17.625000,0 days 01:02:34.488000,718.9766666666668,1.0
2023-04-02 05:03:36.710,11101,246,6,100,False,1,car,0 days 00:00:18.025000,0 days 01:02:34.888000,746.3100000000001,1.0
2023-04-02 05:03:37.030,11344,251,6,100,False,1,car,0 days 00:00:18.345000,0 days 01:02:35.208000,768.6211111111112,1.0
2023-04-02 05:03:37.350,11483,257,6,100,False,1,car,0 days 00:00:18.665000,0 days 01:02:35.528000,791.4655555555556,1.0
2023-04-02 05:03:37.710,11784,263,6,100,False,1,car,0 days 00:00:19.025000,0 days 01:02:35.888000,817.7655555555556,1.0
2023-04-02 05:03:37.950,10812,264,6,100,False,1,car,0 days 00:00:19.265000,0 days 01:02:36.128000,835.3655555555557,1.0
2023-04-02 05:03:38.270,10726,271,7,100,False,1,car,0 days 00:00:19.585000,0 days 01:02:36.448000,859.4544444444447,1.0
2023-04-02 05:03:38.590,10964,274,7,100,False,1,car,0 days 00:00:19.905000,0 days 01:02:36.768000,883.8100000000003,1.0
2023-04-02 05:03:38.870,10985,278,7,100,False,1,car,0 days 00:00:20.185000,0 days 01:02:37.048000,905.4322222222223,1.0
2023-04-02 05:03:39.110,11053,280,7,100,False,1,car,0 days 00:00:20.425000,0 days 01:02:37.288000,924.0988888888892,1.0
2023-04-02 05:03:39.270,11148,282,7,100,False,1,car,0 days 00:00:20.585000,0 days 01:02:37.448000,936.6322222222225,1.0
2023-04-02 05:03:39.470,11258,284,7,100,False,1,car,0 days 00:00:20.785000,0 days 01:02:37.648000,952.4100000000002,1.0
2023-04-02 05:03:39.750,11320,287,7,100,False,1,car,0 days 00:00:21.065000,0 days 01:02:37.928000,974.7322222222225,1.0
2023-04-02 05:03:39.909,11320,289,7,100,False,1,car,0 days 00:00:21.224000,0 days 01:02:38.087000,987.4963888888891,1.0
2023-04-02 05:03:40.149,11490,291,7,100,False,1,car,0 days 00:00:21.464000,0 days 01:02:38.327000,1006.896388888889,1.0
2023-04-02 05:03:40.309,11120,288,7,0,True,1,car,0 days 00:00:21.624000,0 days 01:02:38.487000,1019.696388888889,1.0
2023-04-02 05:03:40.589,10746,255,7,0,True,1,car,0 days 00:00:21.904000,0 days 01:02:38.767000,1039.5297222222225,1.0
2023-04-02 05:03:40.869,11481,224,7,0,True,1,car,0 days 00:00:22.184000,0 days 01:02:39.047000,1056.9519444444447,1.0
2023-04-02 05:03:41.269,11714,200,5,0,True,1,car,0 days 00:00:22.584000,0 days 01:02:39.447000,1079.174166666667,1.0
2023-04-02 05:03:41.469,11289,200,4,0,True,1,car,0 days 00:00:22.784000,0 days 01:02:39.647000,1090.285277777778,1.0
2023-04-02 05:03:41.750,12129,182,4,0,True,1,car,0 days 00:00:23.065000,0 days 01:02:39.928000,1104.4913888888893,1.0
2023-04-02 05:03:42.030,10867,168,3,0,True,1,car,0 days 00:00:23.345000,0 days 01:02:40.208000,1117.558055555556,1.0
2023-04-02 05:03:42.350,11318,142,2,0,True,1,car,0 days 00:00:23.665000,0 days 01:02:40.528000,1130.1802777777782,1.0
2023-04-02 05:03:42.590,10606,136,2,0,True,1,car,0 days 00:00:23.905000,0 days 01:02:40.768000,1139.246944444445,1.0
2023-04-02 05:03:42.870,9615,118,2,0,True,1,car,0 days 00:00:24.185000,0 days 01:02:41.048000,1148.4247222222227,1.0
2023-04-02 05:03:43.030,8818,108,2,0,True,1,car,0 days 00:00:24.345000,0 days 01:02:41.208000,1153.2247222222227,1.0
2023-04-02 05:03:43.350,7107,105,2,0,True,1,car,0 days 00:00:24.665000,0 days 01:02:41.528000,1162.558055555556,1.0
2023-04-02 05:03:43.590,7147,87,2,0,True,1,car,0 days 00:00:24.905000,0 days 01:02:41.768000,1168.358055555556,1.0
2023-04-02 05:03:43.870,6514,81,2,0,True,1,car,0 days 00:00:25.185000,0 days 01:02:42.048000,1174.6580555555558,1.0
2023-04-02 05:03:44.230,6485,77,2,3,False,1,car,0 days 00:00:25.545000,0 days 01:02:42.408000,1182.358055555556,1.0
2023-04-02 05:03:44.510,6780,74,2,23,False,1,car,0 days 00:00:25.825000,0 days 01:02:42.688000,1188.1136111111114,1.0
2023-04-02 05:03:44.750,6973,76,2,29,False,1,car,0 days 00:00:26.065000,0 days 01:02:42.928000,1193.180277777778,1.0
2023-04-02 05:03:45.110,7527,81,2,48,False,1,car,0 days 00:00:26.425000,0 days 01:02:43.288000,1201.2802777777779,1.0
2023-04-02 05:03:45.430,8433,88,2,56,False,1,car,0 days 00:00:26.745000,0 days 01:02:43.608000,1209.1025000000002,1.0
2023-04-02 05:03:45.670,9129,97,2,64,False,1,car,0 days 00:00:26.985000,0 days 01:02:43.848000,1215.569166666667,1.0
2023-04-02 05:03:45.830,9500,97,2,64,False,1,car,0 days 00:00:27.145000,0 days 01:02:44.008000,1219.880277777778,1.0
2023-04-02 05:03:46.070,10224,107,2,76,False,1,car,0 days 00:00:27.385000,0 days 01:02:44.248000,1227.0136111111115,1.0
2023-04-02 05:03:46.310,11006,117,2,77,False,1,car,0 days 00:00:27.625000,0 days 01:02:44.488000,1234.8136111111114,1.0
2023-04-02 05:03:46.550,11722,121,2,86,False,1,car,0 days 00:00:27.865000,0 days 01:02:44.728000,1242.880277777778,1.0
2023-04-02 05:03:46.949,10721,137,3,91,False,1,car,0 days 00:00:28.264000,0 days 01:02:45.127000,1258.0644444444447,1.0
2023-04-02 05:03:47.389,9681,144,3,0,True,1,car,0 days 00:00:28.704000,0 days 01:02:45.567000,1275.6644444444448,1.0
2023-04-02 05:03:47.789,8868,129,3,0,True,1,car,0 days 00:00:29.104000,0 days 01:02:45.967000,1289.997777777778,1.0
2023-04-02 05:03:47.949,8900,127,3,0,True,1,car,0 days 00:00:29.264000,0 days 01:02:46.127000,1295.6422222222225,1.0
2023-04-02 05:03:48.189,8512,123,3,0,False,1,car,0 days 00:00:29.504000,0 days 01:02:46.367000,1303.8422222222225,1.0
