Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-05-28 13:03:04.025,10528,0,1,27,False,1,car,0 days 00:00:00.098000,0 days 01:02:03.048000,0.0,1.0
2023-05-28 13:03:04.305,10724,0,1,27,False,1,car,0 days 00:00:00.378000,0 days 01:02:03.328000,0.0,1.0
2023-05-28 13:03:04.545,9044,6,1,28,False,1,car,0 days 00:00:00.618000,0 days 01:02:03.568000,0.39999999999999997,1.0
2023-05-28 13:03:04.785,7364,12,1,28,False,1,car,0 days 00:00:00.858000,0 days 01:02:03.808000,1.2,1.0
2023-05-28 13:03:05.105,5124,22,1,29,False,1,car,0 days 00:00:01.178000,0 days 01:02:04.128000,3.155555555555555,1.0
2023-05-28 13:03:05.385,5052,32,1,31,False,1,car,0 days 00:00:01.458000,0 days 01:02:04.408000,5.644444444444444,1.0
2023-05-28 13:03:05.625,5324,35,1,37,False,1,car,0 days 00:00:01.698000,0 days 01:02:04.648000,7.977777777777777,1.0
2023-05-28 13:03:05.785,5695,46,1,39,False,1,car,0 days 00:00:01.858000,0 days 01:02:04.808000,10.022222222222222,1.0
2023-05-28 13:03:05.985,6955,54,1,51,False,1,car,0 days 00:00:02.058000,0 days 01:02:05.008000,13.022222222222219,1.0
2023-05-28 13:03:06.185,8205,57,1,53,False,1,car,0 days 00:00:02.258000,0 days 01:02:05.208000,16.188888888888886,1.0
2023-05-28 13:03:06.465,9768,73,1,57,False,1,car,0 days 00:00:02.538000,0 days 01:02:05.488000,21.86666666666666,1.0
2023-05-28 13:03:06.864,8472,90,1,70,False,1,car,0 days 00:00:02.937000,0 days 01:02:05.887000,31.84166666666666,1.0
2023-05-28 13:03:07.144,10219,103,2,80,False,1,car,0 days 00:00:03.217000,0 days 01:02:06.167000,39.85277777777778,1.0
2023-05-28 13:03:07.424,11738,112,2,85,False,1,car,0 days 00:00:03.497000,0 days 01:02:06.447000,48.56388888888888,1.0
2023-05-28 13:03:07.624,11639,121,2,100,False,1,car,0 days 00:00:03.697000,0 days 01:02:06.647000,55.28611111111111,1.0
2023-05-28 13:03:07.784,11079,131,2,100,False,1,car,0 days 00:00:03.857000,0 days 01:02:06.807000,61.10833333333334,1.0
2023-05-28 13:03:07.984,11339,141,3,100,False,1,car,0 days 00:00:04.057000,0 days 01:02:07.007000,68.94166666666668,1.0
2023-05-28 13:03:08.264,10061,150,3,100,True,1,car,0 days 00:00:04.337000,0 days 01:02:07.287000,80.60833333333332,1.0
2023-05-28 13:03:08.504,10699,163,4,100,False,1,car,0 days 00:00:04.577000,0 days 01:02:07.527000,91.475,1.0
